datetime,tso_day_ahead_forecast
2025-09-12 23:00:00,6358.81
2025-09-13 00:00:00,6275.26
2025-09-13 01:00:00,6267.97
2025-09-13 02:00:00,6094.18
2025-09-13 03:00:00,6251.3
2025-09-13 04:00:00,5708.04
2025-09-13 05:00:00,6370.12
2025-09-13 06:00:00,7784.45
2025-09-13 07:00:00,6268.99
2025-09-13 08:00:00,6707.64
2025-09-13 09:00:00,6408.53
2025-09-13 10:00:00,6036.53
2025-09-13 11:00:00,7120.94
2025-09-13 12:00:00,5961.77
2025-09-13 13:00:00,6434.82
2025-09-13 14:00:00,7750.65
2025-09-13 15:00:00,7222.17
2025-09-13 16:00:00,7016.03
2025-09-13 17:00:00,6426.39
2025-09-13 18:00:00,6689.95
2025-09-13 19:00:00,6454.88
2025-09-13 20:00:00,5923.54
2025-09-13 21:00:00,6096.85
2025-09-13 22:00:00,5754.65
2025-09-13 23:00:00,6472.53
2025-09-14 00:00:00,5844.67
2025-09-14 01:00:00,7020.02
2025-09-14 02:00:00,5280.49
2025-09-14 03:00:00,6390.88
2025-09-14 04:00:00,4474.26
2025-09-14 05:00:00,6466.22
2025-09-14 06:00:00,4783.21
2025-09-14 07:00:00,7452.47
2025-09-14 08:00:00,6991.1
2025-09-14 09:00:00,7285.21
2025-09-14 10:00:00,7195.7
2025-09-14 11:00:00,6609.08
2025-09-14 12:00:00,6544.42
2025-09-14 13:00:00,6002.66
2025-09-14 14:00:00,6422.02
2025-09-14 15:00:00,6505.37
2025-09-14 16:00:00,6628.32
2025-09-14 17:00:00,6309.84
2025-09-14 18:00:00,6339.56
2025-09-14 19:00:00,6254.93
2025-09-14 20:00:00,6446.66
2025-09-14 21:00:00,7138.18
2025-09-14 22:00:00,7523.92
2025-09-14 23:00:00,5214.76
2025-09-15 00:00:00,5364.79
2025-09-15 01:00:00,5674.45
2025-09-15 02:00:00,5353.2
2025-09-15 03:00:00,6223.16
2025-09-15 04:00:00,7089.91
2025-09-15 05:00:00,7422.07
2025-09-15 06:00:00,7116.22
2025-09-15 07:00:00,6658.76
2025-09-15 08:00:00,7194.69
2025-09-15 09:00:00,7310.02
2025-09-15 10:00:00,7061.6
2025-09-15 11:00:00,7328.72
2025-09-15 12:00:00,7406.21
2025-09-15 13:00:00,7637.18
2025-09-15 14:00:00,7666.4
2025-09-15 15:00:00,7287.11
2025-09-15 16:00:00,7188.32
2025-09-15 17:00:00,7154.43
2025-09-15 18:00:00,6704.85
2025-09-15 19:00:00,7402.18
2025-09-15 20:00:00,8146.61
2025-09-15 21:00:00,6263.58
2025-09-15 22:00:00,6094.28
2025-09-15 23:00:00,6365.51
2025-09-16 00:00:00,6229.95
2025-09-16 01:00:00,6554.82
2025-09-16 02:00:00,6232.72
2025-09-16 03:00:00,6244.53
2025-09-16 04:00:00,8343.28
2025-09-16 05:00:00,7808.92
2025-09-16 06:00:00,7437.54
2025-09-16 07:00:00,7894.31
2025-09-16 08:00:00,7776.21
2025-09-16 09:00:00,7598.5
2025-09-16 10:00:00,7275.2
2025-09-16 11:00:00,6887.57
2025-09-16 12:00:00,7016.47
2025-09-16 13:00:00,7079.35
2025-09-16 14:00:00,7030.18
2025-09-16 15:00:00,7206.01
2025-09-16 16:00:00,7159.82
2025-09-16 17:00:00,7348.66
2025-09-16 18:00:00,8241.93
2025-09-16 19:00:00,7016.97
2025-09-16 20:00:00,7054.37
2025-09-16 21:00:00,6434.39
2025-09-16 22:00:00,6709.25
2025-09-16 23:00:00,6319.33
2025-09-17 00:00:00,6168.06
2025-09-17 01:00:00,6341.84
2025-09-17 02:00:00,6344.0
2025-09-17 03:00:00,5733.26
2025-09-17 04:00:00,6835.37
2025-09-17 05:00:00,8055.59
2025-09-17 06:00:00,7810.96
2025-09-17 07:00:00,7438.78
2025-09-17 08:00:00,7396.49
2025-09-17 09:00:00,7638.67
2025-09-17 10:00:00,7635.19
2025-09-17 11:00:00,7352.34
2025-09-17 12:00:00,7365.71
2025-09-17 13:00:00,7185.05
2025-09-17 14:00:00,7550.81
2025-09-17 15:00:00,7652.52
2025-09-17 16:00:00,7015.57
2025-09-17 17:00:00,7316.88
2025-09-17 18:00:00,7076.15
2025-09-17 19:00:00,7478.46
2025-09-17 20:00:00,7099.15
2025-09-17 21:00:00,6330.31
2025-09-17 22:00:00,6417.47
2025-09-17 23:00:00,6356.14
2025-09-18 00:00:00,6255.03
2025-09-18 01:00:00,6216.14
2025-09-18 02:00:00,6142.12
2025-09-18 03:00:00,6965.0
2025-09-18 04:00:00,6576.72
2025-09-18 05:00:00,7869.59
2025-09-18 06:00:00,7850.23
2025-09-18 07:00:00,6978.31
2025-09-18 08:00:00,7538.22
2025-09-18 09:00:00,7808.81
2025-09-18 10:00:00,7313.44
2025-09-18 11:00:00,7073.74
2025-09-18 12:00:00,6809.47
2025-09-18 13:00:00,6867.83
2025-09-18 14:00:00,6842.11
2025-09-18 15:00:00,7021.08
2025-09-18 16:00:00,7348.2
2025-09-18 17:00:00,7718.6
2025-09-18 18:00:00,7278.76
2025-09-18 19:00:00,7077.0
2025-09-18 20:00:00,7008.8
2025-09-18 21:00:00,6260.83
2025-09-18 22:00:00,6081.21
2025-09-18 23:00:00,6069.34
2025-09-19 00:00:00,5864.03
2025-09-19 01:00:00,5767.81
2025-09-19 02:00:00,5555.11
2025-09-19 03:00:00,6428.29
2025-09-19 04:00:00,8069.84
2025-09-19 05:00:00,7316.71
2025-09-19 06:00:00,7662.67
2025-09-19 07:00:00,7186.24
2025-09-19 08:00:00,7642.06
2025-09-19 09:00:00,7951.84
2025-09-19 10:00:00,7866.9
2025-09-19 11:00:00,7836.32
2025-09-19 12:00:00,7832.32
2025-09-19 13:00:00,7830.44
2025-09-19 14:00:00,7827.77
2025-09-19 15:00:00,7903.08
2025-09-19 16:00:00,7978.02
2025-09-19 17:00:00,7970.73
2025-09-19 18:00:00,7998.48
2025-09-19 19:00:00,6925.56
2025-09-19 20:00:00,7191.11
2025-09-19 21:00:00,6781.53
2025-09-19 22:00:00,7100.48
2025-09-19 23:00:00,6539.24
2025-09-20 00:00:00,8032.62
2025-09-20 01:00:00,6897.63
2025-09-20 02:00:00,5262.88
2025-09-20 03:00:00,5335.53
2025-09-20 04:00:00,5434.27
2025-09-20 05:00:00,5864.42
2025-09-20 06:00:00,6963.5
2025-09-20 07:00:00,5997.14
2025-09-20 08:00:00,6000.79
2025-09-20 09:00:00,6251.82
2025-09-20 10:00:00,6625.4
2025-09-20 11:00:00,6997.76
2025-09-20 12:00:00,7426.17
2025-09-20 13:00:00,7059.87
2025-09-20 14:00:00,6736.07
2025-09-20 15:00:00,5984.66
2025-09-20 16:00:00,6035.74
2025-09-20 17:00:00,6772.63
2025-09-20 18:00:00,6603.23
2025-09-20 19:00:00,6762.88
2025-09-20 20:00:00,6252.54
2025-09-20 21:00:00,6615.19
2025-09-20 22:00:00,6097.37
2025-09-20 23:00:00,6625.86
2025-09-21 00:00:00,5275.03
2025-09-21 01:00:00,5101.05
2025-09-21 02:00:00,5075.58
2025-09-21 03:00:00,5034.81
2025-09-21 04:00:00,5188.56
2025-09-21 05:00:00,5262.77
2025-09-21 06:00:00,4972.18
2025-09-21 07:00:00,6778.89
2025-09-21 08:00:00,6622.99
2025-09-21 09:00:00,6469.1
2025-09-21 10:00:00,6612.65
2025-09-21 11:00:00,7128.33
2025-09-21 12:00:00,7147.69
2025-09-21 13:00:00,6759.37
2025-09-21 14:00:00,6183.33
2025-09-21 15:00:00,5448.1
2025-09-21 16:00:00,5915.25
2025-09-21 17:00:00,6507.99
2025-09-21 18:00:00,6437.89
2025-09-21 19:00:00,5942.94
2025-09-21 20:00:00,5609.09
2025-09-21 21:00:00,6245.12
2025-09-21 22:00:00,6709.09
2025-09-21 23:00:00,4706.32
2025-09-22 00:00:00,4625.1
2025-09-22 01:00:00,6439.6
2025-09-22 02:00:00,6851.78
2025-09-22 03:00:00,5900.11
2025-09-22 04:00:00,6769.76
2025-09-22 05:00:00,7957.73
2025-09-22 06:00:00,7813.13
2025-09-22 07:00:00,7528.88
2025-09-22 08:00:00,7646.11
2025-09-22 09:00:00,7404.8
2025-09-22 10:00:00,7239.33
2025-09-22 11:00:00,7491.95
2025-09-22 12:00:00,7455.0
2025-09-22 13:00:00,7649.55
2025-09-22 14:00:00,7709.43
2025-09-22 15:00:00,7805.36
2025-09-22 16:00:00,7444.98
2025-09-22 17:00:00,7448.39
2025-09-22 18:00:00,7685.95
2025-09-22 19:00:00,7011.54
2025-09-22 20:00:00,6968.54
2025-09-22 21:00:00,6572.68
2025-09-22 22:00:00,6176.69
2025-09-22 23:00:00,6470.5
2025-09-23 00:00:00,5807.15
2025-09-23 01:00:00,7028.05
2025-09-23 02:00:00,6774.83
2025-09-23 03:00:00,6743.21
2025-09-23 04:00:00,7053.87
2025-09-23 05:00:00,7712.04
2025-09-23 06:00:00,7815.65
2025-09-23 07:00:00,7846.59
2025-09-23 08:00:00,7887.55
2025-09-23 09:00:00,7992.43
2025-09-23 10:00:00,7675.01
2025-09-23 11:00:00,7501.86
2025-09-23 12:00:00,7384.61
2025-09-23 13:00:00,8034.12
2025-09-23 14:00:00,7471.97
2025-09-23 15:00:00,7032.92
2025-09-23 16:00:00,8146.57
2025-09-23 17:00:00,8027.48
2025-09-23 18:00:00,7988.35
2025-09-23 19:00:00,7673.19
2025-09-23 20:00:00,6258.67
2025-09-23 21:00:00,6823.99
2025-09-23 22:00:00,6721.42
2025-09-23 23:00:00,6945.24
2025-09-24 00:00:00,6776.27
2025-09-24 01:00:00,6947.17
2025-09-24 02:00:00,6956.5
2025-09-24 03:00:00,6925.89
2025-09-24 04:00:00,7372.98
2025-09-24 05:00:00,7785.62
2025-09-24 06:00:00,7967.76
2025-09-24 07:00:00,8019.58
2025-09-24 08:00:00,7944.78
2025-09-24 09:00:00,8177.82
2025-09-24 10:00:00,7144.18
2025-09-24 11:00:00,7274.77
2025-09-24 12:00:00,7573.03
2025-09-24 13:00:00,7435.21
2025-09-24 14:00:00,7540.69
2025-09-24 15:00:00,7791.44
2025-09-24 16:00:00,8243.85
2025-09-24 17:00:00,8227.31
2025-09-24 18:00:00,8017.64
2025-09-24 19:00:00,6982.34
2025-09-24 20:00:00,7697.99
2025-09-24 21:00:00,7178.94
2025-09-24 22:00:00,6420.92
2025-09-24 23:00:00,6224.83
2025-09-25 00:00:00,6128.29
2025-09-25 01:00:00,5847.86
2025-09-25 02:00:00,5795.54
2025-09-25 03:00:00,6806.45
2025-09-25 04:00:00,7008.5
2025-09-25 05:00:00,8131.24
2025-09-25 06:00:00,8182.62
2025-09-25 07:00:00,8071.72
2025-09-25 08:00:00,8369.98
2025-09-25 09:00:00,8315.71
2025-09-25 10:00:00,7582.89
2025-09-25 11:00:00,7684.54
2025-09-25 12:00:00,7664.3
2025-09-25 13:00:00,7608.75
2025-09-25 14:00:00,7744.57
2025-09-25 15:00:00,7973.69
2025-09-25 16:00:00,8085.9
2025-09-25 17:00:00,8287.85
2025-09-25 18:00:00,7915.81
2025-09-25 19:00:00,7401.75
2025-09-25 20:00:00,7490.63
2025-09-25 21:00:00,6899.54
2025-09-25 22:00:00,6393.9
2025-09-25 23:00:00,6770.09
2025-09-26 00:00:00,6836.76
2025-09-26 01:00:00,6625.88
2025-09-26 02:00:00,6624.8
2025-09-26 03:00:00,7355.12
2025-09-26 04:00:00,7594.23
2025-09-26 05:00:00,8112.25
2025-09-26 06:00:00,8090.26
2025-09-26 07:00:00,8293.95
2025-09-26 08:00:00,8000.54
2025-09-26 09:00:00,8008.94
2025-09-26 10:00:00,6868.02
2025-09-26 11:00:00,7531.25
2025-09-26 12:00:00,7536.45
2025-09-26 13:00:00,7535.51
2025-09-26 14:00:00,7809.99
2025-09-26 15:00:00,7790.19
2025-09-26 16:00:00,7866.3
2025-09-26 17:00:00,8012.11
2025-09-26 18:00:00,7389.27
2025-09-26 19:00:00,7937.75
2025-09-26 20:00:00,7422.07
2025-09-26 21:00:00,6332.69
2025-09-26 22:00:00,7100.83
2025-09-26 23:00:00,6741.91
2025-09-27 00:00:00,6739.25
2025-09-27 01:00:00,6789.13
2025-09-27 02:00:00,6725.73
2025-09-27 03:00:00,6655.68
2025-09-27 04:00:00,6805.04
2025-09-27 05:00:00,5863.88
2025-09-27 06:00:00,6520.95
2025-09-27 07:00:00,6561.3
2025-09-27 08:00:00,6569.26
2025-09-27 09:00:00,6584.6
2025-09-27 10:00:00,7351.19
2025-09-27 11:00:00,7746.71
2025-09-27 12:00:00,7063.38
2025-09-27 13:00:00,7157.59
2025-09-27 14:00:00,6649.03
2025-09-27 15:00:00,7176.27
2025-09-27 16:00:00,7077.07
2025-09-27 17:00:00,6582.46
2025-09-27 18:00:00,6544.17
2025-09-27 19:00:00,6847.16
2025-09-27 20:00:00,6716.63
2025-09-27 21:00:00,6477.94
2025-09-27 22:00:00,6714.68
2025-09-27 23:00:00,6194.89
2025-09-28 00:00:00,5836.25
2025-09-28 01:00:00,6344.31
2025-09-28 02:00:00,5907.7
2025-09-28 03:00:00,5875.53
2025-09-28 04:00:00,6073.72
2025-09-28 05:00:00,6404.11
2025-09-28 06:00:00,5799.95
2025-09-28 07:00:00,6500.32
2025-09-28 08:00:00,6793.69
2025-09-28 09:00:00,6423.51
2025-09-28 10:00:00,7493.76
2025-09-28 11:00:00,7397.51
2025-09-28 12:00:00,7142.4
2025-09-28 13:00:00,7289.33
2025-09-28 14:00:00,7375.12
2025-09-28 15:00:00,5812.27
2025-09-28 16:00:00,7824.68
2025-09-28 17:00:00,6066.49
2025-09-28 18:00:00,6410.89
2025-09-28 19:00:00,6335.92
2025-09-28 20:00:00,6258.4
2025-09-28 21:00:00,6861.28
2025-09-28 22:00:00,6194.26
2025-09-28 23:00:00,6368.53
2025-09-29 00:00:00,5567.6
2025-09-29 01:00:00,5706.52
2025-09-29 02:00:00,6404.76
2025-09-29 03:00:00,6532.21
2025-09-29 04:00:00,7914.18
2025-09-29 05:00:00,8483.12
2025-09-29 06:00:00,8175.56
2025-09-29 07:00:00,8049.42
2025-09-29 08:00:00,7249.08
2025-09-29 09:00:00,7576.33
2025-09-29 10:00:00,7455.57
2025-09-29 11:00:00,7356.98
2025-09-29 12:00:00,7547.43
2025-09-29 13:00:00,6669.33
2025-09-29 14:00:00,7055.34
2025-09-29 15:00:00,7277.34
2025-09-29 16:00:00,7586.0
2025-09-29 17:00:00,7347.43
2025-09-29 18:00:00,7508.48
2025-09-29 19:00:00,7265.12
2025-09-29 20:00:00,6706.88
2025-09-29 21:00:00,7106.16
2025-09-29 22:00:00,6752.67
2025-09-29 23:00:00,6372.1
2025-09-30 00:00:00,6480.77
2025-09-30 01:00:00,7123.31
2025-09-30 02:00:00,7273.19
2025-09-30 03:00:00,7211.51
2025-09-30 04:00:00,7927.68
2025-09-30 05:00:00,8390.43
2025-09-30 06:00:00,8203.21
2025-09-30 07:00:00,8042.85
2025-09-30 08:00:00,7111.66
2025-09-30 09:00:00,7901.75
2025-09-30 10:00:00,7357.95
2025-09-30 11:00:00,7469.13
2025-09-30 12:00:00,7524.9
2025-09-30 13:00:00,7709.85
2025-09-30 14:00:00,7601.63
2025-09-30 15:00:00,7393.23
2025-09-30 16:00:00,7911.56
2025-09-30 17:00:00,8224.69
2025-09-30 18:00:00,7275.65
2025-09-30 19:00:00,7792.24
2025-09-30 20:00:00,7524.96
2025-09-30 21:00:00,6315.86
2025-09-30 22:00:00,6646.37
2025-09-30 23:00:00,6019.34
2025-10-01 00:00:00,5533.45
2025-10-01 01:00:00,6382.61
2025-10-01 02:00:00,6567.24
2025-10-01 03:00:00,7232.17
2025-10-01 04:00:00,7067.43
2025-10-01 05:00:00,8446.89
2025-10-01 06:00:00,8322.32
2025-10-01 07:00:00,8186.42
2025-10-01 08:00:00,7765.68
2025-10-01 09:00:00,7312.02
2025-10-01 10:00:00,7733.45
2025-10-01 11:00:00,7302.93
2025-10-01 12:00:00,7269.56
2025-10-01 13:00:00,7315.23
2025-10-01 14:00:00,7469.27
2025-10-01 15:00:00,7723.26
2025-10-01 16:00:00,7354.35
2025-10-01 17:00:00,8292.24
2025-10-01 18:00:00,8027.27
2025-10-01 19:00:00,7537.5
2025-10-01 20:00:00,7316.53
2025-10-01 21:00:00,7337.48
2025-10-01 22:00:00,6892.77
2025-10-01 23:00:00,7044.51
2025-10-02 00:00:00,7140.19
2025-10-02 01:00:00,6961.98
2025-10-02 02:00:00,7129.3
2025-10-02 03:00:00,6808.83
2025-10-02 04:00:00,7694.21
2025-10-02 05:00:00,8273.92
2025-10-02 06:00:00,7562.02
2025-10-02 07:00:00,7302.59
2025-10-02 08:00:00,7298.4
2025-10-02 09:00:00,7238.91
2025-10-02 10:00:00,7290.33
2025-10-02 11:00:00,6687.77
2025-10-02 12:00:00,7295.97
2025-10-02 13:00:00,7322.56
2025-10-02 14:00:00,6846.48
2025-10-02 15:00:00,7150.16
2025-10-02 16:00:00,7274.2
2025-10-02 17:00:00,8067.45
2025-10-02 18:00:00,8093.68
2025-10-02 19:00:00,7832.17
2025-10-02 20:00:00,7296.76
2025-10-02 21:00:00,6575.56
2025-10-02 22:00:00,6814.31
2025-10-02 23:00:00,5517.23
2025-10-03 00:00:00,5962.85
2025-10-03 01:00:00,5249.71
2025-10-03 02:00:00,5345.15
2025-10-03 03:00:00,6495.54
2025-10-03 04:00:00,6267.46
2025-10-03 05:00:00,7305.97
2025-10-03 06:00:00,7394.0
2025-10-03 07:00:00,7993.42
2025-10-03 08:00:00,7170.04
2025-10-03 09:00:00,7383.52
2025-10-03 10:00:00,7613.51
2025-10-03 11:00:00,7229.91
2025-10-03 12:00:00,6849.31
2025-10-03 13:00:00,7308.04
2025-10-03 14:00:00,7175.89
2025-10-03 15:00:00,7432.51
2025-10-03 16:00:00,7700.31
2025-10-03 17:00:00,7914.01
2025-10-03 18:00:00,7627.88
2025-10-03 19:00:00,7448.79
2025-10-03 20:00:00,6370.64
2025-10-03 21:00:00,6139.85
2025-10-03 22:00:00,6778.49
2025-10-03 23:00:00,6281.33
2025-10-04 00:00:00,6011.73
2025-10-04 01:00:00,5873.31
2025-10-04 02:00:00,6105.04
2025-10-04 03:00:00,5647.77
2025-10-04 04:00:00,6841.11
2025-10-04 05:00:00,7049.04
2025-10-04 06:00:00,6888.35
2025-10-04 07:00:00,6979.1
2025-10-04 08:00:00,6414.16
2025-10-04 09:00:00,7370.75
2025-10-04 10:00:00,6570.67
2025-10-04 11:00:00,6663.1
2025-10-04 12:00:00,7565.1
2025-10-04 13:00:00,7080.38
2025-10-04 14:00:00,7318.09
2025-10-04 15:00:00,6508.53
2025-10-04 16:00:00,6707.81
2025-10-04 17:00:00,6736.87
2025-10-04 18:00:00,6368.25
2025-10-04 19:00:00,6674.28
2025-10-04 20:00:00,6682.03
2025-10-04 21:00:00,7071.96
2025-10-04 22:00:00,6994.71
2025-10-04 23:00:00,5877.78
2025-10-05 00:00:00,5884.11
2025-10-05 01:00:00,6061.76
2025-10-05 02:00:00,6257.92
2025-10-05 03:00:00,6100.21
2025-10-05 04:00:00,6097.94
2025-10-05 05:00:00,6372.96
2025-10-05 06:00:00,6195.93
2025-10-05 07:00:00,6547.01
2025-10-05 08:00:00,6321.84
2025-10-05 09:00:00,6581.6
2025-10-05 10:00:00,6342.91
2025-10-05 11:00:00,6498.26
2025-10-05 12:00:00,6437.52
2025-10-05 13:00:00,6307.21
2025-10-05 14:00:00,6149.5
2025-10-05 15:00:00,6828.26
2025-10-05 16:00:00,6681.39
2025-10-05 17:00:00,6702.33
2025-10-05 18:00:00,6635.74
2025-10-05 19:00:00,6742.97
2025-10-05 20:00:00,6633.15
2025-10-05 21:00:00,6593.17
2025-10-05 22:00:00,6178.57
2025-10-05 23:00:00,7079.28
2025-10-06 00:00:00,7078.68
2025-10-06 01:00:00,7066.01
2025-10-06 02:00:00,7051.01
2025-10-06 03:00:00,6915.42
2025-10-06 04:00:00,7335.32
2025-10-06 05:00:00,7870.03
2025-10-06 06:00:00,8141.24
2025-10-06 07:00:00,6894.59
2025-10-06 08:00:00,7526.68
2025-10-06 09:00:00,6951.16
2025-10-06 10:00:00,7642.48
2025-10-06 11:00:00,6592.29
2025-10-06 12:00:00,6858.52
2025-10-06 13:00:00,7528.87
2025-10-06 14:00:00,7198.2
2025-10-06 15:00:00,7616.04
2025-10-06 16:00:00,7394.36
2025-10-06 17:00:00,8371.28
2025-10-06 18:00:00,8338.14
2025-10-06 19:00:00,7483.83
2025-10-06 20:00:00,7447.39
2025-10-06 21:00:00,6452.01
2025-10-06 22:00:00,6394.32
2025-10-06 23:00:00,7117.89
2025-10-07 00:00:00,6878.22
2025-10-07 01:00:00,6410.25
2025-10-07 02:00:00,6717.65
2025-10-07 03:00:00,6555.07
2025-10-07 04:00:00,7444.76
2025-10-07 05:00:00,7489.7
2025-10-07 06:00:00,7708.53
2025-10-07 07:00:00,7393.88
2025-10-07 08:00:00,7659.07
2025-10-07 09:00:00,7743.38
2025-10-07 10:00:00,7584.97
2025-10-07 11:00:00,7374.91
2025-10-07 12:00:00,7286.15
2025-10-07 13:00:00,8100.01
2025-10-07 14:00:00,7026.09
2025-10-07 15:00:00,6971.27
2025-10-07 16:00:00,8114.37
2025-10-07 17:00:00,7704.47
2025-10-07 18:00:00,6978.37
2025-10-07 19:00:00,6903.86
2025-10-07 20:00:00,6904.13
2025-10-07 21:00:00,6576.14
2025-10-07 22:00:00,5835.7
2025-10-07 23:00:00,5776.08
2025-10-08 00:00:00,5580.15
2025-10-08 01:00:00,7251.59
2025-10-08 02:00:00,7334.86
2025-10-08 03:00:00,5823.19
2025-10-08 04:00:00,7558.73
2025-10-08 05:00:00,7322.4
2025-10-08 06:00:00,7283.71
2025-10-08 07:00:00,7704.94
2025-10-08 08:00:00,7329.33
2025-10-08 09:00:00,7694.66
2025-10-08 10:00:00,7240.9
2025-10-08 11:00:00,7689.34
2025-10-08 12:00:00,7310.58
2025-10-08 13:00:00,6982.11
2025-10-08 14:00:00,7264.95
2025-10-08 15:00:00,7204.47
2025-10-08 16:00:00,7433.29
2025-10-08 17:00:00,7733.58
2025-10-08 18:00:00,7574.04
2025-10-08 19:00:00,7395.96
2025-10-08 20:00:00,6364.65
2025-10-08 21:00:00,6080.75
2025-10-08 22:00:00,6136.06
2025-10-08 23:00:00,6177.78
2025-10-09 00:00:00,6130.13
2025-10-09 01:00:00,6513.48
2025-10-09 02:00:00,6511.72
2025-10-09 03:00:00,5307.39
2025-10-09 04:00:00,6034.01
2025-10-09 05:00:00,6496.09
2025-10-09 06:00:00,6823.9
2025-10-09 07:00:00,7715.97
2025-10-09 08:00:00,6626.79
2025-10-09 09:00:00,7424.54
2025-10-09 10:00:00,6535.19
2025-10-09 11:00:00,7419.52
2025-10-09 12:00:00,7610.85
2025-10-09 13:00:00,7738.85
2025-10-09 14:00:00,7412.87
2025-10-09 15:00:00,6365.4
2025-10-09 16:00:00,7450.72
2025-10-09 17:00:00,8164.94
2025-10-09 18:00:00,7562.54
2025-10-09 19:00:00,6347.77
2025-10-09 20:00:00,6771.87
2025-10-09 21:00:00,7000.98
2025-10-09 22:00:00,6078.26
2025-10-09 23:00:00,6811.88
2025-10-10 00:00:00,6018.91
2025-10-10 01:00:00,6419.12
2025-10-10 02:00:00,5901.1
2025-10-10 03:00:00,6272.76
2025-10-10 04:00:00,7079.69
2025-10-10 05:00:00,7390.04
2025-10-10 06:00:00,7468.67
2025-10-10 07:00:00,6920.59
2025-10-10 08:00:00,6819.13
2025-10-10 09:00:00,7371.24
2025-10-10 10:00:00,7925.18
2025-10-10 11:00:00,6970.24
2025-10-10 12:00:00,7509.91
2025-10-10 13:00:00,6701.81
2025-10-10 14:00:00,7166.27
2025-10-10 15:00:00,6990.16
2025-10-10 16:00:00,7467.9
2025-10-10 17:00:00,7508.78
2025-10-10 18:00:00,7682.54
2025-10-10 19:00:00,7253.59
2025-10-10 20:00:00,7416.27
2025-10-10 21:00:00,6961.45
2025-10-10 22:00:00,6462.94
2025-10-10 23:00:00,6204.64
2025-10-11 00:00:00,7112.15
2025-10-11 01:00:00,4733.08
2025-10-11 02:00:00,6088.37
2025-10-11 03:00:00,5915.13
2025-10-11 04:00:00,6732.67
2025-10-11 05:00:00,6547.29
2025-10-11 06:00:00,7476.96
2025-10-11 07:00:00,7372.74
2025-10-11 08:00:00,7270.02
2025-10-11 09:00:00,6477.97
2025-10-11 10:00:00,7006.34
2025-10-11 11:00:00,6416.57
2025-10-11 12:00:00,6215.8
2025-10-11 13:00:00,6111.55
2025-10-11 14:00:00,6790.86
2025-10-11 15:00:00,6710.68
2025-10-11 16:00:00,6606.77
2025-10-11 17:00:00,6750.88
2025-10-11 18:00:00,6665.35
2025-10-11 19:00:00,6865.16
2025-10-11 20:00:00,7397.71
2025-10-11 21:00:00,6356.07
2025-10-11 22:00:00,7622.04
2025-10-11 23:00:00,6064.19
2025-10-12 00:00:00,6979.93
2025-10-12 01:00:00,5997.94
2025-10-12 02:00:00,5824.66
2025-10-12 03:00:00,6166.42
2025-10-12 04:00:00,5415.45
2025-10-12 05:00:00,5467.74
2025-10-12 06:00:00,5798.63
2025-10-12 07:00:00,5633.73
2025-10-12 08:00:00,6927.56
2025-10-12 09:00:00,7273.48
2025-10-12 10:00:00,6246.3
2025-10-12 11:00:00,6621.01
2025-10-12 12:00:00,7038.48
2025-10-12 13:00:00,7312.41
2025-10-12 14:00:00,8131.65
2025-10-12 15:00:00,5966.47
2025-10-12 16:00:00,6964.02
2025-10-12 17:00:00,6222.53
2025-10-12 18:00:00,6136.96
2025-10-12 19:00:00,5912.02
2025-10-12 20:00:00,5838.97
2025-10-12 21:00:00,7305.18
2025-10-12 22:00:00,7044.25
2025-10-12 23:00:00,6780.48
2025-10-13 00:00:00,6859.97
2025-10-13 01:00:00,6846.69
2025-10-13 02:00:00,6830.88
2025-10-13 03:00:00,4848.69
2025-10-13 04:00:00,5252.88
2025-10-13 05:00:00,6328.48
2025-10-13 06:00:00,8163.46
2025-10-13 07:00:00,7751.93
2025-10-13 08:00:00,7313.89
2025-10-13 09:00:00,7428.0
2025-10-13 10:00:00,7170.35
2025-10-13 11:00:00,7561.4
2025-10-13 12:00:00,7256.82
2025-10-13 13:00:00,7208.2
2025-10-13 14:00:00,6971.68
2025-10-13 15:00:00,7391.04
2025-10-13 16:00:00,7333.19
2025-10-13 17:00:00,7509.39
2025-10-13 18:00:00,7177.46
2025-10-13 19:00:00,7580.43
2025-10-13 20:00:00,7066.1
2025-10-13 21:00:00,6859.03
2025-10-13 22:00:00,6965.6
2025-10-13 23:00:00,6150.61
2025-10-14 00:00:00,6470.63
2025-10-14 01:00:00,6824.4
2025-10-14 02:00:00,6667.22
2025-10-14 03:00:00,6018.47
2025-10-14 04:00:00,7422.41
2025-10-14 05:00:00,7042.99
2025-10-14 06:00:00,7190.2
2025-10-14 07:00:00,7419.78
2025-10-14 08:00:00,7573.78
2025-10-14 09:00:00,7562.37
2025-10-14 10:00:00,7238.61
2025-10-14 11:00:00,6868.59
2025-10-14 12:00:00,6168.44
2025-10-14 13:00:00,7137.79
2025-10-14 14:00:00,7439.11
2025-10-14 15:00:00,7160.98
2025-10-14 16:00:00,8163.56
2025-10-14 17:00:00,7510.3
2025-10-14 18:00:00,7836.63
2025-10-14 19:00:00,7143.1
2025-10-14 20:00:00,6214.58
2025-10-14 21:00:00,6413.74
2025-10-14 22:00:00,6088.88
2025-10-14 23:00:00,5459.06
2025-10-15 00:00:00,6154.87
2025-10-15 01:00:00,5909.95
2025-10-15 02:00:00,7238.44
2025-10-15 03:00:00,6305.91
2025-10-15 04:00:00,7190.49
2025-10-15 05:00:00,7663.68
2025-10-15 06:00:00,7866.89
