datetime,tso_day_ahead_forecast
2025-09-29 18:00:00,37950.0
2025-09-29 18:15:00,37080.0
2025-09-29 18:30:00,36710.0
2025-09-29 18:45:00,36150.0
2025-09-29 19:00:00,35170.0
2025-09-29 19:15:00,34480.0
2025-09-29 19:30:00,33780.0
2025-09-29 19:45:00,33020.0
2025-09-29 20:00:00,31820.0
2025-09-29 20:15:00,31350.0
2025-09-29 20:30:00,30540.0
2025-09-29 20:45:00,29840.0
2025-09-29 21:00:00,29290.0
2025-09-29 21:15:00,28640.0
2025-09-29 21:30:00,27990.0
2025-09-29 21:45:00,27280.0
2025-09-29 22:00:00,27434.0
2025-09-29 22:15:00,26787.0
2025-09-29 22:30:00,26329.0
2025-09-29 22:45:00,26053.0
2025-09-29 23:00:00,25735.0
2025-09-29 23:15:00,25468.0
2025-09-29 23:30:00,25210.0
2025-09-29 23:45:00,24823.0
2025-09-30 00:00:00,24676.0
2025-09-30 00:15:00,24417.0
2025-09-30 00:30:00,24221.0
2025-09-30 00:45:00,24254.0
2025-09-30 01:00:00,24127.0
2025-09-30 01:15:00,23979.0
2025-09-30 01:30:00,23822.0
2025-09-30 01:45:00,23936.0
2025-09-30 02:00:00,24058.0
2025-09-30 02:15:00,23989.0
2025-09-30 02:30:00,24223.0
2025-09-30 02:45:00,24416.0
2025-09-30 03:00:00,24808.0
2025-09-30 03:15:00,25211.0
2025-09-30 03:30:00,25714.0
2025-09-30 03:45:00,26506.0
2025-09-30 04:00:00,28540.0
2025-09-30 04:15:00,29872.0
2025-09-30 04:30:00,30995.0
2025-09-30 04:45:00,31898.0
2025-09-30 05:00:00,33460.0
2025-09-30 05:15:00,34331.0
2025-09-30 05:30:00,35250.0
2025-09-30 05:45:00,35871.0
2025-09-30 06:00:00,37191.0
2025-09-30 06:15:00,37869.0
2025-09-30 06:30:00,38031.0
2025-09-30 06:45:00,38321.0
2025-09-30 07:00:00,38409.0
2025-09-30 07:15:00,38400.0
2025-09-30 07:30:00,38491.0
2025-09-30 07:45:00,38290.0
2025-09-30 08:00:00,38130.0
2025-09-30 08:15:00,38051.0
2025-09-30 08:30:00,38131.0
2025-09-30 08:45:00,38211.0
2025-09-30 09:00:00,38040.0
2025-09-30 09:15:00,38041.0
2025-09-30 09:30:00,38011.0
2025-09-30 09:45:00,37690.0
2025-09-30 10:00:00,36200.0
2025-09-30 10:15:00,36031.0
2025-09-30 10:30:00,36000.0
2025-09-30 10:45:00,35860.0
2025-09-30 11:00:00,35730.0
2025-09-30 11:15:00,35960.0
2025-09-30 11:30:00,36020.0
2025-09-30 11:45:00,36250.0
2025-09-30 12:00:00,36610.0
2025-09-30 12:15:00,36779.0
2025-09-30 12:30:00,37100.0
2025-09-30 12:45:00,37280.0
2025-09-30 13:00:00,37290.0
2025-09-30 13:15:00,37130.0
2025-09-30 13:30:00,37150.0
2025-09-30 13:45:00,37200.0
2025-09-30 14:00:00,37289.0
2025-09-30 14:15:00,37350.0
2025-09-30 14:30:00,37600.0
2025-09-30 14:45:00,37570.0
2025-09-30 15:00:00,37150.0
2025-09-30 15:15:00,37160.0
2025-09-30 15:30:00,36970.0
2025-09-30 15:45:00,36930.0
2025-09-30 16:00:00,37140.0
2025-09-30 16:15:00,37481.0
2025-09-30 16:30:00,37720.0
2025-09-30 16:45:00,38500.0
2025-09-30 17:00:00,39319.0
2025-09-30 17:15:00,39699.0
2025-09-30 17:30:00,39640.0
2025-09-30 17:45:00,39280.0
2025-09-30 18:00:00,38680.0
2025-09-30 18:15:00,37760.0
2025-09-30 18:30:00,37320.0
2025-09-30 18:45:00,36580.0
2025-09-30 19:00:00,35790.0
2025-09-30 19:15:00,35000.0
2025-09-30 19:30:00,34240.0
2025-09-30 19:45:00,33440.0
2025-09-30 20:00:00,32270.0
2025-09-30 20:15:00,31790.0
2025-09-30 20:30:00,31060.0
2025-09-30 20:45:00,30430.0
2025-09-30 21:00:00,29870.0
2025-09-30 21:15:00,29170.0
2025-09-30 21:30:00,28399.0
2025-09-30 21:45:00,27810.0
2025-09-30 22:00:00,27534.0
2025-09-30 22:15:00,27159.0
2025-09-30 22:30:00,26644.0
2025-09-30 22:45:00,26499.0
2025-09-30 23:00:00,25984.0
2025-09-30 23:15:00,25690.0
2025-09-30 23:30:00,25416.0
2025-09-30 23:45:00,25231.0
2025-10-01 00:00:00,25065.0
2025-10-01 00:15:00,24710.0
2025-10-01 00:30:00,24607.0
2025-10-01 00:45:00,24601.0
2025-10-01 01:00:00,24576.0
2025-10-01 01:15:00,24231.0
2025-10-01 01:30:00,24327.0
2025-10-01 01:45:00,24272.0
2025-10-01 02:00:00,24357.0
2025-10-01 02:15:00,24502.0
2025-10-01 02:30:00,24588.0
2025-10-01 02:45:00,24772.0
2025-10-01 03:00:00,25289.0
2025-10-01 03:15:00,25824.0
2025-10-01 03:30:00,26218.0
2025-10-01 03:45:00,26813.0
2025-10-01 04:00:00,28819.0
2025-10-01 04:15:00,30173.0
2025-10-01 04:30:00,31270.0
2025-10-01 04:45:00,32106.0
2025-10-01 05:00:00,33850.0
2025-10-01 05:15:00,34990.0
2025-10-01 05:30:00,35560.0
2025-10-01 05:45:00,36170.0
2025-10-01 06:00:00,37599.0
2025-10-01 06:15:00,37949.0
2025-10-01 06:30:00,38311.0
2025-10-01 06:45:00,38710.0
2025-10-01 07:00:00,38690.0
2025-10-01 07:15:00,38710.0
2025-10-01 07:30:00,38690.0
2025-10-01 07:45:00,38450.0
2025-10-01 08:00:00,38160.0
2025-10-01 08:15:00,38130.0
2025-10-01 08:30:00,38330.0
2025-10-01 08:45:00,38030.0
2025-10-01 09:00:00,37761.0
2025-10-01 09:15:00,37900.0
2025-10-01 09:30:00,37660.0
2025-10-01 09:45:00,37250.0
2025-10-01 10:00:00,36350.0
2025-10-01 10:15:00,35950.0
2025-10-01 10:30:00,35690.0
2025-10-01 10:45:00,35650.0
2025-10-01 11:00:00,35460.0
2025-10-01 11:15:00,35520.0
2025-10-01 11:30:00,35700.0
2025-10-01 11:45:00,35850.0
2025-10-01 12:00:00,36230.0
2025-10-01 12:15:00,36360.0
2025-10-01 12:30:00,36540.0
2025-10-01 12:45:00,36570.0
2025-10-01 13:00:00,36840.0
2025-10-01 13:15:00,36960.0
2025-10-01 13:30:00,36910.0
2025-10-01 13:45:00,36790.0
2025-10-01 14:00:00,36670.0
2025-10-01 14:15:00,36809.0
2025-10-01 14:30:00,36779.0
2025-10-01 14:45:00,36590.0
2025-10-01 15:00:00,36540.0
2025-10-01 15:15:00,36600.0
2025-10-01 15:30:00,36210.0
2025-10-01 15:45:00,36540.0
2025-10-01 16:00:00,36670.0
2025-10-01 16:15:00,36760.0
2025-10-01 16:30:00,37410.0
2025-10-01 16:45:00,38090.0
2025-10-01 17:00:00,38740.0
2025-10-01 17:15:00,39280.0
2025-10-01 17:30:00,39140.0
2025-10-01 17:45:00,38720.0
2025-10-01 18:00:00,38170.0
2025-10-01 18:15:00,37500.0
2025-10-01 18:30:00,36960.0
2025-10-01 18:45:00,36190.0
2025-10-01 19:00:00,35430.0
2025-10-01 19:15:00,34880.0
2025-10-01 19:30:00,33890.0
2025-10-01 19:45:00,32820.0
2025-10-01 20:00:00,32060.0
2025-10-01 20:15:00,31390.0
2025-10-01 20:30:00,30790.0
2025-10-01 20:45:00,30090.0
2025-10-01 21:00:00,29100.0
2025-10-01 21:15:00,28650.0
2025-10-01 21:30:00,27990.0
2025-10-01 21:45:00,27490.0
2025-10-01 22:00:00,28113.0
2025-10-01 22:15:00,27505.0
2025-10-01 22:30:00,27265.0
2025-10-01 22:45:00,27096.0
2025-10-01 23:00:00,26578.0
2025-10-01 23:15:00,26110.0
2025-10-01 23:30:00,25861.0
2025-10-01 23:45:00,25712.0
2025-10-02 00:00:00,25403.0
2025-10-02 00:15:00,25116.0
2025-10-02 00:30:00,25266.0
2025-10-02 00:45:00,24927.0
2025-10-02 01:00:00,24828.0
2025-10-02 01:15:00,24660.0
2025-10-02 01:30:00,24631.0
2025-10-02 01:45:00,24413.0
2025-10-02 02:00:00,24555.0
2025-10-02 02:15:00,24815.0
2025-10-02 02:30:00,24668.0
2025-10-02 02:45:00,24978.0
2025-10-02 03:00:00,25489.0
2025-10-02 03:15:00,25791.0
2025-10-02 03:30:00,26131.0
2025-10-02 03:45:00,26874.0
2025-10-02 04:00:00,28714.0
2025-10-02 04:15:00,29907.0
2025-10-02 04:30:00,30957.0
2025-10-02 04:45:00,32039.0
2025-10-02 05:00:00,33490.0
2025-10-02 05:15:00,34340.0
2025-10-02 05:30:00,35231.0
2025-10-02 05:45:00,35929.0
2025-10-02 06:00:00,37410.0
2025-10-02 06:15:00,37899.0
2025-10-02 06:30:00,38430.0
2025-10-02 06:45:00,38519.0
2025-10-02 07:00:00,38470.0
2025-10-02 07:15:00,38590.0
2025-10-02 07:30:00,38440.0
2025-10-02 07:45:00,38059.0
2025-10-02 08:00:00,37919.0
2025-10-02 08:15:00,37680.0
2025-10-02 08:30:00,37590.0
2025-10-02 08:45:00,37230.0
2025-10-02 09:00:00,36990.0
2025-10-02 09:15:00,36811.0
2025-10-02 09:30:00,36611.0
2025-10-02 09:45:00,36160.0
2025-10-02 10:00:00,35300.0
2025-10-02 10:15:00,34730.0
2025-10-02 10:30:00,34220.0
2025-10-02 10:45:00,34190.0
2025-10-02 11:00:00,34270.0
2025-10-02 11:15:00,34150.0
2025-10-02 11:30:00,34041.0
2025-10-02 11:45:00,34290.0
2025-10-02 12:00:00,34611.0
2025-10-02 12:15:00,34649.0
2025-10-02 12:30:00,34749.0
2025-10-02 12:45:00,35210.0
2025-10-02 13:00:00,35060.0
2025-10-02 13:15:00,35010.0
2025-10-02 13:30:00,35119.0
2025-10-02 13:45:00,35091.0
2025-10-02 14:00:00,35221.0
2025-10-02 14:15:00,35081.0
2025-10-02 14:30:00,35241.0
2025-10-02 14:45:00,35330.0
2025-10-02 15:00:00,35419.0
2025-10-02 15:15:00,35410.0
2025-10-02 15:30:00,35210.0
2025-10-02 15:45:00,35360.0
2025-10-02 16:00:00,36060.0
2025-10-02 16:15:00,36100.0
2025-10-02 16:30:00,36670.0
2025-10-02 16:45:00,37310.0
2025-10-02 17:00:00,37940.0
2025-10-02 17:15:00,38600.0
2025-10-02 17:30:00,38710.0
2025-10-02 17:45:00,38490.0
2025-10-02 18:00:00,37670.0
2025-10-02 18:15:00,37250.0
2025-10-02 18:30:00,36720.0
2025-10-02 18:45:00,35979.0
2025-10-02 19:00:00,34940.0
2025-10-02 19:15:00,34550.0
2025-10-02 19:30:00,33860.0
2025-10-02 19:45:00,32840.0
2025-10-02 20:00:00,31690.0
2025-10-02 20:15:00,31169.0
2025-10-02 20:30:00,30430.0
2025-10-02 20:45:00,29640.0
2025-10-02 21:00:00,29000.0
2025-10-02 21:15:00,28400.0
2025-10-02 21:30:00,27930.0
2025-10-02 21:45:00,27440.0
2025-10-02 22:00:00,26630.0
2025-10-02 22:15:00,26009.0
2025-10-02 22:30:00,25870.0
2025-10-02 22:45:00,25509.0
2025-10-02 23:00:00,25189.0
2025-10-02 23:15:00,24840.0
2025-10-02 23:30:00,24650.0
2025-10-02 23:45:00,24380.0
2025-10-03 00:00:00,24180.0
2025-10-03 00:15:00,23840.0
2025-10-03 00:30:00,23960.0
2025-10-03 00:45:00,23850.0
2025-10-03 01:00:00,23750.0
2025-10-03 01:15:00,23650.0
2025-10-03 01:30:00,23670.0
2025-10-03 01:45:00,23550.0
2025-10-03 02:00:00,23660.0
2025-10-03 02:15:00,23890.0
2025-10-03 02:30:00,23920.0
2025-10-03 02:45:00,24240.0
2025-10-03 03:00:00,24720.0
2025-10-03 03:15:00,25110.0
2025-10-03 03:30:00,25530.0
2025-10-03 03:45:00,26410.0
2025-10-03 04:00:00,28369.0
2025-10-03 04:15:00,29520.0
2025-10-03 04:30:00,30509.0
2025-10-03 04:45:00,31620.0
2025-10-03 05:00:00,33230.0
2025-10-03 05:15:00,34110.0
2025-10-03 05:30:00,34999.0
2025-10-03 05:45:00,35519.0
2025-10-03 06:00:00,37019.0
2025-10-03 06:15:00,37579.0
2025-10-03 06:30:00,37850.0
2025-10-03 06:45:00,38059.0
2025-10-03 07:00:00,38319.0
2025-10-03 07:15:00,38240.0
2025-10-03 07:30:00,38031.0
2025-10-03 07:45:00,37660.0
2025-10-03 08:00:00,37450.0
2025-10-03 08:15:00,37250.0
2025-10-03 08:30:00,37180.0
2025-10-03 08:45:00,37070.0
2025-10-03 09:00:00,36759.0
2025-10-03 09:15:00,36520.0
2025-10-03 09:30:00,36379.0
2025-10-03 09:45:00,36000.0
2025-10-03 10:00:00,35060.0
2025-10-03 10:15:00,34530.0
2025-10-03 10:30:00,34031.0
2025-10-03 10:45:00,33921.0
2025-10-03 11:00:00,34101.0
2025-10-03 11:15:00,34060.0
2025-10-03 11:30:00,33989.0
2025-10-03 11:45:00,34050.0
2025-10-03 12:00:00,34470.0
2025-10-03 12:15:00,34599.0
2025-10-03 12:30:00,34760.0
2025-10-03 12:45:00,35211.0
2025-10-03 13:00:00,34940.0
2025-10-03 13:15:00,34810.0
2025-10-03 13:30:00,34950.0
2025-10-03 13:45:00,34810.0
2025-10-03 14:00:00,35100.0
2025-10-03 14:15:00,34970.0
2025-10-03 14:30:00,35030.0
2025-10-03 14:45:00,35090.0
2025-10-03 15:00:00,35100.0
2025-10-03 15:15:00,35180.0
2025-10-03 15:30:00,35171.0
2025-10-03 15:45:00,35310.0
2025-10-03 16:00:00,35530.0
2025-10-03 16:15:00,35599.0
2025-10-03 16:30:00,35970.0
2025-10-03 16:45:00,36750.0
2025-10-03 17:00:00,37820.0
2025-10-03 17:15:00,38290.0
2025-10-03 17:30:00,38400.0
2025-10-03 17:45:00,38100.0
2025-10-03 18:00:00,37209.0
2025-10-03 18:15:00,36599.0
2025-10-03 18:30:00,36129.0
2025-10-03 18:45:00,35670.0
2025-10-03 19:00:00,34551.0
2025-10-03 19:15:00,34039.0
2025-10-03 19:30:00,33310.0
2025-10-03 19:45:00,32489.0
2025-10-03 20:00:00,31349.0
2025-10-03 20:15:00,30769.0
2025-10-03 20:30:00,30050.0
2025-10-03 20:45:00,29380.0
2025-10-03 21:00:00,28749.0
2025-10-03 21:15:00,28239.0
2025-10-03 21:30:00,27849.0
2025-10-03 21:45:00,27149.0
2025-10-03 22:00:00,26220.0
2025-10-03 22:15:00,25769.0
2025-10-03 22:30:00,25190.0
2025-10-03 22:45:00,24830.0
2025-10-03 23:00:00,24660.0
2025-10-03 23:15:00,24270.0
2025-10-03 23:30:00,24149.0
2025-10-03 23:45:00,23969.0
2025-10-04 00:00:00,23549.0
2025-10-04 00:15:00,23220.0
2025-10-04 00:30:00,23209.0
2025-10-04 00:45:00,22850.0
2025-10-04 01:00:00,22649.0
2025-10-04 01:15:00,22749.0
2025-10-04 01:30:00,22720.0
2025-10-04 01:45:00,22639.0
2025-10-04 02:00:00,22660.0
2025-10-04 02:15:00,22679.0
2025-10-04 02:30:00,22560.0
2025-10-04 02:45:00,22569.0
2025-10-04 03:00:00,22910.0
2025-10-04 03:15:00,23029.0
2025-10-04 03:30:00,23250.0
2025-10-04 03:45:00,23681.0
2025-10-04 04:00:00,24381.0
2025-10-04 04:15:00,24870.0
2025-10-04 04:30:00,25561.0
2025-10-04 04:45:00,25940.0
2025-10-04 05:00:00,26710.0
2025-10-04 05:15:00,26980.0
2025-10-04 05:30:00,27470.0
2025-10-04 05:45:00,27730.0
2025-10-04 06:00:00,28539.0
2025-10-04 06:15:00,28860.0
2025-10-04 06:30:00,29290.0
2025-10-04 06:45:00,29471.0
2025-10-04 07:00:00,29669.0
2025-10-04 07:15:00,29670.0
2025-10-04 07:30:00,29480.0
2025-10-04 07:45:00,29260.0
2025-10-04 08:00:00,28991.0
2025-10-04 08:15:00,28501.0
2025-10-04 08:30:00,28151.0
2025-10-04 08:45:00,27931.0
2025-10-04 09:00:00,27710.0
2025-10-04 09:15:00,27330.0
2025-10-04 09:30:00,27010.0
2025-10-04 09:45:00,26669.0
2025-10-04 10:00:00,26020.0
2025-10-04 10:15:00,25670.0
2025-10-04 10:30:00,25640.0
2025-10-04 10:45:00,25379.0
2025-10-04 11:00:00,24960.0
2025-10-04 11:15:00,24620.0
2025-10-04 11:30:00,24371.0
2025-10-04 11:45:00,23860.0
2025-10-04 12:00:00,23860.0
2025-10-04 12:15:00,23890.0
2025-10-04 12:30:00,23989.0
2025-10-04 12:45:00,24009.0
2025-10-04 13:00:00,24070.0
2025-10-04 13:15:00,23950.0
2025-10-04 13:30:00,24200.0
2025-10-04 13:45:00,24440.0
2025-10-04 14:00:00,24730.0
2025-10-04 14:15:00,24831.0
2025-10-04 14:30:00,25280.0
2025-10-04 14:45:00,25810.0
2025-10-04 15:00:00,26250.0
2025-10-04 15:15:00,26760.0
2025-10-04 15:30:00,27390.0
2025-10-04 15:45:00,27730.0
2025-10-04 16:00:00,28589.0
2025-10-04 16:15:00,29410.0
2025-10-04 16:30:00,29800.0
2025-10-04 16:45:00,30960.0
2025-10-04 17:00:00,31930.0
2025-10-04 17:15:00,32470.0
2025-10-04 17:30:00,32350.0
2025-10-04 17:45:00,32121.0
2025-10-04 18:00:00,31999.0
2025-10-04 18:15:00,31369.0
2025-10-04 18:30:00,30649.0
2025-10-04 18:45:00,29949.0
2025-10-04 19:00:00,29390.0
2025-10-04 19:15:00,28779.0
2025-10-04 19:30:00,28349.0
2025-10-04 19:45:00,27699.0
2025-10-04 20:00:00,27099.0
2025-10-04 20:15:00,26630.0
2025-10-04 20:30:00,26140.0
2025-10-04 20:45:00,25639.0
2025-10-04 21:00:00,25130.0
2025-10-04 21:15:00,24859.0
2025-10-04 21:30:00,24349.0
2025-10-04 21:45:00,23789.0
2025-10-04 22:00:00,23210.0
2025-10-04 22:15:00,22980.0
2025-10-04 22:30:00,22610.0
2025-10-04 22:45:00,22280.0
2025-10-04 23:00:00,21780.0
2025-10-04 23:15:00,21500.0
2025-10-04 23:30:00,21139.0
2025-10-04 23:45:00,20940.0
2025-10-05 00:00:00,20790.0
2025-10-05 00:15:00,20460.0
2025-10-05 00:30:00,20480.0
2025-10-05 00:45:00,20300.0
2025-10-05 01:00:00,20240.0
2025-10-05 01:15:00,20150.0
2025-10-05 01:30:00,19920.0
2025-10-05 01:45:00,19880.0
2025-10-05 02:00:00,19889.0
2025-10-05 02:15:00,19929.0
2025-10-05 02:30:00,19989.0
2025-10-05 02:45:00,20010.0
2025-10-05 03:00:00,20159.0
2025-10-05 03:15:00,20290.0
2025-10-05 03:30:00,20360.0
2025-10-05 03:45:00,20339.0
2025-10-05 04:00:00,20960.0
2025-10-05 04:15:00,21080.0
2025-10-05 04:30:00,21290.0
2025-10-05 04:45:00,21540.0
2025-10-05 05:00:00,21750.0
2025-10-05 05:15:00,21920.0
2025-10-05 05:30:00,22060.0
2025-10-05 05:45:00,22360.0
2025-10-05 06:00:00,22839.0
2025-10-05 06:15:00,23300.0
2025-10-05 06:30:00,23540.0
2025-10-05 06:45:00,23770.0
2025-10-05 07:00:00,24120.0
2025-10-05 07:15:00,24230.0
2025-10-05 07:30:00,24229.0
2025-10-05 07:45:00,24340.0
2025-10-05 08:00:00,24290.0
2025-10-05 08:15:00,24110.0
2025-10-05 08:30:00,23920.0
2025-10-05 08:45:00,23781.0
2025-10-05 09:00:00,23699.0
2025-10-05 09:15:00,23610.0
2025-10-05 09:30:00,23590.0
2025-10-05 09:45:00,23500.0
2025-10-05 10:00:00,23150.0
2025-10-05 10:15:00,23070.0
2025-10-05 10:30:00,22990.0
2025-10-05 10:45:00,22740.0
2025-10-05 11:00:00,22289.0
2025-10-05 11:15:00,21970.0
2025-10-05 11:30:00,21620.0
2025-10-05 11:45:00,21300.0
2025-10-05 12:00:00,21140.0
2025-10-05 12:15:00,20949.0
2025-10-05 12:30:00,20889.0
2025-10-05 12:45:00,21060.0
2025-10-05 13:00:00,21151.0
2025-10-05 13:15:00,21240.0
2025-10-05 13:30:00,21330.0
2025-10-05 13:45:00,21760.0
2025-10-05 14:00:00,21851.0
2025-10-05 14:15:00,22041.0
2025-10-05 14:30:00,22131.0
2025-10-05 14:45:00,22510.0
2025-10-05 15:00:00,23299.0
2025-10-05 15:15:00,23510.0
2025-10-05 15:30:00,23961.0
2025-10-05 15:45:00,24630.0
2025-10-05 16:00:00,25300.0
2025-10-05 16:15:00,25820.0
2025-10-05 16:30:00,26640.0
2025-10-05 16:45:00,27820.0
2025-10-05 17:00:00,28830.0
2025-10-05 17:15:00,29460.0
2025-10-05 17:30:00,29640.0
2025-10-05 17:45:00,29461.0
2025-10-05 18:00:00,29321.0
2025-10-05 18:15:00,29009.0
2025-10-05 18:30:00,28591.0
2025-10-05 18:45:00,28230.0
2025-10-05 19:00:00,27800.0
2025-10-05 19:15:00,27360.0
2025-10-05 19:30:00,26890.0
2025-10-05 19:45:00,26271.0
2025-10-05 20:00:00,25781.0
2025-10-05 20:15:00,25351.0
2025-10-05 20:30:00,24681.0
2025-10-05 20:45:00,24201.0
2025-10-05 21:00:00,23720.0
2025-10-05 21:15:00,23070.0
2025-10-05 21:30:00,22650.0
2025-10-05 21:45:00,22160.0
2025-10-05 22:00:00,22480.0
2025-10-05 22:15:00,22100.0
2025-10-05 22:30:00,21690.0
2025-10-05 22:45:00,21380.0
2025-10-05 23:00:00,21010.0
2025-10-05 23:15:00,20780.0
2025-10-05 23:30:00,20660.0
2025-10-05 23:45:00,20490.0
2025-10-06 00:00:00,20300.0
2025-10-06 00:15:00,20250.0
2025-10-06 00:30:00,20200.0
2025-10-06 00:45:00,20100.0
2025-10-06 01:00:00,20200.0
2025-10-06 01:15:00,20130.0
2025-10-06 01:30:00,20090.0
2025-10-06 01:45:00,20220.0
2025-10-06 02:00:00,20410.0
2025-10-06 02:15:00,20340.0
2025-10-06 02:30:00,20610.0
2025-10-06 02:45:00,20810.0
2025-10-06 03:00:00,21680.0
2025-10-06 03:15:00,22220.0
2025-10-06 03:30:00,23040.0
2025-10-06 03:45:00,23310.0
2025-10-06 04:00:00,25690.0
2025-10-06 04:15:00,27279.0
2025-10-06 04:30:00,28441.0
2025-10-06 04:45:00,29631.0
2025-10-06 05:00:00,31490.0
2025-10-06 05:15:00,32571.0
2025-10-06 05:30:00,33650.0
2025-10-06 05:45:00,34501.0
2025-10-06 06:00:00,36121.0
2025-10-06 06:15:00,36840.0
2025-10-06 06:30:00,37089.0
2025-10-06 06:45:00,37180.0
2025-10-06 07:00:00,37080.0
2025-10-06 07:15:00,36820.0
2025-10-06 07:30:00,36450.0
2025-10-06 07:45:00,36180.0
2025-10-06 08:00:00,35449.0
2025-10-06 08:15:00,35070.0
2025-10-06 08:30:00,34850.0
2025-10-06 08:45:00,34450.0
2025-10-06 09:00:00,34210.0
2025-10-06 09:15:00,34020.0
2025-10-06 09:30:00,33790.0
2025-10-06 09:45:00,33310.0
2025-10-06 10:00:00,32360.0
2025-10-06 10:15:00,32040.0
2025-10-06 10:30:00,31830.0
2025-10-06 10:45:00,31640.0
2025-10-06 11:00:00,31580.0
2025-10-06 11:15:00,31520.0
2025-10-06 11:30:00,31910.0
2025-10-06 11:45:00,31790.0
2025-10-06 12:00:00,32010.0
2025-10-06 12:15:00,32280.0
2025-10-06 12:30:00,32500.0
2025-10-06 12:45:00,32650.0
2025-10-06 13:00:00,32820.0
2025-10-06 13:15:00,33030.0
2025-10-06 13:30:00,33400.0
2025-10-06 13:45:00,33480.0
2025-10-06 14:00:00,33670.0
2025-10-06 14:15:00,34000.0
2025-10-06 14:30:00,34230.0
2025-10-06 14:45:00,34570.0
2025-10-06 15:00:00,34670.0
2025-10-06 15:15:00,34980.0
2025-10-06 15:30:00,35040.0
2025-10-06 15:45:00,35420.0
2025-10-06 16:00:00,35570.0
2025-10-06 16:15:00,35880.0
2025-10-06 16:30:00,36270.0
2025-10-06 16:45:00,37060.0
2025-10-06 17:00:00,37820.0
2025-10-06 17:15:00,38450.0
2025-10-06 17:30:00,38450.0
2025-10-06 17:45:00,38050.0
2025-10-06 18:00:00,37610.0
2025-10-06 18:15:00,37150.0
2025-10-06 18:30:00,36610.0
2025-10-06 18:45:00,35910.0
2025-10-06 19:00:00,34990.0
2025-10-06 19:15:00,34410.0
2025-10-06 19:30:00,33720.0
2025-10-06 19:45:00,32630.0
2025-10-06 20:00:00,31640.0
2025-10-06 20:15:00,31050.0
2025-10-06 20:30:00,30230.0
2025-10-06 20:45:00,29520.0
2025-10-06 21:00:00,29010.0
2025-10-06 21:15:00,28340.0
2025-10-06 21:30:00,27670.0
2025-10-06 21:45:00,27030.0
2025-10-06 22:00:00,25551.0
2025-10-06 22:15:00,25090.0
2025-10-06 22:30:00,24660.0
2025-10-06 22:45:00,24380.0
2025-10-06 23:00:00,23930.0
2025-10-06 23:15:00,23579.0
2025-10-06 23:30:00,23580.0
2025-10-06 23:45:00,23290.0
2025-10-07 00:00:00,22980.0
2025-10-07 00:15:00,22920.0
2025-10-07 00:30:00,22889.0
2025-10-07 00:45:00,22640.0
2025-10-07 01:00:00,22910.0
2025-10-07 01:15:00,22840.0
2025-10-07 01:30:00,22669.0
2025-10-07 01:45:00,22810.0
2025-10-07 02:00:00,22880.0
2025-10-07 02:15:00,22770.0
2025-10-07 02:30:00,23010.0
2025-10-07 02:45:00,23159.0
2025-10-07 03:00:00,23819.0
2025-10-07 03:15:00,24210.0
2025-10-07 03:30:00,24890.0
2025-10-07 03:45:00,25350.0
2025-10-07 04:00:00,27439.0
2025-10-07 04:15:00,28820.0
2025-10-07 04:30:00,30001.0
2025-10-07 04:45:00,31310.0
2025-10-07 05:00:00,32901.0
2025-10-07 05:15:00,33880.0
2025-10-07 05:30:00,35000.0
2025-10-07 05:45:00,35510.0
2025-10-07 06:00:00,37160.0
2025-10-07 06:15:00,37871.0
2025-10-07 06:30:00,38181.0
2025-10-07 06:45:00,38100.0
2025-10-07 07:00:00,37749.0
2025-10-07 07:15:00,37889.0
2025-10-07 07:30:00,37680.0
2025-10-07 07:45:00,37230.0
2025-10-07 08:00:00,37259.0
2025-10-07 08:15:00,37130.0
2025-10-07 08:30:00,36709.0
2025-10-07 08:45:00,36540.0
2025-10-07 09:00:00,36360.0
2025-10-07 09:15:00,36250.0
2025-10-07 09:30:00,36230.0
2025-10-07 09:45:00,35819.0
2025-10-07 10:00:00,34339.0
2025-10-07 10:15:00,34059.0
2025-10-07 10:30:00,33790.0
2025-10-07 10:45:00,33500.0
2025-10-07 11:00:00,33689.0
2025-10-07 11:15:00,33639.0
2025-10-07 11:30:00,34071.0
2025-10-07 11:45:00,34089.0
2025-10-07 12:00:00,34000.0
2025-10-07 12:15:00,34470.0
2025-10-07 12:30:00,34830.0
2025-10-07 12:45:00,34930.0
2025-10-07 13:00:00,35280.0
2025-10-07 13:15:00,35600.0
2025-10-07 13:30:00,35801.0
2025-10-07 13:45:00,35819.0
2025-10-07 14:00:00,36320.0
2025-10-07 14:15:00,36439.0
2025-10-07 14:30:00,36670.0
2025-10-07 14:45:00,36511.0
2025-10-07 15:00:00,36510.0
2025-10-07 15:15:00,36730.0
2025-10-07 15:30:00,36470.0
2025-10-07 15:45:00,36620.0
2025-10-07 16:00:00,37289.0
2025-10-07 16:15:00,37281.0
2025-10-07 16:30:00,37820.0
2025-10-07 16:45:00,38840.0
2025-10-07 17:00:00,39189.0
2025-10-07 17:15:00,39600.0
2025-10-07 17:30:00,39550.0
2025-10-07 17:45:00,39140.0
2025-10-07 18:00:00,38460.0
2025-10-07 18:15:00,37750.0
2025-10-07 18:30:00,37140.0
2025-10-07 18:45:00,36570.0
2025-10-07 19:00:00,35700.0
2025-10-07 19:15:00,34990.0
2025-10-07 19:30:00,34130.0
2025-10-07 19:45:00,33110.0
