datetime,Forecasted Load
2025-08-07 12:30:00,56965.79
2025-08-07 12:45:00,57005.53
2025-08-07 13:00:00,56546.77
2025-08-07 13:15:00,56363.98
2025-08-07 13:30:00,55500.3
2025-08-07 13:45:00,55354.27
2025-08-07 14:00:00,56322.27
2025-08-07 14:15:00,55714.86
2025-08-07 14:30:00,54846.89
2025-08-07 14:45:00,55061.53
2025-08-07 15:00:00,55297.42
2025-08-07 15:15:00,55515.57
2025-08-07 15:30:00,55604.34
2025-08-07 15:45:00,55168.45
2025-08-07 16:00:00,55308.9
2025-08-07 16:15:00,55284.32
2025-08-07 16:30:00,55489.69
2025-08-07 16:45:00,55538.04
2025-08-07 17:00:00,55501.15
2025-08-07 17:15:00,54708.16
2025-08-07 17:30:00,54460.11
2025-08-07 17:45:00,54238.84
2025-08-07 18:00:00,54258.48
2025-08-07 18:15:00,53700.83
2025-08-07 18:30:00,53162.13
2025-08-07 18:45:00,53145.12
2025-08-07 19:00:00,52587.39
2025-08-07 19:15:00,52507.05
2025-08-07 19:30:00,51912.76
2025-08-07 19:45:00,51014.58
2025-08-07 20:00:00,49992.92
2025-08-07 20:15:00,49292.39
2025-08-07 20:30:00,48403.8
2025-08-07 20:45:00,47638.38
2025-08-07 21:00:00,46845.71
2025-08-07 21:15:00,45848.12
2025-08-07 21:30:00,45295.59
2025-08-07 21:45:00,44607.31
2025-08-07 22:00:00,44237.44
2025-08-07 22:15:00,43524.54
2025-08-07 22:30:00,43147.66
2025-08-07 22:45:00,42703.18
2025-08-07 23:00:00,42190.17
2025-08-07 23:15:00,41745.02
2025-08-07 23:30:00,41579.01
2025-08-07 23:45:00,41194.06
2025-08-08 00:00:00,40836.85
2025-08-08 00:15:00,40714.19
2025-08-08 00:30:00,40784.12
2025-08-08 00:45:00,40773.52
2025-08-08 01:00:00,40821.16
2025-08-08 01:15:00,40654.01
2025-08-08 01:30:00,40790.34
2025-08-08 01:45:00,40929.94
2025-08-08 02:00:00,41112.13
2025-08-08 02:15:00,41438.18
2025-08-08 02:30:00,41817.9
2025-08-08 02:45:00,42637.93
2025-08-08 03:00:00,43419.15
2025-08-08 03:15:00,43984.6
2025-08-08 03:30:00,44687.79
2025-08-08 03:45:00,45673.41
2025-08-08 04:00:00,47495.33
2025-08-08 04:15:00,49023.16
2025-08-08 04:30:00,50447.96
2025-08-08 04:45:00,51750.99
2025-08-08 05:00:00,52780.39
2025-08-08 05:15:00,54335.98
2025-08-08 05:30:00,55138.96
2025-08-08 05:45:00,56140.94
2025-08-08 06:00:00,57239.19
2025-08-08 06:15:00,58162.74
2025-08-08 06:30:00,58660.41
2025-08-08 06:45:00,58754.28
2025-08-08 07:00:00,58724.28
2025-08-08 07:15:00,58663.81
2025-08-08 07:30:00,59799.72
2025-08-08 07:45:00,60091.68
2025-08-08 08:00:00,60230.73
2025-08-08 08:15:00,61184.26
2025-08-08 08:30:00,61243.61
2025-08-08 08:45:00,61270.76
2025-08-08 09:00:00,61214.43
2025-08-08 09:15:00,61665.63
2025-08-08 09:30:00,61658.08
2025-08-08 09:45:00,61627.66
2025-08-08 10:00:00,60774.83
2025-08-08 10:15:00,60479.21
2025-08-08 10:30:00,60379.89
2025-08-08 10:45:00,60112.27
2025-08-08 11:00:00,60076.16
2025-08-08 11:15:00,59474.75
2025-08-08 11:30:00,58874.57
2025-08-08 11:45:00,58247.82
2025-08-08 12:00:00,57850.67
2025-08-08 12:15:00,57137.4
2025-08-08 12:30:00,57143.94
2025-08-08 12:45:00,56501.74
2025-08-08 13:00:00,56215.27
2025-08-08 13:15:00,55935.14
2025-08-08 13:30:00,55634.36
2025-08-08 13:45:00,54979.52
2025-08-08 14:00:00,55565.16
2025-08-08 14:15:00,55182.96
2025-08-08 14:30:00,55441.72
2025-08-08 14:45:00,54892.68
2025-08-08 15:00:00,55629.09
2025-08-08 15:15:00,55377.93
2025-08-08 15:30:00,55212.35
2025-08-08 15:45:00,55070.31
2025-08-08 16:00:00,54510.93
2025-08-08 16:15:00,54740.59
2025-08-08 16:30:00,54506.04
2025-08-08 16:45:00,54336.38
2025-08-08 17:00:00,53658.38
2025-08-08 17:15:00,53735.97
2025-08-08 17:30:00,53652.24
2025-08-08 17:45:00,53431.54
2025-08-08 18:00:00,52740.47
2025-08-08 18:15:00,52209.75
2025-08-08 18:30:00,51544.2
2025-08-08 18:45:00,51162.13
2025-08-08 19:00:00,50676.32
2025-08-08 19:15:00,50193.81
2025-08-08 19:30:00,49568.91
2025-08-08 19:45:00,48617.2
2025-08-08 20:00:00,47721.99
2025-08-08 20:15:00,46843.59
2025-08-08 20:30:00,46128.25
2025-08-08 20:45:00,45391.37
2025-08-08 21:00:00,44515.69
2025-08-08 21:15:00,43861.21
2025-08-08 21:30:00,43122.87
2025-08-08 21:45:00,42437.59
2025-08-08 22:00:00,41491.58
2025-08-08 22:15:00,40957.12
2025-08-08 22:30:00,40388.12
2025-08-08 22:45:00,39970.6
2025-08-08 23:00:00,39351.14
2025-08-08 23:15:00,38826.76
2025-08-08 23:30:00,38508.14
2025-08-08 23:45:00,38048.53
2025-08-09 00:00:00,37707.12
2025-08-09 00:15:00,37585.87
2025-08-09 00:30:00,37440.32
2025-08-09 00:45:00,37323.02
2025-08-09 01:00:00,37274.97
2025-08-09 01:15:00,37183.02
2025-08-09 01:30:00,37055.97
2025-08-09 01:45:00,37060.18
2025-08-09 02:00:00,37152.75
2025-08-09 02:15:00,37265.86
2025-08-09 02:30:00,37226.57
2025-08-09 02:45:00,37411.33
2025-08-09 03:00:00,37438.39
2025-08-09 03:15:00,37467.3
2025-08-09 03:30:00,37944.56
2025-08-09 03:45:00,38084.19
2025-08-09 04:00:00,38490.78
2025-08-09 04:15:00,39020.18
2025-08-09 04:30:00,39590.4
2025-08-09 04:45:00,39959.04
2025-08-09 05:00:00,40866.88
2025-08-09 05:15:00,41478.58
2025-08-09 05:30:00,42379.03
2025-08-09 05:45:00,43453.17
2025-08-09 06:00:00,44367.83
2025-08-09 06:15:00,45168.93
2025-08-09 06:30:00,46175.76
2025-08-09 06:45:00,46927.35
2025-08-09 07:00:00,47422.27
2025-08-09 07:15:00,48070.55
2025-08-09 07:30:00,48771.82
2025-08-09 07:45:00,49464.46
2025-08-09 08:00:00,49765.41
2025-08-09 08:15:00,49835.55
2025-08-09 08:30:00,50175.21
2025-08-09 08:45:00,50641.48
2025-08-09 09:00:00,50688.6
2025-08-09 09:15:00,50870.47
2025-08-09 09:30:00,50971.84
2025-08-09 09:45:00,51130.88
2025-08-09 10:00:00,51028.77
2025-08-09 10:15:00,50496.44
2025-08-09 10:30:00,50316.53
2025-08-09 10:45:00,50174.52
2025-08-09 11:00:00,49415.04
2025-08-09 11:15:00,49119.58
2025-08-09 11:30:00,48737.03
2025-08-09 11:45:00,48365.57
2025-08-09 12:00:00,47910.04
2025-08-09 12:15:00,47916.73
2025-08-09 12:30:00,47363.82
2025-08-09 12:45:00,47113.36
2025-08-09 13:00:00,46952.84
2025-08-09 13:15:00,46878.66
2025-08-09 13:30:00,46715.72
2025-08-09 13:45:00,46573.52
2025-08-09 14:00:00,46595.38
2025-08-09 14:15:00,46540.7
2025-08-09 14:30:00,46458.76
2025-08-09 14:45:00,46116.17
2025-08-09 15:00:00,46796.45
2025-08-09 15:15:00,46802.92
2025-08-09 15:30:00,46945.46
2025-08-09 15:45:00,47349.03
2025-08-09 16:00:00,47100.62
2025-08-09 16:15:00,47450.39
2025-08-09 16:30:00,47296.28
2025-08-09 16:45:00,47095.55
2025-08-09 17:00:00,47201.77
2025-08-09 17:15:00,47054.9
2025-08-09 17:30:00,46843.89
2025-08-09 17:45:00,46668.87
2025-08-09 18:00:00,46482.06
2025-08-09 18:15:00,46304.98
2025-08-09 18:30:00,46084.11
2025-08-09 18:45:00,45815.57
2025-08-09 19:00:00,45336.89
2025-08-09 19:15:00,44862.75
2025-08-09 19:30:00,44549.15
2025-08-09 19:45:00,44158.18
2025-08-09 20:00:00,43490.13
2025-08-09 20:15:00,42838.52
2025-08-09 20:30:00,42222.82
2025-08-09 20:45:00,41734.92
2025-08-09 21:00:00,41069.39
2025-08-09 21:15:00,40487.4
2025-08-09 21:30:00,39903.51
2025-08-09 21:45:00,39214.45
2025-08-09 22:00:00,39770.32
2025-08-09 22:15:00,39185.51
2025-08-09 22:30:00,38640.5
2025-08-09 22:45:00,38248.51
2025-08-09 23:00:00,37799.69
2025-08-09 23:15:00,37362.77
2025-08-09 23:30:00,37075.83
2025-08-09 23:45:00,36793.36
2025-08-10 00:00:00,36597.44
2025-08-10 00:15:00,36532.72
2025-08-10 00:30:00,36311.13
2025-08-10 00:45:00,36121.82
2025-08-10 01:00:00,36120.39
2025-08-10 01:15:00,35911.46
2025-08-10 01:30:00,35834.97
2025-08-10 01:45:00,35869.79
2025-08-10 02:00:00,35993.53
2025-08-10 02:15:00,36082.26
2025-08-10 02:30:00,36177.61
2025-08-10 02:45:00,36223.98
2025-08-10 03:00:00,36579.47
2025-08-10 03:15:00,36740.92
2025-08-10 03:30:00,36830.29
2025-08-10 03:45:00,37115.57
2025-08-10 04:00:00,37482.54
2025-08-10 04:15:00,37905.21
2025-08-10 04:30:00,38431.71
2025-08-10 04:45:00,38916.29
2025-08-10 05:00:00,39517.71
2025-08-10 05:15:00,40302.87
2025-08-10 05:30:00,41042.04
2025-08-10 05:45:00,41858.76
2025-08-10 06:00:00,42602.14
2025-08-10 06:15:00,43478.07
2025-08-10 06:30:00,44375.92
2025-08-10 06:45:00,45040.16
2025-08-10 07:00:00,45560.83
2025-08-10 07:15:00,46306.57
2025-08-10 07:30:00,47071.64
2025-08-10 07:45:00,47474.1
2025-08-10 08:00:00,47981.98
2025-08-10 08:15:00,48226.07
2025-08-10 08:30:00,48621.4
2025-08-10 08:45:00,48839.24
2025-08-10 09:00:00,49364.96
2025-08-10 09:15:00,49532.5
2025-08-10 09:30:00,49915.09
2025-08-10 09:45:00,49653.01
2025-08-10 10:00:00,49771.46
2025-08-10 10:15:00,49341.31
2025-08-10 10:30:00,49218.35
2025-08-10 10:45:00,48975.25
2025-08-10 11:00:00,48889.26
2025-08-10 11:15:00,48222.83
2025-08-10 11:30:00,47661.95
2025-08-10 11:45:00,47240.59
2025-08-10 12:00:00,46919.29
2025-08-10 12:15:00,46697.86
2025-08-10 12:30:00,46475.41
2025-08-10 12:45:00,46087.78
2025-08-10 13:00:00,46059.54
2025-08-10 13:15:00,45831.63
2025-08-10 13:30:00,45576.99
2025-08-10 13:45:00,45497.3
2025-08-10 14:00:00,45856.0
2025-08-10 14:15:00,45478.43
2025-08-10 14:30:00,45368.31
2025-08-10 14:45:00,45587.02
2025-08-10 15:00:00,46454.12
2025-08-10 15:15:00,46243.12
2025-08-10 15:30:00,46215.46
2025-08-10 15:45:00,46552.73
2025-08-10 16:00:00,46877.4
2025-08-10 16:15:00,46803.37
2025-08-10 16:30:00,47105.32
2025-08-10 16:45:00,47215.42
2025-08-10 17:00:00,47159.72
2025-08-10 17:15:00,46991.46
2025-08-10 17:30:00,47067.17
2025-08-10 17:45:00,46847.75
2025-08-10 18:00:00,46965.03
2025-08-10 18:15:00,46787.33
2025-08-10 18:30:00,46818.68
2025-08-10 18:45:00,46299.86
2025-08-10 19:00:00,46101.61
2025-08-10 19:15:00,45852.21
2025-08-10 19:30:00,45546.7
2025-08-10 19:45:00,45181.39
2025-08-10 20:00:00,44726.31
2025-08-10 20:15:00,44358.98
2025-08-10 20:30:00,43807.64
2025-08-10 20:45:00,43264.66
2025-08-10 21:00:00,42725.02
2025-08-10 21:15:00,42171.6
2025-08-10 21:30:00,41566.19
2025-08-10 21:45:00,41035.34
2025-08-10 22:00:00,39754.83
2025-08-10 22:15:00,39287.6
2025-08-10 22:30:00,38908.89
2025-08-10 22:45:00,38607.09
2025-08-10 23:00:00,38298.46
2025-08-10 23:15:00,38048.51
2025-08-10 23:30:00,37937.27
2025-08-10 23:45:00,37812.95
2025-08-11 00:00:00,37682.66
2025-08-11 00:15:00,37657.85
2025-08-11 00:30:00,37612.18
2025-08-11 00:45:00,37510.94
2025-08-11 01:00:00,37622.15
2025-08-11 01:15:00,37760.21
2025-08-11 01:30:00,37828.55
2025-08-11 01:45:00,38048.42
2025-08-11 02:00:00,38486.99
2025-08-11 02:15:00,38967.88
2025-08-11 02:30:00,39267.63
2025-08-11 02:45:00,39749.95
2025-08-11 03:00:00,40874.43
2025-08-11 03:15:00,41585.16
2025-08-11 03:30:00,43467.93
2025-08-11 03:45:00,44957.12
2025-08-11 04:00:00,47021.19
2025-08-11 04:15:00,48434.59
2025-08-11 04:30:00,49723.87
2025-08-11 04:45:00,50993.36
2025-08-11 05:00:00,52184.31
2025-08-11 05:15:00,53398.8
2025-08-11 05:30:00,54447.47
2025-08-11 05:45:00,55650.44
2025-08-11 06:00:00,56311.01
2025-08-11 06:15:00,57404.18
2025-08-11 06:30:00,58160.85
2025-08-11 06:45:00,58837.58
2025-08-11 07:00:00,58890.13
2025-08-11 07:15:00,59628.35
2025-08-11 07:30:00,60079.74
2025-08-11 07:45:00,60585.25
2025-08-11 08:00:00,59979.86
2025-08-11 08:15:00,60519.94
2025-08-11 08:30:00,61032.2
2025-08-11 08:45:00,61301.87
2025-08-11 09:00:00,61090.41
2025-08-11 09:15:00,61401.32
2025-08-11 09:30:00,61401.79
2025-08-11 09:45:00,61172.82
2025-08-11 10:00:00,61006.12
2025-08-11 10:15:00,60950.94
2025-08-11 10:30:00,60652.59
2025-08-11 10:45:00,60241.36
2025-08-11 11:00:00,59887.36
2025-08-11 11:15:00,59842.39
2025-08-11 11:30:00,59356.96
2025-08-11 11:45:00,59139.7
2025-08-11 12:00:00,58524.92
2025-08-11 12:15:00,58092.93
2025-08-11 12:30:00,57824.1
2025-08-11 12:45:00,57678.27
2025-08-11 13:00:00,57267.0
2025-08-11 13:15:00,56482.19
2025-08-11 13:30:00,55954.15
2025-08-11 13:45:00,55614.33
2025-08-11 14:00:00,56086.03
2025-08-11 14:15:00,55695.21
2025-08-11 14:30:00,54997.65
2025-08-11 14:45:00,54545.18
2025-08-11 15:00:00,54938.5
2025-08-11 15:15:00,54465.15
2025-08-11 15:30:00,54348.91
2025-08-11 15:45:00,54744.98
2025-08-11 16:00:00,54911.22
2025-08-11 16:15:00,54947.64
2025-08-11 16:30:00,55075.43
2025-08-11 16:45:00,55189.19
2025-08-11 17:00:00,55431.72
2025-08-11 17:15:00,55217.38
2025-08-11 17:30:00,55262.84
2025-08-11 17:45:00,54907.31
2025-08-11 18:00:00,54408.36
2025-08-11 18:15:00,54431.29
2025-08-11 18:30:00,54128.56
2025-08-11 18:45:00,53706.91
2025-08-11 19:00:00,52945.1
2025-08-11 19:15:00,52580.54
2025-08-11 19:30:00,52096.33
2025-08-11 19:45:00,51479.09
2025-08-11 20:00:00,50531.45
2025-08-11 20:15:00,49812.41
2025-08-11 20:30:00,48887.93
2025-08-11 20:45:00,48153.7
2025-08-11 21:00:00,47231.11
2025-08-11 21:15:00,46418.49
2025-08-11 21:30:00,45685.62
2025-08-11 21:45:00,44989.59
2025-08-11 22:00:00,44182.07
2025-08-11 22:15:00,43515.99
2025-08-11 22:30:00,43156.24
2025-08-11 22:45:00,42641.85
2025-08-11 23:00:00,42162.86
2025-08-11 23:15:00,41887.64
2025-08-11 23:30:00,41565.74
2025-08-11 23:45:00,41397.01
2025-08-12 00:00:00,40936.6
2025-08-12 00:15:00,40789.43
2025-08-12 00:30:00,40603.59
2025-08-12 00:45:00,40752.3
2025-08-12 01:00:00,40642.25
2025-08-12 01:15:00,40659.37
2025-08-12 01:30:00,40780.1
2025-08-12 01:45:00,40814.21
2025-08-12 02:00:00,41010.27
2025-08-12 02:15:00,41291.78
2025-08-12 02:30:00,41565.38
2025-08-12 02:45:00,42081.34
2025-08-12 03:00:00,42934.13
2025-08-12 03:15:00,43570.92
2025-08-12 03:30:00,44264.75
2025-08-12 03:45:00,45224.94
2025-08-12 04:00:00,47346.62
2025-08-12 04:15:00,48638.23
2025-08-12 04:30:00,50008.65
2025-08-12 04:45:00,51183.72
2025-08-12 05:00:00,52543.36
2025-08-12 05:15:00,53807.4
2025-08-12 05:30:00,54804.1
2025-08-12 05:45:00,55726.03
2025-08-12 06:00:00,56375.64
2025-08-12 06:15:00,57264.57
2025-08-12 06:30:00,57779.95
2025-08-12 06:45:00,58450.52
2025-08-12 07:00:00,58461.04
2025-08-12 07:15:00,59008.76
2025-08-12 07:30:00,59307.76
2025-08-12 07:45:00,59839.25
2025-08-12 08:00:00,59627.88
2025-08-12 08:15:00,59915.95
2025-08-12 08:30:00,60266.38
2025-08-12 08:45:00,60520.17
2025-08-12 09:00:00,60241.11
2025-08-12 09:15:00,60604.72
2025-08-12 09:30:00,60454.86
2025-08-12 09:45:00,60272.02
2025-08-12 10:00:00,59574.05
2025-08-12 10:15:00,59254.62
2025-08-12 10:30:00,58883.91
2025-08-12 10:45:00,58852.86
2025-08-12 11:00:00,58336.13
2025-08-12 11:15:00,58259.47
2025-08-12 11:30:00,57783.59
2025-08-12 11:45:00,57579.59
2025-08-12 12:00:00,56984.01
2025-08-12 12:15:00,56857.48
2025-08-12 12:30:00,56570.77
2025-08-12 12:45:00,56826.31
2025-08-12 13:00:00,57062.16
2025-08-12 13:15:00,56763.61
2025-08-12 13:30:00,56660.77
2025-08-12 13:45:00,56248.38
2025-08-12 14:00:00,56494.32
2025-08-12 14:15:00,55918.47
2025-08-12 14:30:00,55712.88
2025-08-12 14:45:00,55609.92
2025-08-12 15:00:00,56374.25
2025-08-12 15:15:00,56206.22
2025-08-12 15:30:00,55843.07
2025-08-12 15:45:00,55694.63
2025-08-12 16:00:00,55887.51
2025-08-12 16:15:00,55999.43
2025-08-12 16:30:00,56250.38
2025-08-12 16:45:00,56180.74
2025-08-12 17:00:00,55806.79
2025-08-12 17:15:00,55586.07
2025-08-12 17:30:00,55279.61
2025-08-12 17:45:00,54940.92
2025-08-12 18:00:00,54419.69
2025-08-12 18:15:00,54283.45
2025-08-12 18:30:00,54042.9
2025-08-12 18:45:00,53885.1
2025-08-12 19:00:00,53274.72
2025-08-12 19:15:00,52688.78
2025-08-12 19:30:00,52257.31
2025-08-12 19:45:00,51601.53
2025-08-12 20:00:00,50769.67
2025-08-12 20:15:00,49767.45
2025-08-12 20:30:00,48969.73
2025-08-12 20:45:00,48241.14
2025-08-12 21:00:00,47350.75
2025-08-12 21:15:00,46510.89
2025-08-12 21:30:00,45836.22
2025-08-12 21:45:00,45143.83
2025-08-12 22:00:00,44345.09
2025-08-12 22:15:00,43696.18
2025-08-12 22:30:00,43387.18
2025-08-12 22:45:00,42675.21
2025-08-12 23:00:00,42328.7
2025-08-12 23:15:00,41879.66
2025-08-12 23:30:00,41668.69
2025-08-12 23:45:00,41375.55
2025-08-13 00:00:00,41103.33
2025-08-13 00:15:00,41020.59
2025-08-13 00:30:00,40950.56
2025-08-13 00:45:00,40825.97
2025-08-13 01:00:00,40818.63
2025-08-13 01:15:00,40858.92
2025-08-13 01:30:00,40841.61
2025-08-13 01:45:00,41134.52
2025-08-13 02:00:00,41468.39
2025-08-13 02:15:00,41717.27
2025-08-13 02:30:00,42182.62
2025-08-13 02:45:00,42542.5
2025-08-13 03:00:00,43297.28
2025-08-13 03:15:00,44004.42
2025-08-13 03:30:00,44537.87
2025-08-13 03:45:00,45510.49
2025-08-13 04:00:00,47545.39
2025-08-13 04:15:00,48711.28
2025-08-13 04:30:00,49855.54
2025-08-13 04:45:00,50616.58
2025-08-13 05:00:00,51364.71
2025-08-13 05:15:00,52729.35
2025-08-13 05:30:00,53792.99
2025-08-13 05:45:00,55193.56
2025-08-13 06:00:00,55650.62
2025-08-13 06:15:00,56961.09
2025-08-13 06:30:00,57502.7
2025-08-13 06:45:00,58363.43
2025-08-13 07:00:00,58184.66
2025-08-13 07:15:00,58649.34
2025-08-13 07:30:00,59214.01
2025-08-13 07:45:00,59698.07
2025-08-13 08:00:00,59290.27
2025-08-13 08:15:00,59574.62
2025-08-13 08:30:00,59814.76
2025-08-13 08:45:00,60216.35
2025-08-13 09:00:00,60041.84
2025-08-13 09:15:00,60138.23
2025-08-13 09:30:00,60026.23
2025-08-13 09:45:00,59682.3
2025-08-13 10:00:00,59342.3
2025-08-13 10:15:00,58902.6
2025-08-13 10:30:00,58406.01
2025-08-13 10:45:00,58161.78
2025-08-13 11:00:00,58147.1
2025-08-13 11:15:00,57913.58
2025-08-13 11:30:00,57496.75
2025-08-13 11:45:00,57168.04
2025-08-13 12:00:00,56653.57
2025-08-13 12:15:00,56574.39
2025-08-13 12:30:00,56104.39
2025-08-13 12:45:00,55986.93
2025-08-13 13:00:00,55748.76
2025-08-13 13:15:00,55515.64
2025-08-13 13:30:00,54995.94
2025-08-13 13:45:00,54705.71
2025-08-13 14:00:00,54921.74
2025-08-13 14:15:00,54456.02
2025-08-13 14:30:00,54268.13
2025-08-13 14:45:00,53983.1
2025-08-13 15:00:00,54785.44
2025-08-13 15:15:00,54856.81
2025-08-13 15:30:00,54287.83
2025-08-13 15:45:00,54399.51
2025-08-13 16:00:00,54441.5
2025-08-13 16:15:00,54293.81
2025-08-13 16:30:00,54254.13
2025-08-13 16:45:00,54073.55
2025-08-13 17:00:00,53845.47
2025-08-13 17:15:00,53722.98
2025-08-13 17:30:00,53996.68
2025-08-13 17:45:00,53830.27
2025-08-13 18:00:00,53332.76
2025-08-13 18:15:00,53146.4
2025-08-13 18:30:00,53063.35
2025-08-13 18:45:00,52845.14
2025-08-13 19:00:00,52306.46
2025-08-13 19:15:00,51935.94
2025-08-13 19:30:00,51422.62
2025-08-13 19:45:00,50438.08
2025-08-13 20:00:00,49536.73
2025-08-13 20:15:00,48848.26
2025-08-13 20:30:00,48049.15
2025-08-13 20:45:00,47176.87
2025-08-13 21:00:00,46348.46
2025-08-13 21:15:00,45719.14
2025-08-13 21:30:00,44953.55
2025-08-13 21:45:00,44187.18
2025-08-13 22:00:00,43659.17
2025-08-13 22:15:00,43007.26
2025-08-13 22:30:00,42612.83
2025-08-13 22:45:00,42203.87
2025-08-13 23:00:00,41692.48
2025-08-13 23:15:00,41294.21
2025-08-13 23:30:00,41083.67
2025-08-13 23:45:00,40900.51
2025-08-14 00:00:00,40684.41
2025-08-14 00:15:00,40512.69
2025-08-14 00:30:00,40361.48
2025-08-14 00:45:00,40229.72
2025-08-14 01:00:00,40286.36
2025-08-14 01:15:00,40319.78
2025-08-14 01:30:00,40366.57
2025-08-14 01:45:00,40385.79
2025-08-14 02:00:00,40560.46
2025-08-14 02:15:00,40945.85
2025-08-14 02:30:00,41099.74
2025-08-14 02:45:00,41582.63
2025-08-14 03:00:00,42373.08
2025-08-14 03:15:00,42869.21
2025-08-14 03:30:00,43818.65
2025-08-14 03:45:00,44963.97
2025-08-14 04:00:00,46779.42
2025-08-14 04:15:00,48125.51
2025-08-14 04:30:00,49139.89
2025-08-14 04:45:00,50260.5
2025-08-14 05:00:00,51429.66
2025-08-14 05:15:00,52645.41
2025-08-14 05:30:00,53890.7
2025-08-14 05:45:00,54983.05
2025-08-14 06:00:00,55761.79
2025-08-14 06:15:00,56604.68
2025-08-14 06:30:00,57045.62
2025-08-14 06:45:00,57853.05
2025-08-14 07:00:00,57755.31
2025-08-14 07:15:00,58211.0
2025-08-14 07:30:00,58598.76
2025-08-14 07:45:00,58835.06
2025-08-14 08:00:00,58459.2
2025-08-14 08:15:00,58915.94
2025-08-14 08:30:00,59444.7
2025-08-14 08:45:00,59737.81
2025-08-14 09:00:00,59555.98
2025-08-14 09:15:00,59650.04
2025-08-14 09:30:00,59858.41
2025-08-14 09:45:00,59691.05
2025-08-14 10:00:00,59478.44
2025-08-14 10:15:00,59320.88
2025-08-14 10:30:00,58969.55
2025-08-14 10:45:00,59015.2
2025-08-14 11:00:00,58852.56
2025-08-14 11:15:00,58646.71
2025-08-14 11:30:00,58475.6
2025-08-14 11:45:00,58143.41
2025-08-14 12:00:00,57611.09
2025-08-14 12:15:00,57358.27
2025-08-14 12:30:00,56974.47
2025-08-14 12:45:00,57243.16
2025-08-14 13:00:00,56840.03
2025-08-14 13:15:00,56567.8
2025-08-14 13:30:00,55738.45
2025-08-14 13:45:00,55537.5
2025-08-14 14:00:00,56040.8
2025-08-14 14:15:00,55081.91
2025-08-14 14:30:00,54481.63
2025-08-14 14:45:00,54646.71
2025-08-14 15:00:00,55205.23
2025-08-14 15:15:00,54829.27
2025-08-14 15:30:00,54376.45
2025-08-14 15:45:00,53911.15
2025-08-14 16:00:00,54448.6
2025-08-14 16:15:00,54758.45
2025-08-14 16:30:00,55132.07
2025-08-14 16:45:00,55238.98
2025-08-14 17:00:00,55428.05
2025-08-14 17:15:00,54974.4
2025-08-14 17:30:00,54757.12
2025-08-14 17:45:00,54305.33
2025-08-14 18:00:00,54374.43
2025-08-14 18:15:00,54186.0
2025-08-14 18:30:00,53578.52
2025-08-14 18:45:00,53452.15
2025-08-14 19:00:00,53013.88
2025-08-14 19:15:00,52723.04
2025-08-14 19:30:00,52127.62
2025-08-14 19:45:00,51514.01
2025-08-14 20:00:00,50540.08
2025-08-14 20:15:00,49826.17
2025-08-14 20:30:00,48903.64
2025-08-14 20:45:00,48057.33
2025-08-14 21:00:00,47308.23
2025-08-14 21:15:00,46458.82
2025-08-14 21:30:00,45794.51
2025-08-14 21:45:00,45031.84
2025-08-14 22:00:00,44946.68
2025-08-14 22:15:00,43975.63
2025-08-14 22:30:00,43695.27
2025-08-14 22:45:00,43261.29
2025-08-14 23:00:00,42672.85
2025-08-14 23:15:00,42280.9
2025-08-14 23:30:00,41922.33
2025-08-14 23:45:00,41618.78
2025-08-15 00:00:00,41277.93
2025-08-15 00:15:00,41137.14
2025-08-15 00:30:00,40886.1
2025-08-15 00:45:00,40885.06
2025-08-15 01:00:00,40718.87
2025-08-15 01:15:00,40618.4
2025-08-15 01:30:00,40662.51
2025-08-15 01:45:00,40812.13
2025-08-15 02:00:00,40767.96
2025-08-15 02:15:00,40977.97
2025-08-15 02:30:00,41368.23
2025-08-15 02:45:00,41670.79
2025-08-15 03:00:00,42503.58
2025-08-15 03:15:00,43271.32
2025-08-15 03:30:00,42769.06
2025-08-15 03:45:00,43578.1
2025-08-15 04:00:00,45220.15
2025-08-15 04:15:00,46242.99
2025-08-15 04:30:00,47304.66
2025-08-15 04:45:00,48296.24
2025-08-15 05:00:00,49522.11
2025-08-15 05:15:00,50722.58
2025-08-15 05:30:00,51689.79
2025-08-15 05:45:00,52643.17
2025-08-15 06:00:00,53471.96
2025-08-15 06:15:00,54333.9
2025-08-15 06:30:00,54940.85
2025-08-15 06:45:00,55641.65
2025-08-15 07:00:00,55824.16
2025-08-15 07:15:00,56342.52
2025-08-15 07:30:00,56851.49
2025-08-15 07:45:00,57211.81
2025-08-15 08:00:00,57227.26
2025-08-15 08:15:00,57299.28
2025-08-15 08:30:00,57450.21
2025-08-15 08:45:00,57775.5
2025-08-15 09:00:00,57487.86
2025-08-15 09:15:00,57541.26
2025-08-15 09:30:00,57617.02
2025-08-15 09:45:00,57505.49
2025-08-15 10:00:00,57184.76
2025-08-15 10:15:00,56884.16
2025-08-15 10:30:00,56844.61
2025-08-15 10:45:00,56698.07
2025-08-15 11:00:00,56176.62
2025-08-15 11:15:00,55970.05
2025-08-15 11:30:00,55643.21
2025-08-15 11:45:00,54840.7
2025-08-15 12:00:00,54435.85
2025-08-15 12:15:00,53992.82
2025-08-15 12:30:00,53485.3
2025-08-15 12:45:00,53214.83
2025-08-15 13:00:00,52972.7
2025-08-15 13:15:00,52359.96
2025-08-15 13:30:00,52076.91
2025-08-15 13:45:00,51926.02
2025-08-15 14:00:00,52102.52
2025-08-15 14:15:00,51814.17
2025-08-15 14:30:00,51574.88
