datetime,pred,actual,train_end
2025-11-24 11:00:00,64.01411764705882,133.6,2025-11-24 10:00:00
2025-11-24 12:00:00,66.45,64.52,2025-11-24 11:00:00
2025-11-24 13:00:00,69.22823529411765,67.57,2025-11-24 12:00:00
2025-11-24 14:00:00,60.23470588235294,73.52,2025-11-24 13:00:00
2025-11-24 15:00:00,76.87294117647059,73.24,2025-11-24 14:00:00
2025-11-24 16:00:00,78.15352941176471,68.38,2025-11-24 15:00:00
2025-11-24 17:00:00,68.81529411764706,110.42,2025-11-24 16:00:00
2025-11-24 18:00:00,71.44411764705882,98.3,2025-11-24 17:00:00
2025-11-24 19:00:00,71.87294117647059,109.6,2025-11-24 18:00:00
2025-11-24 20:00:00,78.60705882352941,95.59,2025-11-24 19:00:00
2025-11-24 21:00:00,75.39823529411764,90.37,2025-11-24 20:00:00
2025-11-24 22:00:00,74.98235294117647,91.91,2025-11-24 21:00:00
2025-11-24 23:00:00,85.53,76.08,2025-11-24 22:00:00
2025-11-25 00:00:00,101.04058823529412,114.92,2025-11-24 23:00:00
2025-11-25 01:00:00,87.75235294117647,68.51,2025-11-25 00:00:00
2025-11-25 02:00:00,92.21882352941176,109.41,2025-11-25 01:00:00
2025-11-25 03:00:00,105.08176470588236,125.59,2025-11-25 02:00:00
2025-11-25 04:00:00,95.54882352941176,97.82,2025-11-25 03:00:00
2025-11-25 05:00:00,92.68411764705881,141.36,2025-11-25 04:00:00
2025-11-25 06:00:00,89.70588235294117,111.22,2025-11-25 05:00:00
2025-11-25 07:00:00,78.86,66.48,2025-11-25 06:00:00
2025-11-25 08:00:00,64.68823529411765,95.59,2025-11-25 07:00:00
2025-11-25 09:00:00,63.3029411764706,129.82,2025-11-25 08:00:00
2025-11-25 10:00:00,80.75058823529412,82.45,2025-11-25 09:00:00
2025-11-25 11:00:00,70.91941176470588,83.59,2025-11-25 10:00:00
2025-11-25 12:00:00,62.77882352941177,138.37,2025-11-25 11:00:00
2025-11-25 13:00:00,74.82352941176471,80.21,2025-11-25 12:00:00
2025-11-25 14:00:00,84.16,92.46,2025-11-25 13:00:00
2025-11-25 15:00:00,78.39294117647059,94.95,2025-11-25 14:00:00
2025-11-25 16:00:00,77.31529411764706,112.53,2025-11-25 15:00:00
2025-11-25 17:00:00,88.17117647058824,116.27,2025-11-25 16:00:00
2025-11-25 18:00:00,83.08764705882353,102.51,2025-11-25 17:00:00
2025-11-25 19:00:00,77.80176470588236,78.9,2025-11-25 18:00:00
2025-11-25 20:00:00,88.49764705882353,126.91,2025-11-25 19:00:00
2025-11-25 21:00:00,85.28529411764706,118.41,2025-11-25 20:00:00
2025-11-25 22:00:00,81.87176470588236,114.49,2025-11-25 21:00:00
2025-11-25 23:00:00,86.97235294117647,102.07,2025-11-25 22:00:00
2025-11-26 00:00:00,103.14764705882352,131.95,2025-11-25 23:00:00
2025-11-26 01:00:00,93.17235294117647,78.63,2025-11-26 00:00:00
2025-11-26 02:00:00,94.92058823529412,89.8,2025-11-26 01:00:00
2025-11-26 03:00:00,87.95823529411764,230.19,2025-11-26 02:00:00
2025-11-26 04:00:00,104.28764705882352,98.3,2025-11-26 03:00:00
2025-11-26 05:00:00,101.0335294117647,155.82,2025-11-26 04:00:00
2025-11-26 06:00:00,108.44058823529411,79.49,2025-11-26 05:00:00
2025-11-26 07:00:00,101.97176470588235,289.17,2025-11-26 06:00:00
2025-11-26 08:00:00,97.79294117647059,192.76,2025-11-26 07:00:00
2025-11-26 09:00:00,83.83352941176472,87.42,2025-11-26 08:00:00
2025-11-26 10:00:00,101.59764705882354,87.4,2025-11-26 09:00:00
2025-11-26 11:00:00,86.40411764705881,305.25,2025-11-26 10:00:00
2025-11-26 12:00:00,77.26941176470588,190.93,2025-11-26 11:00:00
2025-11-26 13:00:00,68.00411764705882,184.91,2025-11-26 12:00:00
2025-11-26 14:00:00,89.60117647058824,167.48,2025-11-26 13:00:00
2025-11-26 15:00:00,73.25823529411764,91.73,2025-11-26 14:00:00
2025-11-26 16:00:00,84.55352941176471,76.76,2025-11-26 15:00:00
2025-11-26 17:00:00,92.79058823529412,95.09,2025-11-26 16:00:00
2025-11-26 18:00:00,90.48411764705882,71.83,2025-11-26 17:00:00
2025-11-26 19:00:00,84.59588235294119,72.51,2025-11-26 18:00:00
2025-11-26 20:00:00,100.44117647058823,264.98,2025-11-26 19:00:00
2025-11-26 21:00:00,101.94,112.37,2025-11-26 20:00:00
2025-11-26 22:00:00,89.21764705882353,110.13,2025-11-26 21:00:00
2025-11-26 23:00:00,87.14117647058823,333.01,2025-11-26 22:00:00
2025-11-27 00:00:00,93.16470588235293,228.49,2025-11-26 23:00:00
2025-11-27 01:00:00,87.09411764705882,167.51,2025-11-27 00:00:00
2025-11-27 02:00:00,118.91882352941177,165.55,2025-11-27 01:00:00
2025-11-27 03:00:00,121.66823529411765,132.49,2025-11-27 02:00:00
2025-11-27 04:00:00,108.51588235294118,182.57,2025-11-27 03:00:00
2025-11-27 05:00:00,95.00294117647059,384.76,2025-11-27 04:00:00
2025-11-27 06:00:00,101.37411764705882,109.58,2025-11-27 05:00:00
2025-11-27 07:00:00,79.83941176470589,213.04,2025-11-27 06:00:00
2025-11-27 08:00:00,92.64470588235294,112.43,2025-11-27 07:00:00
2025-11-27 09:00:00,87.35823529411765,79.37,2025-11-27 08:00:00
2025-11-27 10:00:00,93.1635294117647,268.0,2025-11-27 09:00:00
2025-11-27 11:00:00,89.40117647058823,155.33,2025-11-27 10:00:00
2025-11-27 12:00:00,76.37705882352941,290.98,2025-11-27 11:00:00
2025-11-27 13:00:00,96.89470588235294,304.64,2025-11-27 12:00:00
2025-11-27 14:00:00,85.01,118.95,2025-11-27 13:00:00
2025-11-27 15:00:00,98.98411764705882,306.42,2025-11-27 14:00:00
2025-11-27 16:00:00,86.1835294117647,75.09,2025-11-27 15:00:00
2025-11-27 17:00:00,81.41117647058823,179.53,2025-11-27 16:00:00
2025-11-27 18:00:00,104.61058823529412,169.1,2025-11-27 17:00:00
2025-11-27 19:00:00,85.56117647058824,158.47,2025-11-27 18:00:00
2025-11-27 20:00:00,99.88764705882353,395.01,2025-11-27 19:00:00
2025-11-27 21:00:00,93.67235294117647,74.58,2025-11-27 20:00:00
2025-11-27 22:00:00,89.71764705882353,153.3,2025-11-27 21:00:00
2025-11-27 23:00:00,93.4170588235294,166.55,2025-11-27 22:00:00
2025-11-28 00:00:00,113.32823529411765,62.51,2025-11-27 23:00:00
2025-11-28 01:00:00,106.69470588235293,55.81,2025-11-28 00:00:00
2025-11-28 02:00:00,93.91411764705882,52.09,2025-11-28 01:00:00
2025-11-28 03:00:00,116.11470588235295,65.16,2025-11-28 02:00:00
2025-11-28 04:00:00,118.61823529411765,120.6,2025-11-28 03:00:00
2025-11-28 05:00:00,110.77764705882353,168.01,2025-11-28 04:00:00
2025-11-28 06:00:00,100.17882352941176,283.0,2025-11-28 05:00:00
2025-11-28 07:00:00,111.3970588235294,161.77,2025-11-28 06:00:00
2025-11-28 08:00:00,78.09117647058824,155.8,2025-11-28 07:00:00
2025-11-28 09:00:00,86.26941176470588,52.71,2025-11-28 08:00:00
2025-11-28 10:00:00,89.08117647058823,208.06,2025-11-28 09:00:00
2025-11-28 11:00:00,61.764117647058825,46.88,2025-11-28 10:00:00
2025-11-28 12:00:00,70.84176470588235,200.04,2025-11-28 11:00:00
2025-11-28 13:00:00,78.07117647058824,100.07,2025-11-28 12:00:00
2025-11-28 14:00:00,88.27941176470588,130.41,2025-11-28 13:00:00
2025-11-28 15:00:00,88.32764705882353,123.86,2025-11-28 14:00:00
2025-11-28 16:00:00,115.63764705882353,277.29,2025-11-28 15:00:00
2025-11-28 17:00:00,93.52705882352942,110.51,2025-11-28 16:00:00
2025-11-28 18:00:00,91.01235294117647,354.11,2025-11-28 17:00:00
2025-11-28 19:00:00,87.04352941176471,90.1,2025-11-28 18:00:00
2025-11-28 20:00:00,109.60705882352941,93.44,2025-11-28 19:00:00
2025-11-28 21:00:00,85.90470588235293,88.3,2025-11-28 20:00:00
2025-11-28 22:00:00,88.60058823529413,85.84,2025-11-28 21:00:00
2025-11-28 23:00:00,102.08294117647058,95.22,2025-11-28 22:00:00
2025-11-29 00:00:00,105.61823529411765,77.41,2025-11-28 23:00:00
2025-11-29 01:00:00,111.17117647058824,85.75,2025-11-29 00:00:00
2025-11-29 02:00:00,101.57529411764706,207.94,2025-11-29 01:00:00
2025-11-29 03:00:00,123.22470588235295,85.02,2025-11-29 02:00:00
2025-11-29 04:00:00,95.56,78.65,2025-11-29 03:00:00
2025-11-29 05:00:00,79.77941176470588,78.23,2025-11-29 04:00:00
2025-11-29 06:00:00,133.3129411764706,87.09,2025-11-29 05:00:00
2025-11-29 07:00:00,103.02529411764706,102.7,2025-11-29 06:00:00
2025-11-29 08:00:00,83.71941176470588,82.53,2025-11-29 07:00:00
2025-11-29 09:00:00,89.87176470588236,78.97,2025-11-29 08:00:00
2025-11-29 10:00:00,78.24352941176471,100.01,2025-11-29 09:00:00
2025-11-29 11:00:00,79.27588235294118,86.61,2025-11-29 10:00:00
2025-11-29 12:00:00,86.03470588235295,80.89,2025-11-29 11:00:00
2025-11-29 13:00:00,80.81529411764706,97.57,2025-11-29 12:00:00
2025-11-29 14:00:00,88.5070588235294,91.4,2025-11-29 13:00:00
2025-11-29 15:00:00,89.53823529411765,102.24,2025-11-29 14:00:00
2025-11-29 16:00:00,94.40294117647058,105.08,2025-11-29 15:00:00
2025-11-29 17:00:00,84.02411764705883,108.95,2025-11-29 16:00:00
2025-11-29 18:00:00,85.46235294117646,93.09,2025-11-29 17:00:00
2025-11-29 19:00:00,77.24176470588236,99.79,2025-11-29 18:00:00
2025-11-29 20:00:00,86.3835294117647,91.47,2025-11-29 19:00:00
2025-11-29 21:00:00,76.84588235294119,102.83,2025-11-29 20:00:00
2025-11-29 22:00:00,83.96764705882353,112.36,2025-11-29 21:00:00
2025-11-29 23:00:00,101.67588235294117,81.1,2025-11-29 22:00:00
2025-11-30 00:00:00,83.24882352941177,94.2,2025-11-29 23:00:00
2025-11-30 01:00:00,109.40999999999998,101.78,2025-11-30 00:00:00
2025-11-30 02:00:00,95.36882352941177,103.18,2025-11-30 01:00:00
2025-11-30 03:00:00,70.00882352941177,75.24,2025-11-30 02:00:00
2025-11-30 04:00:00,75.19941176470589,88.55,2025-11-30 03:00:00
2025-11-30 05:00:00,79.00176470588235,85.3,2025-11-30 04:00:00
2025-11-30 06:00:00,75.41294117647058,91.0,2025-11-30 05:00:00
2025-11-30 07:00:00,77.28823529411765,68.6,2025-11-30 06:00:00
2025-11-30 08:00:00,78.54352941176471,90.83,2025-11-30 07:00:00
2025-11-30 09:00:00,71.98058823529412,102.32,2025-11-30 08:00:00
2025-11-30 10:00:00,62.11764705882353,81.53,2025-11-30 09:00:00
2025-11-30 11:00:00,74.8564705882353,68.56,2025-11-30 10:00:00
2025-11-30 12:00:00,47.605294117647055,100.5,2025-11-30 11:00:00
2025-11-30 13:00:00,76.79529411764706,101.98,2025-11-30 12:00:00
2025-11-30 14:00:00,66.38411764705882,60.69,2025-11-30 13:00:00
2025-11-30 15:00:00,69.87823529411764,108.47,2025-11-30 14:00:00
2025-11-30 16:00:00,66.4464705882353,63.7,2025-11-30 15:00:00
2025-11-30 17:00:00,77.02176470588235,87.03,2025-11-30 16:00:00
2025-11-30 18:00:00,101.75117647058823,92.34,2025-11-30 17:00:00
2025-11-30 19:00:00,90.34235294117647,97.0,2025-11-30 18:00:00
2025-11-30 20:00:00,75.25941176470589,74.68,2025-11-30 19:00:00
2025-11-30 21:00:00,71.73882352941176,96.47,2025-11-30 20:00:00
2025-11-30 22:00:00,88.64999999999999,96.3,2025-11-30 21:00:00
2025-11-30 23:00:00,89.58411764705883,91.9,2025-11-30 22:00:00
2025-12-01 00:00:00,65.91058823529411,80.6,2025-11-30 23:00:00
2025-12-01 01:00:00,81.72294117647058,93.1,2025-12-01 00:00:00
2025-12-01 02:00:00,75.51882352941176,90.6,2025-12-01 01:00:00
2025-12-01 03:00:00,77.21588235294118,93.89,2025-12-01 02:00:00
2025-12-01 04:00:00,63.290000000000006,96.1,2025-12-01 03:00:00
2025-12-01 05:00:00,74.09,91.57,2025-12-01 04:00:00
2025-12-01 06:00:00,86.09705882352942,87.4,2025-12-01 05:00:00
2025-12-01 07:00:00,75.62823529411764,102.8,2025-12-01 06:00:00
2025-12-01 08:00:00,71.87470588235294,87.62,2025-12-01 07:00:00
2025-12-01 09:00:00,57.077058823529406,93.64,2025-12-01 08:00:00
2025-12-01 10:00:00,53.69882352941176,98.35,2025-12-01 09:00:00
2025-12-01 11:00:00,68.17882352941176,93.7,2025-12-01 10:00:00
2025-12-01 12:00:00,65.98058823529412,89.37,2025-12-01 11:00:00
2025-12-01 13:00:00,68.85176470588236,102.44,2025-12-01 12:00:00
2025-12-01 14:00:00,56.888823529411766,79.9,2025-12-01 13:00:00
2025-12-01 15:00:00,76.0635294117647,91.61,2025-12-01 14:00:00
2025-12-01 16:00:00,76.45823529411764,81.32,2025-12-01 15:00:00
2025-12-01 17:00:00,70.8629411764706,70.57,2025-12-01 16:00:00
2025-12-01 18:00:00,72.50294117647059,102.53,2025-12-01 17:00:00
2025-12-01 19:00:00,73.33176470588235,84.41,2025-12-01 18:00:00
2025-12-01 20:00:00,78.4770588235294,79.44,2025-12-01 19:00:00
2025-12-01 21:00:00,75.41999999999999,108.14,2025-12-01 20:00:00
2025-12-01 22:00:00,75.27117647058823,108.49,2025-12-01 21:00:00
2025-12-01 23:00:00,83.51705882352941,111.6,2025-12-01 22:00:00
2025-12-02 00:00:00,99.47117647058823,95.09,2025-12-01 23:00:00
2025-12-02 01:00:00,86.95294117647059,89.59,2025-12-02 00:00:00
2025-12-02 02:00:00,93.72,85.08,2025-12-02 01:00:00
2025-12-02 03:00:00,105.99882352941177,65.41,2025-12-02 02:00:00
2025-12-02 04:00:00,92.92411764705882,93.51,2025-12-02 03:00:00
2025-12-02 05:00:00,94.54058823529412,85.61,2025-12-02 04:00:00
2025-12-02 06:00:00,89.26,145.41,2025-12-02 05:00:00
2025-12-02 07:00:00,75.65294117647058,89.88,2025-12-02 06:00:00
2025-12-02 08:00:00,66.40705882352941,86.59,2025-12-02 07:00:00
2025-12-02 09:00:00,67.76294117647059,101.52,2025-12-02 08:00:00
2025-12-02 10:00:00,79.37,74.55,2025-12-02 09:00:00
2025-12-02 11:00:00,69.03058823529412,114.61,2025-12-02 10:00:00
2025-12-02 12:00:00,65.48411764705882,53.71,2025-12-02 11:00:00
2025-12-02 13:00:00,76.01588235294118,104.5,2025-12-02 12:00:00
2025-12-02 14:00:00,82.97529411764705,107.58,2025-12-02 13:00:00
2025-12-02 15:00:00,78.53117647058824,66.55,2025-12-02 14:00:00
2025-12-02 16:00:00,77.99941176470588,83.91,2025-12-02 15:00:00
2025-12-02 17:00:00,88.33352941176472,60.06,2025-12-02 16:00:00
2025-12-02 18:00:00,82.94117647058823,87.99,2025-12-02 17:00:00
2025-12-02 19:00:00,75.03058823529412,90.58,2025-12-02 18:00:00
2025-12-02 20:00:00,89.37823529411764,59.31,2025-12-02 19:00:00
2025-12-02 21:00:00,85.48823529411764,103.59,2025-12-02 20:00:00
2025-12-02 22:00:00,85.35941176470588,89.6,2025-12-02 21:00:00
2025-12-02 23:00:00,87.63058823529411,86.29,2025-12-02 22:00:00
2025-12-03 00:00:00,104.7035294117647,81.4,2025-12-02 23:00:00
2025-12-03 01:00:00,92.67411764705882,91.4,2025-12-03 00:00:00
2025-12-03 02:00:00,94.59117647058824,87.48,2025-12-03 01:00:00
2025-12-03 03:00:00,95.9270588235294,87.22,2025-12-03 02:00:00
2025-12-03 04:00:00,107.22470588235294,90.04,2025-12-03 03:00:00
2025-12-03 05:00:00,105.08764705882353,87.6,2025-12-03 04:00:00
2025-12-03 06:00:00,105.47411764705882,103.32,2025-12-03 05:00:00
2025-12-03 07:00:00,113.9935294117647,105.4,2025-12-03 06:00:00
2025-12-03 08:00:00,103.91411764705882,87.9,2025-12-03 07:00:00
2025-12-03 09:00:00,84.21705882352941,114.77,2025-12-03 08:00:00
2025-12-03 10:00:00,99.43294117647058,98.39,2025-12-03 09:00:00
2025-12-03 11:00:00,98.47176470588235,117.43,2025-12-03 10:00:00
2025-12-03 12:00:00,83.70058823529412,96.66,2025-12-03 11:00:00
2025-12-03 13:00:00,74.2164705882353,126.75,2025-12-03 12:00:00
2025-12-03 14:00:00,93.41176470588235,115.48,2025-12-03 13:00:00
2025-12-03 15:00:00,72.0070588235294,90.59,2025-12-03 14:00:00
2025-12-03 16:00:00,86.41588235294117,85.38,2025-12-03 15:00:00
2025-12-03 17:00:00,92.0629411764706,89.89,2025-12-03 16:00:00
2025-12-03 18:00:00,89.90941176470588,125.57,2025-12-03 17:00:00
2025-12-03 19:00:00,82.44941176470589,89.91,2025-12-03 18:00:00
2025-12-03 20:00:00,110.68117647058823,83.59,2025-12-03 19:00:00
2025-12-03 21:00:00,103.45823529411764,100.56,2025-12-03 20:00:00
2025-12-03 22:00:00,92.17058823529412,116.0,2025-12-03 21:00:00
2025-12-03 23:00:00,102.90294117647058,111.45,2025-12-03 22:00:00
2025-12-04 00:00:00,101.95823529411764,99.64,2025-12-03 23:00:00
2025-12-04 01:00:00,92.40235294117646,111.58,2025-12-04 00:00:00
2025-12-04 02:00:00,123.63176470588235,91.4,2025-12-04 01:00:00
2025-12-04 03:00:00,123.08529411764705,95.08,2025-12-04 02:00:00
2025-12-04 04:00:00,119.25117647058823,85.38,2025-12-04 03:00:00
2025-12-04 05:00:00,111.72647058823529,94.84,2025-12-04 04:00:00
2025-12-04 06:00:00,102.76117647058824,91.2,2025-12-04 05:00:00
2025-12-04 07:00:00,91.15941176470588,236.03,2025-12-04 06:00:00
2025-12-04 08:00:00,94.44058823529411,86.75,2025-12-04 07:00:00
2025-12-04 09:00:00,87.39176470588235,233.38,2025-12-04 08:00:00
2025-12-04 10:00:00,102.17529411764706,77.23,2025-12-04 09:00:00
2025-12-04 11:00:00,92.1735294117647,92.25,2025-12-04 10:00:00
2025-12-04 12:00:00,87.29235294117647,137.87,2025-12-04 11:00:00
2025-12-04 13:00:00,112.76764705882353,89.91,2025-12-04 12:00:00
2025-12-04 14:00:00,87.17176470588235,188.03,2025-12-04 13:00:00
2025-12-04 15:00:00,112.03470588235295,217.55,2025-12-04 14:00:00
2025-12-04 16:00:00,84.90058823529411,176.55,2025-12-04 15:00:00
2025-12-04 17:00:00,87.35352941176471,76.57,2025-12-04 16:00:00
2025-12-04 18:00:00,109.56764705882354,157.1,2025-12-04 17:00:00
2025-12-04 19:00:00,90.53,176.76,2025-12-04 18:00:00
2025-12-04 20:00:00,117.65294117647058,93.59,2025-12-04 19:00:00
2025-12-04 21:00:00,92.01294117647059,99.74,2025-12-04 20:00:00
2025-12-04 22:00:00,92.54058823529412,173.81,2025-12-04 21:00:00
2025-12-04 23:00:00,97.41764705882352,154.72,2025-12-04 22:00:00
2025-12-05 00:00:00,111.72294117647058,98.0,2025-12-04 23:00:00
2025-12-05 01:00:00,104.41294117647058,91.81,2025-12-05 00:00:00
2025-12-05 02:00:00,94.32941176470588,90.67,2025-12-05 01:00:00
2025-12-05 03:00:00,115.23705882352941,165.42,2025-12-05 02:00:00
2025-12-05 04:00:00,120.42882352941176,175.55,2025-12-05 03:00:00
2025-12-05 05:00:00,115.20176470588235,86.2,2025-12-05 04:00:00
2025-12-05 06:00:00,110.5529411764706,192.09,2025-12-05 05:00:00
2025-12-05 07:00:00,115.32705882352941,153.49,2025-12-05 06:00:00
2025-12-05 08:00:00,81.89117647058823,129.52,2025-12-05 07:00:00
2025-12-05 09:00:00,84.11117647058825,87.71,2025-12-05 08:00:00
2025-12-05 10:00:00,92.8435294117647,224.6,2025-12-05 09:00:00
2025-12-05 11:00:00,62.75176470588235,88.93,2025-12-05 10:00:00
2025-12-05 12:00:00,79.72294117647058,135.99,2025-12-05 11:00:00
2025-12-05 13:00:00,81.06941176470589,158.6,2025-12-05 12:00:00
2025-12-05 14:00:00,88.44470588235293,292.84,2025-12-05 13:00:00
2025-12-05 15:00:00,90.52529411764706,90.1,2025-12-05 14:00:00
2025-12-05 16:00:00,126.64882352941177,304.99,2025-12-05 15:00:00
2025-12-05 17:00:00,95.35941176470588,330.24,2025-12-05 16:00:00
2025-12-05 18:00:00,104.82882352941178,98.45,2025-12-05 17:00:00
2025-12-05 19:00:00,86.32588235294118,91.22,2025-12-05 18:00:00
2025-12-05 20:00:00,111.22117647058823,148.16,2025-12-05 19:00:00
2025-12-05 21:00:00,84.94588235294117,96.24,2025-12-05 20:00:00
2025-12-05 22:00:00,90.62470588235294,114.06,2025-12-05 21:00:00
2025-12-05 23:00:00,101.54294117647059,99.16,2025-12-05 22:00:00
2025-12-06 00:00:00,103.83823529411765,81.12,2025-12-05 23:00:00
2025-12-06 01:00:00,108.27764705882353,74.49,2025-12-06 00:00:00
2025-12-06 02:00:00,107.4835294117647,69.54,2025-12-06 01:00:00
2025-12-06 03:00:00,121.75529411764707,85.24,2025-12-06 02:00:00
2025-12-06 04:00:00,94.91176470588235,78.47,2025-12-06 03:00:00
2025-12-06 05:00:00,79.48117647058822,75.8,2025-12-06 04:00:00
2025-12-06 06:00:00,133.82411764705884,68.38,2025-12-06 05:00:00
2025-12-06 07:00:00,102.60176470588236,79.57,2025-12-06 06:00:00
2025-12-06 08:00:00,81.53882352941177,70.8,2025-12-06 07:00:00
2025-12-06 09:00:00,86.83705882352942,74.6,2025-12-06 08:00:00
2025-12-06 10:00:00,77.06764705882354,68.97,2025-12-06 09:00:00
2025-12-06 11:00:00,81.67647058823529,77.4,2025-12-06 10:00:00
2025-12-06 12:00:00,90.48117647058824,66.61,2025-12-06 11:00:00
2025-12-06 13:00:00,82.09764705882354,70.42,2025-12-06 12:00:00
2025-12-06 14:00:00,87.18588235294118,67.4,2025-12-06 13:00:00
2025-12-06 15:00:00,90.37058823529412,68.41,2025-12-06 14:00:00
2025-12-06 16:00:00,94.1435294117647,56.3,2025-12-06 15:00:00
2025-12-06 17:00:00,84.05529411764707,63.7,2025-12-06 16:00:00
2025-12-06 18:00:00,84.32058823529412,60.5,2025-12-06 17:00:00
2025-12-06 19:00:00,77.86058823529413,67.6,2025-12-06 18:00:00
2025-12-06 20:00:00,87.01705882352941,58.55,2025-12-06 19:00:00
2025-12-06 21:00:00,78.74176470588236,65.35,2025-12-06 20:00:00
2025-12-06 22:00:00,85.57176470588236,61.7,2025-12-06 21:00:00
2025-12-06 23:00:00,100.42235294117647,61.66,2025-12-06 22:00:00
2025-12-07 00:00:00,84.67823529411764,68.61,2025-12-06 23:00:00
2025-12-07 01:00:00,111.94411764705882,58.72,2025-12-07 00:00:00
2025-12-07 02:00:00,97.32058823529412,66.07,2025-12-07 01:00:00
2025-12-07 03:00:00,69.80352941176471,62.17,2025-12-07 02:00:00
2025-12-07 04:00:00,75.35882352941177,55.6,2025-12-07 03:00:00
2025-12-07 05:00:00,79.76058823529412,70.59,2025-12-07 04:00:00
2025-12-07 06:00:00,77.6770588235294,60.39,2025-12-07 05:00:00
2025-12-07 07:00:00,77.94117647058823,75.12,2025-12-07 06:00:00
2025-12-07 08:00:00,80.49823529411765,76.53,2025-12-07 07:00:00
2025-12-07 09:00:00,70.79823529411765,80.78,2025-12-07 08:00:00
2025-12-07 10:00:00,61.938235294117646,82.02,2025-12-07 09:00:00
2025-12-07 11:00:00,74.74235294117646,53.6,2025-12-07 10:00:00
2025-12-07 12:00:00,54.11,82.64,2025-12-07 11:00:00
2025-12-07 13:00:00,79.40882352941176,78.46,2025-12-07 12:00:00
2025-12-07 14:00:00,70.04235294117647,76.39,2025-12-07 13:00:00
2025-12-07 15:00:00,73.26764705882353,61.94,2025-12-07 14:00:00
2025-12-07 16:00:00,68.57235294117648,84.09,2025-12-07 15:00:00
2025-12-07 17:00:00,76.95705882352941,63.0,2025-12-07 16:00:00
2025-12-07 18:00:00,100.26529411764706,60.91,2025-12-07 17:00:00
2025-12-07 19:00:00,90.40176470588234,61.51,2025-12-07 18:00:00
2025-12-07 20:00:00,78.91235294117647,64.6,2025-12-07 19:00:00
2025-12-07 21:00:00,72.37235294117647,80.95,2025-12-07 20:00:00
2025-12-07 22:00:00,90.19235294117647,68.8,2025-12-07 21:00:00
2025-12-07 23:00:00,87.4064705882353,22.03,2025-12-07 22:00:00
2025-12-08 00:00:00,66.59882352941177,79.54,2025-12-07 23:00:00
2025-12-08 01:00:00,83.95823529411764,64.81,2025-12-08 00:00:00
2025-12-08 02:00:00,75.13647058823528,74.0,2025-12-08 01:00:00
2025-12-08 03:00:00,77.86000000000001,78.57,2025-12-08 02:00:00
2025-12-08 04:00:00,63.34764705882353,72.6,2025-12-08 03:00:00
2025-12-08 05:00:00,79.32411764705883,9.26,2025-12-08 04:00:00
2025-12-08 06:00:00,85.35823529411765,86.69,2025-12-08 05:00:00
2025-12-08 07:00:00,80.70117647058822,67.56,2025-12-08 06:00:00
2025-12-08 08:00:00,72.32000000000001,82.59,2025-12-08 07:00:00
2025-12-08 09:00:00,59.271764705882354,87.5,2025-12-08 08:00:00
2025-12-08 10:00:00,53.9,87.99,2025-12-08 09:00:00
2025-12-08 11:00:00,73.45235294117647,28.34,2025-12-08 10:00:00
2025-12-08 12:00:00,63.82588235294117,85.0,2025-12-08 11:00:00
