datetime,tso_day_ahead_forecast
2025-08-31 22:45:00,1007.6
2025-08-31 23:00:00,980.3
2025-08-31 23:15:00,980.2
2025-08-31 23:30:00,980.7
2025-08-31 23:45:00,980.1
2025-09-01 00:00:00,978.6
2025-09-01 00:15:00,979.0
2025-09-01 00:30:00,978.9
2025-09-01 00:45:00,978.9
2025-09-01 01:00:00,991.3
2025-09-01 01:15:00,990.7
2025-09-01 01:30:00,991.0
2025-09-01 01:45:00,991.2
2025-09-01 02:00:00,1070.3
2025-09-01 02:15:00,1070.0
2025-09-01 02:30:00,1070.4
2025-09-01 02:45:00,1069.9
2025-09-01 03:00:00,1235.2
2025-09-01 03:15:00,1235.0
2025-09-01 03:30:00,1236.9
2025-09-01 03:45:00,1240.3
2025-09-01 04:00:00,1351.7
2025-09-01 04:15:00,1359.3
2025-09-01 04:30:00,1368.5
2025-09-01 04:45:00,1381.4
2025-09-01 05:00:00,1420.2
2025-09-01 05:15:00,1434.8
2025-09-01 05:30:00,1449.1
2025-09-01 05:45:00,1466.8
2025-09-01 06:00:00,1397.7
2025-09-01 06:15:00,1418.3
2025-09-01 06:30:00,1438.1
2025-09-01 06:45:00,1460.0
2025-09-01 07:00:00,1321.6
2025-09-01 07:15:00,1346.6
2025-09-01 07:30:00,1370.5
2025-09-01 07:45:00,1397.1
2025-09-01 08:00:00,1312.0
2025-09-01 08:15:00,1336.8
2025-09-01 08:30:00,1357.9
2025-09-01 08:45:00,1376.3
2025-09-01 09:00:00,1273.7
2025-09-01 09:15:00,1292.5
2025-09-01 09:30:00,1309.4
2025-09-01 09:45:00,1324.1
2025-09-01 10:00:00,1269.6
2025-09-01 10:15:00,1280.6
2025-09-01 10:30:00,1284.5
2025-09-01 10:45:00,1287.4
2025-09-01 11:00:00,1276.7
2025-09-01 11:15:00,1274.5
2025-09-01 11:30:00,1270.4
2025-09-01 11:45:00,1264.2
2025-09-01 12:00:00,1293.4
2025-09-01 12:15:00,1281.7
2025-09-01 12:30:00,1267.6
2025-09-01 12:45:00,1252.5
2025-09-01 13:00:00,1310.6
2025-09-01 13:15:00,1290.5
2025-09-01 13:30:00,1263.4
2025-09-01 13:45:00,1237.3
2025-09-01 14:00:00,1384.0
2025-09-01 14:15:00,1352.2
2025-09-01 14:30:00,1320.3
2025-09-01 14:45:00,1288.4
2025-09-01 15:00:00,1443.1
2025-09-01 15:15:00,1410.3
2025-09-01 15:30:00,1381.0
2025-09-01 15:45:00,1353.8
2025-09-01 16:00:00,1485.7
2025-09-01 16:15:00,1467.5
2025-09-01 16:30:00,1457.6
2025-09-01 16:45:00,1452.5
2025-09-01 17:00:00,1487.1
2025-09-01 17:15:00,1486.4
2025-09-01 17:30:00,1487.1
2025-09-01 17:45:00,1488.0
2025-09-01 18:00:00,1463.1
2025-09-01 18:15:00,1464.0
2025-09-01 18:30:00,1465.0
2025-09-01 18:45:00,1465.9
2025-09-01 19:00:00,1334.8
2025-09-01 19:15:00,1335.1
2025-09-01 19:30:00,1336.0
2025-09-01 19:45:00,1335.9
2025-09-01 20:00:00,1198.8
2025-09-01 20:15:00,1199.2
2025-09-01 20:30:00,1199.9
2025-09-01 20:45:00,1201.0
2025-09-01 21:00:00,1108.0
2025-09-01 21:15:00,1108.5
2025-09-01 21:30:00,1109.9
2025-09-01 21:45:00,1111.1
2025-09-01 22:00:00,1060.9
2025-09-01 22:15:00,1060.6
2025-09-01 22:30:00,1059.7
2025-09-01 22:45:00,1058.8
2025-09-01 23:00:00,1036.9
2025-09-01 23:15:00,1036.2
2025-09-01 23:30:00,1035.3
2025-09-01 23:45:00,1035.4
2025-09-02 00:00:00,1030.1
2025-09-02 00:15:00,1030.4
2025-09-02 00:30:00,1030.9
2025-09-02 00:45:00,1030.9
2025-09-02 01:00:00,1037.8
2025-09-02 01:15:00,1037.4
2025-09-02 01:30:00,1037.4
2025-09-02 01:45:00,1037.4
2025-09-02 02:00:00,1097.8
2025-09-02 02:15:00,1098.0
2025-09-02 02:30:00,1098.3
2025-09-02 02:45:00,1098.9
2025-09-02 03:00:00,1243.2
2025-09-02 03:15:00,1243.8
2025-09-02 03:30:00,1245.9
2025-09-02 03:45:00,1251.6
2025-09-02 04:00:00,1324.8
2025-09-02 04:15:00,1334.8
2025-09-02 04:30:00,1351.1
2025-09-02 04:45:00,1371.3
2025-09-02 05:00:00,1368.6
2025-09-02 05:15:00,1392.1
2025-09-02 05:30:00,1416.9
2025-09-02 05:45:00,1445.4
2025-09-02 06:00:00,1334.9
2025-09-02 06:15:00,1365.9
2025-09-02 06:30:00,1395.1
2025-09-02 06:45:00,1421.7
2025-09-02 07:00:00,1307.4
2025-09-02 07:15:00,1333.6
2025-09-02 07:30:00,1357.7
2025-09-02 07:45:00,1379.6
2025-09-02 08:00:00,1284.6
2025-09-02 08:15:00,1301.6
2025-09-02 08:30:00,1319.5
2025-09-02 08:45:00,1339.0
2025-09-02 09:00:00,1241.5
2025-09-02 09:15:00,1255.4
2025-09-02 09:30:00,1265.9
2025-09-02 09:45:00,1272.6
2025-09-02 10:00:00,1243.6
2025-09-02 10:15:00,1246.3
2025-09-02 10:30:00,1246.9
2025-09-02 10:45:00,1245.0
2025-09-02 11:00:00,1254.2
2025-09-02 11:15:00,1247.0
2025-09-02 11:30:00,1237.5
2025-09-02 11:45:00,1221.4
2025-09-02 12:00:00,1286.1
2025-09-02 12:15:00,1265.3
2025-09-02 12:30:00,1245.3
2025-09-02 12:45:00,1221.9
2025-09-02 13:00:00,1326.7
2025-09-02 13:15:00,1300.3
2025-09-02 13:30:00,1273.7
2025-09-02 13:45:00,1246.6
2025-09-02 14:00:00,1388.3
2025-09-02 14:15:00,1359.9
2025-09-02 14:30:00,1328.8
2025-09-02 14:45:00,1299.1
2025-09-02 15:00:00,1446.0
2025-09-02 15:15:00,1417.6
2025-09-02 15:30:00,1391.2
2025-09-02 15:45:00,1366.4
2025-09-02 16:00:00,1497.0
2025-09-02 16:15:00,1482.4
2025-09-02 16:30:00,1475.5
2025-09-02 16:45:00,1472.8
2025-09-02 17:00:00,1503.3
2025-09-02 17:15:00,1506.0
2025-09-02 17:30:00,1509.7
2025-09-02 17:45:00,1514.6
2025-09-02 18:00:00,1471.8
2025-09-02 18:15:00,1473.1
2025-09-02 18:30:00,1473.9
2025-09-02 18:45:00,1474.4
2025-09-02 19:00:00,1344.9
2025-09-02 19:15:00,1345.6
2025-09-02 19:30:00,1346.0
2025-09-02 19:45:00,1346.8
2025-09-02 20:00:00,1208.8
2025-09-02 20:15:00,1208.8
2025-09-02 20:30:00,1209.0
2025-09-02 20:45:00,1208.8
2025-09-02 21:00:00,1109.9
2025-09-02 21:15:00,1110.1
2025-09-02 21:30:00,1111.2
2025-09-02 21:45:00,1111.7
2025-09-02 22:00:00,1059.5
2025-09-02 22:15:00,1057.9
2025-09-02 22:30:00,1056.5
2025-09-02 22:45:00,1056.1
2025-09-02 23:00:00,1038.5
2025-09-02 23:15:00,1038.4
2025-09-02 23:30:00,1038.4
2025-09-02 23:45:00,1038.6
2025-09-03 00:00:00,1027.6
2025-09-03 00:15:00,1026.5
2025-09-03 00:30:00,1026.0
2025-09-03 00:45:00,1025.1
2025-09-03 01:00:00,1022.7
2025-09-03 01:15:00,1021.8
2025-09-03 01:30:00,1020.6
2025-09-03 01:45:00,1019.6
2025-09-03 02:00:00,1082.5
2025-09-03 02:15:00,1081.6
2025-09-03 02:30:00,1081.1
2025-09-03 02:45:00,1080.3
2025-09-03 03:00:00,1251.3
2025-09-03 03:15:00,1250.9
2025-09-03 03:30:00,1251.1
2025-09-03 03:45:00,1254.3
2025-09-03 04:00:00,1339.7
2025-09-03 04:15:00,1347.6
2025-09-03 04:30:00,1360.2
2025-09-03 04:45:00,1375.0
2025-09-03 05:00:00,1382.0
2025-09-03 05:15:00,1401.3
2025-09-03 05:30:00,1419.8
2025-09-03 05:45:00,1442.5
2025-09-03 06:00:00,1360.1
2025-09-03 06:15:00,1385.5
2025-09-03 06:30:00,1407.3
2025-09-03 06:45:00,1429.5
2025-09-03 07:00:00,1330.6
2025-09-03 07:15:00,1352.9
2025-09-03 07:30:00,1374.5
2025-09-03 07:45:00,1393.7
2025-09-03 08:00:00,1314.1
2025-09-03 08:15:00,1330.0
2025-09-03 08:30:00,1343.9
2025-09-03 08:45:00,1355.0
2025-09-03 09:00:00,1345.2
2025-09-03 09:15:00,1351.1
2025-09-03 09:30:00,1357.6
2025-09-03 09:45:00,1359.0
2025-09-03 10:00:00,1365.4
2025-09-03 10:15:00,1364.6
2025-09-03 10:30:00,1358.2
2025-09-03 10:45:00,1348.3
2025-09-03 11:00:00,1386.2
2025-09-03 11:15:00,1373.2
2025-09-03 11:30:00,1354.8
2025-09-03 11:45:00,1334.5
2025-09-03 12:00:00,1382.5
2025-09-03 12:15:00,1364.8
2025-09-03 12:30:00,1346.2
2025-09-03 12:45:00,1331.1
2025-09-03 13:00:00,1409.0
2025-09-03 13:15:00,1390.5
2025-09-03 13:30:00,1371.6
2025-09-03 13:45:00,1352.5
2025-09-03 14:00:00,1440.8
2025-09-03 14:15:00,1421.3
2025-09-03 14:30:00,1401.5
2025-09-03 14:45:00,1379.3
2025-09-03 15:00:00,1487.1
2025-09-03 15:15:00,1469.4
2025-09-03 15:30:00,1450.9
2025-09-03 15:45:00,1433.1
2025-09-03 16:00:00,1515.2
2025-09-03 16:15:00,1504.0
2025-09-03 16:30:00,1495.5
2025-09-03 16:45:00,1488.6
2025-09-03 17:00:00,1520.6
2025-09-03 17:15:00,1518.8
2025-09-03 17:30:00,1518.3
2025-09-03 17:45:00,1518.3
2025-09-03 18:00:00,1506.1
2025-09-03 18:15:00,1506.2
2025-09-03 18:30:00,1506.1
2025-09-03 18:45:00,1506.6
2025-09-03 19:00:00,1367.6
2025-09-03 19:15:00,1368.1
2025-09-03 19:30:00,1367.8
2025-09-03 19:45:00,1367.4
2025-09-03 20:00:00,1223.7
2025-09-03 20:15:00,1223.8
2025-09-03 20:30:00,1223.2
2025-09-03 20:45:00,1223.1
2025-09-03 21:00:00,1130.8
2025-09-03 21:15:00,1130.0
2025-09-03 21:30:00,1129.8
2025-09-03 21:45:00,1130.2
2025-09-03 22:00:00,1077.3
2025-09-03 22:15:00,1076.6
2025-09-03 22:30:00,1076.3
2025-09-03 22:45:00,1076.2
2025-09-03 23:00:00,1054.2
2025-09-03 23:15:00,1054.6
2025-09-03 23:30:00,1054.8
2025-09-03 23:45:00,1054.3
2025-09-04 00:00:00,1050.1
2025-09-04 00:15:00,1050.0
2025-09-04 00:30:00,1050.1
2025-09-04 00:45:00,1050.5
2025-09-04 01:00:00,1057.9
2025-09-04 01:15:00,1058.1
2025-09-04 01:30:00,1058.3
2025-09-04 01:45:00,1058.3
2025-09-04 02:00:00,1116.2
2025-09-04 02:15:00,1116.7
2025-09-04 02:30:00,1117.5
2025-09-04 02:45:00,1118.0
2025-09-04 03:00:00,1275.5
2025-09-04 03:15:00,1275.2
2025-09-04 03:30:00,1275.8
2025-09-04 03:45:00,1279.0
2025-09-04 04:00:00,1362.2
2025-09-04 04:15:00,1369.2
2025-09-04 04:30:00,1380.4
2025-09-04 04:45:00,1394.1
2025-09-04 05:00:00,1404.8
2025-09-04 05:15:00,1421.9
2025-09-04 05:30:00,1440.4
2025-09-04 05:45:00,1458.4
2025-09-04 06:00:00,1399.1
2025-09-04 06:15:00,1422.3
2025-09-04 06:30:00,1441.6
2025-09-04 06:45:00,1461.6
2025-09-04 07:00:00,1354.8
2025-09-04 07:15:00,1376.4
2025-09-04 07:30:00,1401.2
2025-09-04 07:45:00,1426.9
2025-09-04 08:00:00,1338.2
2025-09-04 08:15:00,1361.2
2025-09-04 08:30:00,1381.0
2025-09-04 08:45:00,1396.3
2025-09-04 09:00:00,1301.8
2025-09-04 09:15:00,1313.5
2025-09-04 09:30:00,1323.9
2025-09-04 09:45:00,1334.1
2025-09-04 10:00:00,1284.3
2025-09-04 10:15:00,1291.3
2025-09-04 10:30:00,1294.6
2025-09-04 10:45:00,1294.7
2025-09-04 11:00:00,1281.5
2025-09-04 11:15:00,1278.1
2025-09-04 11:30:00,1272.2
2025-09-04 11:45:00,1265.0
2025-09-04 12:00:00,1307.7
2025-09-04 12:15:00,1295.8
2025-09-04 12:30:00,1279.9
2025-09-04 12:45:00,1265.5
2025-09-04 13:00:00,1359.9
2025-09-04 13:15:00,1339.1
2025-09-04 13:30:00,1318.1
2025-09-04 13:45:00,1294.2
2025-09-04 14:00:00,1410.0
2025-09-04 14:15:00,1379.8
2025-09-04 14:30:00,1350.8
2025-09-04 14:45:00,1321.7
2025-09-04 15:00:00,1484.8
2025-09-04 15:15:00,1456.7
2025-09-04 15:30:00,1429.0
2025-09-04 15:45:00,1404.1
2025-09-04 16:00:00,1535.1
2025-09-04 16:15:00,1519.6
2025-09-04 16:30:00,1509.7
2025-09-04 16:45:00,1503.8
2025-09-04 17:00:00,1532.9
2025-09-04 17:15:00,1532.5
2025-09-04 17:30:00,1532.8
2025-09-04 17:45:00,1533.3
2025-09-04 18:00:00,1504.1
2025-09-04 18:15:00,1504.8
2025-09-04 18:30:00,1504.4
2025-09-04 18:45:00,1505.1
2025-09-04 19:00:00,1372.5
2025-09-04 19:15:00,1372.5
2025-09-04 19:30:00,1372.4
2025-09-04 19:45:00,1372.7
2025-09-04 20:00:00,1233.3
2025-09-04 20:15:00,1233.0
2025-09-04 20:30:00,1233.9
2025-09-04 20:45:00,1233.7
2025-09-04 21:00:00,1142.9
2025-09-04 21:15:00,1142.9
2025-09-04 21:30:00,1143.0
2025-09-04 21:45:00,1143.1
2025-09-04 22:00:00,1101.2
2025-09-04 22:15:00,1100.8
2025-09-04 22:30:00,1101.1
2025-09-04 22:45:00,1101.4
2025-09-04 23:00:00,1070.7
2025-09-04 23:15:00,1071.2
2025-09-04 23:30:00,1070.7
2025-09-04 23:45:00,1070.9
2025-09-05 00:00:00,1058.6
2025-09-05 00:15:00,1058.1
2025-09-05 00:30:00,1058.5
2025-09-05 00:45:00,1058.3
2025-09-05 01:00:00,1061.1
2025-09-05 01:15:00,1061.4
2025-09-05 01:30:00,1061.3
2025-09-05 01:45:00,1061.4
2025-09-05 02:00:00,1124.1
2025-09-05 02:15:00,1124.1
2025-09-05 02:30:00,1124.2
2025-09-05 02:45:00,1124.6
2025-09-05 03:00:00,1280.7
2025-09-05 03:15:00,1280.8
2025-09-05 03:30:00,1281.4
2025-09-05 03:45:00,1284.0
2025-09-05 04:00:00,1367.6
2025-09-05 04:15:00,1375.0
2025-09-05 04:30:00,1388.7
2025-09-05 04:45:00,1405.0
2025-09-05 05:00:00,1398.3
2025-09-05 05:15:00,1420.8
2025-09-05 05:30:00,1447.2
2025-09-05 05:45:00,1474.9
2025-09-05 06:00:00,1350.4
2025-09-05 06:15:00,1381.0
2025-09-05 06:30:00,1413.3
2025-09-05 06:45:00,1443.4
2025-09-05 07:00:00,1292.4
2025-09-05 07:15:00,1319.6
2025-09-05 07:30:00,1346.6
2025-09-05 07:45:00,1373.8
2025-09-05 08:00:00,1277.7
2025-09-05 08:15:00,1296.0
2025-09-05 08:30:00,1312.5
2025-09-05 08:45:00,1328.4
2025-09-05 09:00:00,1247.5
2025-09-05 09:15:00,1257.6
2025-09-05 09:30:00,1265.5
2025-09-05 09:45:00,1273.2
2025-09-05 10:00:00,1257.6
2025-09-05 10:15:00,1257.4
2025-09-05 10:30:00,1257.3
2025-09-05 10:45:00,1253.3
2025-09-05 11:00:00,1273.7
2025-09-05 11:15:00,1263.7
2025-09-05 11:30:00,1256.5
2025-09-05 11:45:00,1245.6
2025-09-05 12:00:00,1330.0
2025-09-05 12:15:00,1315.5
2025-09-05 12:30:00,1299.4
2025-09-05 12:45:00,1281.3
2025-09-05 13:00:00,1378.7
2025-09-05 13:15:00,1351.5
2025-09-05 13:30:00,1326.5
2025-09-05 13:45:00,1301.9
2025-09-05 14:00:00,1422.9
2025-09-05 14:15:00,1394.3
2025-09-05 14:30:00,1363.6
2025-09-05 14:45:00,1332.3
2025-09-05 15:00:00,1474.0
2025-09-05 15:15:00,1443.7
2025-09-05 15:30:00,1416.9
2025-09-05 15:45:00,1391.3
2025-09-05 16:00:00,1497.0
2025-09-05 16:15:00,1483.3
2025-09-05 16:30:00,1477.1
2025-09-05 16:45:00,1472.7
2025-09-05 17:00:00,1508.0
2025-09-05 17:15:00,1509.6
2025-09-05 17:30:00,1512.6
2025-09-05 17:45:00,1515.1
2025-09-05 18:00:00,1465.7
2025-09-05 18:15:00,1468.7
2025-09-05 18:30:00,1471.2
2025-09-05 18:45:00,1474.2
2025-09-05 19:00:00,1339.6
2025-09-05 19:15:00,1341.0
2025-09-05 19:30:00,1342.7
2025-09-05 19:45:00,1344.1
2025-09-05 20:00:00,1231.2
2025-09-05 20:15:00,1232.0
2025-09-05 20:30:00,1232.3
2025-09-05 20:45:00,1232.7
2025-09-05 21:00:00,1149.5
2025-09-05 21:15:00,1148.6
2025-09-05 21:30:00,1148.6
2025-09-05 21:45:00,1148.7
2025-09-05 22:00:00,1057.7
2025-09-05 22:15:00,1052.8
2025-09-05 22:30:00,1049.7
2025-09-05 22:45:00,1048.2
2025-09-05 23:00:00,1022.5
2025-09-05 23:15:00,1021.4
2025-09-05 23:30:00,1020.2
2025-09-05 23:45:00,1019.2
2025-09-06 00:00:00,1006.4
2025-09-06 00:15:00,1004.4
2025-09-06 00:30:00,1003.9
2025-09-06 00:45:00,1002.4
2025-09-06 01:00:00,1004.8
2025-09-06 01:15:00,1004.9
2025-09-06 01:30:00,1004.1
2025-09-06 01:45:00,1003.8
2025-09-06 02:00:00,1015.4
2025-09-06 02:15:00,1014.6
2025-09-06 02:30:00,1014.4
2025-09-06 02:45:00,1013.0
2025-09-06 03:00:00,1055.1
2025-09-06 03:15:00,1055.0
2025-09-06 03:30:00,1054.9
2025-09-06 03:45:00,1058.1
2025-09-06 04:00:00,1094.6
2025-09-06 04:15:00,1102.3
2025-09-06 04:30:00,1113.5
2025-09-06 04:45:00,1127.8
2025-09-06 05:00:00,1130.9
2025-09-06 05:15:00,1148.4
2025-09-06 05:30:00,1167.0
2025-09-06 05:45:00,1186.1
2025-09-06 06:00:00,1143.3
2025-09-06 06:15:00,1163.1
2025-09-06 06:30:00,1181.4
2025-09-06 06:45:00,1201.2
2025-09-06 07:00:00,1146.7
2025-09-06 07:15:00,1164.3
2025-09-06 07:30:00,1178.9
2025-09-06 07:45:00,1196.1
2025-09-06 08:00:00,1130.6
2025-09-06 08:15:00,1142.7
2025-09-06 08:30:00,1158.6
2025-09-06 08:45:00,1169.8
2025-09-06 09:00:00,1135.7
2025-09-06 09:15:00,1145.3
2025-09-06 09:30:00,1152.4
2025-09-06 09:45:00,1157.7
2025-09-06 10:00:00,1148.5
2025-09-06 10:15:00,1150.0
2025-09-06 10:30:00,1150.3
2025-09-06 10:45:00,1148.4
2025-09-06 11:00:00,1177.1
2025-09-06 11:15:00,1166.9
2025-09-06 11:30:00,1161.0
2025-09-06 11:45:00,1145.0
2025-09-06 12:00:00,1197.4
2025-09-06 12:15:00,1181.2
2025-09-06 12:30:00,1165.9
2025-09-06 12:45:00,1149.1
2025-09-06 13:00:00,1253.0
2025-09-06 13:15:00,1237.0
2025-09-06 13:30:00,1218.6
2025-09-06 13:45:00,1201.7
2025-09-06 14:00:00,1300.3
2025-09-06 14:15:00,1282.4
2025-09-06 14:30:00,1264.0
2025-09-06 14:45:00,1243.2
2025-09-06 15:00:00,1334.1
2025-09-06 15:15:00,1313.7
2025-09-06 15:30:00,1295.7
2025-09-06 15:45:00,1278.6
2025-09-06 16:00:00,1361.1
2025-09-06 16:15:00,1351.4
2025-09-06 16:30:00,1345.6
2025-09-06 16:45:00,1340.1
2025-09-06 17:00:00,1371.6
2025-09-06 17:15:00,1372.0
2025-09-06 17:30:00,1372.6
2025-09-06 17:45:00,1372.8
2025-09-06 18:00:00,1351.3
2025-09-06 18:15:00,1351.1
2025-09-06 18:30:00,1351.6
2025-09-06 18:45:00,1351.6
2025-09-06 19:00:00,1252.1
2025-09-06 19:15:00,1252.8
2025-09-06 19:30:00,1254.8
2025-09-06 19:45:00,1256.1
2025-09-06 20:00:00,1159.3
2025-09-06 20:15:00,1159.2
2025-09-06 20:30:00,1158.9
2025-09-06 20:45:00,1158.6
2025-09-06 21:00:00,1085.2
2025-09-06 21:15:00,1084.6
2025-09-06 21:30:00,1083.4
2025-09-06 21:45:00,1082.9
2025-09-06 22:00:00,1028.1
2025-09-06 22:15:00,1028.5
2025-09-06 22:30:00,1027.1
2025-09-06 22:45:00,1026.7
2025-09-06 23:00:00,998.8
2025-09-06 23:15:00,998.7
2025-09-06 23:30:00,999.3
2025-09-06 23:45:00,998.7
2025-09-07 00:00:00,986.4
2025-09-07 00:15:00,986.5
2025-09-07 00:30:00,986.3
2025-09-07 00:45:00,986.6
2025-09-07 01:00:00,981.7
2025-09-07 01:15:00,982.3
2025-09-07 01:30:00,982.0
2025-09-07 01:45:00,982.3
2025-09-07 02:00:00,995.5
2025-09-07 02:15:00,997.0
2025-09-07 02:30:00,999.6
2025-09-07 02:45:00,1001.4
2025-09-07 03:00:00,1020.7
2025-09-07 03:15:00,1020.5
2025-09-07 03:30:00,1019.7
2025-09-07 03:45:00,1020.9
2025-09-07 04:00:00,1035.9
2025-09-07 04:15:00,1045.0
2025-09-07 04:30:00,1057.1
2025-09-07 04:45:00,1073.0
2025-09-07 05:00:00,1073.0
2025-09-07 05:15:00,1091.1
2025-09-07 05:30:00,1111.7
2025-09-07 05:45:00,1133.5
2025-09-07 06:00:00,1105.9
2025-09-07 06:15:00,1130.1
2025-09-07 06:30:00,1152.7
2025-09-07 06:45:00,1176.5
2025-09-07 07:00:00,1115.9
2025-09-07 07:15:00,1137.7
2025-09-07 07:30:00,1158.9
2025-09-07 07:45:00,1179.9
2025-09-07 08:00:00,1105.3
2025-09-07 08:15:00,1122.9
2025-09-07 08:30:00,1138.1
2025-09-07 08:45:00,1148.9
2025-09-07 09:00:00,1088.2
2025-09-07 09:15:00,1095.4
2025-09-07 09:30:00,1100.8
2025-09-07 09:45:00,1105.5
2025-09-07 10:00:00,1086.3
2025-09-07 10:15:00,1088.3
2025-09-07 10:30:00,1087.7
2025-09-07 10:45:00,1084.3
2025-09-07 11:00:00,1092.7
2025-09-07 11:15:00,1087.0
2025-09-07 11:30:00,1080.3
2025-09-07 11:45:00,1071.1
2025-09-07 12:00:00,1131.4
2025-09-07 12:15:00,1121.9
2025-09-07 12:30:00,1108.1
2025-09-07 12:45:00,1090.6
2025-09-07 13:00:00,1206.2
2025-09-07 13:15:00,1184.6
2025-09-07 13:30:00,1162.3
2025-09-07 13:45:00,1139.3
2025-09-07 14:00:00,1277.5
2025-09-07 14:15:00,1252.5
2025-09-07 14:30:00,1226.1
2025-09-07 14:45:00,1201.2
2025-09-07 15:00:00,1319.9
2025-09-07 15:15:00,1294.0
2025-09-07 15:30:00,1269.0
2025-09-07 15:45:00,1245.5
2025-09-07 16:00:00,1369.4
2025-09-07 16:15:00,1358.1
2025-09-07 16:30:00,1350.4
2025-09-07 16:45:00,1345.1
2025-09-07 17:00:00,1387.1
2025-09-07 17:15:00,1387.7
2025-09-07 17:30:00,1388.3
2025-09-07 17:45:00,1388.9
2025-09-07 18:00:00,1359.0
2025-09-07 18:15:00,1360.3
2025-09-07 18:30:00,1360.9
2025-09-07 18:45:00,1363.4
2025-09-07 19:00:00,1249.5
2025-09-07 19:15:00,1249.7
2025-09-07 19:30:00,1250.6
2025-09-07 19:45:00,1251.1
2025-09-07 20:00:00,1144.8
2025-09-07 20:15:00,1145.0
2025-09-07 20:30:00,1145.6
2025-09-07 20:45:00,1146.4
2025-09-07 21:00:00,1069.8
2025-09-07 21:15:00,1070.6
2025-09-07 21:30:00,1071.6
2025-09-07 21:45:00,1072.2
2025-09-07 22:00:00,998.7
2025-09-07 22:15:00,997.9
2025-09-07 22:30:00,997.0
2025-09-07 22:45:00,996.0
2025-09-07 23:00:00,976.0
2025-09-07 23:15:00,975.7
2025-09-07 23:30:00,975.6
2025-09-07 23:45:00,975.7
2025-09-08 00:00:00,985.5
2025-09-08 00:15:00,985.4
2025-09-08 00:30:00,985.4
2025-09-08 00:45:00,985.7
2025-09-08 01:00:00,1000.7
2025-09-08 01:15:00,1001.0
2025-09-08 01:30:00,1000.8
2025-09-08 01:45:00,1000.8
2025-09-08 02:00:00,1072.9
2025-09-08 02:15:00,1072.8
2025-09-08 02:30:00,1073.4
2025-09-08 02:45:00,1073.5
2025-09-08 03:00:00,1266.1
2025-09-08 03:15:00,1266.5
2025-09-08 03:30:00,1267.0
2025-09-08 03:45:00,1268.8
2025-09-08 04:00:00,1362.2
2025-09-08 04:15:00,1370.5
2025-09-08 04:30:00,1383.4
2025-09-08 04:45:00,1403.4
2025-09-08 05:00:00,1356.1
2025-09-08 05:15:00,1382.9
2025-09-08 05:30:00,1410.6
2025-09-08 05:45:00,1440.7
2025-09-08 06:00:00,1290.5
2025-09-08 06:15:00,1323.1
2025-09-08 06:30:00,1354.7
2025-09-08 06:45:00,1390.3
2025-09-08 07:00:00,1222.3
2025-09-08 07:15:00,1254.1
2025-09-08 07:30:00,1281.8
2025-09-08 07:45:00,1305.5
2025-09-08 08:00:00,1192.9
2025-09-08 08:15:00,1212.2
2025-09-08 08:30:00,1226.5
2025-09-08 08:45:00,1237.3
2025-09-08 09:00:00,1181.3
2025-09-08 09:15:00,1181.9
2025-09-08 09:30:00,1186.1
2025-09-08 09:45:00,1192.1
2025-09-08 10:00:00,1192.8
2025-09-08 10:15:00,1191.1
2025-09-08 10:30:00,1186.4
2025-09-08 10:45:00,1176.1
2025-09-08 11:00:00,1226.3
2025-09-08 11:15:00,1218.8
2025-09-08 11:30:00,1205.0
2025-09-08 11:45:00,1186.9
2025-09-08 12:00:00,1271.4
2025-09-08 12:15:00,1251.3
2025-09-08 12:30:00,1232.2
2025-09-08 12:45:00,1210.0
2025-09-08 13:00:00,1323.0
2025-09-08 13:15:00,1301.0
2025-09-08 13:30:00,1279.0
2025-09-08 13:45:00,1253.8
2025-09-08 14:00:00,1400.8
2025-09-08 14:15:00,1375.4
2025-09-08 14:30:00,1346.9
2025-09-08 14:45:00,1318.1
2025-09-08 15:00:00,1480.5
2025-09-08 15:15:00,1452.5
2025-09-08 15:30:00,1427.2
2025-09-08 15:45:00,1405.9
2025-09-08 16:00:00,1510.7
2025-09-08 16:15:00,1499.1
2025-09-08 16:30:00,1491.8
2025-09-08 16:45:00,1488.7
2025-09-08 17:00:00,1512.0
2025-09-08 17:15:00,1512.7
2025-09-08 17:30:00,1513.7
2025-09-08 17:45:00,1514.6
2025-09-08 18:00:00,1465.1
2025-09-08 18:15:00,1466.9
2025-09-08 18:30:00,1468.2
2025-09-08 18:45:00,1469.7
2025-09-08 19:00:00,1332.5
2025-09-08 19:15:00,1333.3
2025-09-08 19:30:00,1334.1
2025-09-08 19:45:00,1335.3
2025-09-08 20:00:00,1194.2
2025-09-08 20:15:00,1194.5
2025-09-08 20:30:00,1195.4
2025-09-08 20:45:00,1196.0
2025-09-08 21:00:00,1099.2
2025-09-08 21:15:00,1100.0
2025-09-08 21:30:00,1100.1
2025-09-08 21:45:00,1099.8
2025-09-08 22:00:00,1064.9
2025-09-08 22:15:00,1065.1
2025-09-08 22:30:00,1065.8
2025-09-08 22:45:00,1065.8
2025-09-08 23:00:00,1039.1
2025-09-08 23:15:00,1038.6
2025-09-08 23:30:00,1037.8
2025-09-08 23:45:00,1037.5
2025-09-09 00:00:00,1027.1
2025-09-09 00:15:00,1026.4
2025-09-09 00:30:00,1025.4
2025-09-09 00:45:00,1024.4
2025-09-09 01:00:00,1034.0
2025-09-09 01:15:00,1033.8
