datetime,actual_load
2025-08-10 00:00:00,932.48
2025-08-10 00:15:00,919.49
2025-08-10 00:30:00,913.52
2025-08-10 00:45:00,908.63
2025-08-10 01:00:00,904.82
2025-08-10 01:15:00,901.4
2025-08-10 01:30:00,900.45
2025-08-10 01:45:00,902.77
2025-08-10 02:00:00,921.44
2025-08-10 02:15:00,927.38
2025-08-10 02:30:00,927.54
2025-08-10 02:45:00,932.9
2025-08-10 03:00:00,949.13
2025-08-10 03:15:00,953.78
2025-08-10 03:30:00,968.47
2025-08-10 03:45:00,968.04
2025-08-10 04:00:00,981.93
2025-08-10 04:15:00,998.34
2025-08-10 04:30:00,1019.65
2025-08-10 04:45:00,1024.9
2025-08-10 05:00:00,1052.82
2025-08-10 05:15:00,1079.53
2025-08-10 05:30:00,1112.22
2025-08-10 05:45:00,1136.5
2025-08-10 06:00:00,1157.55
2025-08-10 06:15:00,1152.95
2025-08-10 06:30:00,1169.3
2025-08-10 06:45:00,1166.09
2025-08-10 07:00:00,1205.18
2025-08-10 07:15:00,1182.98
2025-08-10 07:30:00,1206.51
2025-08-10 07:45:00,1172.95
2025-08-10 08:00:00,1162.61
2025-08-10 08:15:00,1185.65
2025-08-10 08:30:00,1204.12
2025-08-10 08:45:00,1210.05
2025-08-10 09:00:00,1188.34
2025-08-10 09:15:00,1165.61
2025-08-10 09:30:00,1178.98
2025-08-10 09:45:00,1195.66
2025-08-10 10:00:00,1203.49
2025-08-10 10:15:00,1199.25
2025-08-10 10:30:00,1178.69
2025-08-10 10:45:00,1219.91
2025-08-10 11:00:00,1242.8
2025-08-10 11:15:00,1299.1
2025-08-10 11:30:00,1307.87
2025-08-10 11:45:00,1332.75
2025-08-10 12:00:00,1297.39
2025-08-10 12:15:00,1232.7
2025-08-10 12:30:00,1146.28
2025-08-10 12:45:00,1021.6
2025-08-10 13:00:00,1003.02
2025-08-10 13:15:00,997.47
2025-08-10 13:30:00,934.07
2025-08-10 13:45:00,856.94
2025-08-10 14:00:00,867.6
2025-08-10 14:15:00,867.21
2025-08-10 14:30:00,889.06
2025-08-10 14:45:00,934.17
2025-08-10 15:00:00,955.51
2025-08-10 15:15:00,995.54
2025-08-10 15:30:00,1018.67
2025-08-10 15:45:00,1023.47
2025-08-10 16:00:00,1064.53
2025-08-10 16:15:00,1096.81
2025-08-10 16:30:00,1140.39
2025-08-10 16:45:00,1169.72
2025-08-10 17:00:00,1187.85
2025-08-10 17:15:00,1199.02
2025-08-10 17:30:00,1209.03
2025-08-10 17:45:00,1219.76
2025-08-10 18:00:00,1223.52
2025-08-10 18:15:00,1218.65
2025-08-10 18:30:00,1228.29
2025-08-10 18:45:00,1220.53
2025-08-10 19:00:00,1193.5
2025-08-10 19:15:00,1166.39
2025-08-10 19:30:00,1138.43
2025-08-10 19:45:00,1111.76
2025-08-10 20:00:00,1081.68
2025-08-10 20:15:00,1057.6
2025-08-10 20:30:00,1026.6
2025-08-10 20:45:00,996.7
2025-08-10 21:00:00,988.56
2025-08-10 21:15:00,971.84
2025-08-10 21:30:00,955.75
2025-08-10 21:45:00,938.73
2025-08-10 22:00:00,929.72
2025-08-10 22:15:00,922.1
2025-08-10 22:30:00,908.72
2025-08-10 22:45:00,894.68
2025-08-10 23:00:00,897.83
2025-08-10 23:15:00,891.93
2025-08-10 23:30:00,889.01
2025-08-10 23:45:00,882.78
2025-08-11 00:00:00,890.88
2025-08-11 00:15:00,882.61
2025-08-11 00:30:00,885.95
2025-08-11 00:45:00,884.83
2025-08-11 01:00:00,885.73
2025-08-11 01:15:00,889.82
2025-08-11 01:30:00,895.81
2025-08-11 01:45:00,906.98
2025-08-11 02:00:00,930.38
2025-08-11 02:15:00,945.58
2025-08-11 02:30:00,957.25
2025-08-11 02:45:00,984.08
2025-08-11 03:00:00,1045.93
2025-08-11 03:15:00,1100.85
2025-08-11 03:30:00,1142.23
2025-08-11 03:45:00,1174.11
2025-08-11 04:00:00,1213.34
2025-08-11 04:15:00,1254.77
2025-08-11 04:30:00,1281.6
2025-08-11 04:45:00,1298.81
2025-08-11 05:00:00,1319.51
2025-08-11 05:15:00,1324.65
2025-08-11 05:30:00,1306.12
2025-08-11 05:45:00,1276.3
2025-08-11 06:00:00,1232.9
2025-08-11 06:15:00,1205.81
2025-08-11 06:30:00,1172.22
2025-08-11 06:45:00,1133.0
2025-08-11 07:00:00,1082.76
2025-08-11 07:15:00,1052.87
2025-08-11 07:30:00,1031.45
2025-08-11 07:45:00,1019.27
2025-08-11 08:00:00,1027.29
2025-08-11 08:15:00,1046.74
2025-08-11 08:30:00,1101.9
2025-08-11 08:45:00,1119.27
2025-08-11 09:00:00,1120.05
2025-08-11 09:15:00,1123.0
2025-08-11 09:30:00,1080.09
2025-08-11 09:45:00,1119.66
2025-08-11 10:00:00,1157.24
2025-08-11 10:15:00,1128.94
2025-08-11 10:30:00,1110.72
2025-08-11 10:45:00,1130.03
2025-08-11 11:00:00,1097.21
2025-08-11 11:15:00,1117.64
2025-08-11 11:30:00,1080.82
2025-08-11 11:45:00,1076.08
2025-08-11 12:00:00,1050.73
2025-08-11 12:15:00,1066.95
2025-08-11 12:30:00,1057.26
2025-08-11 12:45:00,1073.64
2025-08-11 13:00:00,1084.55
2025-08-11 13:15:00,1040.42
2025-08-11 13:30:00,1080.52
2025-08-11 13:45:00,1107.48
2025-08-11 14:00:00,1163.87
2025-08-11 14:15:00,1167.16
2025-08-11 14:30:00,1202.71
2025-08-11 14:45:00,1217.18
2025-08-11 15:00:00,1200.32
2025-08-11 15:15:00,1221.14
2025-08-11 15:30:00,1234.42
2025-08-11 15:45:00,1261.6
2025-08-11 16:00:00,1272.43
2025-08-11 16:15:00,1297.88
2025-08-11 16:30:00,1309.5
2025-08-11 16:45:00,1311.21
2025-08-11 17:00:00,1320.65
2025-08-11 17:15:00,1346.4
2025-08-11 17:30:00,1362.12
2025-08-11 17:45:00,1361.16
2025-08-11 18:00:00,1355.37
2025-08-11 18:15:00,1371.51
2025-08-11 18:30:00,1374.32
2025-08-11 18:45:00,1361.28
2025-08-11 19:00:00,1325.49
2025-08-11 19:15:00,1293.8
2025-08-11 19:30:00,1255.2
2025-08-11 19:45:00,1220.38
2025-08-11 20:00:00,1178.69
2025-08-11 20:15:00,1152.81
2025-08-11 20:30:00,1117.87
2025-08-11 20:45:00,1094.78
2025-08-11 21:00:00,1075.73
2025-08-11 21:15:00,1055.88
2025-08-11 21:30:00,1039.68
2025-08-11 21:45:00,1023.44
2025-08-11 22:00:00,1006.0
2025-08-11 22:15:00,997.96
2025-08-11 22:30:00,984.48
2025-08-11 22:45:00,977.93
2025-08-11 23:00:00,974.38
2025-08-11 23:15:00,964.98
2025-08-11 23:30:00,959.96
2025-08-11 23:45:00,953.68
2025-08-12 00:00:00,954.58
2025-08-12 00:15:00,951.73
2025-08-12 00:30:00,946.67
2025-08-12 00:45:00,942.92
2025-08-12 01:00:00,940.47
2025-08-12 01:15:00,941.92
2025-08-12 01:30:00,943.07
2025-08-12 01:45:00,947.0
2025-08-12 02:00:00,965.41
2025-08-12 02:15:00,973.59
2025-08-12 02:30:00,992.96
2025-08-12 02:45:00,1023.84
2025-08-12 03:00:00,1098.06
2025-08-12 03:15:00,1142.38
2025-08-12 03:30:00,1174.39
2025-08-12 03:45:00,1205.81
2025-08-12 04:00:00,1251.31
2025-08-12 04:15:00,1285.63
2025-08-12 04:30:00,1303.2
2025-08-12 04:45:00,1295.17
2025-08-12 05:00:00,1315.08
2025-08-12 05:15:00,1329.37
2025-08-12 05:30:00,1324.11
2025-08-12 05:45:00,1308.03
2025-08-12 06:00:00,1291.31
2025-08-12 06:15:00,1287.52
2025-08-12 06:30:00,1261.67
2025-08-12 06:45:00,1263.19
2025-08-12 07:00:00,1270.57
2025-08-12 07:15:00,1289.94
2025-08-12 07:30:00,1276.36
2025-08-12 07:45:00,1264.76
2025-08-12 08:00:00,1207.24
2025-08-12 08:15:00,1164.15
2025-08-12 08:30:00,1139.17
2025-08-12 08:45:00,1134.56
2025-08-12 09:00:00,1115.87
2025-08-12 09:15:00,1101.09
2025-08-12 09:30:00,1069.13
2025-08-12 09:45:00,1066.02
2025-08-12 10:00:00,1091.24
2025-08-12 10:15:00,1079.38
2025-08-12 10:30:00,1090.71
2025-08-12 10:45:00,1091.79
2025-08-12 11:00:00,1105.57
2025-08-12 11:15:00,1094.34
2025-08-12 11:30:00,1100.54
2025-08-12 11:45:00,1141.84
2025-08-12 12:00:00,1133.7
2025-08-12 12:15:00,1160.74
2025-08-12 12:30:00,1190.45
2025-08-12 12:45:00,1180.91
2025-08-12 13:00:00,1149.0
2025-08-12 13:15:00,1125.15
2025-08-12 13:30:00,1101.11
2025-08-12 13:45:00,1132.43
2025-08-12 14:00:00,1091.88
2025-08-12 14:15:00,1124.33
2025-08-12 14:30:00,1150.21
2025-08-12 14:45:00,1129.32
2025-08-12 15:00:00,1129.37
2025-08-12 15:15:00,1157.43
2025-08-12 15:30:00,1204.03
2025-08-12 15:45:00,1244.3
2025-08-12 16:00:00,1270.11
2025-08-12 16:15:00,1304.07
2025-08-12 16:30:00,1333.07
2025-08-12 16:45:00,1346.79
2025-08-12 17:00:00,1359.95
2025-08-12 17:15:00,1388.32
2025-08-12 17:30:00,1411.48
2025-08-12 17:45:00,1417.41
2025-08-12 18:00:00,1404.12
2025-08-12 18:15:00,1412.17
2025-08-12 18:30:00,1412.29
2025-08-12 18:45:00,1400.68
2025-08-12 19:00:00,1370.53
2025-08-12 19:15:00,1334.18
2025-08-12 19:30:00,1296.16
2025-08-12 19:45:00,1250.52
2025-08-12 20:00:00,1221.31
2025-08-12 20:15:00,1191.68
2025-08-12 20:30:00,1163.13
2025-08-12 20:45:00,1136.51
2025-08-12 21:00:00,1120.93
2025-08-12 21:15:00,1108.48
2025-08-12 21:30:00,1088.98
2025-08-12 21:45:00,1075.71
2025-08-12 22:00:00,1062.44
2025-08-12 22:15:00,1056.7
2025-08-12 22:30:00,1046.15
2025-08-12 22:45:00,1036.58
2025-08-12 23:00:00,1034.03
2025-08-12 23:15:00,1031.05
2025-08-12 23:30:00,1026.07
2025-08-12 23:45:00,1022.11
2025-08-13 00:00:00,1022.27
2025-08-13 00:15:00,1017.88
2025-08-13 00:30:00,1014.68
2025-08-13 00:45:00,1010.77
2025-08-13 01:00:00,1016.42
2025-08-13 01:15:00,1020.02
2025-08-13 01:30:00,1022.3
2025-08-13 01:45:00,1031.93
2025-08-13 02:00:00,1053.69
2025-08-13 02:15:00,1075.41
2025-08-13 02:30:00,1086.67
2025-08-13 02:45:00,1114.59
2025-08-13 03:00:00,1173.76
2025-08-13 03:15:00,1211.79
2025-08-13 03:30:00,1244.08
2025-08-13 03:45:00,1269.0
2025-08-13 04:00:00,1310.63
2025-08-13 04:15:00,1352.54
2025-08-13 04:30:00,1379.62
2025-08-13 04:45:00,1376.09
2025-08-13 05:00:00,1389.56
2025-08-13 05:15:00,1402.88
2025-08-13 05:30:00,1406.09
2025-08-13 05:45:00,1418.43
2025-08-13 06:00:00,1431.5
2025-08-13 06:15:00,1441.2
2025-08-13 06:30:00,1467.16
2025-08-13 06:45:00,1432.33
2025-08-13 07:00:00,1366.95
2025-08-13 07:15:00,1383.76
2025-08-13 07:30:00,1387.32
2025-08-13 07:45:00,1364.05
2025-08-13 08:00:00,1287.94
2025-08-13 08:15:00,1241.32
2025-08-13 08:30:00,1224.06
2025-08-13 08:45:00,1234.89
2025-08-13 09:00:00,1242.47
2025-08-13 09:15:00,1207.35
2025-08-13 09:30:00,1167.09
2025-08-13 09:45:00,1168.82
2025-08-13 10:00:00,1154.63
2025-08-13 10:15:00,1156.26
2025-08-13 10:30:00,1154.61
2025-08-13 10:45:00,1193.22
2025-08-13 11:00:00,1161.61
2025-08-13 11:15:00,1159.72
2025-08-13 11:30:00,1136.63
2025-08-13 11:45:00,1149.85
2025-08-13 12:00:00,1107.98
2025-08-13 12:15:00,1098.31
2025-08-13 12:30:00,1096.06
2025-08-13 12:45:00,1097.58
2025-08-13 13:00:00,1092.03
2025-08-13 13:15:00,1066.99
2025-08-13 13:30:00,1069.11
2025-08-13 13:45:00,1076.12
2025-08-13 14:00:00,1087.58
2025-08-13 14:15:00,1105.14
2025-08-13 14:30:00,1126.0
2025-08-13 14:45:00,1150.28
2025-08-13 15:00:00,1160.06
2025-08-13 15:15:00,1211.59
2025-08-13 15:30:00,1257.93
2025-08-13 15:45:00,1298.4
2025-08-13 16:00:00,1334.69
2025-08-13 16:15:00,1371.95
2025-08-13 16:30:00,1404.73
2025-08-13 16:45:00,1415.82
2025-08-13 17:00:00,1424.02
2025-08-13 17:15:00,1444.88
2025-08-13 17:30:00,1461.15
2025-08-13 17:45:00,1467.39
2025-08-13 18:00:00,1458.88
2025-08-13 18:15:00,1475.44
2025-08-13 18:30:00,1477.45
2025-08-13 18:45:00,1463.8
2025-08-13 19:00:00,1433.8
2025-08-13 19:15:00,1397.8
2025-08-13 19:30:00,1357.23
2025-08-13 19:45:00,1315.29
2025-08-13 20:00:00,1298.47
2025-08-13 20:15:00,1268.33
2025-08-13 20:30:00,1232.12
2025-08-13 20:45:00,1201.16
2025-08-13 21:00:00,1179.29
2025-08-13 21:15:00,1159.6
2025-08-13 21:30:00,1133.42
2025-08-13 21:45:00,1115.84
2025-08-13 22:00:00,1078.17
2025-08-13 22:15:00,1061.05
2025-08-13 22:30:00,1045.72
2025-08-13 22:45:00,1034.32
2025-08-13 23:00:00,1029.69
2025-08-13 23:15:00,1024.13
2025-08-13 23:30:00,1019.0
2025-08-13 23:45:00,1010.28
2025-08-14 00:00:00,1006.4
2025-08-14 00:15:00,1005.29
2025-08-14 00:30:00,1003.61
2025-08-14 00:45:00,998.62
2025-08-14 01:00:00,1001.12
2025-08-14 01:15:00,1003.26
2025-08-14 01:30:00,1005.34
2025-08-14 01:45:00,1013.81
2025-08-14 02:00:00,1037.5
2025-08-14 02:15:00,1059.78
2025-08-14 02:30:00,1072.45
2025-08-14 02:45:00,1099.11
2025-08-14 03:00:00,1164.32
2025-08-14 03:15:00,1217.87
2025-08-14 03:30:00,1251.3
2025-08-14 03:45:00,1273.28
2025-08-14 04:00:00,1314.43
2025-08-14 04:15:00,1344.38
2025-08-14 04:30:00,1357.93
2025-08-14 04:45:00,1359.02
2025-08-14 05:00:00,1361.73
2025-08-14 05:15:00,1363.38
2025-08-14 05:30:00,1345.48
2025-08-14 05:45:00,1325.06
2025-08-14 06:00:00,1297.17
2025-08-14 06:15:00,1290.14
2025-08-14 06:30:00,1273.95
2025-08-14 06:45:00,1258.4
2025-08-14 07:00:00,1210.64
2025-08-14 07:15:00,1198.52
2025-08-14 07:30:00,1190.56
2025-08-14 07:45:00,1156.29
2025-08-14 08:00:00,1134.35
2025-08-14 08:15:00,1111.93
2025-08-14 08:30:00,1094.0
2025-08-14 08:45:00,1069.95
2025-08-14 09:00:00,1053.72
2025-08-14 09:15:00,1034.53
2025-08-14 09:30:00,1021.2
2025-08-14 09:45:00,1022.46
2025-08-14 10:00:00,1031.17
2025-08-14 10:15:00,1022.97
2025-08-14 10:30:00,1019.54
2025-08-14 10:45:00,1035.55
2025-08-14 11:00:00,1025.15
2025-08-14 11:15:00,1012.42
2025-08-14 11:30:00,1001.48
2025-08-14 11:45:00,985.08
2025-08-14 12:00:00,967.09
2025-08-14 12:15:00,954.57
2025-08-14 12:30:00,984.88
2025-08-14 12:45:00,986.49
2025-08-14 13:00:00,999.56
2025-08-14 13:15:00,1020.28
2025-08-14 13:30:00,1034.13
2025-08-14 13:45:00,1049.08
2025-08-14 14:00:00,1059.91
2025-08-14 14:15:00,1088.84
2025-08-14 14:30:00,1107.02
2025-08-14 14:45:00,1147.55
2025-08-14 15:00:00,1177.64
2025-08-14 15:15:00,1213.76
2025-08-14 15:30:00,1254.43
2025-08-14 15:45:00,1292.75
2025-08-14 16:00:00,1315.84
2025-08-14 16:15:00,1350.08
2025-08-14 16:30:00,1374.77
2025-08-14 16:45:00,1376.71
2025-08-14 17:00:00,1378.64
2025-08-14 17:15:00,1394.64
2025-08-14 17:30:00,1402.62
2025-08-14 17:45:00,1403.48
2025-08-14 18:00:00,1400.67
2025-08-14 18:15:00,1411.22
2025-08-14 18:30:00,1407.41
2025-08-14 18:45:00,1392.44
2025-08-14 19:00:00,1361.36
2025-08-14 19:15:00,1327.54
2025-08-14 19:30:00,1292.68
2025-08-14 19:45:00,1252.85
2025-08-14 20:00:00,1213.53
2025-08-14 20:15:00,1179.14
2025-08-14 20:30:00,1142.8
2025-08-14 20:45:00,1114.37
2025-08-14 21:00:00,1094.61
2025-08-14 21:15:00,1070.62
2025-08-14 21:30:00,1048.4
2025-08-14 21:45:00,1030.66
2025-08-14 22:00:00,1005.41
2025-08-14 22:15:00,994.76
2025-08-14 22:30:00,982.11
2025-08-14 22:45:00,973.37
2025-08-14 23:00:00,960.02
2025-08-14 23:15:00,952.52
2025-08-14 23:30:00,941.23
2025-08-14 23:45:00,931.65
2025-08-15 00:00:00,932.74
2025-08-15 00:15:00,922.72
2025-08-15 00:30:00,915.46
2025-08-15 00:45:00,912.11
2025-08-15 01:00:00,915.18
2025-08-15 01:15:00,917.14
2025-08-15 01:30:00,913.77
2025-08-15 01:45:00,916.16
2025-08-15 02:00:00,921.92
2025-08-15 02:15:00,934.14
2025-08-15 02:30:00,934.26
2025-08-15 02:45:00,934.97
2025-08-15 03:00:00,963.19
2025-08-15 03:15:00,983.64
2025-08-15 03:30:00,1004.71
2025-08-15 03:45:00,1014.54
2025-08-15 04:00:00,1043.39
2025-08-15 04:15:00,1057.84
2025-08-15 04:30:00,1064.72
2025-08-15 04:45:00,1058.88
2025-08-15 05:00:00,1063.83
2025-08-15 05:15:00,1092.12
2025-08-15 05:30:00,1081.97
2025-08-15 05:45:00,1051.01
2025-08-15 06:00:00,1054.32
2025-08-15 06:15:00,1042.26
2025-08-15 06:30:00,1017.26
2025-08-15 06:45:00,1003.09
2025-08-15 07:00:00,1017.16
2025-08-15 07:15:00,995.33
2025-08-15 07:30:00,971.43
2025-08-15 07:45:00,936.43
2025-08-15 08:00:00,904.43
2025-08-15 08:15:00,871.89
2025-08-15 08:30:00,848.6
2025-08-15 08:45:00,830.83
2025-08-15 09:00:00,806.95
2025-08-15 09:15:00,798.22
2025-08-15 09:30:00,804.12
2025-08-15 09:45:00,860.58
2025-08-15 10:00:00,877.76
2025-08-15 10:15:00,870.75
2025-08-15 10:30:00,846.47
2025-08-15 10:45:00,855.76
2025-08-15 11:00:00,838.99
2025-08-15 11:15:00,811.94
2025-08-15 11:30:00,799.72
2025-08-15 11:45:00,805.41
2025-08-15 12:00:00,785.58
2025-08-15 12:15:00,848.26
2025-08-15 12:30:00,861.02
2025-08-15 12:45:00,838.54
2025-08-15 13:00:00,885.45
2025-08-15 13:15:00,981.77
2025-08-15 13:30:00,983.01
2025-08-15 13:45:00,1014.35
2025-08-15 14:00:00,1056.18
2025-08-15 14:15:00,1053.24
2025-08-15 14:30:00,1055.23
2025-08-15 14:45:00,1024.0
2025-08-15 15:00:00,1033.23
2025-08-15 15:15:00,1073.31
2025-08-15 15:30:00,1124.77
2025-08-15 15:45:00,1132.62
2025-08-15 16:00:00,1117.37
2025-08-15 16:15:00,1141.38
2025-08-15 16:30:00,1163.44
2025-08-15 16:45:00,1165.11
2025-08-15 17:00:00,1169.75
2025-08-15 17:15:00,1183.23
2025-08-15 17:30:00,1197.88
2025-08-15 17:45:00,1201.4
2025-08-15 18:00:00,1197.52
2025-08-15 18:15:00,1201.79
2025-08-15 18:30:00,1198.67
2025-08-15 18:45:00,1181.56
2025-08-15 19:00:00,1150.69
2025-08-15 19:15:00,1126.29
2025-08-15 19:30:00,1100.47
2025-08-15 19:45:00,1071.02
2025-08-15 20:00:00,1056.53
2025-08-15 20:15:00,1029.01
2025-08-15 20:30:00,1007.51
2025-08-15 20:45:00,987.74
2025-08-15 21:00:00,958.04
2025-08-15 21:15:00,940.99
2025-08-15 21:30:00,922.43
2025-08-15 21:45:00,903.17
2025-08-15 22:00:00,897.78
2025-08-15 22:15:00,889.28
2025-08-15 22:30:00,879.11
2025-08-15 22:45:00,869.31
2025-08-15 23:00:00,866.48
2025-08-15 23:15:00,856.07
2025-08-15 23:30:00,852.23
2025-08-15 23:45:00,851.88
2025-08-16 00:00:00,846.71
2025-08-16 00:15:00,848.89
2025-08-16 00:30:00,853.48
2025-08-16 00:45:00,845.81
2025-08-16 01:00:00,838.67
2025-08-16 01:15:00,834.57
2025-08-16 01:30:00,842.44
2025-08-16 01:45:00,837.53
2025-08-16 02:00:00,841.21
2025-08-16 02:15:00,858.14
2025-08-16 02:30:00,874.1
2025-08-16 02:45:00,882.58
2025-08-16 03:00:00,900.3
2025-08-16 03:15:00,934.32
2025-08-16 03:30:00,944.1
2025-08-16 03:45:00,952.54
2025-08-16 04:00:00,981.45
2025-08-16 04:15:00,988.01
2025-08-16 04:30:00,1012.34
2025-08-16 04:45:00,1047.68
2025-08-16 05:00:00,1056.69
2025-08-16 05:15:00,1046.75
2025-08-16 05:30:00,1011.4
2025-08-16 05:45:00,989.72
2025-08-16 06:00:00,973.48
2025-08-16 06:15:00,982.28
2025-08-16 06:30:00,983.4
2025-08-16 06:45:00,1006.62
2025-08-16 07:00:00,1029.47
2025-08-16 07:15:00,1034.56
2025-08-16 07:30:00,1018.9
2025-08-16 07:45:00,971.44
2025-08-16 08:00:00,945.03
2025-08-16 08:15:00,918.51
2025-08-16 08:30:00,905.38
2025-08-16 08:45:00,851.61
2025-08-16 09:00:00,832.11
2025-08-16 09:15:00,802.97
2025-08-16 09:30:00,789.59
2025-08-16 09:45:00,780.75
2025-08-16 10:00:00,755.09
2025-08-16 10:15:00,735.73
2025-08-16 10:30:00,722.86
2025-08-16 10:45:00,728.59
2025-08-16 11:00:00,757.55
2025-08-16 11:15:00,778.54
2025-08-16 11:30:00,776.72
2025-08-16 11:45:00,804.83
2025-08-16 12:00:00,788.98
2025-08-16 12:15:00,822.41
2025-08-16 12:30:00,870.44
2025-08-16 12:45:00,880.7
2025-08-16 13:00:00,878.56
2025-08-16 13:15:00,921.35
2025-08-16 13:30:00,913.25
2025-08-16 13:45:00,893.33
2025-08-16 14:00:00,952.42
2025-08-16 14:15:00,1006.27
2025-08-16 14:30:00,1016.29
2025-08-16 14:45:00,1035.66
2025-08-16 15:00:00,1054.17
2025-08-16 15:15:00,1066.67
2025-08-16 15:30:00,1076.17
2025-08-16 15:45:00,1058.93
2025-08-16 16:00:00,1067.96
2025-08-16 16:15:00,1083.48
2025-08-16 16:30:00,1107.77
2025-08-16 16:45:00,1123.9
2025-08-16 17:00:00,1137.15
2025-08-16 17:15:00,1152.86
2025-08-16 17:30:00,1166.28
2025-08-16 17:45:00,1177.95
2025-08-16 18:00:00,1187.42
2025-08-16 18:15:00,1194.18
2025-08-16 18:30:00,1194.14
2025-08-16 18:45:00,1182.61
2025-08-16 19:00:00,1161.1
2025-08-16 19:15:00,1139.27
2025-08-16 19:30:00,1111.34
2025-08-16 19:45:00,1081.96
2025-08-16 20:00:00,1058.38
2025-08-16 20:15:00,1035.26
2025-08-16 20:30:00,1007.14
2025-08-16 20:45:00,980.02
2025-08-16 21:00:00,967.54
2025-08-16 21:15:00,955.34
2025-08-16 21:30:00,933.14
2025-08-16 21:45:00,920.49
2025-08-16 22:00:00,912.33
2025-08-16 22:15:00,900.25
2025-08-16 22:30:00,890.49
2025-08-16 22:45:00,884.39
2025-08-16 23:00:00,894.39
2025-08-16 23:15:00,890.32
2025-08-16 23:30:00,881.68
2025-08-16 23:45:00,872.64
2025-08-17 00:00:00,864.88
2025-08-17 00:15:00,862.33
2025-08-17 00:30:00,858.43
2025-08-17 00:45:00,846.2
2025-08-17 01:00:00,848.6
2025-08-17 01:15:00,849.49
2025-08-17 01:30:00,849.72
2025-08-17 01:45:00,850.27
2025-08-17 02:00:00,856.79
2025-08-17 02:15:00,862.01
2025-08-17 02:30:00,872.18
2025-08-17 02:45:00,877.27
2025-08-17 03:00:00,906.51
2025-08-17 03:15:00,929.64
2025-08-17 03:30:00,945.63
2025-08-17 03:45:00,943.96
2025-08-17 04:00:00,961.94
2025-08-17 04:15:00,970.08
2025-08-17 04:30:00,986.65
2025-08-17 04:45:00,991.34
2025-08-17 05:00:00,1016.06
2025-08-17 05:15:00,1025.0
2025-08-17 05:30:00,1043.42
2025-08-17 05:45:00,1077.03
2025-08-17 06:00:00,1101.71
2025-08-17 06:15:00,1115.81
2025-08-17 06:30:00,1127.13
2025-08-17 06:45:00,1149.31
2025-08-17 07:00:00,1184.35
2025-08-17 07:15:00,1206.45
2025-08-17 07:30:00,1181.05
2025-08-17 07:45:00,1142.17
2025-08-17 08:00:00,1106.37
2025-08-17 08:15:00,1106.58
2025-08-17 08:30:00,1125.88
2025-08-17 08:45:00,1098.97
2025-08-17 09:00:00,953.9
2025-08-17 09:15:00,939.12
2025-08-17 09:30:00,967.63
2025-08-17 09:45:00,957.21
2025-08-17 10:00:00,935.09
2025-08-17 10:15:00,920.82
2025-08-17 10:30:00,878.81
2025-08-17 10:45:00,921.23
2025-08-17 11:00:00,931.15
2025-08-17 11:15:00,929.12
2025-08-17 11:30:00,845.31
2025-08-17 11:45:00,849.56
2025-08-17 12:00:00,900.47
2025-08-17 12:15:00,934.05
2025-08-17 12:30:00,937.07
2025-08-17 12:45:00,886.52
2025-08-17 13:00:00,831.51
2025-08-17 13:15:00,807.55
2025-08-17 13:30:00,826.66
2025-08-17 13:45:00,855.9
2025-08-17 14:00:00,836.11
2025-08-17 14:15:00,882.71
2025-08-17 14:30:00,922.8
2025-08-17 14:45:00,947.83
2025-08-17 15:00:00,1012.41
2025-08-17 15:15:00,1042.09
2025-08-17 15:30:00,1091.01
2025-08-17 15:45:00,1107.09
2025-08-17 16:00:00,1124.65
2025-08-17 16:15:00,1150.01
2025-08-17 16:30:00,1175.33
2025-08-17 16:45:00,1186.75
2025-08-17 17:00:00,1185.3
2025-08-17 17:15:00,1200.77
2025-08-17 17:30:00,1215.9
2025-08-17 17:45:00,1224.04
2025-08-17 18:00:00,1221.65
2025-08-17 18:15:00,1224.82
2025-08-17 18:30:00,1220.56
2025-08-17 18:45:00,1203.6
2025-08-17 19:00:00,1179.59
2025-08-17 19:15:00,1147.75
2025-08-17 19:30:00,1113.23
2025-08-17 19:45:00,1077.65
2025-08-17 20:00:00,1060.15
2025-08-17 20:15:00,1036.39
2025-08-17 20:30:00,1010.25
2025-08-17 20:45:00,987.67
2025-08-17 21:00:00,968.75
2025-08-17 21:15:00,953.07
2025-08-17 21:30:00,941.84
2025-08-17 21:45:00,926.71
2025-08-17 22:00:00,908.67
2025-08-17 22:15:00,905.4
2025-08-17 22:30:00,900.29
2025-08-17 22:45:00,893.91
2025-08-17 23:00:00,893.49
2025-08-17 23:15:00,894.08
2025-08-17 23:30:00,892.82
2025-08-17 23:45:00,888.34
2025-08-18 00:00:00,889.99
2025-08-18 00:15:00,882.63
2025-08-18 00:30:00,888.65
2025-08-18 00:45:00,891.1
2025-08-18 01:00:00,902.69
2025-08-18 01:15:00,910.49
2025-08-18 01:30:00,914.0
2025-08-18 01:45:00,924.87
2025-08-18 02:00:00,949.18
2025-08-18 02:15:00,972.06
2025-08-18 02:30:00,998.94
2025-08-18 02:45:00,1027.15
2025-08-18 03:00:00,1096.36
2025-08-18 03:15:00,1155.18
2025-08-18 03:30:00,1195.21
2025-08-18 03:45:00,1234.22
2025-08-18 04:00:00,1290.32
2025-08-18 04:15:00,1339.39
2025-08-18 04:30:00,1375.64
2025-08-18 04:45:00,1414.72
2025-08-18 05:00:00,1460.82
2025-08-18 05:15:00,1514.68
2025-08-18 05:30:00,1546.37
2025-08-18 05:45:00,1588.93
