datetime,actual_load
2025-11-09 01:00:00,1779.61
2025-11-09 01:15:00,1774.72
2025-11-09 01:30:00,1776.85
2025-11-09 01:45:00,1770.1
2025-11-09 02:00:00,1766.53
2025-11-09 02:15:00,1766.06
2025-11-09 02:30:00,1764.63
2025-11-09 02:45:00,1759.41
2025-11-09 03:00:00,1758.13
2025-11-09 03:15:00,1756.41
2025-11-09 03:30:00,1753.87
2025-11-09 03:45:00,1751.6
2025-11-09 04:00:00,1751.61
2025-11-09 04:15:00,1752.53
2025-11-09 04:30:00,1755.15
2025-11-09 04:45:00,1756.89
2025-11-09 05:00:00,1755.23
2025-11-09 05:15:00,1762.88
2025-11-09 05:30:00,1768.04
2025-11-09 05:45:00,1784.35
2025-11-09 06:00:00,1787.95
2025-11-09 06:15:00,1788.96
2025-11-09 06:30:00,1798.37
2025-11-09 06:45:00,1807.35
2025-11-09 07:00:00,1828.54
2025-11-09 07:15:00,1830.35
2025-11-09 07:30:00,1842.62
2025-11-09 07:45:00,1852.9
2025-11-09 08:00:00,1877.72
2025-11-09 08:15:00,1881.19
2025-11-09 08:30:00,1895.16
2025-11-09 08:45:00,1899.57
2025-11-09 09:00:00,1903.31
2025-11-09 09:15:00,1911.45
2025-11-09 09:30:00,1922.0
2025-11-09 09:45:00,1927.79
2025-11-09 10:00:00,1933.69
2025-11-09 10:15:00,1934.28
2025-11-09 10:30:00,1945.72
2025-11-09 10:45:00,1965.58
2025-11-09 11:00:00,1970.6
2025-11-09 11:15:00,1966.46
2025-11-09 11:30:00,1977.92
2025-11-09 11:45:00,1970.91
2025-11-09 12:00:00,1968.97
2025-11-09 12:15:00,1976.05
2025-11-09 12:30:00,1978.17
2025-11-09 12:45:00,1981.05
2025-11-09 13:00:00,1986.8
2025-11-09 13:15:00,1984.44
2025-11-09 13:30:00,1986.83
2025-11-09 13:45:00,1994.94
2025-11-09 14:00:00,1996.59
2025-11-09 14:15:00,1992.7
2025-11-09 14:30:00,2004.38
2025-11-09 14:45:00,2009.77
2025-11-09 15:00:00,2011.54
2025-11-09 15:15:00,2019.57
2025-11-09 15:30:00,2026.68
2025-11-09 15:45:00,2018.81
2025-11-09 16:00:00,2018.86
2025-11-09 16:15:00,2009.56
2025-11-09 16:30:00,2006.3
2025-11-09 16:45:00,2001.46
2025-11-09 17:00:00,1994.34
2025-11-09 17:15:00,1997.36
2025-11-09 17:30:00,1994.16
2025-11-09 17:45:00,1990.08
2025-11-09 18:00:00,1991.82
2025-11-09 18:15:00,1989.41
2025-11-09 18:30:00,1991.42
2025-11-09 18:45:00,1993.64
2025-11-09 19:00:00,2000.68
2025-11-09 19:15:00,1994.56
2025-11-09 19:30:00,1992.67
2025-11-09 19:45:00,1990.81
2025-11-09 20:00:00,1980.51
2025-11-09 20:15:00,1977.87
2025-11-09 20:30:00,1971.64
2025-11-09 20:45:00,1960.32
2025-11-09 21:00:00,1950.9
2025-11-09 21:15:00,1940.48
2025-11-09 21:30:00,1932.88
2025-11-09 21:45:00,1922.13
2025-11-09 22:00:00,1900.28
2025-11-09 22:15:00,1889.62
2025-11-09 22:30:00,1874.36
2025-11-09 22:45:00,1858.53
2025-11-09 23:00:00,1847.96
2025-11-09 23:15:00,1830.39
2025-11-09 23:30:00,1822.91
2025-11-09 23:45:00,1813.04
2025-11-10 00:00:00,1803.81
2025-11-10 00:15:00,1800.6
2025-11-10 00:30:00,1789.86
2025-11-10 00:45:00,1783.82
2025-11-10 01:00:00,1783.36
2025-11-10 01:15:00,1783.94
2025-11-10 01:30:00,1776.88
2025-11-10 01:45:00,1772.58
2025-11-10 02:00:00,1774.3
2025-11-10 02:15:00,1768.99
2025-11-10 02:30:00,1767.2
2025-11-10 02:45:00,1762.6
2025-11-10 03:00:00,1764.91
2025-11-10 03:15:00,1762.5
2025-11-10 03:30:00,1765.37
2025-11-10 03:45:00,1770.01
2025-11-10 04:00:00,1782.27
2025-11-10 04:15:00,1794.99
2025-11-10 04:30:00,1807.38
2025-11-10 04:45:00,1821.02
2025-11-10 05:00:00,1849.7
2025-11-10 05:15:00,1882.0
2025-11-10 05:30:00,1910.41
2025-11-10 05:45:00,1938.88
2025-11-10 06:00:00,1989.9
2025-11-10 06:15:00,2026.85
2025-11-10 06:30:00,2046.29
2025-11-10 06:45:00,2049.64
2025-11-10 07:00:00,2064.12
2025-11-10 07:15:00,2067.32
2025-11-10 07:30:00,2067.01
2025-11-10 07:45:00,2069.14
2025-11-10 08:00:00,2075.92
2025-11-10 08:15:00,2075.37
2025-11-10 08:30:00,2078.4
2025-11-10 08:45:00,2079.94
2025-11-10 09:00:00,2076.73
2025-11-10 09:15:00,2078.25
2025-11-10 09:30:00,2077.06
2025-11-10 09:45:00,2067.81
2025-11-10 10:00:00,2100.57
2025-11-10 10:15:00,2099.09
2025-11-10 10:30:00,2087.09
2025-11-10 10:45:00,2081.84
2025-11-10 11:00:00,2094.87
2025-11-10 11:15:00,2100.95
2025-11-10 11:30:00,2099.56
2025-11-10 11:45:00,2086.54
2025-11-10 12:00:00,2085.27
2025-11-10 12:15:00,2083.34
2025-11-10 12:30:00,2082.44
2025-11-10 12:45:00,2079.88
2025-11-10 13:00:00,2086.88
2025-11-10 13:15:00,2078.72
2025-11-10 13:30:00,2080.74
2025-11-10 13:45:00,2082.57
2025-11-10 14:00:00,2084.03
2025-11-10 14:15:00,2087.58
2025-11-10 14:30:00,2099.95
2025-11-10 14:45:00,2110.04
2025-11-10 15:00:00,2107.32
2025-11-10 15:15:00,2121.2
2025-11-10 15:30:00,2122.77
2025-11-10 15:45:00,2129.92
2025-11-10 16:00:00,2130.84
2025-11-10 16:15:00,2113.5
2025-11-10 16:30:00,2111.3
2025-11-10 16:45:00,2105.91
2025-11-10 17:00:00,2104.48
2025-11-10 17:15:00,2106.54
2025-11-10 17:30:00,2097.67
2025-11-10 17:45:00,2087.36
2025-11-10 18:00:00,2084.76
2025-11-10 18:15:00,2096.94
2025-11-10 18:30:00,2102.19
2025-11-10 18:45:00,2095.69
2025-11-10 19:00:00,2096.7
2025-11-10 19:15:00,2088.47
2025-11-10 19:30:00,2090.32
2025-11-10 19:45:00,2085.9
2025-11-10 20:00:00,2082.17
2025-11-10 20:15:00,2073.93
2025-11-10 20:30:00,2064.42
2025-11-10 20:45:00,2050.5
2025-11-10 21:00:00,2032.0
2025-11-10 21:15:00,2015.81
2025-11-10 21:30:00,1998.32
2025-11-10 21:45:00,1980.85
2025-11-10 22:00:00,1960.9
2025-11-10 22:15:00,1940.42
2025-11-10 22:30:00,1919.67
2025-11-10 22:45:00,1896.33
2025-11-10 23:00:00,1887.37
2025-11-10 23:15:00,1868.91
2025-11-10 23:30:00,1853.73
2025-11-10 23:45:00,1838.71
2025-11-11 00:00:00,1830.86
2025-11-11 00:15:00,1824.61
2025-11-11 00:30:00,1816.52
2025-11-11 00:45:00,1804.37
2025-11-11 01:00:00,1808.94
2025-11-11 01:15:00,1803.03
2025-11-11 01:30:00,1802.63
2025-11-11 01:45:00,1798.44
2025-11-11 02:00:00,1795.23
2025-11-11 02:15:00,1793.76
2025-11-11 02:30:00,1797.91
2025-11-11 02:45:00,1795.44
2025-11-11 03:00:00,1792.83
2025-11-11 03:15:00,1792.12
2025-11-11 03:30:00,1789.15
2025-11-11 03:45:00,1798.78
2025-11-11 04:00:00,1803.85
2025-11-11 04:15:00,1812.92
2025-11-11 04:30:00,1825.87
2025-11-11 04:45:00,1847.05
2025-11-11 05:00:00,1874.89
2025-11-11 05:15:00,1908.85
2025-11-11 05:30:00,1944.65
2025-11-11 05:45:00,1967.73
2025-11-11 06:00:00,2019.06
2025-11-11 06:15:00,2040.54
2025-11-11 06:30:00,2058.24
2025-11-11 06:45:00,2064.0
2025-11-11 07:00:00,2077.53
2025-11-11 07:15:00,2083.38
2025-11-11 07:30:00,2085.69
2025-11-11 07:45:00,2073.06
2025-11-11 08:00:00,2069.74
2025-11-11 08:15:00,2063.57
2025-11-11 08:30:00,2074.27
2025-11-11 08:45:00,2086.83
2025-11-11 09:00:00,2090.22
2025-11-11 09:15:00,2088.42
2025-11-11 09:30:00,2109.26
2025-11-11 09:45:00,2088.26
2025-11-11 10:00:00,2088.29
2025-11-11 10:15:00,2086.51
2025-11-11 10:30:00,2082.97
2025-11-11 10:45:00,2079.32
2025-11-11 11:00:00,2069.59
2025-11-11 11:15:00,2073.33
2025-11-11 11:30:00,2074.89
2025-11-11 11:45:00,2072.8
2025-11-11 12:00:00,2071.13
2025-11-11 12:15:00,2081.28
2025-11-11 12:30:00,2085.75
2025-11-11 12:45:00,2092.55
2025-11-11 13:00:00,2112.88
2025-11-11 13:15:00,2099.79
2025-11-11 13:30:00,2100.3
2025-11-11 13:45:00,2107.96
2025-11-11 14:00:00,2117.99
2025-11-11 14:15:00,2123.46
2025-11-11 14:30:00,2135.88
2025-11-11 14:45:00,2135.97
2025-11-11 15:00:00,2136.51
2025-11-11 15:15:00,2149.63
2025-11-11 15:30:00,2159.81
2025-11-11 15:45:00,2166.78
2025-11-11 16:00:00,2180.37
2025-11-11 16:15:00,2178.77
2025-11-11 16:30:00,2163.29
2025-11-11 16:45:00,2154.21
2025-11-11 17:00:00,2138.8
2025-11-11 17:15:00,2130.5
2025-11-11 17:30:00,2128.99
2025-11-11 17:45:00,2121.23
2025-11-11 18:00:00,2129.35
2025-11-11 18:15:00,2140.66
2025-11-11 18:30:00,2138.93
2025-11-11 18:45:00,2133.23
2025-11-11 19:00:00,2127.22
2025-11-11 19:15:00,2122.26
2025-11-11 19:30:00,2118.71
2025-11-11 19:45:00,2104.84
2025-11-11 20:00:00,2105.82
2025-11-11 20:15:00,2093.31
2025-11-11 20:30:00,2075.87
2025-11-11 20:45:00,2059.16
2025-11-11 21:00:00,2047.25
2025-11-11 21:15:00,2031.42
2025-11-11 21:30:00,2014.36
2025-11-11 21:45:00,2001.61
2025-11-11 22:00:00,1993.1
2025-11-11 22:15:00,1960.34
2025-11-11 22:30:00,1945.2
2025-11-11 22:45:00,1912.7
2025-11-11 23:00:00,1915.96
2025-11-11 23:15:00,1902.29
2025-11-11 23:30:00,1885.7
2025-11-11 23:45:00,1860.25
2025-11-12 00:00:00,1870.56
2025-11-12 00:15:00,1856.17
2025-11-12 00:30:00,1842.97
2025-11-12 00:45:00,1831.36
2025-11-12 01:00:00,1839.25
2025-11-12 01:15:00,1829.03
2025-11-12 01:30:00,1815.35
2025-11-12 01:45:00,1802.06
2025-11-12 02:00:00,1868.85
2025-11-12 02:15:00,1888.97
2025-11-12 02:30:00,1875.84
2025-11-12 02:45:00,1858.65
2025-11-12 03:00:00,1848.05
2025-11-12 03:15:00,1840.47
2025-11-12 03:30:00,1833.27
2025-11-12 03:45:00,1826.9
2025-11-12 04:00:00,1835.66
2025-11-12 04:15:00,1837.65
2025-11-12 04:30:00,1845.08
2025-11-12 04:45:00,1851.48
2025-11-12 05:00:00,1901.35
2025-11-12 05:15:00,1832.0
2025-11-12 05:30:00,1865.0
2025-11-12 05:45:00,1882.46
2025-11-12 06:00:00,1922.64
2025-11-12 06:15:00,1950.85
2025-11-12 06:30:00,1935.8
2025-11-12 06:45:00,1998.94
2025-11-12 07:00:00,2022.63
2025-11-12 07:15:00,2001.89
2025-11-12 07:30:00,2006.2
2025-11-12 07:45:00,2004.38
2025-11-12 08:00:00,2004.5
2025-11-12 08:15:00,2001.38
2025-11-12 08:30:00,2013.2
2025-11-12 08:45:00,1996.21
2025-11-12 09:00:00,2002.75
2025-11-12 09:15:00,1998.31
2025-11-12 09:30:00,2002.32
2025-11-12 09:45:00,1999.11
2025-11-12 10:00:00,1989.36
2025-11-12 10:15:00,1970.74
2025-11-12 10:30:00,1957.64
2025-11-12 10:45:00,1942.9
2025-11-12 11:00:00,1946.83
2025-11-12 11:15:00,1944.86
2025-11-12 11:30:00,1957.64
2025-11-12 11:45:00,1950.2
2025-11-12 12:00:00,1948.37
2025-11-12 12:15:00,1958.4
2025-11-12 12:30:00,1961.37
2025-11-12 12:45:00,1959.51
2025-11-12 13:00:00,1962.23
2025-11-12 13:15:00,1960.22
2025-11-12 13:30:00,1947.76
2025-11-12 13:45:00,1955.25
2025-11-12 14:00:00,1961.91
2025-11-12 14:15:00,1968.43
2025-11-12 14:30:00,1969.0
2025-11-12 14:45:00,1984.69
2025-11-12 15:00:00,1990.76
2025-11-12 15:15:00,2025.4
2025-11-12 15:30:00,2042.2
2025-11-12 15:45:00,2041.79
2025-11-12 16:00:00,2054.5
2025-11-12 16:15:00,2047.26
2025-11-12 16:30:00,2038.27
2025-11-12 16:45:00,2031.77
2025-11-12 17:00:00,2033.23
2025-11-12 17:15:00,2026.53
2025-11-12 17:30:00,2026.09
2025-11-12 17:45:00,2021.78
2025-11-12 18:00:00,2013.66
2025-11-12 18:15:00,2009.94
2025-11-12 18:30:00,2000.78
2025-11-12 18:45:00,2003.2
2025-11-12 19:00:00,2007.64
2025-11-12 19:15:00,2019.45
2025-11-12 19:30:00,2019.4
2025-11-12 19:45:00,2017.09
2025-11-12 20:00:00,2011.75
2025-11-12 20:15:00,1994.56
2025-11-12 20:30:00,1998.66
2025-11-12 20:45:00,1992.46
2025-11-12 21:00:00,1983.67
2025-11-12 21:15:00,1970.82
2025-11-12 21:30:00,1962.38
2025-11-12 21:45:00,1946.01
2025-11-12 22:00:00,1957.9
2025-11-12 22:15:00,1937.96
2025-11-12 22:30:00,1921.24
2025-11-12 22:45:00,2010.16
2025-11-12 23:00:00,2121.52
2025-11-12 23:15:00,2099.37
2025-11-12 23:30:00,2106.27
2025-11-12 23:45:00,2087.49
2025-11-13 00:00:00,2085.43
2025-11-13 00:15:00,2084.1
2025-11-13 00:30:00,2064.39
2025-11-13 00:45:00,2049.59
2025-11-13 01:00:00,2059.3
2025-11-13 01:15:00,2054.19
2025-11-13 01:30:00,2053.26
2025-11-13 01:45:00,2048.07
2025-11-13 02:00:00,2050.33
2025-11-13 02:15:00,2051.57
2025-11-13 02:30:00,2051.42
2025-11-13 02:45:00,2054.18
2025-11-13 03:00:00,2050.99
2025-11-13 03:15:00,2058.62
2025-11-13 03:30:00,2059.91
2025-11-13 03:45:00,2058.17
2025-11-13 04:00:00,2068.43
2025-11-13 04:15:00,2077.54
2025-11-13 04:30:00,2095.06
2025-11-13 04:45:00,2117.9
2025-11-13 05:00:00,2170.27
2025-11-13 05:15:00,2202.65
2025-11-13 05:30:00,2243.71
2025-11-13 05:45:00,2263.29
2025-11-13 06:00:00,2072.07
2025-11-13 06:15:00,2101.63
2025-11-13 06:30:00,2128.97
2025-11-13 06:45:00,2141.04
2025-11-13 07:00:00,2144.72
2025-11-13 07:15:00,2143.07
2025-11-13 07:30:00,2140.44
2025-11-13 07:45:00,2167.82
2025-11-13 08:00:00,2157.99
2025-11-13 08:15:00,2147.13
2025-11-13 08:30:00,2146.05
2025-11-13 08:45:00,2142.04
2025-11-13 09:00:00,2151.08
2025-11-13 09:15:00,2140.94
2025-11-13 09:30:00,2135.93
2025-11-13 09:45:00,2132.43
2025-11-13 10:00:00,2128.95
2025-11-13 10:15:00,2125.62
2025-11-13 10:30:00,2125.26
2025-11-13 10:45:00,2133.75
2025-11-13 11:00:00,2128.62
2025-11-13 11:15:00,2132.69
2025-11-13 11:30:00,2144.18
2025-11-13 11:45:00,2136.35
2025-11-13 12:00:00,2125.26
2025-11-13 12:15:00,2125.02
2025-11-13 12:30:00,2134.89
2025-11-13 12:45:00,2142.82
2025-11-13 13:00:00,2159.27
2025-11-13 13:15:00,2138.8
2025-11-13 13:30:00,2147.68
2025-11-13 13:45:00,2150.0
2025-11-13 14:00:00,2148.06
2025-11-13 14:15:00,2163.46
2025-11-13 14:30:00,2184.03
2025-11-13 14:45:00,2207.27
2025-11-13 15:00:00,2222.75
2025-11-13 15:15:00,2253.22
2025-11-13 15:30:00,2264.67
2025-11-13 15:45:00,2276.81
2025-11-13 16:00:00,2284.6
2025-11-13 16:15:00,2300.06
2025-11-13 16:30:00,2303.18
2025-11-13 16:45:00,2302.49
2025-11-13 17:00:00,2297.98
2025-11-13 17:15:00,2289.9
2025-11-13 17:30:00,2289.42
2025-11-13 17:45:00,2286.74
2025-11-13 18:00:00,2301.52
2025-11-13 18:15:00,2297.99
2025-11-13 18:30:00,2293.11
2025-11-13 18:45:00,2281.92
2025-11-13 19:00:00,2282.12
2025-11-13 19:15:00,2277.24
2025-11-13 19:30:00,2289.16
2025-11-13 19:45:00,2285.76
2025-11-13 20:00:00,2282.15
2025-11-13 20:15:00,2270.29
2025-11-13 20:30:00,2271.98
2025-11-13 20:45:00,2252.7
2025-11-13 21:00:00,2238.43
2025-11-13 21:15:00,2230.36
2025-11-13 21:30:00,2218.91
2025-11-13 21:45:00,2207.23
2025-11-13 22:00:00,2188.51
2025-11-13 22:15:00,2175.81
2025-11-13 22:30:00,2160.29
2025-11-13 22:45:00,2152.37
2025-11-13 23:00:00,2127.78
2025-11-13 23:15:00,2116.6
2025-11-13 23:30:00,2102.83
2025-11-13 23:45:00,2094.8
2025-11-14 00:00:00,2093.17
2025-11-14 00:15:00,2089.75
2025-11-14 00:30:00,2076.15
2025-11-14 00:45:00,2073.13
2025-11-14 01:00:00,2061.17
2025-11-14 01:15:00,2057.67
2025-11-14 01:30:00,2056.26
2025-11-14 01:45:00,2055.89
2025-11-14 02:00:00,2049.52
2025-11-14 02:15:00,2044.22
2025-11-14 02:30:00,2053.32
2025-11-14 02:45:00,2046.38
2025-11-14 03:00:00,2049.01
2025-11-14 03:15:00,2052.01
2025-11-14 03:30:00,2053.33
2025-11-14 03:45:00,2053.08
2025-11-14 04:00:00,2055.97
2025-11-14 04:15:00,2063.67
2025-11-14 04:30:00,2082.29
2025-11-14 04:45:00,2107.77
2025-11-14 05:00:00,2159.93
2025-11-14 05:15:00,2191.8
2025-11-14 05:30:00,2225.13
2025-11-14 05:45:00,2251.22
2025-11-14 06:00:00,2303.39
2025-11-14 06:15:00,2328.82
2025-11-14 06:30:00,2362.2
2025-11-14 06:45:00,2378.52
2025-11-14 07:00:00,2389.57
2025-11-14 07:15:00,2374.63
2025-11-14 07:30:00,2394.56
2025-11-14 07:45:00,2415.14
2025-11-14 08:00:00,2407.17
2025-11-14 08:15:00,2365.41
2025-11-14 08:30:00,2360.71
2025-11-14 08:45:00,2362.39
2025-11-14 09:00:00,2356.53
2025-11-14 09:15:00,2336.64
2025-11-14 09:30:00,2325.86
2025-11-14 09:45:00,2303.31
2025-11-14 10:00:00,2173.65
2025-11-14 10:15:00,2227.23
2025-11-14 10:30:00,2261.53
2025-11-14 10:45:00,2254.48
2025-11-14 11:00:00,2252.13
2025-11-14 11:15:00,2245.86
2025-11-14 11:30:00,2254.94
2025-11-14 11:45:00,2246.66
2025-11-14 12:00:00,2232.88
2025-11-14 12:15:00,2242.24
2025-11-14 12:30:00,2253.15
2025-11-14 12:45:00,2253.95
2025-11-14 13:00:00,2259.55
2025-11-14 13:15:00,2260.04
2025-11-14 13:30:00,2257.93
2025-11-14 13:45:00,2269.48
2025-11-14 14:00:00,2276.42
2025-11-14 14:15:00,2280.19
2025-11-14 14:30:00,2294.25
2025-11-14 14:45:00,2311.08
2025-11-14 15:00:00,2321.01
2025-11-14 15:15:00,2341.55
2025-11-14 15:30:00,2353.04
2025-11-14 15:45:00,2362.76
2025-11-14 16:00:00,2359.71
2025-11-14 16:15:00,2350.84
2025-11-14 16:30:00,2354.58
2025-11-14 16:45:00,2382.19
2025-11-14 17:00:00,2373.28
2025-11-14 17:15:00,2377.88
2025-11-14 17:30:00,2374.37
2025-11-14 17:45:00,2361.67
2025-11-14 18:00:00,2364.39
2025-11-14 18:15:00,2353.52
2025-11-14 18:30:00,2343.6
2025-11-14 18:45:00,2331.53
2025-11-14 19:00:00,2329.28
2025-11-14 19:15:00,2330.71
2025-11-14 19:30:00,2320.77
2025-11-14 19:45:00,2305.29
2025-11-14 20:00:00,2296.1
2025-11-14 20:15:00,2287.59
2025-11-14 20:30:00,2281.9
2025-11-14 20:45:00,2276.7
2025-11-14 21:00:00,2257.09
2025-11-14 21:15:00,2241.94
2025-11-14 21:30:00,2233.62
2025-11-14 21:45:00,2213.25
2025-11-14 22:00:00,2209.65
2025-11-14 22:15:00,2196.69
2025-11-14 22:30:00,2179.8
2025-11-14 22:45:00,2180.89
2025-11-14 23:00:00,2160.02
2025-11-14 23:15:00,2145.75
2025-11-14 23:30:00,2136.1
2025-11-14 23:45:00,2122.06
2025-11-15 00:00:00,2115.28
2025-11-15 00:15:00,2106.83
2025-11-15 00:30:00,2094.67
2025-11-15 00:45:00,2089.51
2025-11-15 01:00:00,2086.29
2025-11-15 01:15:00,2085.47
2025-11-15 01:30:00,2068.58
2025-11-15 01:45:00,2066.13
2025-11-15 02:00:00,2064.55
2025-11-15 02:15:00,2061.55
2025-11-15 02:30:00,2062.51
2025-11-15 02:45:00,2062.46
2025-11-15 03:00:00,2063.5
2025-11-15 03:15:00,2065.9
2025-11-15 03:30:00,2067.86
2025-11-15 03:45:00,2070.71
2025-11-15 04:00:00,2076.19
2025-11-15 04:15:00,2075.47
2025-11-15 04:30:00,2080.99
2025-11-15 04:45:00,2084.81
2025-11-15 05:00:00,2086.26
2025-11-15 05:15:00,2088.96
2025-11-15 05:30:00,2120.53
2025-11-15 05:45:00,2129.73
2025-11-15 06:00:00,2149.04
2025-11-15 06:15:00,2162.19
2025-11-15 06:30:00,2177.79
2025-11-15 06:45:00,2190.23
2025-11-15 07:00:00,2215.97
2025-11-15 07:15:00,2228.02
2025-11-15 07:30:00,2240.04
2025-11-15 07:45:00,2252.6
2025-11-15 08:00:00,2269.87
2025-11-15 08:15:00,2120.39
2025-11-15 08:30:00,2200.38
2025-11-15 08:45:00,2303.5
2025-11-15 09:00:00,2307.98
2025-11-15 09:15:00,2313.04
2025-11-15 09:30:00,2317.35
2025-11-15 09:45:00,2310.11
2025-11-15 10:00:00,2313.8
2025-11-15 10:15:00,2308.02
2025-11-15 10:30:00,2304.6
2025-11-15 10:45:00,2302.07
2025-11-15 11:00:00,2301.02
2025-11-15 11:15:00,2290.23
2025-11-15 11:30:00,2295.31
2025-11-15 11:45:00,2288.6
2025-11-15 12:00:00,2299.06
2025-11-15 12:15:00,2300.71
2025-11-15 12:30:00,2306.86
2025-11-15 12:45:00,2301.23
2025-11-15 13:00:00,2310.17
2025-11-15 13:15:00,2302.14
2025-11-15 13:30:00,2310.91
2025-11-15 13:45:00,2315.76
2025-11-15 14:00:00,2316.55
2025-11-15 14:15:00,2315.54
2025-11-15 14:30:00,2322.27
2025-11-15 14:45:00,2329.11
2025-11-15 15:00:00,2335.08
2025-11-15 15:15:00,2343.01
2025-11-15 15:30:00,2349.55
2025-11-15 15:45:00,2350.5
2025-11-15 16:00:00,2356.88
2025-11-15 16:15:00,2350.19
2025-11-15 16:30:00,2354.53
2025-11-15 16:45:00,2362.34
2025-11-15 17:00:00,2360.22
2025-11-15 17:15:00,2354.84
2025-11-15 17:30:00,2357.88
2025-11-15 17:45:00,2345.77
2025-11-15 18:00:00,2332.86
2025-11-15 18:15:00,2330.05
2025-11-15 18:30:00,2323.19
2025-11-15 18:45:00,2309.43
2025-11-15 19:00:00,2303.73
2025-11-15 19:15:00,2287.15
2025-11-15 19:30:00,2277.85
2025-11-15 19:45:00,2267.53
2025-11-15 20:00:00,2257.92
2025-11-15 20:15:00,2252.01
2025-11-15 20:30:00,2240.94
2025-11-15 20:45:00,2229.62
2025-11-15 21:00:00,2221.43
2025-11-15 21:15:00,2208.31
2025-11-15 21:30:00,2199.81
2025-11-15 21:45:00,2188.54
2025-11-15 22:00:00,2167.5
2025-11-15 22:15:00,2156.57
2025-11-15 22:30:00,2137.08
2025-11-15 22:45:00,2131.73
2025-11-15 23:00:00,2106.55
2025-11-15 23:15:00,2099.97
2025-11-15 23:30:00,2081.1
2025-11-15 23:45:00,2083.44
2025-11-16 00:00:00,2077.36
2025-11-16 00:15:00,2067.04
2025-11-16 00:30:00,2057.91
2025-11-16 00:45:00,2050.42
2025-11-16 01:00:00,2048.39
2025-11-16 01:15:00,2043.14
2025-11-16 01:30:00,2042.27
2025-11-16 01:45:00,2035.57
2025-11-16 02:00:00,2036.76
2025-11-16 02:15:00,2022.06
2025-11-16 02:30:00,2027.61
2025-11-16 02:45:00,2017.73
2025-11-16 03:00:00,2006.01
2025-11-16 03:15:00,2005.01
2025-11-16 03:30:00,2006.56
2025-11-16 03:45:00,2004.22
2025-11-16 04:00:00,2012.61
2025-11-16 04:15:00,2009.88
2025-11-16 04:30:00,2012.19
2025-11-16 04:45:00,2015.41
2025-11-16 05:00:00,2020.84
2025-11-16 05:15:00,2026.86
2025-11-16 05:30:00,2025.73
2025-11-16 05:45:00,2022.29
2025-11-16 06:00:00,2035.31
2025-11-16 06:15:00,2046.38
2025-11-16 06:30:00,2054.46
2025-11-16 06:45:00,2058.21
2025-11-16 07:00:00,2074.91
2025-11-16 07:15:00,2079.43
2025-11-16 07:30:00,2098.9
2025-11-16 07:45:00,2096.52
2025-11-16 08:00:00,2110.83
2025-11-16 08:15:00,2121.57
2025-11-16 08:30:00,2140.15
2025-11-16 08:45:00,2143.16
2025-11-16 09:00:00,2151.53
2025-11-16 09:15:00,2162.92
2025-11-16 09:30:00,2165.16
2025-11-16 09:45:00,2168.54
2025-11-16 10:00:00,2162.43
2025-11-16 10:15:00,2162.68
2025-11-16 10:30:00,2172.79
2025-11-16 10:45:00,2175.6
2025-11-16 11:00:00,2174.06
2025-11-16 11:15:00,2158.89
2025-11-16 11:30:00,2171.88
2025-11-16 11:45:00,2170.51
2025-11-16 12:00:00,2163.43
2025-11-16 12:15:00,2171.03
2025-11-16 12:30:00,2175.63
2025-11-16 12:45:00,2178.03
2025-11-16 13:00:00,2185.19
2025-11-16 13:15:00,2188.34
2025-11-16 13:30:00,2195.95
2025-11-16 13:45:00,2204.58
2025-11-16 14:00:00,2202.72
2025-11-16 14:15:00,2207.01
2025-11-16 14:30:00,2223.35
2025-11-16 14:45:00,2231.18
2025-11-16 15:00:00,2241.91
2025-11-16 15:15:00,2252.19
2025-11-16 15:30:00,2265.31
2025-11-16 15:45:00,2261.68
2025-11-16 16:00:00,2288.3
2025-11-16 16:15:00,2277.07
2025-11-16 16:30:00,2282.18
2025-11-16 16:45:00,2286.55
2025-11-16 17:00:00,2296.41
2025-11-16 17:15:00,2295.83
2025-11-16 17:30:00,2303.96
2025-11-16 17:45:00,2301.86
2025-11-16 18:00:00,2309.94
2025-11-16 18:15:00,2313.97
2025-11-16 18:30:00,2318.93
2025-11-16 18:45:00,2321.2
2025-11-16 19:00:00,2320.31
2025-11-16 19:15:00,2308.88
2025-11-16 19:30:00,2314.06
2025-11-16 19:45:00,2307.55
2025-11-16 20:00:00,2293.31
2025-11-16 20:15:00,2279.19
2025-11-16 20:30:00,2273.98
2025-11-16 20:45:00,2267.19
2025-11-16 21:00:00,2262.81
2025-11-16 21:15:00,2249.94
2025-11-16 21:30:00,2236.3
2025-11-16 21:45:00,2221.26
2025-11-16 22:00:00,2214.13
2025-11-16 22:15:00,2206.78
2025-11-16 22:30:00,2191.52
2025-11-16 22:45:00,2171.85
2025-11-16 23:00:00,2149.33
2025-11-16 23:15:00,2141.27
2025-11-16 23:30:00,2131.0
2025-11-16 23:45:00,2111.82
2025-11-17 00:00:00,2114.74
2025-11-17 00:15:00,2104.24
2025-11-17 00:30:00,2092.13
2025-11-17 00:45:00,2086.55
2025-11-17 01:00:00,2092.05
2025-11-17 01:15:00,2089.4
2025-11-17 01:30:00,2082.73
2025-11-17 01:45:00,2067.9
2025-11-17 02:00:00,2069.71
2025-11-17 02:15:00,2074.21
2025-11-17 02:30:00,2074.08
2025-11-17 02:45:00,2071.3
2025-11-17 03:00:00,2070.85
