datetime,actual_load
2025-10-26 11:15:00,13266.593
2025-10-26 11:30:00,13303.217
2025-10-26 11:45:00,13288.952
2025-10-26 12:00:00,13350.234
2025-10-26 12:15:00,13257.065
2025-10-26 12:30:00,13212.121
2025-10-26 12:45:00,13166.452
2025-10-26 13:00:00,13160.315
2025-10-26 13:15:00,13158.44
2025-10-26 13:30:00,13178.906
2025-10-26 13:45:00,13224.485
2025-10-26 14:00:00,13294.197
2025-10-26 14:15:00,13440.409
2025-10-26 14:30:00,13520.613
2025-10-26 14:45:00,13668.149
2025-10-26 15:00:00,13871.484
2025-10-26 15:15:00,14250.567
2025-10-26 15:30:00,14626.598
2025-10-26 15:45:00,15133.99
2025-10-26 16:00:00,15353.187
2025-10-26 16:15:00,15771.03
2025-10-26 16:30:00,16102.567
2025-10-26 16:45:00,16146.146
2025-10-26 17:00:00,15949.507
2025-10-26 17:15:00,15814.923
2025-10-26 17:30:00,15702.66
2025-10-26 17:45:00,15529.523
2025-10-26 18:00:00,15458.09
2025-10-26 18:15:00,15296.228
2025-10-26 18:30:00,15157.002
2025-10-26 18:45:00,15090.336
2025-10-26 19:00:00,14870.812
2025-10-26 19:15:00,14750.542
2025-10-26 19:30:00,14613.489
2025-10-26 19:45:00,14440.202
2025-10-26 20:00:00,14273.789
2025-10-26 20:15:00,14154.291
2025-10-26 20:30:00,14035.577
2025-10-26 20:45:00,13918.926
2025-10-26 21:00:00,13734.523
2025-10-26 21:15:00,13611.998
2025-10-26 21:30:00,13345.101
2025-10-26 21:45:00,13151.259
2025-10-26 22:00:00,12922.664
2025-10-26 22:15:00,12784.281
2025-10-26 22:30:00,12578.82
2025-10-26 22:45:00,12498.207
2025-10-26 23:00:00,12217.922
2025-10-26 23:15:00,12168.531
2025-10-26 23:30:00,12083.67
2025-10-26 23:45:00,12026.892
2025-10-27 00:00:00,11848.922
2025-10-27 00:15:00,11784.555
2025-10-27 00:30:00,11753.939
2025-10-27 00:45:00,11633.944
2025-10-27 01:00:00,11671.545
2025-10-27 01:15:00,11639.581
2025-10-27 01:30:00,11606.007
2025-10-27 01:45:00,11602.604
2025-10-27 02:00:00,11632.991
2025-10-27 02:15:00,11597.127
2025-10-27 02:30:00,11577.01
2025-10-27 02:45:00,11564.425
2025-10-27 03:00:00,11625.199
2025-10-27 03:15:00,11567.452
2025-10-27 03:30:00,11660.344
2025-10-27 03:45:00,11709.547
2025-10-27 04:00:00,11753.342
2025-10-27 04:15:00,11942.765
2025-10-27 04:30:00,12148.821
2025-10-27 04:45:00,12321.664
2025-10-27 05:00:00,12822.68
2025-10-27 05:15:00,13166.981
2025-10-27 05:30:00,13619.47
2025-10-27 05:45:00,14093.214
2025-10-27 06:00:00,14676.13
2025-10-27 06:15:00,15110.436
2025-10-27 06:30:00,15473.701
2025-10-27 06:45:00,15732.56
2025-10-27 07:00:00,15890.859
2025-10-27 07:15:00,16000.283
2025-10-27 07:30:00,16213.844
2025-10-27 07:45:00,16386.698
2025-10-27 08:00:00,16434.29
2025-10-27 08:15:00,16424.502
2025-10-27 08:30:00,16352.373
2025-10-27 08:45:00,16346.484
2025-10-27 09:00:00,16230.318
2025-10-27 09:15:00,16169.886
2025-10-27 09:30:00,16181.979
2025-10-27 09:45:00,16236.992
2025-10-27 10:00:00,16206.971
2025-10-27 10:15:00,16118.779
2025-10-27 10:30:00,16070.891
2025-10-27 10:45:00,16102.315
2025-10-27 11:00:00,16011.664
2025-10-27 11:15:00,15816.52
2025-10-27 11:30:00,15668.969
2025-10-27 11:45:00,15667.512
2025-10-27 12:00:00,15766.144
2025-10-27 12:15:00,15782.078
2025-10-27 12:30:00,15739.147
2025-10-27 12:45:00,15662.169
2025-10-27 13:00:00,15652.456
2025-10-27 13:15:00,15580.039
2025-10-27 13:30:00,15560.786
2025-10-27 13:45:00,15593.041
2025-10-27 14:00:00,15492.747
2025-10-27 14:15:00,15664.676
2025-10-27 14:30:00,15900.81
2025-10-27 14:45:00,16021.353
2025-10-27 15:00:00,16199.384
2025-10-27 15:15:00,16486.105
2025-10-27 15:30:00,16825.465
2025-10-27 15:45:00,17329.294
2025-10-27 16:00:00,17632.813
2025-10-27 16:15:00,18052.906
2025-10-27 16:30:00,18354.528
2025-10-27 16:45:00,18393.764
2025-10-27 17:00:00,18117.618
2025-10-27 17:15:00,17882.737
2025-10-27 17:30:00,17619.432
2025-10-27 17:45:00,17475.355
2025-10-27 18:00:00,17346.873
2025-10-27 18:15:00,17162.166
2025-10-27 18:30:00,16938.319
2025-10-27 18:45:00,16822.312
2025-10-27 19:00:00,16565.101
2025-10-27 19:15:00,16345.917
2025-10-27 19:30:00,16076.163
2025-10-27 19:45:00,15845.676
2025-10-27 20:00:00,15564.194
2025-10-27 20:15:00,15333.275
2025-10-27 20:30:00,15095.525
2025-10-27 20:45:00,14853.953
2025-10-27 21:00:00,14613.4
2025-10-27 21:15:00,14412.877
2025-10-27 21:30:00,14136.344
2025-10-27 21:45:00,14040.081
2025-10-27 22:00:00,13556.137
2025-10-27 22:15:00,13305.143
2025-10-27 22:30:00,13123.187
2025-10-27 22:45:00,12839.123
2025-10-27 23:00:00,12657.035
2025-10-27 23:15:00,12674.552
2025-10-27 23:30:00,12609.009
2025-10-27 23:45:00,12381.461
2025-10-28 00:00:00,12376.169
2025-10-28 00:15:00,12247.281
2025-10-28 00:30:00,12116.999
2025-10-28 00:45:00,11935.294
2025-10-28 01:00:00,12004.726
2025-10-28 01:15:00,11924.288
2025-10-28 01:30:00,11902.092
2025-10-28 01:45:00,11813.616
2025-10-28 02:00:00,11927.074
2025-10-28 02:15:00,11882.424
2025-10-28 02:30:00,11877.828
2025-10-28 02:45:00,11881.387
2025-10-28 03:00:00,11907.604
2025-10-28 03:15:00,11894.569
2025-10-28 03:30:00,11905.631
2025-10-28 03:45:00,11972.3
2025-10-28 04:00:00,12117.782
2025-10-28 04:15:00,12215.824
2025-10-28 04:30:00,12357.71
2025-10-28 04:45:00,12535.382
2025-10-28 05:00:00,12982.85
2025-10-28 05:15:00,13280.798
2025-10-28 05:30:00,13683.525
2025-10-28 05:45:00,14144.966
2025-10-28 06:00:00,14855.174
2025-10-28 06:15:00,15419.638
2025-10-28 06:30:00,15759.734
2025-10-28 06:45:00,16053.93
2025-10-28 07:00:00,16257.578
2025-10-28 07:15:00,16358.351
2025-10-28 07:30:00,16523.224
2025-10-28 07:45:00,16601.342
2025-10-28 08:00:00,16453.519
2025-10-28 08:15:00,16420.948
2025-10-28 08:30:00,16415.08
2025-10-28 08:45:00,16412.494
2025-10-28 09:00:00,16184.796
2025-10-28 09:15:00,15995.079
2025-10-28 09:30:00,15792.089
2025-10-28 09:45:00,15685.419
2025-10-28 10:00:00,15586.231
2025-10-28 10:15:00,15554.767
2025-10-28 10:30:00,15480.807
2025-10-28 10:45:00,15515.955
2025-10-28 11:00:00,15383.126
2025-10-28 11:15:00,15211.96
2025-10-28 11:30:00,15315.83
2025-10-28 11:45:00,15286.062
2025-10-28 12:00:00,15195.719
2025-10-28 12:15:00,15164.318
2025-10-28 12:30:00,15096.228
2025-10-28 12:45:00,15003.588
2025-10-28 13:00:00,14923.563
2025-10-28 13:15:00,15054.432
2025-10-28 13:30:00,15081.522
2025-10-28 13:45:00,15081.785
2025-10-28 14:00:00,15329.984
2025-10-28 14:15:00,15386.546
2025-10-28 14:30:00,15584.872
2025-10-28 14:45:00,15810.444
2025-10-28 15:00:00,16216.888
2025-10-28 15:15:00,16480.817
2025-10-28 15:30:00,16832.712
2025-10-28 15:45:00,17385.807
2025-10-28 16:00:00,17434.533
2025-10-28 16:15:00,17820.21
2025-10-28 16:30:00,18061.937
2025-10-28 16:45:00,18057.713
2025-10-28 17:00:00,17680.417
2025-10-28 17:15:00,17437.793
2025-10-28 17:30:00,17195.114
2025-10-28 17:45:00,17083.188
2025-10-28 18:00:00,16913.041
2025-10-28 18:15:00,16742.691
2025-10-28 18:30:00,16644.186
2025-10-28 18:45:00,16541.47
2025-10-28 19:00:00,16321.961
2025-10-28 19:15:00,16075.084
2025-10-28 19:30:00,15886.888
2025-10-28 19:45:00,15696.674
2025-10-28 20:00:00,15443.046
2025-10-28 20:15:00,15245.281
2025-10-28 20:30:00,15051.295
2025-10-28 20:45:00,14869.526
2025-10-28 21:00:00,14571.956
2025-10-28 21:15:00,14252.757
2025-10-28 21:30:00,13998.89
2025-10-28 21:45:00,13658.984
2025-10-28 22:00:00,13462.792
2025-10-28 22:15:00,13199.598
2025-10-28 22:30:00,12867.533
2025-10-28 22:45:00,12698.711
2025-10-28 23:00:00,12629.923
2025-10-28 23:15:00,12495.517
2025-10-28 23:30:00,12430.848
2025-10-28 23:45:00,12340.006
2025-10-29 00:00:00,12212.017
2025-10-29 00:15:00,12179.742
2025-10-29 00:30:00,12074.174
2025-10-29 00:45:00,11942.973
2025-10-29 01:00:00,11912.02
2025-10-29 01:15:00,11764.051
2025-10-29 01:30:00,11647.328
2025-10-29 01:45:00,11565.448
2025-10-29 02:00:00,11668.869
2025-10-29 02:15:00,11718.079
2025-10-29 02:30:00,11715.244
2025-10-29 02:45:00,11521.991
2025-10-29 03:00:00,11618.511
2025-10-29 03:15:00,11572.869
2025-10-29 03:30:00,11594.619
2025-10-29 03:45:00,11634.88
2025-10-29 04:00:00,11834.645
2025-10-29 04:15:00,11930.635
2025-10-29 04:30:00,12020.158
2025-10-29 04:45:00,12275.608
2025-10-29 05:00:00,12647.035
2025-10-29 05:15:00,12995.546
2025-10-29 05:30:00,13427.93
2025-10-29 05:45:00,13801.516
2025-10-29 06:00:00,14398.116
2025-10-29 06:15:00,14843.378
2025-10-29 06:30:00,15183.96
2025-10-29 06:45:00,15435.588
2025-10-29 07:00:00,15733.956
2025-10-29 07:15:00,15793.435
2025-10-29 07:30:00,16040.097
2025-10-29 07:45:00,16125.248
2025-10-29 08:00:00,16034.861
2025-10-29 08:15:00,15953.109
2025-10-29 08:30:00,15822.18
2025-10-29 08:45:00,15749.284
2025-10-29 09:00:00,15711.43
2025-10-29 09:15:00,15577.686
2025-10-29 09:30:00,15520.085
2025-10-29 09:45:00,15472.888
2025-10-29 10:00:00,15486.326
2025-10-29 10:15:00,15524.507
2025-10-29 10:30:00,15528.801
2025-10-29 10:45:00,15470.456
2025-10-29 11:00:00,15491.466
2025-10-29 11:15:00,15436.86
2025-10-29 11:30:00,15422.719
2025-10-29 11:45:00,15458.34
2025-10-29 12:00:00,15555.21
2025-10-29 12:15:00,15635.858
2025-10-29 12:30:00,15563.431
2025-10-29 12:45:00,15387.94
2025-10-29 13:00:00,15653.003
2025-10-29 13:15:00,15647.641
2025-10-29 13:30:00,15633.388
2025-10-29 13:45:00,15642.449
2025-10-29 14:00:00,15719.025
2025-10-29 14:15:00,15885.783
2025-10-29 14:30:00,15923.018
2025-10-29 14:45:00,16026.957
2025-10-29 15:00:00,16230.638
2025-10-29 15:15:00,16483.869
2025-10-29 15:30:00,16762.916
2025-10-29 15:45:00,17081.992
2025-10-29 16:00:00,17249.505
2025-10-29 16:15:00,17606.896
2025-10-29 16:30:00,17780.728
2025-10-29 16:45:00,17789.505
2025-10-29 17:00:00,17447.11
2025-10-29 17:15:00,17151.816
2025-10-29 17:30:00,16980.044
2025-10-29 17:45:00,16827.043
2025-10-29 18:00:00,16595.934
2025-10-29 18:15:00,16398.075
2025-10-29 18:30:00,16228.946
2025-10-29 18:45:00,16117.946
2025-10-29 19:00:00,15880.909
2025-10-29 19:15:00,15742.854
2025-10-29 19:30:00,15624.861
2025-10-29 19:45:00,15458.83
2025-10-29 20:00:00,15155.857
2025-10-29 20:15:00,14902.868
2025-10-29 20:30:00,14689.453
2025-10-29 20:45:00,14457.41
2025-10-29 21:00:00,14225.691
2025-10-29 21:15:00,14055.442
2025-10-29 21:30:00,13829.418
2025-10-29 21:45:00,13563.912
2025-10-29 22:00:00,13329.296
2025-10-29 22:15:00,13219.659
2025-10-29 22:30:00,13191.715
2025-10-29 22:45:00,12932.43
2025-10-29 23:00:00,12763.414
2025-10-29 23:15:00,12519.328
2025-10-29 23:30:00,12170.419
2025-10-29 23:45:00,11997.967
2025-10-30 00:00:00,11869.348
2025-10-30 00:15:00,11786.905
2025-10-30 00:30:00,11866.196
2025-10-30 00:45:00,11769.314
2025-10-30 01:00:00,11810.716
2025-10-30 01:15:00,11782.988
2025-10-30 01:30:00,11730.067
2025-10-30 01:45:00,11787.678
2025-10-30 02:00:00,11769.887
2025-10-30 02:15:00,11606.935
2025-10-30 02:30:00,11544.395
2025-10-30 02:45:00,11604.014
2025-10-30 03:00:00,11595.569
2025-10-30 03:15:00,11631.521
2025-10-30 03:30:00,11695.834
2025-10-30 03:45:00,11609.548
2025-10-30 04:00:00,11714.713
2025-10-30 04:15:00,11859.139
2025-10-30 04:30:00,12018.602
2025-10-30 04:45:00,12314.531
2025-10-30 05:00:00,12815.936
2025-10-30 05:15:00,13096.135
2025-10-30 05:30:00,13441.437
2025-10-30 05:45:00,13932.95
2025-10-30 06:00:00,14647.425
2025-10-30 06:15:00,15240.869
2025-10-30 06:30:00,15551.661
2025-10-30 06:45:00,15656.792
2025-10-30 07:00:00,15610.843
2025-10-30 07:15:00,15524.569
2025-10-30 07:30:00,15536.649
2025-10-30 07:45:00,15836.123
2025-10-30 08:00:00,15665.794
2025-10-30 08:15:00,15681.911
2025-10-30 08:30:00,15675.171
2025-10-30 08:45:00,15517.375
2025-10-30 09:00:00,15231.578
2025-10-30 09:15:00,15139.684
2025-10-30 09:30:00,15129.778
2025-10-30 09:45:00,15209.867
2025-10-30 10:00:00,15006.056
2025-10-30 10:15:00,14860.901
2025-10-30 10:30:00,14817.638
2025-10-30 10:45:00,14779.973
2025-10-30 11:00:00,14747.757
2025-10-30 11:15:00,14688.637
2025-10-30 11:30:00,14665.877
2025-10-30 11:45:00,14660.473
2025-10-30 12:00:00,14701.79
2025-10-30 12:15:00,14708.438
2025-10-30 12:30:00,14673.359
2025-10-30 12:45:00,14550.69
2025-10-30 13:00:00,14663.772
2025-10-30 13:15:00,14639.682
2025-10-30 13:30:00,14568.238
2025-10-30 13:45:00,14581.626
2025-10-30 14:00:00,14822.058
2025-10-30 14:15:00,15119.98
2025-10-30 14:30:00,15209.152
2025-10-30 14:45:00,15396.948
2025-10-30 15:00:00,15720.234
2025-10-30 15:15:00,16091.001
2025-10-30 15:30:00,16451.632
2025-10-30 15:45:00,16818.47
2025-10-30 16:00:00,17078.551
2025-10-30 16:15:00,17505.258
2025-10-30 16:30:00,17800.035
2025-10-30 16:45:00,17888.344
2025-10-30 17:00:00,17516.925
2025-10-30 17:15:00,17336.732
2025-10-30 17:30:00,17182.424
2025-10-30 17:45:00,17089.398
2025-10-30 18:00:00,16885.546
2025-10-30 18:15:00,16673.609
2025-10-30 18:30:00,16498.082
2025-10-30 18:45:00,16373.965
2025-10-30 19:00:00,16161.356
2025-10-30 19:15:00,15967.049
2025-10-30 19:30:00,15793.368
2025-10-30 19:45:00,15616.074
2025-10-30 20:00:00,15324.352
2025-10-30 20:15:00,15051.726
2025-10-30 20:30:00,14849.464
2025-10-30 20:45:00,14593.167
2025-10-30 21:00:00,14412.428
2025-10-30 21:15:00,14146.388
2025-10-30 21:30:00,13927.082
2025-10-30 21:45:00,13703.555
2025-10-30 22:00:00,13478.943
2025-10-30 22:15:00,13300.344
2025-10-30 22:30:00,13100.29
2025-10-30 22:45:00,12919.816
2025-10-30 23:00:00,12806.556
2025-10-30 23:15:00,12661.119
2025-10-30 23:30:00,12497.946
2025-10-30 23:45:00,12344.921
2025-10-31 00:00:00,12260.432
2025-10-31 00:15:00,12156.113
2025-10-31 00:30:00,12080.601
2025-10-31 00:45:00,12130.398
2025-10-31 01:00:00,12243.1
2025-10-31 01:15:00,12179.657
2025-10-31 01:30:00,12147.093
2025-10-31 01:45:00,12065.664
2025-10-31 02:00:00,11934.053
2025-10-31 02:15:00,11843.301
2025-10-31 02:30:00,11772.977
2025-10-31 02:45:00,11779.329
2025-10-31 03:00:00,11957.642
2025-10-31 03:15:00,12028.537
2025-10-31 03:30:00,11920.694
2025-10-31 03:45:00,11941.246
2025-10-31 04:00:00,12021.5
2025-10-31 04:15:00,12179.509
2025-10-31 04:30:00,12263.011
2025-10-31 04:45:00,12456.502
2025-10-31 05:00:00,12980.749
2025-10-31 05:15:00,13280.108
2025-10-31 05:30:00,13594.336
2025-10-31 05:45:00,14014.413
2025-10-31 06:00:00,14634.096
2025-10-31 06:15:00,15091.586
2025-10-31 06:30:00,15478.883
2025-10-31 06:45:00,15728.333
2025-10-31 07:00:00,15903.362
2025-10-31 07:15:00,15910.591
2025-10-31 07:30:00,15959.574
2025-10-31 07:45:00,16060.93
2025-10-31 08:00:00,16092.278
2025-10-31 08:15:00,15954.709
2025-10-31 08:30:00,15829.331
2025-10-31 08:45:00,15718.116
2025-10-31 09:00:00,15545.516
2025-10-31 09:15:00,15388.145
2025-10-31 09:30:00,15301.897
2025-10-31 09:45:00,15298.283
2025-10-31 10:00:00,15233.411
2025-10-31 10:15:00,15163.994
2025-10-31 10:30:00,15191.408
2025-10-31 10:45:00,15134.441
2025-10-31 11:00:00,15071.96
2025-10-31 11:15:00,14982.517
2025-10-31 11:30:00,14963.732
2025-10-31 11:45:00,15073.479
2025-10-31 12:00:00,15178.016
2025-10-31 12:15:00,15232.013
2025-10-31 12:30:00,15131.313
2025-10-31 12:45:00,15110.899
2025-10-31 13:00:00,15165.886
2025-10-31 13:15:00,15171.002
2025-10-31 13:30:00,15205.073
2025-10-31 13:45:00,15261.447
2025-10-31 14:00:00,15424.835
2025-10-31 14:15:00,15562.519
2025-10-31 14:30:00,15727.047
2025-10-31 14:45:00,15921.683
2025-10-31 15:00:00,16199.009
2025-10-31 15:15:00,16361.902
2025-10-31 15:30:00,16592.613
2025-10-31 15:45:00,16861.026
2025-10-31 16:00:00,16917.231
2025-10-31 16:15:00,17300.741
2025-10-31 16:30:00,17542.796
2025-10-31 16:45:00,17520.433
2025-10-31 17:00:00,17158.73
2025-10-31 17:15:00,16907.941
2025-10-31 17:30:00,16746.363
2025-10-31 17:45:00,16578.964
2025-10-31 18:00:00,16373.278
2025-10-31 18:15:00,16180.496
2025-10-31 18:30:00,16045.396
2025-10-31 18:45:00,15874.049
2025-10-31 19:00:00,15601.874
2025-10-31 19:15:00,15425.614
2025-10-31 19:30:00,15212.478
2025-10-31 19:45:00,15043.899
2025-10-31 20:00:00,14864.861
2025-10-31 20:15:00,14586.073
2025-10-31 20:30:00,14388.187
2025-10-31 20:45:00,14202.858
2025-10-31 21:00:00,14047.505
2025-10-31 21:15:00,13870.437
2025-10-31 21:30:00,13641.895
2025-10-31 21:45:00,13482.705
2025-10-31 22:00:00,13342.009
2025-10-31 22:15:00,13196.446
2025-10-31 22:30:00,12937.061
2025-10-31 22:45:00,12710.752
2025-10-31 23:00:00,12798.865
2025-10-31 23:15:00,12625.518
2025-10-31 23:30:00,12399.008
2025-10-31 23:45:00,12320.181
2025-11-01 00:00:00,12304.204
2025-11-01 00:15:00,12058.319
2025-11-01 00:30:00,11856.148
2025-11-01 00:45:00,11795.226
2025-11-01 01:00:00,11865.014
2025-11-01 01:15:00,11836.93
2025-11-01 01:30:00,11726.449
2025-11-01 01:45:00,11639.208
2025-11-01 02:00:00,11575.072
2025-11-01 02:15:00,11545.995
2025-11-01 02:30:00,11489.145
2025-11-01 02:45:00,11441.395
2025-11-01 03:00:00,11518.634
2025-11-01 03:15:00,11501.09
2025-11-01 03:30:00,11540.369
2025-11-01 03:45:00,11570.971
2025-11-01 04:00:00,11680.319
2025-11-01 04:15:00,11581.316
2025-11-01 04:30:00,11624.096
2025-11-01 04:45:00,11549.643
2025-11-01 05:00:00,11685.951
2025-11-01 05:15:00,11814.113
2025-11-01 05:30:00,11973.525
2025-11-01 05:45:00,12168.421
2025-11-01 06:00:00,12598.587
2025-11-01 06:15:00,12855.244
2025-11-01 06:30:00,13006.243
2025-11-01 06:45:00,13164.458
2025-11-01 07:00:00,13453.022
2025-11-01 07:15:00,13575.569
2025-11-01 07:30:00,13782.166
2025-11-01 07:45:00,14016.533
2025-11-01 08:00:00,14123.681
2025-11-01 08:15:00,14182.686
2025-11-01 08:30:00,14352.287
2025-11-01 08:45:00,14688.133
2025-11-01 09:00:00,14830.498
2025-11-01 09:15:00,14790.303
2025-11-01 09:30:00,14661.333
2025-11-01 09:45:00,14739.418
2025-11-01 10:00:00,14904.417
2025-11-01 10:15:00,14906.544
2025-11-01 10:30:00,14938.824
2025-11-01 10:45:00,15026.932
2025-11-01 11:00:00,15151.713
2025-11-01 11:15:00,15207.152
2025-11-01 11:30:00,15114.909
2025-11-01 11:45:00,14981.165
2025-11-01 12:00:00,15015.687
2025-11-01 12:15:00,15086.259
2025-11-01 12:30:00,14984.917
2025-11-01 12:45:00,14855.792
2025-11-01 13:00:00,14726.624
2025-11-01 13:15:00,14700.532
2025-11-01 13:30:00,14649.258
2025-11-01 13:45:00,14739.749
2025-11-01 14:00:00,14446.639
2025-11-01 14:15:00,14561.122
2025-11-01 14:30:00,14526.848
2025-11-01 14:45:00,14561.178
2025-11-01 15:00:00,14295.199
2025-11-01 15:15:00,14354.978
2025-11-01 15:30:00,14658.323
2025-11-01 15:45:00,15089.406
2025-11-01 16:00:00,15284.343
2025-11-01 16:15:00,15772.322
2025-11-01 16:30:00,16069.153
2025-11-01 16:45:00,16128.7
2025-11-01 17:00:00,15885.737
2025-11-01 17:15:00,15781.068
2025-11-01 17:30:00,15591.064
2025-11-01 17:45:00,15451.507
2025-11-01 18:00:00,15199.485
2025-11-01 18:15:00,15010.783
2025-11-01 18:30:00,14846.187
2025-11-01 18:45:00,14681.212
2025-11-01 19:00:00,14520.455
2025-11-01 19:15:00,14341.504
2025-11-01 19:30:00,14171.211
2025-11-01 19:45:00,14079.903
2025-11-01 20:00:00,14033.548
2025-11-01 20:15:00,13916.836
2025-11-01 20:30:00,13836.401
2025-11-01 20:45:00,13720.648
2025-11-01 21:00:00,13494.995
2025-11-01 21:15:00,13278.705
2025-11-01 21:30:00,13041.118
2025-11-01 21:45:00,12909.016
2025-11-01 22:00:00,12753.871
2025-11-01 22:15:00,12623.688
2025-11-01 22:30:00,12563.861
2025-11-01 22:45:00,12444.158
2025-11-01 23:00:00,12249.251
2025-11-01 23:15:00,12123.413
2025-11-01 23:30:00,11996.484
2025-11-01 23:45:00,11853.905
2025-11-02 00:00:00,11799.016
2025-11-02 00:15:00,11652.591
2025-11-02 00:30:00,11469.547
2025-11-02 00:45:00,11337.941
2025-11-02 01:00:00,11320.547
2025-11-02 01:15:00,11270.133
2025-11-02 01:30:00,11225.219
2025-11-02 01:45:00,11156.686
2025-11-02 02:00:00,11192.489
2025-11-02 02:15:00,11131.002
2025-11-02 02:30:00,10953.082
2025-11-02 02:45:00,10895.556
2025-11-02 03:00:00,10911.752
2025-11-02 03:15:00,10918.42
2025-11-02 03:30:00,10892.919
2025-11-02 03:45:00,10891.593
2025-11-02 04:00:00,10908.145
2025-11-02 04:15:00,10903.588
2025-11-02 04:30:00,10978.878
2025-11-02 04:45:00,11057.84
2025-11-02 05:00:00,11180.222
2025-11-02 05:15:00,11220.11
2025-11-02 05:30:00,11282.804
2025-11-02 05:45:00,11459.405
2025-11-02 06:00:00,11621.146
2025-11-02 06:15:00,11740.964
2025-11-02 06:30:00,11866.999
2025-11-02 06:45:00,11989.761
2025-11-02 07:00:00,11977.457
2025-11-02 07:15:00,11939.592
2025-11-02 07:30:00,12123.762
2025-11-02 07:45:00,12324.992
2025-11-02 08:00:00,12159.49
2025-11-02 08:15:00,12266.488
2025-11-02 08:30:00,12241.883
2025-11-02 08:45:00,12240.013
2025-11-02 09:00:00,12272.516
2025-11-02 09:15:00,12254.752
2025-11-02 09:30:00,12240.536
2025-11-02 09:45:00,12408.32
2025-11-02 10:00:00,12550.224
2025-11-02 10:15:00,12554.872
2025-11-02 10:30:00,12541.797
2025-11-02 10:45:00,12488.664
2025-11-02 11:00:00,12541.361
2025-11-02 11:15:00,12489.3
2025-11-02 11:30:00,12508.118
2025-11-02 11:45:00,12486.29
2025-11-02 12:00:00,12623.669
2025-11-02 12:15:00,12634.07
2025-11-02 12:30:00,12655.165
2025-11-02 12:45:00,12753.218
2025-11-02 13:00:00,12814.287
2025-11-02 13:15:00,12863.282
2025-11-02 13:30:00,12907.572
2025-11-02 13:45:00,13043.867
2025-11-02 14:00:00,13206.033
2025-11-02 14:15:00,13395.027
2025-11-02 14:30:00,13532.291
2025-11-02 14:45:00,13636.298
2025-11-02 15:00:00,13808.0
2025-11-02 15:15:00,14130.171
2025-11-02 15:30:00,14498.173
2025-11-02 15:45:00,14913.034
2025-11-02 16:00:00,14997.065
2025-11-02 16:15:00,15431.636
2025-11-02 16:30:00,15802.592
2025-11-02 16:45:00,15860.968
2025-11-02 17:00:00,15578.637
2025-11-02 17:15:00,15390.195
2025-11-02 17:30:00,15182.953
2025-11-02 17:45:00,15072.149
2025-11-02 18:00:00,14925.509
2025-11-02 18:15:00,14790.584
2025-11-02 18:30:00,14661.486
2025-11-02 18:45:00,14569.848
2025-11-02 19:00:00,14421.004
2025-11-02 19:15:00,14252.54
2025-11-02 19:30:00,14070.773
2025-11-02 19:45:00,13937.058
2025-11-02 20:00:00,13766.89
2025-11-02 20:15:00,13572.214
2025-11-02 20:30:00,13374.263
2025-11-02 20:45:00,13174.459
2025-11-02 21:00:00,13034.106
2025-11-02 21:15:00,12900.875
2025-11-02 21:30:00,12723.467
2025-11-02 21:45:00,12561.275
2025-11-02 22:00:00,12517.537
2025-11-02 22:15:00,12403.627
2025-11-02 22:30:00,12232.54
2025-11-02 22:45:00,12156.162
2025-11-02 23:00:00,12045.846
2025-11-02 23:15:00,11839.732
2025-11-02 23:30:00,11644.086
2025-11-02 23:45:00,11536.81
2025-11-03 00:00:00,11415.94
2025-11-03 00:15:00,11313.117
2025-11-03 00:30:00,11262.196
2025-11-03 00:45:00,11191.463
2025-11-03 01:00:00,11207.592
2025-11-03 01:15:00,11172.977
