datetime,Forecasted Load
2025-11-09 11:30:00,11516.22
2025-11-09 11:45:00,11487.7
2025-11-09 12:00:00,11571.33
2025-11-09 12:15:00,11619.1
2025-11-09 12:30:00,11593.17
2025-11-09 12:45:00,11574.24
2025-11-09 13:00:00,11459.99
2025-11-09 13:15:00,11601.78
2025-11-09 13:30:00,11690.11
2025-11-09 13:45:00,11700.84
2025-11-09 14:00:00,11880.8
2025-11-09 14:15:00,11952.61
2025-11-09 14:30:00,12065.06
2025-11-09 14:45:00,12219.83
2025-11-09 15:00:00,12435.86
2025-11-09 15:15:00,12717.23
2025-11-09 15:30:00,13044.79
2025-11-09 15:45:00,13289.11
2025-11-09 16:00:00,13488.02
2025-11-09 16:15:00,13614.71
2025-11-09 16:30:00,13870.93
2025-11-09 16:45:00,14056.77
2025-11-09 17:00:00,13985.86
2025-11-09 17:15:00,13833.15
2025-11-09 17:30:00,13733.57
2025-11-09 17:45:00,13605.34
2025-11-09 18:00:00,13516.82
2025-11-09 18:15:00,13410.3
2025-11-09 18:30:00,13329.87
2025-11-09 18:45:00,13209.72
2025-11-09 19:00:00,13098.34
2025-11-09 19:15:00,12944.84
2025-11-09 19:30:00,12799.03
2025-11-09 19:45:00,12725.35
2025-11-09 20:00:00,12729.49
2025-11-09 20:15:00,12641.34
2025-11-09 20:30:00,12517.0
2025-11-09 20:45:00,12354.8
2025-11-09 21:00:00,12183.7
2025-11-09 21:15:00,12137.12
2025-11-09 21:30:00,12089.74
2025-11-09 21:45:00,11985.75
2025-11-09 22:00:00,11793.72
2025-11-09 22:15:00,11728.43
2025-11-09 22:30:00,11651.19
2025-11-09 22:45:00,11435.32
2025-11-09 23:00:00,10587.82
2025-11-09 23:15:00,10450.9
2025-11-09 23:30:00,10400.12
2025-11-09 23:45:00,10339.04
2025-11-10 00:00:00,10270.19
2025-11-10 00:15:00,10174.33
2025-11-10 00:30:00,10170.57
2025-11-10 00:45:00,10134.28
2025-11-10 01:00:00,10120.52
2025-11-10 01:15:00,10092.92
2025-11-10 01:30:00,10069.3
2025-11-10 01:45:00,10068.32
2025-11-10 02:00:00,10091.54
2025-11-10 02:15:00,10118.2
2025-11-10 02:30:00,10100.51
2025-11-10 02:45:00,10056.89
2025-11-10 03:00:00,10102.54
2025-11-10 03:15:00,10153.03
2025-11-10 03:30:00,10211.24
2025-11-10 03:45:00,10317.88
2025-11-10 04:00:00,10412.44
2025-11-10 04:15:00,10488.37
2025-11-10 04:30:00,10653.99
2025-11-10 04:45:00,10851.43
2025-11-10 05:00:00,11036.76
2025-11-10 05:15:00,11130.46
2025-11-10 05:30:00,11287.26
2025-11-10 05:45:00,11598.62
2025-11-10 06:00:00,11898.25
2025-11-10 06:15:00,12151.77
2025-11-10 06:30:00,12401.04
2025-11-10 06:45:00,12552.69
2025-11-10 07:00:00,12700.17
2025-11-10 07:15:00,12771.32
2025-11-10 07:30:00,12767.56
2025-11-10 07:45:00,12809.5
2025-11-10 08:00:00,12761.54
2025-11-10 08:15:00,12626.5
2025-11-10 08:30:00,12504.67
2025-11-10 08:45:00,12398.8
2025-11-10 09:00:00,12342.8
2025-11-10 09:15:00,12234.0
2025-11-10 09:30:00,12149.72
2025-11-10 09:45:00,12107.85
2025-11-10 10:00:00,12117.83
2025-11-10 10:15:00,12158.63
2025-11-10 10:30:00,12194.38
2025-11-10 10:45:00,12155.64
2025-11-10 11:00:00,12138.19
2025-11-10 11:15:00,12132.56
2025-11-10 11:30:00,12024.67
2025-11-10 11:45:00,11994.81
2025-11-10 12:00:00,11986.45
2025-11-10 12:15:00,12065.8
2025-11-10 12:30:00,12034.34
2025-11-10 12:45:00,12014.81
2025-11-10 13:00:00,12066.22
2025-11-10 13:15:00,12136.31
2025-11-10 13:30:00,12182.87
2025-11-10 13:45:00,12224.41
2025-11-10 14:00:00,12271.07
2025-11-10 14:15:00,12306.98
2025-11-10 14:30:00,12489.96
2025-11-10 14:45:00,12817.8
2025-11-10 15:00:00,13066.13
2025-11-10 15:15:00,13300.31
2025-11-10 15:30:00,13554.28
2025-11-10 15:45:00,13798.76
2025-11-10 16:00:00,14006.95
2025-11-10 16:15:00,14102.65
2025-11-10 16:30:00,14287.61
2025-11-10 16:45:00,14370.63
2025-11-10 17:00:00,14243.85
2025-11-10 17:15:00,14030.02
2025-11-10 17:30:00,13848.16
2025-11-10 17:45:00,13679.56
2025-11-10 18:00:00,13540.08
2025-11-10 18:15:00,13394.72
2025-11-10 18:30:00,13257.06
2025-11-10 18:45:00,13144.38
2025-11-10 19:00:00,12983.99
2025-11-10 19:15:00,12825.05
2025-11-10 19:30:00,12641.16
2025-11-10 19:45:00,12470.87
2025-11-10 20:00:00,12234.05
2025-11-10 20:15:00,12042.71
2025-11-10 20:30:00,11882.47
2025-11-10 20:45:00,11685.67
2025-11-10 21:00:00,11554.74
2025-11-10 21:15:00,11452.78
2025-11-10 21:30:00,11382.48
2025-11-10 21:45:00,11265.58
2025-11-10 22:00:00,11063.19
2025-11-10 22:15:00,10910.16
2025-11-10 22:30:00,10725.36
2025-11-10 22:45:00,10588.31
2025-11-10 23:00:00,10657.24
2025-11-10 23:15:00,10669.52
2025-11-10 23:30:00,10708.72
2025-11-10 23:45:00,10709.08
2025-11-11 00:00:00,10679.62
2025-11-11 00:15:00,10692.56
2025-11-11 00:30:00,10657.46
2025-11-11 00:45:00,10595.51
2025-11-11 01:00:00,10582.11
2025-11-11 01:15:00,10583.2
2025-11-11 01:30:00,10544.89
2025-11-11 01:45:00,10470.53
2025-11-11 02:00:00,10489.82
2025-11-11 02:15:00,10520.61
2025-11-11 02:30:00,10497.49
2025-11-11 02:45:00,10510.97
2025-11-11 03:00:00,10532.8
2025-11-11 03:15:00,10527.14
2025-11-11 03:30:00,10576.57
2025-11-11 03:45:00,10620.78
2025-11-11 04:00:00,10702.66
2025-11-11 04:15:00,10843.63
2025-11-11 04:30:00,10992.21
2025-11-11 04:45:00,11149.98
2025-11-11 05:00:00,11314.78
2025-11-11 05:15:00,11512.33
2025-11-11 05:30:00,11703.39
2025-11-11 05:45:00,11901.22
2025-11-11 06:00:00,12138.68
2025-11-11 06:15:00,12466.6
2025-11-11 06:30:00,12705.87
2025-11-11 06:45:00,12900.0
2025-11-11 07:00:00,12970.9
2025-11-11 07:15:00,13035.04
2025-11-11 07:30:00,13119.08
2025-11-11 07:45:00,13146.0
2025-11-11 08:00:00,12985.68
2025-11-11 08:15:00,12666.0
2025-11-11 08:30:00,12590.39
2025-11-11 08:45:00,12501.83
2025-11-11 09:00:00,12357.81
2025-11-11 09:15:00,12059.12
2025-11-11 09:30:00,11865.09
2025-11-11 09:45:00,11655.63
2025-11-11 10:00:00,11481.25
2025-11-11 10:15:00,11397.92
2025-11-11 10:30:00,11273.39
2025-11-11 10:45:00,11086.76
2025-11-11 11:00:00,10825.99
2025-11-11 11:15:00,10627.41
2025-11-11 11:30:00,10532.26
2025-11-11 11:45:00,10545.63
2025-11-11 12:00:00,10567.94
2025-11-11 12:15:00,10662.91
2025-11-11 12:30:00,10613.36
2025-11-11 12:45:00,10609.56
2025-11-11 13:00:00,10677.46
2025-11-11 13:15:00,10845.06
2025-11-11 13:30:00,11047.58
2025-11-11 13:45:00,11298.99
2025-11-11 14:00:00,11525.54
2025-11-11 14:15:00,11839.48
2025-11-11 14:30:00,12049.8
2025-11-11 14:45:00,12401.37
2025-11-11 15:00:00,12870.73
2025-11-11 15:15:00,13378.73
2025-11-11 15:30:00,13667.99
2025-11-11 15:45:00,13991.97
2025-11-11 16:00:00,14139.43
2025-11-11 16:15:00,14141.49
2025-11-11 16:30:00,14251.77
2025-11-11 16:45:00,14285.2
2025-11-11 17:00:00,14188.6
2025-11-11 17:15:00,13908.91
2025-11-11 17:30:00,13746.01
2025-11-11 17:45:00,13640.86
2025-11-11 18:00:00,13509.66
2025-11-11 18:15:00,13362.11
2025-11-11 18:30:00,13282.76
2025-11-11 18:45:00,13187.08
2025-11-11 19:00:00,12991.8
2025-11-11 19:15:00,12822.59
2025-11-11 19:30:00,12601.49
2025-11-11 19:45:00,12391.96
2025-11-11 20:00:00,12164.17
2025-11-11 20:15:00,12007.97
2025-11-11 20:30:00,11848.91
2025-11-11 20:45:00,11705.18
2025-11-11 21:00:00,11573.64
2025-11-11 21:15:00,11426.24
2025-11-11 21:30:00,11273.64
2025-11-11 21:45:00,11069.62
2025-11-11 22:00:00,10989.91
2025-11-11 22:15:00,10896.27
2025-11-11 22:30:00,10744.8
2025-11-11 22:45:00,10624.31
2025-11-11 23:00:00,10425.104
2025-11-11 23:15:00,10488.355
2025-11-11 23:30:00,10457.798
2025-11-11 23:45:00,10407.773
2025-11-12 00:00:00,10359.46
2025-11-12 00:15:00,10317.514
2025-11-12 00:30:00,10255.266
2025-11-12 00:45:00,10184.359
2025-11-12 01:00:00,10099.777
2025-11-12 01:15:00,10065.011
2025-11-12 01:30:00,10009.772
2025-11-12 01:45:00,9962.433
2025-11-12 02:00:00,9944.218
2025-11-12 02:15:00,9952.823
2025-11-12 02:30:00,9966.193
2025-11-12 02:45:00,9934.521
2025-11-12 03:00:00,9968.025
2025-11-12 03:15:00,10106.277
2025-11-12 03:30:00,10125.663
2025-11-12 03:45:00,10193.721
2025-11-12 04:00:00,10448.978
2025-11-12 04:15:00,10752.202
2025-11-12 04:30:00,10936.92
2025-11-12 04:45:00,11116.703
2025-11-12 05:00:00,11382.699
2025-11-12 05:15:00,11652.467
2025-11-12 05:30:00,11947.291
2025-11-12 05:45:00,12262.126
2025-11-12 06:00:00,12538.12
2025-11-12 06:15:00,12825.517
2025-11-12 06:30:00,12996.473
2025-11-12 06:45:00,13155.545
2025-11-12 07:00:00,13310.469
2025-11-12 07:15:00,13370.096
2025-11-12 07:30:00,13300.427
2025-11-12 07:45:00,13358.08
2025-11-12 08:00:00,13257.247
2025-11-12 08:15:00,13010.65
2025-11-12 08:30:00,12867.59
2025-11-12 08:45:00,12727.829
2025-11-12 09:00:00,12555.89
2025-11-12 09:15:00,12401.561
2025-11-12 09:30:00,12272.801
2025-11-12 09:45:00,12194.452
2025-11-12 10:00:00,12172.931
2025-11-12 10:15:00,12175.873
2025-11-12 10:30:00,12099.306
2025-11-12 10:45:00,11992.786
2025-11-12 11:00:00,11972.245
2025-11-12 11:15:00,11970.071
2025-11-12 11:30:00,11874.683
2025-11-12 11:45:00,11798.168
2025-11-12 12:00:00,11669.26
2025-11-12 12:15:00,11676.534
2025-11-12 12:30:00,11677.414
2025-11-12 12:45:00,11637.708
2025-11-12 13:00:00,11634.15
2025-11-12 13:15:00,11938.302
2025-11-12 13:30:00,12108.809
2025-11-12 13:45:00,12245.705
2025-11-12 14:00:00,12480.371
2025-11-12 14:15:00,12727.697
2025-11-12 14:30:00,12972.391
2025-11-12 14:45:00,13162.447
2025-11-12 15:00:00,13505.67
2025-11-12 15:15:00,13828.798
2025-11-12 15:30:00,14095.092
2025-11-12 15:45:00,14349.189
2025-11-12 16:00:00,14425.808
2025-11-12 16:15:00,14374.689
2025-11-12 16:30:00,14481.443
2025-11-12 16:45:00,14522.647
2025-11-12 17:00:00,14440.511
2025-11-12 17:15:00,14203.39
2025-11-12 17:30:00,14052.007
2025-11-12 17:45:00,13962.347
2025-11-12 18:00:00,13882.463
2025-11-12 18:15:00,13726.807
2025-11-12 18:30:00,13587.455
2025-11-12 18:45:00,13512.932
2025-11-12 19:00:00,13454.91
2025-11-12 19:15:00,13385.518
2025-11-12 19:30:00,13297.028
2025-11-12 19:45:00,13166.021
2025-11-12 20:00:00,13058.391
2025-11-12 20:15:00,13001.968
2025-11-12 20:30:00,12882.981
2025-11-12 20:45:00,12711.21
2025-11-12 21:00:00,12477.918
2025-11-12 21:15:00,12269.657
2025-11-12 21:30:00,12071.341
2025-11-12 21:45:00,11856.268
2025-11-12 22:00:00,11566.153
2025-11-12 22:15:00,11516.243
2025-11-12 22:30:00,11388.061
2025-11-12 22:45:00,11265.477
2025-11-12 23:00:00,11132.361
2025-11-12 23:15:00,11057.161
2025-11-12 23:30:00,10966.696
2025-11-12 23:45:00,10862.146
2025-11-13 00:00:00,10773.161
2025-11-13 00:15:00,10701.633
2025-11-13 00:30:00,10613.278
2025-11-13 00:45:00,10583.807
2025-11-13 01:00:00,10607.657
2025-11-13 01:15:00,10622.399
2025-11-13 01:30:00,10638.306
2025-11-13 01:45:00,10648.062
2025-11-13 02:00:00,10685.571
2025-11-13 02:15:00,10694.935
2025-11-13 02:30:00,10655.443
2025-11-13 02:45:00,10615.774
2025-11-13 03:00:00,10691.211
2025-11-13 03:15:00,10731.787
2025-11-13 03:30:00,10695.288
2025-11-13 03:45:00,10770.076
2025-11-13 04:00:00,10806.468
2025-11-13 04:15:00,10965.151
2025-11-13 04:30:00,11107.271
2025-11-13 04:45:00,11268.802
2025-11-13 05:00:00,11492.466
2025-11-13 05:15:00,11875.757
2025-11-13 05:30:00,12196.884
2025-11-13 05:45:00,12478.537
2025-11-13 06:00:00,12783.602
2025-11-13 06:15:00,13095.778
2025-11-13 06:30:00,13336.915
2025-11-13 06:45:00,13503.827
2025-11-13 07:00:00,13582.326
2025-11-13 07:15:00,13487.003
2025-11-13 07:30:00,13314.073
2025-11-13 07:45:00,13183.569
2025-11-13 08:00:00,13021.797
2025-11-13 08:15:00,12791.718
2025-11-13 08:30:00,12621.889
2025-11-13 08:45:00,12428.041
2025-11-13 09:00:00,12260.616
2025-11-13 09:15:00,12013.29
2025-11-13 09:30:00,11777.822
2025-11-13 09:45:00,11625.0
2025-11-13 10:00:00,11512.974
2025-11-13 10:15:00,11399.066
2025-11-13 10:30:00,11274.171
2025-11-13 10:45:00,11208.479
2025-11-13 11:00:00,11132.234
2025-11-13 11:15:00,11087.972
2025-11-13 11:30:00,10929.8
2025-11-13 11:45:00,10840.716
2025-11-13 12:00:00,10875.771
2025-11-13 12:15:00,10886.263
2025-11-13 12:30:00,10910.972
2025-11-13 12:45:00,10962.718
2025-11-13 13:00:00,10996.205
2025-11-13 13:15:00,11170.927
2025-11-13 13:30:00,11315.349
2025-11-13 13:45:00,11573.854
2025-11-13 14:00:00,11957.507
2025-11-13 14:15:00,12509.714
2025-11-13 14:30:00,12916.884
2025-11-13 14:45:00,13314.318
2025-11-13 15:00:00,13864.609
2025-11-13 15:15:00,14286.357
2025-11-13 15:30:00,14686.611
2025-11-13 15:45:00,14937.044
2025-11-13 16:00:00,14932.91
2025-11-13 16:15:00,15010.567
2025-11-13 16:30:00,15116.277
2025-11-13 16:45:00,15172.124
2025-11-13 17:00:00,15129.833
2025-11-13 17:15:00,14979.057
2025-11-13 17:30:00,14813.202
2025-11-13 17:45:00,14639.456
2025-11-13 18:00:00,14475.873
2025-11-13 18:15:00,14256.094
2025-11-13 18:30:00,14152.214
2025-11-13 18:45:00,13965.802
2025-11-13 19:00:00,13832.297
2025-11-13 19:15:00,13748.077
2025-11-13 19:30:00,13630.422
2025-11-13 19:45:00,13504.94
2025-11-13 20:00:00,13223.871
2025-11-13 20:15:00,13074.167
2025-11-13 20:30:00,12872.357
2025-11-13 20:45:00,12669.693
2025-11-13 21:00:00,12556.48
2025-11-13 21:15:00,12419.271
2025-11-13 21:30:00,12270.037
2025-11-13 21:45:00,12152.863
2025-11-13 22:00:00,11881.221
2025-11-13 22:15:00,11657.585
2025-11-13 22:30:00,11460.414
2025-11-13 22:45:00,11356.684
2025-11-13 23:00:00,11617.8
2025-11-13 23:15:00,11651.793
2025-11-13 23:30:00,11594.264
2025-11-13 23:45:00,11492.361
2025-11-14 00:00:00,11423.74
2025-11-14 00:15:00,11370.304
2025-11-14 00:30:00,11318.495
2025-11-14 00:45:00,11268.764
2025-11-14 01:00:00,11239.568
2025-11-14 01:15:00,11226.928
2025-11-14 01:30:00,11231.218
2025-11-14 01:45:00,11174.777
2025-11-14 02:00:00,11170.678
2025-11-14 02:15:00,11172.993
2025-11-14 02:30:00,11146.409
2025-11-14 02:45:00,11119.607
2025-11-14 03:00:00,11117.298
2025-11-14 03:15:00,11194.168
2025-11-14 03:30:00,11222.752
2025-11-14 03:45:00,11263.722
2025-11-14 04:00:00,11336.618
2025-11-14 04:15:00,11457.623
2025-11-14 04:30:00,11599.955
2025-11-14 04:45:00,11705.811
2025-11-14 05:00:00,11903.684
2025-11-14 05:15:00,12152.214
2025-11-14 05:30:00,12388.49
2025-11-14 05:45:00,12669.844
2025-11-14 06:00:00,12945.865
2025-11-14 06:15:00,13254.372
2025-11-14 06:30:00,13542.666
2025-11-14 06:45:00,13760.027
2025-11-14 07:00:00,13897.851
2025-11-14 07:15:00,13933.248
2025-11-14 07:30:00,13892.683
2025-11-14 07:45:00,13876.88
2025-11-14 08:00:00,13811.535
2025-11-14 08:15:00,13694.298
2025-11-14 08:30:00,13546.429
2025-11-14 08:45:00,13310.411
2025-11-14 09:00:00,13015.489
2025-11-14 09:15:00,12837.516
2025-11-14 09:30:00,12691.173
2025-11-14 09:45:00,12596.235
2025-11-14 10:00:00,12432.059
2025-11-14 10:15:00,12266.699
2025-11-14 10:30:00,12109.079
2025-11-14 10:45:00,11973.289
2025-11-14 11:00:00,11912.085
2025-11-14 11:15:00,11853.612
2025-11-14 11:30:00,11818.365
2025-11-14 11:45:00,11768.726
2025-11-14 12:00:00,11762.252
2025-11-14 12:15:00,11788.72
2025-11-14 12:30:00,11865.616
2025-11-14 12:45:00,11878.248
2025-11-14 13:00:00,11892.141
2025-11-14 13:15:00,12030.325
2025-11-14 13:30:00,12150.968
2025-11-14 13:45:00,12300.613
2025-11-14 14:00:00,12647.272
2025-11-14 14:15:00,13012.231
2025-11-14 14:30:00,13215.688
2025-11-14 14:45:00,13437.36
2025-11-14 15:00:00,13724.903
2025-11-14 15:15:00,13911.803
2025-11-14 15:30:00,14147.602
2025-11-14 15:45:00,14394.133
2025-11-14 16:00:00,14390.833
2025-11-14 16:15:00,14323.926
2025-11-14 16:30:00,14440.524
2025-11-14 16:45:00,14508.721
2025-11-14 17:00:00,14441.454
2025-11-14 17:15:00,14246.045
2025-11-14 17:30:00,14115.589
2025-11-14 17:45:00,14016.647
2025-11-14 18:00:00,13888.132
2025-11-14 18:15:00,13692.309
2025-11-14 18:30:00,13525.021
2025-11-14 18:45:00,13365.243
2025-11-14 19:00:00,13249.364
2025-11-14 19:15:00,13174.001
2025-11-14 19:30:00,13063.249
2025-11-14 19:45:00,12899.39
2025-11-14 20:00:00,12770.696
2025-11-14 20:15:00,12636.56
2025-11-14 20:30:00,12488.777
2025-11-14 20:45:00,12362.764
2025-11-14 21:00:00,12217.425
2025-11-14 21:15:00,12083.625
2025-11-14 21:30:00,12046.975
2025-11-14 21:45:00,11945.912
2025-11-14 22:00:00,11811.991
2025-11-14 22:15:00,11801.732
2025-11-14 22:30:00,11740.842
2025-11-14 22:45:00,11610.49
2025-11-14 23:00:00,11588.417
2025-11-14 23:15:00,11602.13
2025-11-14 23:30:00,11460.289
2025-11-14 23:45:00,11335.823
2025-11-15 00:00:00,11207.284
2025-11-15 00:15:00,11134.875
2025-11-15 00:30:00,11036.429
2025-11-15 00:45:00,10974.679
2025-11-15 01:00:00,10897.481
2025-11-15 01:15:00,10902.906
2025-11-15 01:30:00,10867.887
2025-11-15 01:45:00,10795.342
2025-11-15 02:00:00,10737.749
2025-11-15 02:15:00,10721.454
2025-11-15 02:30:00,10689.162
2025-11-15 02:45:00,10701.891
2025-11-15 03:00:00,10693.678
2025-11-15 03:15:00,10699.508
2025-11-15 03:30:00,10678.103
2025-11-15 03:45:00,10681.891
2025-11-15 04:00:00,10848.661
2025-11-15 04:15:00,10884.936
2025-11-15 04:30:00,10870.971
2025-11-15 04:45:00,10908.077
2025-11-15 05:00:00,10965.535
2025-11-15 05:15:00,11015.454
2025-11-15 05:30:00,11134.001
2025-11-15 05:45:00,11254.266
2025-11-15 06:00:00,11405.101
2025-11-15 06:15:00,11616.72
2025-11-15 06:30:00,11718.065
2025-11-15 06:45:00,11831.576
2025-11-15 07:00:00,11898.643
2025-11-15 07:15:00,11972.307
2025-11-15 07:30:00,12027.348
2025-11-15 07:45:00,12061.404
2025-11-15 08:00:00,12038.394
2025-11-15 08:15:00,11991.622
2025-11-15 08:30:00,11962.099
2025-11-15 08:45:00,11911.164
2025-11-15 09:00:00,11931.163
2025-11-15 09:15:00,11921.695
2025-11-15 09:30:00,11839.14
2025-11-15 09:45:00,11751.641
2025-11-15 10:00:00,11856.205
2025-11-15 10:15:00,11927.037
2025-11-15 10:30:00,11921.42
2025-11-15 10:45:00,11911.37
2025-11-15 11:00:00,11915.042
2025-11-15 11:15:00,11960.119
2025-11-15 11:30:00,11986.94
2025-11-15 11:45:00,11907.668
2025-11-15 12:00:00,11777.171
2025-11-15 12:15:00,11854.795
2025-11-15 12:30:00,11911.281
2025-11-15 12:45:00,11891.061
2025-11-15 13:00:00,11917.328
2025-11-15 13:15:00,12025.401
2025-11-15 13:30:00,12093.596
2025-11-15 13:45:00,12168.261
2025-11-15 14:00:00,12252.187
2025-11-15 14:15:00,12252.539
2025-11-15 14:30:00,12356.604
2025-11-15 14:45:00,12479.514
2025-11-15 15:00:00,12460.597
2025-11-15 15:15:00,12494.111
2025-11-15 15:30:00,12684.216
2025-11-15 15:45:00,12967.095
2025-11-15 16:00:00,13078.695
2025-11-15 16:15:00,13115.835
2025-11-15 16:30:00,13278.885
2025-11-15 16:45:00,13349.581
2025-11-15 17:00:00,13267.401
2025-11-15 17:15:00,13096.006
2025-11-15 17:30:00,12999.256
2025-11-15 17:45:00,12910.988
2025-11-15 18:00:00,12725.008
2025-11-15 18:15:00,12518.03
2025-11-15 18:30:00,12423.99
2025-11-15 18:45:00,12352.468
2025-11-15 19:00:00,12284.664
2025-11-15 19:15:00,12195.473
2025-11-15 19:30:00,12096.222
2025-11-15 19:45:00,12014.379
2025-11-15 20:00:00,11935.329
2025-11-15 20:15:00,11859.317
2025-11-15 20:30:00,11775.33
2025-11-15 20:45:00,11692.103
2025-11-15 21:00:00,11613.797
2025-11-15 21:15:00,11569.405
2025-11-15 21:30:00,11459.664
2025-11-15 21:45:00,11295.501
2025-11-15 22:00:00,11488.467
2025-11-15 22:15:00,11441.023
2025-11-15 22:30:00,11373.181
2025-11-15 22:45:00,11341.749
2025-11-15 23:00:00,12072.04
2025-11-15 23:15:00,12002.74
2025-11-15 23:30:00,11924.229
2025-11-15 23:45:00,11878.699
2025-11-16 00:00:00,11826.896
2025-11-16 00:15:00,11780.047
2025-11-16 00:30:00,11708.764
2025-11-16 00:45:00,11662.909
2025-11-16 01:00:00,11610.359
2025-11-16 01:15:00,11603.007
2025-11-16 01:30:00,11585.897
2025-11-16 01:45:00,11503.416
2025-11-16 02:00:00,11435.222
2025-11-16 02:15:00,11430.519
2025-11-16 02:30:00,11359.428
2025-11-16 02:45:00,11323.827
2025-11-16 03:00:00,11321.173
2025-11-16 03:15:00,11306.78
2025-11-16 03:30:00,11276.245
2025-11-16 03:45:00,11262.939
2025-11-16 04:00:00,11268.24
2025-11-16 04:15:00,11297.236
2025-11-16 04:30:00,11334.21
2025-11-16 04:45:00,11397.881
2025-11-16 05:00:00,11439.928
2025-11-16 05:15:00,11458.08
2025-11-16 05:30:00,11484.607
2025-11-16 05:45:00,11558.438
2025-11-16 06:00:00,11667.542
2025-11-16 06:15:00,11708.849
2025-11-16 06:30:00,11814.925
2025-11-16 06:45:00,11895.401
2025-11-16 07:00:00,11976.458
2025-11-16 07:15:00,12055.565
2025-11-16 07:30:00,12167.591
2025-11-16 07:45:00,12236.049
2025-11-16 08:00:00,12286.559
2025-11-16 08:15:00,12410.584
2025-11-16 08:30:00,12462.688
2025-11-16 08:45:00,12482.49
2025-11-16 09:00:00,12432.034
2025-11-16 09:15:00,12458.574
2025-11-16 09:30:00,12457.506
2025-11-16 09:45:00,12529.575
2025-11-16 10:00:00,12676.076
2025-11-16 10:15:00,12677.191
2025-11-16 10:30:00,12675.939
2025-11-16 10:45:00,12675.126
2025-11-16 11:00:00,12678.112
2025-11-16 11:15:00,12556.628
2025-11-16 11:30:00,12521.338
2025-11-16 11:45:00,12497.97
2025-11-16 12:00:00,12610.424
2025-11-16 12:15:00,12688.682
2025-11-16 12:30:00,12645.62
2025-11-16 12:45:00,12586.994
2025-11-16 13:00:00,12317.862
2025-11-16 13:15:00,12248.449
2025-11-16 13:30:00,12278.217
2025-11-16 13:45:00,12390.94
2025-11-16 14:00:00,12763.754
2025-11-16 14:15:00,13007.118
2025-11-16 14:30:00,13065.99
2025-11-16 14:45:00,13229.071
2025-11-16 15:00:00,13526.636
2025-11-16 15:15:00,13778.846
2025-11-16 15:30:00,14104.32
2025-11-16 15:45:00,14473.215
2025-11-16 16:00:00,14739.993
2025-11-16 16:15:00,15026.12
2025-11-16 16:30:00,15233.09
2025-11-16 16:45:00,15275.614
2025-11-16 17:00:00,15256.618
2025-11-16 17:15:00,15207.379
2025-11-16 17:30:00,15081.553
2025-11-16 17:45:00,14957.683
2025-11-16 18:00:00,14874.377
2025-11-16 18:15:00,14763.891
2025-11-16 18:30:00,14659.377
2025-11-16 18:45:00,14578.733
2025-11-16 19:00:00,14456.714
2025-11-16 19:15:00,14372.68
2025-11-16 19:30:00,14201.531
2025-11-16 19:45:00,14018.477
2025-11-16 20:00:00,13718.766
2025-11-16 20:15:00,13499.43
2025-11-16 20:30:00,13334.987
2025-11-16 20:45:00,13162.934
2025-11-16 21:00:00,12899.353
2025-11-16 21:15:00,12709.196
2025-11-16 21:30:00,12581.474
2025-11-16 21:45:00,12440.867
2025-11-16 22:00:00,12206.307
2025-11-16 22:15:00,12053.976
2025-11-16 22:30:00,11945.551
2025-11-16 22:45:00,11804.725
2025-11-16 23:00:00,11223.3
2025-11-16 23:15:00,11236.344
2025-11-16 23:30:00,11128.855
2025-11-16 23:45:00,11046.83
2025-11-17 00:00:00,10956.492
2025-11-17 00:15:00,10891.252
2025-11-17 00:30:00,10870.361
2025-11-17 00:45:00,10814.075
2025-11-17 01:00:00,10741.1
2025-11-17 01:15:00,10706.943
2025-11-17 01:30:00,10691.672
2025-11-17 01:45:00,10642.095
2025-11-17 02:00:00,10612.702
2025-11-17 02:15:00,10636.399
2025-11-17 02:30:00,10582.666
2025-11-17 02:45:00,10597.194
2025-11-17 03:00:00,10592.669
2025-11-17 03:15:00,10645.627
2025-11-17 03:30:00,10611.158
2025-11-17 03:45:00,10599.978
2025-11-17 04:00:00,10833.947
2025-11-17 04:15:00,10976.517
2025-11-17 04:30:00,11115.895
2025-11-17 04:45:00,11228.93
2025-11-17 05:00:00,11497.519
2025-11-17 05:15:00,11730.602
2025-11-17 05:30:00,11992.441
2025-11-17 05:45:00,12312.621
2025-11-17 06:00:00,12582.787
2025-11-17 06:15:00,12882.138
2025-11-17 06:30:00,13176.349
2025-11-17 06:45:00,13366.238
2025-11-17 07:00:00,13531.441
2025-11-17 07:15:00,13680.555
2025-11-17 07:30:00,13751.454
2025-11-17 07:45:00,13777.337
2025-11-17 08:00:00,13832.331
2025-11-17 08:15:00,13774.844
2025-11-17 08:30:00,13691.343
2025-11-17 08:45:00,13565.025
2025-11-17 09:00:00,13503.658
2025-11-17 09:15:00,13415.77
2025-11-17 09:30:00,13356.534
2025-11-17 09:45:00,13265.686
2025-11-17 10:00:00,13171.312
2025-11-17 10:15:00,13110.395
2025-11-17 10:30:00,13141.662
