"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"05/06/2023 02:45:00 - 05/06/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","85.08","",""
"05/06/2023 03:00:00 - 05/06/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","96.03","",""
"05/06/2023 03:15:00 - 05/06/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","91.65","",""
"05/06/2023 03:30:00 - 05/06/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","93.39","",""
"05/06/2023 03:45:00 - 05/06/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","96.07","",""
"05/06/2023 04:00:00 - 05/06/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","101.10","",""
"05/06/2023 04:15:00 - 05/06/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","98.35","",""
"05/06/2023 04:30:00 - 05/06/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","99.39","",""
"05/06/2023 04:45:00 - 05/06/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","97.91","",""
"05/06/2023 05:00:00 - 05/06/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","101.56","",""
"05/06/2023 05:15:00 - 05/06/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","103.19","",""
"05/06/2023 05:30:00 - 05/06/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","101.65","",""
"05/06/2023 05:45:00 - 05/06/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","102.17","",""
"05/06/2023 06:00:00 - 05/06/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","100.75","",""
"05/06/2023 06:15:00 - 05/06/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","105.94","",""
"05/06/2023 06:30:00 - 05/06/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","104.70","",""
"05/06/2023 06:45:00 - 05/06/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","105.26","",""
"05/06/2023 07:00:00 - 05/06/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","105.24","",""
"05/06/2023 07:15:00 - 05/06/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","101.00","",""
"05/06/2023 07:30:00 - 05/06/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","101.94","",""
"05/06/2023 07:45:00 - 05/06/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","98.87","",""
"05/06/2023 08:00:00 - 05/06/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","105.94","",""
"05/06/2023 08:15:00 - 05/06/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","99.36","",""
"05/06/2023 08:30:00 - 05/06/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","101.74","",""
"05/06/2023 08:45:00 - 05/06/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","97.18","",""
"05/06/2023 09:00:00 - 05/06/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","96.88","",""
"05/06/2023 09:15:00 - 05/06/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","98.61","",""
"05/06/2023 09:30:00 - 05/06/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","94.77","",""
"05/06/2023 09:45:00 - 05/06/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","92.87","",""
"05/06/2023 10:00:00 - 05/06/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","88.40","",""
"05/06/2023 10:15:00 - 05/06/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","84.22","",""
"05/06/2023 10:30:00 - 05/06/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","88.60","",""
"05/06/2023 10:45:00 - 05/06/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","90.32","",""
"05/06/2023 11:00:00 - 05/06/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","81.37","",""
"05/06/2023 11:15:00 - 05/06/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","80.87","",""
"05/06/2023 11:30:00 - 05/06/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","82.50","",""
"05/06/2023 11:45:00 - 05/06/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","82.65","",""
"05/06/2023 12:00:00 - 05/06/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","70.36","",""
"05/06/2023 12:15:00 - 05/06/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","73.85","",""
"05/06/2023 12:30:00 - 05/06/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","78.55","",""
"05/06/2023 12:45:00 - 05/06/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","71.01","",""
"05/06/2023 13:00:00 - 05/06/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","65.74","",""
"05/06/2023 13:15:00 - 05/06/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","69.80","",""
"05/06/2023 13:30:00 - 05/06/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","68.12","",""
"05/06/2023 13:45:00 - 05/06/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","64.89","",""
"05/06/2023 14:00:00 - 05/06/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","59.09","",""
"05/06/2023 14:15:00 - 05/06/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","58.67","",""
"05/06/2023 14:30:00 - 05/06/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","57.18","",""
"05/06/2023 14:45:00 - 05/06/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","58.53","",""
"05/06/2023 15:00:00 - 05/06/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","51.90","",""
"05/06/2023 15:15:00 - 05/06/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","52.69","",""
"05/06/2023 15:30:00 - 05/06/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","50.97","",""
"05/06/2023 15:45:00 - 05/06/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","49.91","",""
"05/06/2023 16:00:00 - 05/06/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","47.61","",""
"05/06/2023 16:15:00 - 05/06/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","51.13","",""
"05/06/2023 16:30:00 - 05/06/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","47.86","",""
"05/06/2023 16:45:00 - 05/06/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","47.03","",""
"05/06/2023 17:00:00 - 05/06/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","46.21","",""
"05/06/2023 17:15:00 - 05/06/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","44.38","",""
"05/06/2023 17:30:00 - 05/06/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","48.44","",""
"05/06/2023 17:45:00 - 05/06/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","44.69","",""
"05/06/2023 18:00:00 - 05/06/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","45.08","",""
"05/06/2023 18:15:00 - 05/06/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","42.17","",""
"05/06/2023 18:30:00 - 05/06/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","44.68","",""
"05/06/2023 18:45:00 - 05/06/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","44.23","",""
"05/06/2023 19:00:00 - 05/06/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","44.59","",""
"05/06/2023 19:15:00 - 05/06/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","43.70","",""
"05/06/2023 19:30:00 - 05/06/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","43.42","",""
"05/06/2023 19:45:00 - 05/06/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","45.26","",""
"05/06/2023 20:00:00 - 05/06/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","48.95","",""
"05/06/2023 20:15:00 - 05/06/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","47.44","",""
"05/06/2023 20:30:00 - 05/06/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","48.27","",""
"05/06/2023 20:45:00 - 05/06/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","47.62","",""
"05/06/2023 21:00:00 - 05/06/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","52.66","",""
"05/06/2023 21:15:00 - 05/06/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","52.06","",""
"05/06/2023 21:30:00 - 05/06/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","52.50","",""
"05/06/2023 21:45:00 - 05/06/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","57.86","",""
"05/06/2023 22:00:00 - 05/06/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","59.30","",""
"05/06/2023 22:15:00 - 05/06/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","59.97","",""
"05/06/2023 22:30:00 - 05/06/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","59.55","",""
"05/06/2023 22:45:00 - 05/06/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","58.15","",""
"05/06/2023 23:00:00 - 05/06/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","68.50","",""
"05/06/2023 23:15:00 - 05/06/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","65.33","",""
"05/06/2023 23:30:00 - 05/06/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","68.02","",""
"05/06/2023 23:45:00 - 06/06/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","65.24","",""
"06/06/2023 00:00:00 - 06/06/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","71.30","",""
"06/06/2023 00:15:00 - 06/06/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","73.95","",""
"06/06/2023 00:30:00 - 06/06/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","71.01","",""
"06/06/2023 00:45:00 - 06/06/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","74.29","",""
"06/06/2023 01:00:00 - 06/06/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","78.59","",""
"06/06/2023 01:15:00 - 06/06/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","80.34","",""
"06/06/2023 01:30:00 - 06/06/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","78.12","",""
"06/06/2023 01:45:00 - 06/06/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","86.63","",""
"06/06/2023 02:00:00 - 06/06/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","84.91","",""
"06/06/2023 02:15:00 - 06/06/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","88.24","",""
"06/06/2023 02:30:00 - 06/06/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","90.50","",""
"06/06/2023 02:45:00 - 06/06/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","90.29","",""
"06/06/2023 03:00:00 - 06/06/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","96.13","",""
"06/06/2023 03:15:00 - 06/06/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","93.79","",""
"06/06/2023 03:30:00 - 06/06/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","97.13","",""
"06/06/2023 03:45:00 - 06/06/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","96.26","",""
"06/06/2023 04:00:00 - 06/06/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","99.62","",""
"06/06/2023 04:15:00 - 06/06/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","99.68","",""
"06/06/2023 04:30:00 - 06/06/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","98.59","",""
"06/06/2023 04:45:00 - 06/06/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","97.38","",""
"06/06/2023 05:00:00 - 06/06/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","104.67","",""
"06/06/2023 05:15:00 - 06/06/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","104.82","",""
"06/06/2023 05:30:00 - 06/06/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","100.43","",""
"06/06/2023 05:45:00 - 06/06/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","101.89","",""
"06/06/2023 06:00:00 - 06/06/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","102.93","",""
"06/06/2023 06:15:00 - 06/06/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","103.15","",""
"06/06/2023 06:30:00 - 06/06/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","103.34","",""
"06/06/2023 06:45:00 - 06/06/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","105.11","",""
"06/06/2023 07:00:00 - 06/06/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","100.70","",""
"06/06/2023 07:15:00 - 06/06/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","100.50","",""
"06/06/2023 07:30:00 - 06/06/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","104.67","",""
"06/06/2023 07:45:00 - 06/06/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","101.27","",""
"06/06/2023 08:00:00 - 06/06/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","96.67","",""
"06/06/2023 08:15:00 - 06/06/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","98.23","",""
"06/06/2023 08:30:00 - 06/06/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","98.54","",""
"06/06/2023 08:45:00 - 06/06/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","102.31","",""
"06/06/2023 09:00:00 - 06/06/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","96.28","",""
"06/06/2023 09:15:00 - 06/06/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","96.72","",""
"06/06/2023 09:30:00 - 06/06/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","96.07","",""
"06/06/2023 09:45:00 - 06/06/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","96.32","",""
"06/06/2023 10:00:00 - 06/06/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","86.84","",""
"06/06/2023 10:15:00 - 06/06/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","87.82","",""
"06/06/2023 10:30:00 - 06/06/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","86.24","",""
"06/06/2023 10:45:00 - 06/06/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","87.79","",""
"06/06/2023 11:00:00 - 06/06/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","82.35","",""
"06/06/2023 11:15:00 - 06/06/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","81.25","",""
"06/06/2023 11:30:00 - 06/06/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","83.60","",""
"06/06/2023 11:45:00 - 06/06/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","78.70","",""
"06/06/2023 12:00:00 - 06/06/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","74.22","",""
"06/06/2023 12:15:00 - 06/06/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","70.72","",""
"06/06/2023 12:30:00 - 06/06/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","73.40","",""
"06/06/2023 12:45:00 - 06/06/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","74.70","",""
"06/06/2023 13:00:00 - 06/06/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","65.02","",""
"06/06/2023 13:15:00 - 06/06/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","66.55","",""
"06/06/2023 13:30:00 - 06/06/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","63.53","",""
"06/06/2023 13:45:00 - 06/06/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","62.12","",""
"06/06/2023 14:00:00 - 06/06/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","59.33","",""
"06/06/2023 14:15:00 - 06/06/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","61.70","",""
"06/06/2023 14:30:00 - 06/06/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","56.22","",""
"06/06/2023 14:45:00 - 06/06/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","60.66","",""
"06/06/2023 15:00:00 - 06/06/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","52.09","",""
"06/06/2023 15:15:00 - 06/06/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","49.33","",""
"06/06/2023 15:30:00 - 06/06/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","49.74","",""
"06/06/2023 15:45:00 - 06/06/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","52.03","",""
"06/06/2023 16:00:00 - 06/06/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","46.43","",""
"06/06/2023 16:15:00 - 06/06/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","44.61","",""
"06/06/2023 16:30:00 - 06/06/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","43.85","",""
"06/06/2023 16:45:00 - 06/06/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","45.54","",""
"06/06/2023 17:00:00 - 06/06/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","44.63","",""
"06/06/2023 17:15:00 - 06/06/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","44.22","",""
"06/06/2023 17:30:00 - 06/06/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","43.24","",""
"06/06/2023 17:45:00 - 06/06/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","44.64","",""
"06/06/2023 18:00:00 - 06/06/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","45.30","",""
"06/06/2023 18:15:00 - 06/06/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","44.00","",""
"06/06/2023 18:30:00 - 06/06/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","42.97","",""
"06/06/2023 18:45:00 - 06/06/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","45.07","",""
"06/06/2023 19:00:00 - 06/06/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","42.32","",""
"06/06/2023 19:15:00 - 06/06/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","43.79","",""
"06/06/2023 19:30:00 - 06/06/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","43.84","",""
"06/06/2023 19:45:00 - 06/06/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","41.76","",""
"06/06/2023 20:00:00 - 06/06/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","46.40","",""
"06/06/2023 20:15:00 - 06/06/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","43.08","",""
"06/06/2023 20:30:00 - 06/06/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","51.06","",""
"06/06/2023 20:45:00 - 06/06/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","45.36","",""
"06/06/2023 21:00:00 - 06/06/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","55.17","",""
"06/06/2023 21:15:00 - 06/06/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","52.08","",""
"06/06/2023 21:30:00 - 06/06/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","53.13","",""
"06/06/2023 21:45:00 - 06/06/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","51.02","",""
"06/06/2023 22:00:00 - 06/06/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","58.63","",""
"06/06/2023 22:15:00 - 06/06/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","59.52","",""
"06/06/2023 22:30:00 - 06/06/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","59.54","",""
"06/06/2023 22:45:00 - 06/06/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","59.77","",""
"06/06/2023 23:00:00 - 06/06/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","64.71","",""
"06/06/2023 23:15:00 - 06/06/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","64.49","",""
"06/06/2023 23:30:00 - 06/06/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","62.26","",""
"06/06/2023 23:45:00 - 07/06/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","66.50","",""
"07/06/2023 00:00:00 - 07/06/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","74.91","",""
"07/06/2023 00:15:00 - 07/06/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","75.98","",""
"07/06/2023 00:30:00 - 07/06/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","73.36","",""
"07/06/2023 00:45:00 - 07/06/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","71.22","",""
"07/06/2023 01:00:00 - 07/06/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","77.12","",""
"07/06/2023 01:15:00 - 07/06/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","82.60","",""
"07/06/2023 01:30:00 - 07/06/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","76.92","",""
"07/06/2023 01:45:00 - 07/06/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","79.83","",""
"07/06/2023 02:00:00 - 07/06/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","87.30","",""
"07/06/2023 02:15:00 - 07/06/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","87.61","",""
"07/06/2023 02:30:00 - 07/06/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","87.82","",""
"07/06/2023 02:45:00 - 07/06/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","88.03","",""
"07/06/2023 03:00:00 - 07/06/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","89.13","",""
"07/06/2023 03:15:00 - 07/06/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","93.99","",""
"07/06/2023 03:30:00 - 07/06/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","89.50","",""
"07/06/2023 03:45:00 - 07/06/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","95.43","",""
"07/06/2023 04:00:00 - 07/06/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","97.62","",""
"07/06/2023 04:15:00 - 07/06/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","94.42","",""
"07/06/2023 04:30:00 - 07/06/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","97.10","",""
"07/06/2023 04:45:00 - 07/06/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","97.59","",""
"07/06/2023 05:00:00 - 07/06/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","104.11","",""
"07/06/2023 05:15:00 - 07/06/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","102.12","",""
"07/06/2023 05:30:00 - 07/06/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","102.42","",""
"07/06/2023 05:45:00 - 07/06/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","104.09","",""
"07/06/2023 06:00:00 - 07/06/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","102.56","",""
"07/06/2023 06:15:00 - 07/06/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","104.26","",""
"07/06/2023 06:30:00 - 07/06/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","104.12","",""
"07/06/2023 06:45:00 - 07/06/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","100.18","",""
"07/06/2023 07:00:00 - 07/06/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","104.67","",""
"07/06/2023 07:15:00 - 07/06/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","98.89","",""
"07/06/2023 07:30:00 - 07/06/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","103.56","",""
"07/06/2023 07:45:00 - 07/06/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","98.69","",""
"07/06/2023 08:00:00 - 07/06/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","99.93","",""
"07/06/2023 08:15:00 - 07/06/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","102.45","",""
"07/06/2023 08:30:00 - 07/06/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","98.30","",""
"07/06/2023 08:45:00 - 07/06/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","98.22","",""
"07/06/2023 09:00:00 - 07/06/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","95.18","",""
"07/06/2023 09:15:00 - 07/06/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","93.30","",""
"07/06/2023 09:30:00 - 07/06/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","97.60","",""
"07/06/2023 09:45:00 - 07/06/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","94.35","",""
"07/06/2023 10:00:00 - 07/06/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","87.11","",""
"07/06/2023 10:15:00 - 07/06/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","86.67","",""
"07/06/2023 10:30:00 - 07/06/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","85.88","",""
"07/06/2023 10:45:00 - 07/06/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","86.49","",""
"07/06/2023 11:00:00 - 07/06/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","79.81","",""
"07/06/2023 11:15:00 - 07/06/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","79.54","",""
"07/06/2023 11:30:00 - 07/06/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","79.20","",""
"07/06/2023 11:45:00 - 07/06/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","84.71","",""
"07/06/2023 12:00:00 - 07/06/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","70.69","",""
"07/06/2023 12:15:00 - 07/06/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","73.04","",""
"07/06/2023 12:30:00 - 07/06/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","73.94","",""
"07/06/2023 12:45:00 - 07/06/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","74.01","",""
"07/06/2023 13:00:00 - 07/06/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","64.87","",""
"07/06/2023 13:15:00 - 07/06/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","64.50","",""
"07/06/2023 13:30:00 - 07/06/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","65.89","",""
"07/06/2023 13:45:00 - 07/06/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","65.52","",""
"07/06/2023 14:00:00 - 07/06/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","57.23","",""
"07/06/2023 14:15:00 - 07/06/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","54.63","",""
"07/06/2023 14:30:00 - 07/06/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","56.81","",""
"07/06/2023 14:45:00 - 07/06/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","55.46","",""
"07/06/2023 15:00:00 - 07/06/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","50.20","",""
"07/06/2023 15:15:00 - 07/06/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","51.60","",""
"07/06/2023 15:30:00 - 07/06/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","52.25","",""
