datetime,Forecasted Load
2025-08-07 17:45:00,8537.5
2025-08-07 18:00:00,8410.6
2025-08-07 18:15:00,8407.7
2025-08-07 18:30:00,8407.7
2025-08-07 18:45:00,8410.6
2025-08-07 19:00:00,8414.8
2025-08-07 19:15:00,8417.7
2025-08-07 19:30:00,8417.7
2025-08-07 19:45:00,8414.8
2025-08-07 20:00:00,8289.0
2025-08-07 20:15:00,8229.2
2025-08-07 20:30:00,8169.4
2025-08-07 20:45:00,8109.5
2025-08-07 21:00:00,7989.9
2025-08-07 21:15:00,7955.0
2025-08-07 21:30:00,7920.1
2025-08-07 21:45:00,7885.2
2025-08-07 22:00:00,7725.8
2025-08-07 22:15:00,7707.2
2025-08-07 22:30:00,7688.5
2025-08-07 22:45:00,7669.9
2025-08-07 23:00:00,7599.1
2025-08-07 23:15:00,7571.8
2025-08-07 23:30:00,7544.5
2025-08-07 23:45:00,7517.2
2025-08-08 00:00:00,7497.0
2025-08-08 00:15:00,7483.9
2025-08-08 00:30:00,7475.1
2025-08-08 00:45:00,7462.0
2025-08-08 01:00:00,7462.0
2025-08-08 01:15:00,7453.2
2025-08-08 01:30:00,7453.2
2025-08-08 01:45:00,7462.0
2025-08-08 02:00:00,7462.9
2025-08-08 02:15:00,7528.9
2025-08-08 02:30:00,7595.0
2025-08-08 02:45:00,7661.0
2025-08-08 03:00:00,7830.1
2025-08-08 03:15:00,7934.0
2025-08-08 03:30:00,8038.0
2025-08-08 03:45:00,8141.9
2025-08-08 04:00:00,8262.3
2025-08-08 04:15:00,8349.8
2025-08-08 04:30:00,8437.3
2025-08-08 04:45:00,8524.8
2025-08-08 05:00:00,8600.9
2025-08-08 05:15:00,8657.7
2025-08-08 05:30:00,8714.5
2025-08-08 05:45:00,8771.3
2025-08-08 06:00:00,8795.2
2025-08-08 06:15:00,8830.5
2025-08-08 06:30:00,8865.8
2025-08-08 06:45:00,8901.1
2025-08-08 07:00:00,8929.0
2025-08-08 07:15:00,8955.3
2025-08-08 07:30:00,8981.5
2025-08-08 07:45:00,9007.8
2025-08-08 08:00:00,9057.3
2025-08-08 08:15:00,9057.9
2025-08-08 08:30:00,9058.3
2025-08-08 08:45:00,9058.9
2025-08-08 09:00:00,9058.9
2025-08-08 09:15:00,9059.3
2025-08-08 09:30:00,9059.3
2025-08-08 09:45:00,9058.9
2025-08-08 10:00:00,9035.0
2025-08-08 10:15:00,9022.4
2025-08-08 10:30:00,9009.9
2025-08-08 10:45:00,8997.3
2025-08-08 11:00:00,8983.7
2025-08-08 11:15:00,8967.0
2025-08-08 11:30:00,8950.2
2025-08-08 11:45:00,8933.5
2025-08-08 12:00:00,8903.8
2025-08-08 12:15:00,8889.5
2025-08-08 12:30:00,8875.2
2025-08-08 12:45:00,8861.0
2025-08-08 13:00:00,8857.6
2025-08-08 13:15:00,8848.9
2025-08-08 13:30:00,8840.2
2025-08-08 13:45:00,8831.5
2025-08-08 14:00:00,8831.3
2025-08-08 14:15:00,8818.9
2025-08-08 14:30:00,8806.4
2025-08-08 14:45:00,8793.9
2025-08-08 15:00:00,8774.6
2025-08-08 15:15:00,8754.8
2025-08-08 15:30:00,8734.9
2025-08-08 15:45:00,8715.1
2025-08-08 16:00:00,8698.3
2025-08-08 16:15:00,8668.6
2025-08-08 16:30:00,8638.9
2025-08-08 16:45:00,8609.2
2025-08-08 17:00:00,8567.3
2025-08-08 17:15:00,8527.2
2025-08-08 17:30:00,8487.0
2025-08-08 17:45:00,8446.8
2025-08-08 18:00:00,8337.1
2025-08-08 18:15:00,8327.5
2025-08-08 18:30:00,8327.5
2025-08-08 18:45:00,8337.1
2025-08-08 19:00:00,8351.5
2025-08-08 19:15:00,8361.1
2025-08-08 19:30:00,8361.1
2025-08-08 19:45:00,8351.5
2025-08-08 20:00:00,8257.1
2025-08-08 20:15:00,8192.7
2025-08-08 20:30:00,8128.3
2025-08-08 20:45:00,8063.9
2025-08-08 21:00:00,7905.0
2025-08-08 21:15:00,7862.4
2025-08-08 21:30:00,7819.8
2025-08-08 21:45:00,7777.2
2025-08-08 22:00:00,7461.5
2025-08-08 22:15:00,7444.9
2025-08-08 22:30:00,7428.3
2025-08-08 22:45:00,7411.6
2025-08-08 23:00:00,7355.3
2025-08-08 23:15:00,7326.3
2025-08-08 23:30:00,7297.3
2025-08-08 23:45:00,7268.3
2025-08-09 00:00:00,7227.9
2025-08-09 00:15:00,7210.3
2025-08-09 00:30:00,7198.6
2025-08-09 00:45:00,7181.0
2025-08-09 01:00:00,7181.0
2025-08-09 01:15:00,7173.7
2025-08-09 01:30:00,7166.4
2025-08-09 01:45:00,7159.0
2025-08-09 02:00:00,7150.7
2025-08-09 02:15:00,7141.1
2025-08-09 02:30:00,7141.1
2025-08-09 02:45:00,7150.7
2025-08-09 03:00:00,7248.7
2025-08-09 03:15:00,7295.2
2025-08-09 03:30:00,7341.6
2025-08-09 03:45:00,7388.1
2025-08-09 04:00:00,7440.9
2025-08-09 04:15:00,7492.0
2025-08-09 04:30:00,7543.1
2025-08-09 04:45:00,7594.3
2025-08-09 05:00:00,7648.6
2025-08-09 05:15:00,7701.1
2025-08-09 05:30:00,7753.5
2025-08-09 05:45:00,7805.9
2025-08-09 06:00:00,7862.8
2025-08-09 06:15:00,7912.2
2025-08-09 06:30:00,7961.5
2025-08-09 06:45:00,8010.8
2025-08-09 07:00:00,8061.5
2025-08-09 07:15:00,8101.8
2025-08-09 07:30:00,8142.1
2025-08-09 07:45:00,8182.4
2025-08-09 08:00:00,8219.0
2025-08-09 08:15:00,8245.8
2025-08-09 08:30:00,8272.7
2025-08-09 08:45:00,8299.6
2025-08-09 09:00:00,8334.0
2025-08-09 09:15:00,8339.6
2025-08-09 09:30:00,8339.6
2025-08-09 09:45:00,8334.0
2025-08-09 10:00:00,8334.0
2025-08-09 10:15:00,8325.5
2025-08-09 10:30:00,8319.9
2025-08-09 10:45:00,8311.5
2025-08-09 11:00:00,8276.8
2025-08-09 11:15:00,8270.3
2025-08-09 11:30:00,8266.1
2025-08-09 11:45:00,8259.6
2025-08-09 12:00:00,8259.6
2025-08-09 12:15:00,8255.3
2025-08-09 12:30:00,8255.3
2025-08-09 12:45:00,8259.6
2025-08-09 13:00:00,8279.3
2025-08-09 13:15:00,8291.1
2025-08-09 13:30:00,8302.9
2025-08-09 13:45:00,8314.6
2025-08-09 14:00:00,8342.1
2025-08-09 14:15:00,8360.9
2025-08-09 14:30:00,8360.9
2025-08-09 14:45:00,8342.1
2025-08-09 15:00:00,8323.2
2025-08-09 15:15:00,8310.7
2025-08-09 15:30:00,8298.3
2025-08-09 15:45:00,8285.8
2025-08-09 16:00:00,8280.4
2025-08-09 16:15:00,8261.3
2025-08-09 16:30:00,8242.2
2025-08-09 16:45:00,8223.2
2025-08-09 17:00:00,8193.8
2025-08-09 17:15:00,8165.9
2025-08-09 17:30:00,8138.1
2025-08-09 17:45:00,8110.2
2025-08-09 18:00:00,8045.5
2025-08-09 18:15:00,8012.2
2025-08-09 18:30:00,8012.2
2025-08-09 18:45:00,8045.5
2025-08-09 19:00:00,8095.4
2025-08-09 19:15:00,8128.6
2025-08-09 19:30:00,8128.6
2025-08-09 19:45:00,8095.4
2025-08-09 20:00:00,8006.9
2025-08-09 20:15:00,7953.0
2025-08-09 20:30:00,7899.0
2025-08-09 20:45:00,7845.0
2025-08-09 21:00:00,7729.4
2025-08-09 21:15:00,7696.6
2025-08-09 21:30:00,7663.9
2025-08-09 21:45:00,7631.1
2025-08-09 22:00:00,7513.5
2025-08-09 22:15:00,7491.8
2025-08-09 22:30:00,7470.1
2025-08-09 22:45:00,7448.5
2025-08-09 23:00:00,7366.8
2025-08-09 23:15:00,7334.6
2025-08-09 23:30:00,7302.3
2025-08-09 23:45:00,7270.1
2025-08-10 00:00:00,7247.1
2025-08-10 00:15:00,7229.0
2025-08-10 00:30:00,7217.0
2025-08-10 00:45:00,7199.0
2025-08-10 01:00:00,7199.0
2025-08-10 01:15:00,7187.6
2025-08-10 01:30:00,7176.2
2025-08-10 01:45:00,7164.7
2025-08-10 02:00:00,7141.6
2025-08-10 02:15:00,7121.5
2025-08-10 02:30:00,7121.5
2025-08-10 02:45:00,7141.6
2025-08-10 03:00:00,7150.3
2025-08-10 03:15:00,7184.1
2025-08-10 03:30:00,7217.9
2025-08-10 03:45:00,7251.7
2025-08-10 04:00:00,7315.7
2025-08-10 04:15:00,7373.2
2025-08-10 04:30:00,7430.7
2025-08-10 04:45:00,7488.2
2025-08-10 05:00:00,7580.3
2025-08-10 05:15:00,7634.1
2025-08-10 05:30:00,7688.0
2025-08-10 05:45:00,7741.8
2025-08-10 06:00:00,7762.0
2025-08-10 06:15:00,7809.1
2025-08-10 06:30:00,7856.2
2025-08-10 06:45:00,7903.3
2025-08-10 07:00:00,7973.8
2025-08-10 07:15:00,8016.5
2025-08-10 07:30:00,8059.1
2025-08-10 07:45:00,8101.8
2025-08-10 08:00:00,8134.4
2025-08-10 08:15:00,8160.7
2025-08-10 08:30:00,8186.9
2025-08-10 08:45:00,8213.2
2025-08-10 09:00:00,8245.1
2025-08-10 09:15:00,8250.4
2025-08-10 09:30:00,8250.4
2025-08-10 09:45:00,8245.1
2025-08-10 10:00:00,8236.4
2025-08-10 10:15:00,8232.6
2025-08-10 10:30:00,8232.6
2025-08-10 10:45:00,8236.4
2025-08-10 11:00:00,8239.8
2025-08-10 11:15:00,8242.6
2025-08-10 11:30:00,8245.4
2025-08-10 11:45:00,8248.2
2025-08-10 12:00:00,8254.6
2025-08-10 12:15:00,8259.4
2025-08-10 12:30:00,8259.4
2025-08-10 12:45:00,8254.6
2025-08-10 13:00:00,8250.0
2025-08-10 13:15:00,8246.8
2025-08-10 13:30:00,8243.5
2025-08-10 13:45:00,8240.3
2025-08-10 14:00:00,8239.1
2025-08-10 14:15:00,8233.9
2025-08-10 14:30:00,8228.6
2025-08-10 14:45:00,8223.4
2025-08-10 15:00:00,8212.1
2025-08-10 15:15:00,8205.4
2025-08-10 15:30:00,8200.9
2025-08-10 15:45:00,8194.2
2025-08-10 16:00:00,8194.2
2025-08-10 16:15:00,8175.1
2025-08-10 16:30:00,8155.9
2025-08-10 16:45:00,8136.8
2025-08-10 17:00:00,8089.3
2025-08-10 17:15:00,8063.1
2025-08-10 17:30:00,8036.9
2025-08-10 17:45:00,8010.7
2025-08-10 18:00:00,7974.7
2025-08-10 18:15:00,7937.0
2025-08-10 18:30:00,7937.0
2025-08-10 18:45:00,7974.7
2025-08-10 19:00:00,8049.8
2025-08-10 19:15:00,8081.3
2025-08-10 19:30:00,8081.3
2025-08-10 19:45:00,8049.8
2025-08-10 20:00:00,8041.9
2025-08-10 20:15:00,8005.3
2025-08-10 20:30:00,7968.7
2025-08-10 20:45:00,7932.1
2025-08-10 21:00:00,7815.5
2025-08-10 21:15:00,7786.9
2025-08-10 21:30:00,7758.3
2025-08-10 21:45:00,7729.8
2025-08-10 22:00:00,7633.7
2025-08-10 22:15:00,7622.8
2025-08-10 22:30:00,7611.9
2025-08-10 22:45:00,7601.0
2025-08-10 23:00:00,7565.6
2025-08-10 23:15:00,7545.7
2025-08-10 23:30:00,7525.9
2025-08-10 23:45:00,7506.0
2025-08-11 00:00:00,7462.7
2025-08-11 00:15:00,7454.2
2025-08-11 00:30:00,7454.2
2025-08-11 00:45:00,7462.7
2025-08-11 01:00:00,7479.6
2025-08-11 01:15:00,7479.6
2025-08-11 01:30:00,7479.6
2025-08-11 01:45:00,7479.6
2025-08-11 02:00:00,7479.6
2025-08-11 02:15:00,7518.5
2025-08-11 02:30:00,7557.5
2025-08-11 02:45:00,7596.4
2025-08-11 03:00:00,7881.5
2025-08-11 03:15:00,7997.4
2025-08-11 03:30:00,8113.3
2025-08-11 03:45:00,8229.3
2025-08-11 04:00:00,8342.6
2025-08-11 04:15:00,8424.5
2025-08-11 04:30:00,8506.3
2025-08-11 04:45:00,8588.2
2025-08-11 05:00:00,8636.4
2025-08-11 05:15:00,8685.6
2025-08-11 05:30:00,8734.8
2025-08-11 05:45:00,8784.0
2025-08-11 06:00:00,8813.8
2025-08-11 06:15:00,8844.0
2025-08-11 06:30:00,8874.1
2025-08-11 06:45:00,8904.3
2025-08-11 07:00:00,8917.2
2025-08-11 07:15:00,8940.2
2025-08-11 07:30:00,8963.3
2025-08-11 07:45:00,8986.4
2025-08-11 08:00:00,9012.8
2025-08-11 08:15:00,9033.4
2025-08-11 08:30:00,9053.9
2025-08-11 08:45:00,9074.5
2025-08-11 09:00:00,9114.2
2025-08-11 09:15:00,9118.1
2025-08-11 09:30:00,9118.1
2025-08-11 09:45:00,9114.2
2025-08-11 10:00:00,9114.2
2025-08-11 10:15:00,9108.3
2025-08-11 10:30:00,9104.3
2025-08-11 10:45:00,9098.4
2025-08-11 11:00:00,9050.1
2025-08-11 11:15:00,9035.5
2025-08-11 11:30:00,9020.8
2025-08-11 11:45:00,9006.2
2025-08-11 12:00:00,9002.2
2025-08-11 12:15:00,8993.5
2025-08-11 12:30:00,8984.8
2025-08-11 12:45:00,8976.2
2025-08-11 13:00:00,8973.5
2025-08-11 13:15:00,8963.7
2025-08-11 13:30:00,8953.9
2025-08-11 13:45:00,8944.0
2025-08-11 14:00:00,8938.4
2025-08-11 14:15:00,8919.8
2025-08-11 14:30:00,8901.2
2025-08-11 14:45:00,8882.6
2025-08-11 15:00:00,8845.4
2025-08-11 15:15:00,8821.7
2025-08-11 15:30:00,8798.1
2025-08-11 15:45:00,8774.4
2025-08-11 16:00:00,8756.9
2025-08-11 16:15:00,8733.1
2025-08-11 16:30:00,8709.3
2025-08-11 16:45:00,8685.5
2025-08-11 17:00:00,8670.4
2025-08-11 17:15:00,8636.4
2025-08-11 17:30:00,8602.4
2025-08-11 17:45:00,8568.5
2025-08-11 18:00:00,8451.3
2025-08-11 18:15:00,8447.7
2025-08-11 18:30:00,8447.7
2025-08-11 18:45:00,8451.3
2025-08-11 19:00:00,8456.7
2025-08-11 19:15:00,8460.3
2025-08-11 19:30:00,8460.3
2025-08-11 19:45:00,8456.7
2025-08-11 20:00:00,8342.1
2025-08-11 20:15:00,8282.8
2025-08-11 20:30:00,8223.4
2025-08-11 20:45:00,8164.1
2025-08-11 21:00:00,8037.6
2025-08-11 21:15:00,8001.7
2025-08-11 21:30:00,7965.8
2025-08-11 21:45:00,7929.9
2025-08-11 22:00:00,7729.4
2025-08-11 22:15:00,7721.2
2025-08-11 22:30:00,7713.0
2025-08-11 22:45:00,7704.8
2025-08-11 23:00:00,7681.8
2025-08-11 23:15:00,7664.4
2025-08-11 23:30:00,7647.1
2025-08-11 23:45:00,7629.8
2025-08-12 00:00:00,7580.6
2025-08-12 00:15:00,7576.4
2025-08-12 00:30:00,7576.4
2025-08-12 00:45:00,7580.6
2025-08-12 01:00:00,7588.9
2025-08-12 01:15:00,7588.9
2025-08-12 01:30:00,7588.9
2025-08-12 01:45:00,7588.9
2025-08-12 02:00:00,7588.9
2025-08-12 02:15:00,7640.3
2025-08-12 02:30:00,7691.7
2025-08-12 02:45:00,7743.1
2025-08-12 03:00:00,7961.1
2025-08-12 03:15:00,8063.0
2025-08-12 03:30:00,8164.9
2025-08-12 03:45:00,8266.8
2025-08-12 04:00:00,8374.0
2025-08-12 04:15:00,8445.6
2025-08-12 04:30:00,8517.2
2025-08-12 04:45:00,8588.8
2025-08-12 05:00:00,8626.4
2025-08-12 05:15:00,8666.7
2025-08-12 05:30:00,8706.9
2025-08-12 05:45:00,8747.2
2025-08-12 06:00:00,8765.4
2025-08-12 06:15:00,8790.7
2025-08-12 06:30:00,8816.1
2025-08-12 06:45:00,8841.4
2025-08-12 07:00:00,8856.5
2025-08-12 07:15:00,8878.5
2025-08-12 07:30:00,8900.5
2025-08-12 07:45:00,8922.5
2025-08-12 08:00:00,8950.5
2025-08-12 08:15:00,8969.6
2025-08-12 08:30:00,8988.8
2025-08-12 08:45:00,9008.0
2025-08-12 09:00:00,9022.7
2025-08-12 09:15:00,9036.2
2025-08-12 09:30:00,9049.7
2025-08-12 09:45:00,9063.2
2025-08-12 10:00:00,9078.7
2025-08-12 10:15:00,9096.0
2025-08-12 10:30:00,9096.0
2025-08-12 10:45:00,9078.7
2025-08-12 11:00:00,9065.8
2025-08-12 11:15:00,9051.3
2025-08-12 11:30:00,9036.8
2025-08-12 11:45:00,9022.3
2025-08-12 12:00:00,8999.0
2025-08-12 12:15:00,8980.5
2025-08-12 12:30:00,8962.1
2025-08-12 12:45:00,8943.7
2025-08-12 13:00:00,8926.9
2025-08-12 13:15:00,8906.7
2025-08-12 13:30:00,8886.5
2025-08-12 13:45:00,8866.3
2025-08-12 14:00:00,8842.6
2025-08-12 14:15:00,8820.7
2025-08-12 14:30:00,8798.8
2025-08-12 14:45:00,8776.9
2025-08-12 15:00:00,8748.8
2025-08-12 15:15:00,8728.2
2025-08-12 15:30:00,8714.5
2025-08-12 15:45:00,8693.9
2025-08-12 16:00:00,8693.9
2025-08-12 16:15:00,8672.3
2025-08-12 16:30:00,8650.7
2025-08-12 16:45:00,8629.1
2025-08-12 17:00:00,8598.2
2025-08-12 17:15:00,8565.0
2025-08-12 17:30:00,8531.9
2025-08-12 17:45:00,8498.7
2025-08-12 18:00:00,8401.1
2025-08-12 18:15:00,8391.5
2025-08-12 18:30:00,8391.5
2025-08-12 18:45:00,8401.1
2025-08-12 19:00:00,8415.5
2025-08-12 19:15:00,8425.0
2025-08-12 19:30:00,8425.0
2025-08-12 19:45:00,8415.5
2025-08-12 20:00:00,8342.7
2025-08-12 20:15:00,8296.8
2025-08-12 20:30:00,8250.9
2025-08-12 20:45:00,8205.0
2025-08-12 21:00:00,8097.3
2025-08-12 21:15:00,8067.9
2025-08-12 21:30:00,8038.4
2025-08-12 21:45:00,8009.0
2025-08-12 22:00:00,7637.7
2025-08-12 22:15:00,7626.1
2025-08-12 22:30:00,7614.4
2025-08-12 22:45:00,7602.7
2025-08-12 23:00:00,7561.0
2025-08-12 23:15:00,7542.1
2025-08-12 23:30:00,7523.1
2025-08-12 23:45:00,7504.2
2025-08-13 00:00:00,7471.7
2025-08-13 00:15:00,7465.6
2025-08-13 00:30:00,7465.6
2025-08-13 00:45:00,7471.7
2025-08-13 01:00:00,7483.9
2025-08-13 01:15:00,7483.9
2025-08-13 01:30:00,7483.9
2025-08-13 01:45:00,7483.9
2025-08-13 02:00:00,7483.9
2025-08-13 02:15:00,7524.0
2025-08-13 02:30:00,7564.1
2025-08-13 02:45:00,7604.2
2025-08-13 03:00:00,7885.4
2025-08-13 03:15:00,7998.9
2025-08-13 03:30:00,8112.4
2025-08-13 03:45:00,8225.9
2025-08-13 04:00:00,8336.8
2025-08-13 04:15:00,8413.7
2025-08-13 04:30:00,8490.7
2025-08-13 04:45:00,8567.6
2025-08-13 05:00:00,8607.9
2025-08-13 05:15:00,8650.0
2025-08-13 05:30:00,8692.1
2025-08-13 05:45:00,8734.2
2025-08-13 06:00:00,8751.9
2025-08-13 06:15:00,8776.6
2025-08-13 06:30:00,8801.3
2025-08-13 06:45:00,8826.0
2025-08-13 07:00:00,8843.0
2025-08-13 07:15:00,8860.2
2025-08-13 07:30:00,8877.5
2025-08-13 07:45:00,8894.7
2025-08-13 08:00:00,8906.7
2025-08-13 08:15:00,8920.2
2025-08-13 08:30:00,8933.6
2025-08-13 08:45:00,8947.1
2025-08-13 09:00:00,8967.4
2025-08-13 09:15:00,8985.8
2025-08-13 09:30:00,8985.8
2025-08-13 09:45:00,8967.4
2025-08-13 10:00:00,8946.8
2025-08-13 10:15:00,8936.0
2025-08-13 10:30:00,8925.1
2025-08-13 10:45:00,8914.3
2025-08-13 11:00:00,8904.9
2025-08-13 11:15:00,8894.8
2025-08-13 11:30:00,8884.7
2025-08-13 11:45:00,8874.6
2025-08-13 12:00:00,8862.9
2025-08-13 12:15:00,8854.1
2025-08-13 12:30:00,8845.3
2025-08-13 12:45:00,8836.4
2025-08-13 13:00:00,8825.3
2025-08-13 13:15:00,8820.6
2025-08-13 13:30:00,8817.5
2025-08-13 13:45:00,8812.8
2025-08-13 14:00:00,8812.8
2025-08-13 14:15:00,8796.9
2025-08-13 14:30:00,8781.0
2025-08-13 14:45:00,8765.1
2025-08-13 15:00:00,8715.0
2025-08-13 15:15:00,8697.7
2025-08-13 15:30:00,8686.1
2025-08-13 15:45:00,8668.8
2025-08-13 16:00:00,8668.8
2025-08-13 16:15:00,8650.5
2025-08-13 16:30:00,8632.3
2025-08-13 16:45:00,8614.1
2025-08-13 17:00:00,8590.5
2025-08-13 17:15:00,8560.8
2025-08-13 17:30:00,8531.1
2025-08-13 17:45:00,8501.4
2025-08-13 18:00:00,8406.6
2025-08-13 18:15:00,8400.8
2025-08-13 18:30:00,8400.8
2025-08-13 18:45:00,8406.6
2025-08-13 19:00:00,8415.4
2025-08-13 19:15:00,8421.3
2025-08-13 19:30:00,8421.3
2025-08-13 19:45:00,8415.4
2025-08-13 20:00:00,8319.0
2025-08-13 20:15:00,8263.0
2025-08-13 20:30:00,8207.0
2025-08-13 20:45:00,8151.1
2025-08-13 21:00:00,8023.5
2025-08-13 21:15:00,7988.3
2025-08-13 21:30:00,7953.0
2025-08-13 21:45:00,7917.8
2025-08-13 22:00:00,7489.2
2025-08-13 22:15:00,7477.9
2025-08-13 22:30:00,7466.5
2025-08-13 22:45:00,7455.2
2025-08-13 23:00:00,7416.0
2025-08-13 23:15:00,7396.8
2025-08-13 23:30:00,7377.5
2025-08-13 23:45:00,7358.2
2025-08-14 00:00:00,7319.6
2025-08-14 00:15:00,7316.4
2025-08-14 00:30:00,7316.4
2025-08-14 00:45:00,7319.6
2025-08-14 01:00:00,7326.1
2025-08-14 01:15:00,7326.1
2025-08-14 01:30:00,7326.1
2025-08-14 01:45:00,7326.1
2025-08-14 02:00:00,7326.1
2025-08-14 02:15:00,7381.7
2025-08-14 02:30:00,7437.3
2025-08-14 02:45:00,7493.0
2025-08-14 03:00:00,7702.6
2025-08-14 03:15:00,7816.8
2025-08-14 03:30:00,7931.0
2025-08-14 03:45:00,8045.1
2025-08-14 04:00:00,8187.8
2025-08-14 04:15:00,8277.9
2025-08-14 04:30:00,8367.9
2025-08-14 04:45:00,8458.0
2025-08-14 05:00:00,8514.2
2025-08-14 05:15:00,8567.6
2025-08-14 05:30:00,8621.0
2025-08-14 05:45:00,8674.3
2025-08-14 06:00:00,8707.1
2025-08-14 06:15:00,8735.6
2025-08-14 06:30:00,8764.1
2025-08-14 06:45:00,8792.6
2025-08-14 07:00:00,8796.5
2025-08-14 07:15:00,8813.8
2025-08-14 07:30:00,8831.0
2025-08-14 07:45:00,8848.3
2025-08-14 08:00:00,8863.4
2025-08-14 08:15:00,8879.8
2025-08-14 08:30:00,8896.2
2025-08-14 08:45:00,8912.6
2025-08-14 09:00:00,8935.7
2025-08-14 09:15:00,8947.7
2025-08-14 09:30:00,8959.7
2025-08-14 09:45:00,8971.6
2025-08-14 10:00:00,8979.5
2025-08-14 10:15:00,8982.9
2025-08-14 10:30:00,8985.1
2025-08-14 10:45:00,8988.5
2025-08-14 11:00:00,8988.5
2025-08-14 11:15:00,8990.7
2025-08-14 11:30:00,8990.7
2025-08-14 11:45:00,8988.5
2025-08-14 12:00:00,8958.7
2025-08-14 12:15:00,8948.6
2025-08-14 12:30:00,8941.8
2025-08-14 12:45:00,8931.6
2025-08-14 13:00:00,8931.6
2025-08-14 13:15:00,8919.1
2025-08-14 13:30:00,8906.7
2025-08-14 13:45:00,8894.2
2025-08-14 14:00:00,8877.9
2025-08-14 14:15:00,8856.4
2025-08-14 14:30:00,8834.8
2025-08-14 14:45:00,8813.2
2025-08-14 15:00:00,8775.8
2025-08-14 15:15:00,8752.2
2025-08-14 15:30:00,8728.5
2025-08-14 15:45:00,8704.9
2025-08-14 16:00:00,8693.9
2025-08-14 16:15:00,8668.8
2025-08-14 16:30:00,8643.8
2025-08-14 16:45:00,8618.7
2025-08-14 17:00:00,8589.1
2025-08-14 17:15:00,8556.2
2025-08-14 17:30:00,8523.2
2025-08-14 17:45:00,8490.3
2025-08-14 18:00:00,8393.9
2025-08-14 18:15:00,8391.9
2025-08-14 18:30:00,8391.9
2025-08-14 18:45:00,8393.9
2025-08-14 19:00:00,8396.8
2025-08-14 19:15:00,8398.7
2025-08-14 19:30:00,8398.7
2025-08-14 19:45:00,8396.8
2025-08-14 20:00:00,8305.5
2025-08-14 20:15:00,8253.7
2025-08-14 20:30:00,8201.9
2025-08-14 20:45:00,8150.1
2025-08-14 21:00:00,8032.1
2025-08-14 21:15:00,7999.5
2025-08-14 21:30:00,7966.9
2025-08-14 21:45:00,7934.3
2025-08-14 22:00:00,8032.2
2025-08-14 22:15:00,8008.0
2025-08-14 22:30:00,7983.9
2025-08-14 22:45:00,7959.7
2025-08-14 23:00:00,7874.3
2025-08-14 23:15:00,7834.6
2025-08-14 23:30:00,7795.0
2025-08-14 23:45:00,7755.3
2025-08-15 00:00:00,7685.3
2025-08-15 00:15:00,7672.1
2025-08-15 00:30:00,7672.1
2025-08-15 00:45:00,7685.3
2025-08-15 01:00:00,7692.5
2025-08-15 01:15:00,7706.8
2025-08-15 01:30:00,7716.3
2025-08-15 01:45:00,7730.6
2025-08-15 02:00:00,7730.6
2025-08-15 02:15:00,7800.4
2025-08-15 02:30:00,7870.2
2025-08-15 02:45:00,7939.9
2025-08-15 03:00:00,8122.8
2025-08-15 03:15:00,8220.7
2025-08-15 03:30:00,8318.6
2025-08-15 03:45:00,8416.5
2025-08-15 04:00:00,8505.1
2025-08-15 04:15:00,8580.7
2025-08-15 04:30:00,8656.4
2025-08-15 04:45:00,8732.0
2025-08-15 05:00:00,8801.1
2025-08-15 05:15:00,8850.2
2025-08-15 05:30:00,8899.3
2025-08-15 05:45:00,8948.4
2025-08-15 06:00:00,8968.8
2025-08-15 06:15:00,8997.2
2025-08-15 06:30:00,9025.7
2025-08-15 06:45:00,9054.1
2025-08-15 07:00:00,9069.5
2025-08-15 07:15:00,9091.3
2025-08-15 07:30:00,9113.1
2025-08-15 07:45:00,9134.9
2025-08-15 08:00:00,9162.4
2025-08-15 08:15:00,9178.0
2025-08-15 08:30:00,9193.5
2025-08-15 08:45:00,9209.1
2025-08-15 09:00:00,9225.2
2025-08-15 09:15:00,9228.5
2025-08-15 09:30:00,9228.5
2025-08-15 09:45:00,9225.2
2025-08-15 10:00:00,9225.2
2025-08-15 10:15:00,9220.3
2025-08-15 10:30:00,9217.0
2025-08-15 10:45:00,9212.1
2025-08-15 11:00:00,9184.0
2025-08-15 11:15:00,9166.6
2025-08-15 11:30:00,9149.3
2025-08-15 11:45:00,9132.0
2025-08-15 12:00:00,9108.6
2025-08-15 12:15:00,9089.5
2025-08-15 12:30:00,9070.4
2025-08-15 12:45:00,9051.3
2025-08-15 13:00:00,9030.9
2025-08-15 13:15:00,9013.8
2025-08-15 13:30:00,8996.6
2025-08-15 13:45:00,8979.5
2025-08-15 14:00:00,8971.6
2025-08-15 14:15:00,8952.4
2025-08-15 14:30:00,8933.2
2025-08-15 14:45:00,8914.1
2025-08-15 15:00:00,8886.2
2025-08-15 15:15:00,8863.2
2025-08-15 15:30:00,8840.2
2025-08-15 15:45:00,8817.2
2025-08-15 16:00:00,8795.9
2025-08-15 16:15:00,8771.2
2025-08-15 16:30:00,8746.5
2025-08-15 16:45:00,8721.8
2025-08-15 17:00:00,8691.2
2025-08-15 17:15:00,8666.5
2025-08-15 17:30:00,8641.9
2025-08-15 17:45:00,8617.2
2025-08-15 18:00:00,8580.2
2025-08-15 18:15:00,8543.2
2025-08-15 18:30:00,8543.2
2025-08-15 18:45:00,8580.2
2025-08-15 19:00:00,8642.3
2025-08-15 19:15:00,8682.6
2025-08-15 19:30:00,8682.6
2025-08-15 19:45:00,8642.3
