datetime,Forecasted Load
2025-11-15 01:30:00,7326.78
2025-11-15 01:45:00,7344.35
2025-11-15 02:00:00,7310.5
2025-11-15 02:15:00,7321.08
2025-11-15 02:30:00,7219.37
2025-11-15 02:45:00,7214.57
2025-11-15 03:00:00,7141.14
2025-11-15 03:15:00,7134.51
2025-11-15 03:30:00,7103.7
2025-11-15 03:45:00,7165.18
2025-11-15 04:00:00,7140.55
2025-11-15 04:15:00,7241.09
2025-11-15 04:30:00,7257.58
2025-11-15 04:45:00,7352.73
2025-11-15 05:00:00,7491.05
2025-11-15 05:15:00,7564.98
2025-11-15 05:30:00,7681.77
2025-11-15 05:45:00,7808.46
2025-11-15 06:00:00,7923.79
2025-11-15 06:15:00,7976.86
2025-11-15 06:30:00,8035.27
2025-11-15 06:45:00,8174.56
2025-11-15 07:00:00,8280.44
2025-11-15 07:15:00,8455.27
2025-11-15 07:30:00,8631.54
2025-11-15 07:45:00,8755.27
2025-11-15 08:00:00,8995.49
2025-11-15 08:15:00,9048.7
2025-11-15 08:30:00,9122.26
2025-11-15 08:45:00,9248.35
2025-11-15 09:00:00,9304.44
2025-11-15 09:15:00,9396.08
2025-11-15 09:30:00,9434.19
2025-11-15 09:45:00,9523.33
2025-11-15 10:00:00,9522.1
2025-11-15 10:15:00,9535.47
2025-11-15 10:30:00,9529.22
2025-11-15 10:45:00,9578.75
2025-11-15 11:00:00,9675.86
2025-11-15 11:15:00,9567.55
2025-11-15 11:30:00,9438.72
2025-11-15 11:45:00,9324.05
2025-11-15 12:00:00,9457.35
2025-11-15 12:15:00,9374.28
2025-11-15 12:30:00,9310.27
2025-11-15 12:45:00,9204.34
2025-11-15 13:00:00,9299.92
2025-11-15 13:15:00,9329.9
2025-11-15 13:30:00,9260.1
2025-11-15 13:45:00,9190.71
2025-11-15 14:00:00,9277.7
2025-11-15 14:15:00,9294.03
2025-11-15 14:30:00,9323.28
2025-11-15 14:45:00,9356.17
2025-11-15 15:00:00,9339.14
2025-11-15 15:15:00,9372.56
2025-11-15 15:30:00,9398.57
2025-11-15 15:45:00,9415.13
2025-11-15 16:00:00,9642.04
2025-11-15 16:15:00,9811.32
2025-11-15 16:30:00,9925.44
2025-11-15 16:45:00,10031.88
2025-11-15 17:00:00,10076.15
2025-11-15 17:15:00,9969.09
2025-11-15 17:30:00,9920.28
2025-11-15 17:45:00,9811.6
2025-11-15 18:00:00,9585.95
2025-11-15 18:15:00,9464.82
2025-11-15 18:30:00,9351.68
2025-11-15 18:45:00,9257.98
2025-11-15 19:00:00,8988.42
2025-11-15 19:15:00,8951.71
2025-11-15 19:30:00,8900.76
2025-11-15 19:45:00,8850.23
2025-11-15 20:00:00,8654.79
2025-11-15 20:15:00,8666.56
2025-11-15 20:30:00,8599.93
2025-11-15 20:45:00,8565.3
2025-11-15 21:00:00,8469.7
2025-11-15 21:15:00,8424.0
2025-11-15 21:30:00,8355.19
2025-11-15 21:45:00,8301.25
2025-11-15 22:00:00,8269.33
2025-11-15 22:15:00,8147.08
2025-11-15 22:30:00,8053.89
2025-11-15 22:45:00,8023.18
2025-11-15 23:00:00,7865.1
2025-11-15 23:15:00,7769.75
2025-11-15 23:30:00,7671.1
2025-11-15 23:45:00,7674.02
2025-11-16 00:00:00,7561.48
2025-11-16 00:15:00,7464.47
2025-11-16 00:30:00,7411.62
2025-11-16 00:45:00,7428.94
2025-11-16 01:00:00,7225.85
2025-11-16 01:15:00,7242.35
2025-11-16 01:30:00,7265.28
2025-11-16 01:45:00,7304.51
2025-11-16 02:00:00,7225.26
2025-11-16 02:15:00,7190.21
2025-11-16 02:30:00,7162.81
2025-11-16 02:45:00,7180.14
2025-11-16 03:00:00,7212.06
2025-11-16 03:15:00,7236.38
2025-11-16 03:30:00,7203.64
2025-11-16 03:45:00,7226.42
2025-11-16 04:00:00,7318.7
2025-11-16 04:15:00,7337.83
2025-11-16 04:30:00,7394.51
2025-11-16 04:45:00,7400.51
2025-11-16 05:00:00,7439.95
2025-11-16 05:15:00,7517.74
2025-11-16 05:30:00,7628.65
2025-11-16 05:45:00,7766.73
2025-11-16 06:00:00,7772.5
2025-11-16 06:15:00,7821.0
2025-11-16 06:30:00,7922.68
2025-11-16 06:45:00,8052.23
2025-11-16 07:00:00,8085.35
2025-11-16 07:15:00,8194.31
2025-11-16 07:30:00,8357.8
2025-11-16 07:45:00,8587.47
2025-11-16 08:00:00,8549.55
2025-11-16 08:15:00,8695.54
2025-11-16 08:30:00,8923.55
2025-11-16 08:45:00,9156.89
2025-11-16 09:00:00,9027.34
2025-11-16 09:15:00,9218.91
2025-11-16 09:30:00,9369.6
2025-11-16 09:45:00,9516.82
2025-11-16 10:00:00,9559.42
2025-11-16 10:15:00,9659.33
2025-11-16 10:30:00,9731.74
2025-11-16 10:45:00,9743.91
2025-11-16 11:00:00,9881.37
2025-11-16 11:15:00,9728.19
2025-11-16 11:30:00,9638.14
2025-11-16 11:45:00,9582.72
2025-11-16 12:00:00,9638.76
2025-11-16 12:15:00,9525.56
2025-11-16 12:30:00,9345.93
2025-11-16 12:45:00,9266.74
2025-11-16 13:00:00,9215.38
2025-11-16 13:15:00,9189.69
2025-11-16 13:30:00,9108.79
2025-11-16 13:45:00,9084.03
2025-11-16 14:00:00,9111.73
2025-11-16 14:15:00,9059.28
2025-11-16 14:30:00,8957.89
2025-11-16 14:45:00,8925.32
2025-11-16 15:00:00,9165.72
2025-11-16 15:15:00,9026.0
2025-11-16 15:30:00,9075.65
2025-11-16 15:45:00,9108.89
2025-11-16 16:00:00,9393.31
2025-11-16 16:15:00,9511.4
2025-11-16 16:30:00,9668.42
2025-11-16 16:45:00,9735.14
2025-11-16 17:00:00,9704.35
2025-11-16 17:15:00,9743.55
2025-11-16 17:30:00,9744.19
2025-11-16 17:45:00,9740.84
2025-11-16 18:00:00,9584.42
2025-11-16 18:15:00,9502.33
2025-11-16 18:30:00,9416.69
2025-11-16 18:45:00,9361.55
2025-11-16 19:00:00,9310.8
2025-11-16 19:15:00,9184.47
2025-11-16 19:30:00,9100.09
2025-11-16 19:45:00,9060.66
2025-11-16 20:00:00,8902.98
2025-11-16 20:15:00,8822.11
2025-11-16 20:30:00,8765.37
2025-11-16 20:45:00,8734.68
2025-11-16 21:00:00,8563.51
2025-11-16 21:15:00,8500.46
2025-11-16 21:30:00,8393.97
2025-11-16 21:45:00,8349.57
2025-11-16 22:00:00,8378.94
2025-11-16 22:15:00,8355.0
2025-11-16 22:30:00,8204.29
2025-11-16 22:45:00,8140.76
2025-11-16 23:00:00,8227.11
2025-11-16 23:15:00,8084.99
2025-11-16 23:30:00,7952.52
2025-11-16 23:45:00,7901.79
2025-11-17 00:00:00,7939.43
2025-11-17 00:15:00,7889.05
2025-11-17 00:30:00,7811.3
2025-11-17 00:45:00,7727.63
2025-11-17 01:00:00,7678.21
2025-11-17 01:15:00,7694.28
2025-11-17 01:30:00,7673.28
2025-11-17 01:45:00,7703.56
2025-11-17 02:00:00,7712.55
2025-11-17 02:15:00,7693.27
2025-11-17 02:30:00,7650.13
2025-11-17 02:45:00,7687.23
2025-11-17 03:00:00,7765.96
2025-11-17 03:15:00,7823.88
2025-11-17 03:30:00,7816.15
2025-11-17 03:45:00,7871.16
2025-11-17 04:00:00,8096.53
2025-11-17 04:15:00,8280.98
2025-11-17 04:30:00,8470.58
2025-11-17 04:45:00,8616.0
2025-11-17 05:00:00,9075.15
2025-11-17 05:15:00,9234.96
2025-11-17 05:30:00,9495.26
2025-11-17 05:45:00,9658.46
2025-11-17 06:00:00,10044.37
2025-11-17 06:15:00,10189.44
2025-11-17 06:30:00,10327.8
2025-11-17 06:45:00,10503.84
2025-11-17 07:00:00,10640.42
2025-11-17 07:15:00,10759.96
2025-11-17 07:30:00,10918.25
2025-11-17 07:45:00,11147.01
2025-11-17 08:00:00,10904.33
2025-11-17 08:15:00,11041.22
2025-11-17 08:30:00,11197.53
2025-11-17 08:45:00,11355.84
2025-11-17 09:00:00,11186.66
2025-11-17 09:15:00,11161.47
2025-11-17 09:30:00,11295.38
2025-11-17 09:45:00,11327.65
2025-11-17 10:00:00,11337.91
2025-11-17 10:15:00,11339.85
2025-11-17 10:30:00,11361.7
2025-11-17 10:45:00,11316.63
2025-11-17 11:00:00,11173.44
2025-11-17 11:15:00,11137.31
2025-11-17 11:30:00,11017.81
2025-11-17 11:45:00,11076.34
2025-11-17 12:00:00,11132.92
2025-11-17 12:15:00,10986.0
2025-11-17 12:30:00,10861.71
2025-11-17 12:45:00,10867.0
2025-11-17 13:00:00,10969.82
2025-11-17 13:15:00,10778.38
2025-11-17 13:30:00,10751.01
2025-11-17 13:45:00,10558.92
2025-11-17 14:00:00,10753.77
2025-11-17 14:15:00,10752.78
2025-11-17 14:30:00,10640.25
2025-11-17 14:45:00,10583.43
2025-11-17 15:00:00,10618.19
2025-11-17 15:15:00,10456.32
2025-11-17 15:30:00,10568.4
2025-11-17 15:45:00,10637.13
2025-11-17 16:00:00,10718.48
2025-11-17 16:15:00,10823.12
2025-11-17 16:30:00,10980.03
2025-11-17 16:45:00,11119.38
2025-11-17 17:00:00,11128.77
2025-11-17 17:15:00,11110.08
2025-11-17 17:30:00,11043.22
2025-11-17 17:45:00,10975.52
2025-11-17 18:00:00,10958.01
2025-11-17 18:15:00,10820.44
2025-11-17 18:30:00,10918.27
2025-11-17 18:45:00,10748.46
2025-11-17 19:00:00,10389.79
2025-11-17 19:15:00,10356.54
2025-11-17 19:30:00,10409.99
2025-11-17 19:45:00,10311.79
2025-11-17 20:00:00,9997.73
2025-11-17 20:15:00,9825.1
2025-11-17 20:30:00,9678.13
2025-11-17 20:45:00,9676.64
2025-11-17 21:00:00,9602.88
2025-11-17 21:15:00,9608.48
2025-11-17 21:30:00,9565.45
2025-11-17 21:45:00,9496.5
2025-11-17 22:00:00,9482.26
2025-11-17 22:15:00,9406.17
2025-11-17 22:30:00,9243.68
2025-11-17 22:45:00,9191.13
2025-11-17 23:00:00,8751.39
2025-11-17 23:15:00,8647.17
2025-11-17 23:30:00,8569.98
2025-11-17 23:45:00,8552.92
2025-11-18 00:00:00,8389.95
2025-11-18 00:15:00,8308.53
2025-11-18 00:30:00,8248.08
2025-11-18 00:45:00,8187.2
2025-11-18 01:00:00,8125.54
2025-11-18 01:15:00,8104.88
2025-11-18 01:30:00,8086.13
2025-11-18 01:45:00,8049.92
2025-11-18 02:00:00,7997.68
2025-11-18 02:15:00,8010.31
2025-11-18 02:30:00,8013.25
2025-11-18 02:45:00,8061.51
2025-11-18 03:00:00,8111.21
2025-11-18 03:15:00,8120.06
2025-11-18 03:30:00,8151.19
2025-11-18 03:45:00,8182.55
2025-11-18 04:00:00,8379.97
2025-11-18 04:15:00,8495.23
2025-11-18 04:30:00,8658.5
2025-11-18 04:45:00,8776.5
2025-11-18 05:00:00,9213.69
2025-11-18 05:15:00,9337.69
2025-11-18 05:30:00,9559.9
2025-11-18 05:45:00,9786.05
2025-11-18 06:00:00,10076.45
2025-11-18 06:15:00,10262.43
2025-11-18 06:30:00,10418.27
2025-11-18 06:45:00,10538.08
2025-11-18 07:00:00,10560.48
2025-11-18 07:15:00,10730.8
2025-11-18 07:30:00,10911.49
2025-11-18 07:45:00,11109.22
2025-11-18 08:00:00,11028.23
2025-11-18 08:15:00,11083.25
2025-11-18 08:30:00,11201.37
2025-11-18 08:45:00,11289.72
2025-11-18 09:00:00,11202.81
2025-11-18 09:15:00,11236.32
2025-11-18 09:30:00,11303.52
2025-11-18 09:45:00,11381.45
2025-11-18 10:00:00,11437.19
2025-11-18 10:15:00,11491.53
2025-11-18 10:30:00,11542.18
2025-11-18 10:45:00,11499.47
2025-11-18 11:00:00,11693.74
2025-11-18 11:15:00,11549.56
2025-11-18 11:30:00,11529.8
2025-11-18 11:45:00,11444.45
2025-11-18 12:00:00,11521.9
2025-11-18 12:15:00,11375.8
2025-11-18 12:30:00,11268.37
2025-11-18 12:45:00,11147.12
2025-11-18 13:00:00,11046.02
2025-11-18 13:15:00,10926.51
2025-11-18 13:30:00,10802.59
2025-11-18 13:45:00,10665.68
2025-11-18 14:00:00,10728.66
2025-11-18 14:15:00,10600.08
2025-11-18 14:30:00,10581.69
2025-11-18 14:45:00,10596.75
2025-11-18 15:00:00,10816.36
2025-11-18 15:15:00,10754.35
2025-11-18 15:30:00,10823.95
2025-11-18 15:45:00,10837.86
2025-11-18 16:00:00,10888.71
2025-11-18 16:15:00,11156.65
2025-11-18 16:30:00,11373.9
2025-11-18 16:45:00,11429.15
2025-11-18 17:00:00,11391.15
2025-11-18 17:15:00,11346.53
2025-11-18 17:30:00,11332.43
2025-11-18 17:45:00,11204.86
2025-11-18 18:00:00,11061.73
2025-11-18 18:15:00,10902.19
2025-11-18 18:30:00,10795.12
2025-11-18 18:45:00,10733.71
2025-11-18 19:00:00,10502.49
2025-11-18 19:15:00,10402.86
2025-11-18 19:30:00,10347.93
2025-11-18 19:45:00,10289.68
2025-11-18 20:00:00,10063.34
2025-11-18 20:15:00,9933.9
2025-11-18 20:30:00,9816.96
2025-11-18 20:45:00,9790.63
2025-11-18 21:00:00,9655.48
2025-11-18 21:15:00,9626.25
2025-11-18 21:30:00,9571.16
2025-11-18 21:45:00,9483.38
2025-11-18 22:00:00,9339.66
2025-11-18 22:15:00,9244.98
2025-11-18 22:30:00,9126.96
2025-11-18 22:45:00,9093.01
2025-11-18 23:00:00,8615.49
2025-11-18 23:15:00,8468.32
2025-11-18 23:30:00,8380.68
2025-11-18 23:45:00,8329.2
2025-11-19 00:00:00,8258.4
2025-11-19 00:15:00,8178.25
2025-11-19 00:30:00,8118.75
2025-11-19 00:45:00,8058.83
2025-11-19 01:00:00,7996.67
2025-11-19 01:15:00,7976.34
2025-11-19 01:30:00,7957.88
2025-11-19 01:45:00,7922.24
2025-11-19 02:00:00,7910.24
2025-11-19 02:15:00,7922.73
2025-11-19 02:30:00,7925.64
2025-11-19 02:45:00,7973.37
2025-11-19 03:00:00,8004.5
2025-11-19 03:15:00,8013.23
2025-11-19 03:30:00,8043.96
2025-11-19 03:45:00,8074.9
2025-11-19 04:00:00,8196.13
2025-11-19 04:15:00,8308.86
2025-11-19 04:30:00,8468.55
2025-11-19 04:45:00,8583.96
2025-11-19 05:00:00,8954.85
2025-11-19 05:15:00,9075.36
2025-11-19 05:30:00,9291.33
2025-11-19 05:45:00,9511.13
2025-11-19 06:00:00,9930.55
2025-11-19 06:15:00,10113.83
2025-11-19 06:30:00,10267.42
2025-11-19 06:45:00,10385.49
2025-11-19 07:00:00,10494.0
2025-11-19 07:15:00,10663.26
2025-11-19 07:30:00,10842.8
2025-11-19 07:45:00,11039.29
2025-11-19 08:00:00,10893.3
2025-11-19 08:15:00,10947.64
2025-11-19 08:30:00,11064.32
2025-11-19 08:45:00,11151.59
2025-11-19 09:00:00,10959.07
2025-11-19 09:15:00,10991.86
2025-11-19 09:30:00,11057.59
2025-11-19 09:45:00,11133.83
2025-11-19 10:00:00,11198.64
2025-11-19 10:15:00,11251.84
2025-11-19 10:30:00,11301.44
2025-11-19 10:45:00,11259.62
2025-11-19 11:00:00,11207.06
2025-11-19 11:15:00,11068.88
2025-11-19 11:30:00,11049.94
2025-11-19 11:45:00,10968.14
2025-11-19 12:00:00,11030.28
2025-11-19 12:15:00,10890.41
2025-11-19 12:30:00,10787.56
2025-11-19 12:45:00,10671.49
2025-11-19 13:00:00,10707.32
2025-11-19 13:15:00,10591.47
2025-11-19 13:30:00,10471.35
2025-11-19 13:45:00,10338.64
2025-11-19 14:00:00,10492.38
2025-11-19 14:15:00,10366.63
2025-11-19 14:30:00,10348.65
2025-11-19 14:45:00,10363.37
2025-11-19 15:00:00,10404.5
2025-11-19 15:15:00,10344.86
2025-11-19 15:30:00,10411.81
2025-11-19 15:45:00,10425.18
2025-11-19 16:00:00,10546.53
2025-11-19 16:15:00,10806.05
2025-11-19 16:30:00,11016.47
2025-11-19 16:45:00,11069.99
2025-11-19 17:00:00,11133.92
2025-11-19 17:15:00,11090.3
2025-11-19 17:30:00,11076.52
2025-11-19 17:45:00,10951.83
2025-11-19 18:00:00,10818.34
2025-11-19 18:15:00,10662.31
2025-11-19 18:30:00,10557.6
2025-11-19 18:45:00,10497.55
2025-11-19 19:00:00,10331.38
2025-11-19 19:15:00,10233.37
2025-11-19 19:30:00,10179.33
2025-11-19 19:45:00,10122.03
2025-11-19 20:00:00,9895.62
2025-11-19 20:15:00,9768.34
2025-11-19 20:30:00,9653.35
2025-11-19 20:45:00,9627.46
2025-11-19 21:00:00,9408.26
2025-11-19 21:15:00,9379.78
2025-11-19 21:30:00,9326.1
2025-11-19 21:45:00,9240.56
2025-11-19 22:00:00,9143.04
2025-11-19 22:15:00,9050.35
2025-11-19 22:30:00,8934.82
2025-11-19 22:45:00,8901.58
2025-11-19 23:00:00,8700.93
2025-11-19 23:15:00,8607.5
2025-11-19 23:30:00,8432.89
2025-11-19 23:45:00,8388.35
2025-11-20 00:00:00,8200.99
2025-11-20 00:15:00,8115.15
2025-11-20 00:30:00,8059.17
2025-11-20 00:45:00,8007.82
2025-11-20 01:00:00,7986.21
2025-11-20 01:15:00,7966.67
2025-11-20 01:30:00,7946.14
2025-11-20 01:45:00,7916.82
2025-11-20 02:00:00,7778.42
2025-11-20 02:15:00,7800.16
2025-11-20 02:30:00,7798.71
2025-11-20 02:45:00,7831.19
2025-11-20 03:00:00,7903.83
2025-11-20 03:15:00,7908.15
2025-11-20 03:30:00,7931.22
2025-11-20 03:45:00,7961.74
2025-11-20 04:00:00,8196.86
2025-11-20 04:15:00,8286.66
2025-11-20 04:30:00,8425.6
2025-11-20 04:45:00,8534.6
2025-11-20 05:00:00,8883.7
2025-11-20 05:15:00,9011.09
2025-11-20 05:30:00,9227.02
2025-11-20 05:45:00,9442.48
2025-11-20 06:00:00,9943.2
2025-11-20 06:15:00,10126.79
2025-11-20 06:30:00,10290.21
2025-11-20 06:45:00,10398.3
2025-11-20 07:00:00,10491.82
2025-11-20 07:15:00,10650.49
2025-11-20 07:30:00,10829.27
2025-11-20 07:45:00,11023.45
2025-11-20 08:00:00,10902.51
2025-11-20 08:15:00,10964.77
2025-11-20 08:30:00,11091.43
2025-11-20 08:45:00,11184.96
2025-11-20 09:00:00,10953.65
2025-11-20 09:15:00,10989.13
2025-11-20 09:30:00,11049.45
2025-11-20 09:45:00,11126.3
2025-11-20 10:00:00,11073.05
2025-11-20 10:15:00,11119.49
2025-11-20 10:30:00,11177.54
2025-11-20 10:45:00,11144.88
2025-11-20 11:00:00,11026.27
2025-11-20 11:15:00,10907.89
2025-11-20 11:30:00,10886.69
2025-11-20 11:45:00,10828.83
2025-11-20 12:00:00,10910.81
2025-11-20 12:15:00,10788.25
2025-11-20 12:30:00,10672.01
2025-11-20 12:45:00,10552.71
2025-11-20 13:00:00,10684.87
2025-11-20 13:15:00,10599.79
2025-11-20 13:30:00,10474.64
2025-11-20 13:45:00,10344.7
2025-11-20 14:00:00,10487.54
2025-11-20 14:15:00,10358.5
2025-11-20 14:30:00,10343.91
2025-11-20 14:45:00,10385.42
2025-11-20 15:00:00,10452.12
2025-11-20 15:15:00,10392.79
2025-11-20 15:30:00,10462.74
2025-11-20 15:45:00,10467.16
2025-11-20 16:00:00,10625.57
2025-11-20 16:15:00,10872.62
2025-11-20 16:30:00,11070.16
2025-11-20 16:45:00,11119.23
2025-11-20 17:00:00,11021.06
2025-11-20 17:15:00,10974.79
2025-11-20 17:30:00,10957.09
2025-11-20 17:45:00,10841.37
2025-11-20 18:00:00,10840.67
2025-11-20 18:15:00,10678.05
2025-11-20 18:30:00,10584.73
2025-11-20 18:45:00,10522.11
2025-11-20 19:00:00,10246.7
2025-11-20 19:15:00,10165.0
2025-11-20 19:30:00,10095.77
2025-11-20 19:45:00,10034.46
2025-11-20 20:00:00,9818.07
2025-11-20 20:15:00,9678.52
2025-11-20 20:30:00,9567.97
2025-11-20 20:45:00,9538.41
2025-11-20 21:00:00,9418.82
2025-11-20 21:15:00,9398.71
2025-11-20 21:30:00,9338.25
2025-11-20 21:45:00,9315.14
2025-11-20 22:00:00,9219.92
2025-11-20 22:15:00,9133.05
2025-11-20 22:30:00,9013.29
2025-11-20 22:45:00,8991.74
2025-11-20 23:00:00,8990.47
2025-11-20 23:15:00,8893.59
2025-11-20 23:30:00,8705.97
2025-11-20 23:45:00,8640.58
2025-11-21 00:00:00,8558.26
2025-11-21 00:15:00,8469.1
2025-11-21 00:30:00,8417.72
2025-11-21 00:45:00,8355.08
2025-11-21 01:00:00,8270.72
2025-11-21 01:15:00,8250.06
2025-11-21 01:30:00,8207.03
2025-11-21 01:45:00,8192.67
2025-11-21 02:00:00,8176.25
2025-11-21 02:15:00,8202.57
2025-11-21 02:30:00,8203.88
2025-11-21 02:45:00,8246.95
2025-11-21 03:00:00,8294.12
2025-11-21 03:15:00,8282.87
2025-11-21 03:30:00,8315.07
2025-11-21 03:45:00,8348.17
2025-11-21 04:00:00,8582.51
2025-11-21 04:15:00,8692.85
2025-11-21 04:30:00,8803.09
2025-11-21 04:45:00,8923.18
2025-11-21 05:00:00,9308.76
2025-11-21 05:15:00,9460.83
2025-11-21 05:30:00,9702.75
2025-11-21 05:45:00,9939.05
2025-11-21 06:00:00,10279.46
2025-11-21 06:15:00,10481.2
2025-11-21 06:30:00,10661.54
2025-11-21 06:45:00,10768.97
2025-11-21 07:00:00,10781.2
2025-11-21 07:15:00,10967.31
2025-11-21 07:30:00,11136.08
2025-11-21 07:45:00,11334.6
2025-11-21 08:00:00,11341.43
2025-11-21 08:15:00,11393.05
2025-11-21 08:30:00,11516.58
2025-11-21 08:45:00,11616.02
2025-11-21 09:00:00,11495.18
2025-11-21 09:15:00,11515.56
2025-11-21 09:30:00,11576.92
2025-11-21 09:45:00,11665.12
2025-11-21 10:00:00,11387.59
2025-11-21 10:15:00,11446.82
2025-11-21 10:30:00,11503.84
2025-11-21 10:45:00,11453.93
2025-11-21 11:00:00,11321.56
2025-11-21 11:15:00,11224.93
2025-11-21 11:30:00,11217.99
2025-11-21 11:45:00,11167.59
2025-11-21 12:00:00,11166.32
2025-11-21 12:15:00,11038.99
2025-11-21 12:30:00,10948.17
2025-11-21 12:45:00,10825.71
2025-11-21 13:00:00,10913.78
2025-11-21 13:15:00,10817.33
2025-11-21 13:30:00,10703.84
2025-11-21 13:45:00,10587.14
2025-11-21 14:00:00,10701.46
2025-11-21 14:15:00,10565.67
2025-11-21 14:30:00,10543.97
2025-11-21 14:45:00,10593.98
2025-11-21 15:00:00,10652.49
2025-11-21 15:15:00,10612.93
2025-11-21 15:30:00,10677.12
2025-11-21 15:45:00,10686.84
2025-11-21 16:00:00,10698.98
2025-11-21 16:15:00,10917.81
2025-11-21 16:30:00,11112.93
2025-11-21 16:45:00,11163.08
2025-11-21 17:00:00,11037.7
2025-11-21 17:15:00,10984.89
2025-11-21 17:30:00,10955.47
2025-11-21 17:45:00,10838.75
2025-11-21 18:00:00,10644.38
2025-11-21 18:15:00,10488.89
2025-11-21 18:30:00,10391.26
2025-11-21 18:45:00,10332.45
2025-11-21 19:00:00,10257.77
2025-11-21 19:15:00,10179.47
2025-11-21 19:30:00,10097.39
2025-11-21 19:45:00,10016.67
2025-11-21 20:00:00,9909.99
2025-11-21 20:15:00,9764.23
2025-11-21 20:30:00,9666.98
2025-11-21 20:45:00,9633.14
2025-11-21 21:00:00,9521.53
2025-11-21 21:15:00,9508.77
2025-11-21 21:30:00,9446.75
2025-11-21 21:45:00,9420.79
2025-11-21 22:00:00,9351.32
2025-11-21 22:15:00,9268.69
2025-11-21 22:30:00,9153.48
2025-11-21 22:45:00,9131.43
2025-11-21 23:00:00,9288.54
2025-11-21 23:15:00,9201.8
2025-11-21 23:30:00,9006.99
2025-11-21 23:45:00,8948.84
2025-11-22 00:00:00,8789.58
2025-11-22 00:15:00,8708.54
2025-11-22 00:30:00,8616.97
2025-11-22 00:45:00,8593.24
2025-11-22 01:00:00,8454.55
2025-11-22 01:15:00,8374.55
2025-11-22 01:30:00,8380.53
2025-11-22 01:45:00,8385.43
2025-11-22 02:00:00,8320.78
2025-11-22 02:15:00,8278.2
2025-11-22 02:30:00,8218.55
2025-11-22 02:45:00,8163.07
2025-11-22 03:00:00,8271.69
2025-11-22 03:15:00,8259.49
2025-11-22 03:30:00,8264.2
2025-11-22 03:45:00,8282.03
2025-11-22 04:00:00,8253.85
2025-11-22 04:15:00,8361.16
2025-11-22 04:30:00,8389.11
2025-11-22 04:45:00,8445.04
2025-11-22 05:00:00,8587.07
2025-11-22 05:15:00,8594.94
2025-11-22 05:30:00,8714.76
2025-11-22 05:45:00,8857.26
2025-11-22 06:00:00,9022.17
2025-11-22 06:15:00,9122.14
2025-11-22 06:30:00,9189.49
2025-11-22 06:45:00,9316.28
2025-11-22 07:00:00,9368.95
2025-11-22 07:15:00,9537.31
2025-11-22 07:30:00,9745.03
2025-11-22 07:45:00,9873.0
2025-11-22 08:00:00,9966.57
2025-11-22 08:15:00,10078.85
2025-11-22 08:30:00,10184.87
2025-11-22 08:45:00,10277.88
2025-11-22 09:00:00,10335.22
2025-11-22 09:15:00,10425.37
2025-11-22 09:30:00,10462.67
2025-11-22 09:45:00,10545.63
2025-11-22 10:00:00,10578.94
2025-11-22 10:15:00,10576.89
2025-11-22 10:30:00,10570.92
2025-11-22 10:45:00,10573.99
2025-11-22 11:00:00,10678.5
2025-11-22 11:15:00,10562.43
2025-11-22 11:30:00,10456.13
2025-11-22 11:45:00,10391.81
2025-11-22 12:00:00,10467.53
2025-11-22 12:15:00,10387.39
2025-11-22 12:30:00,10292.6
2025-11-22 12:45:00,10189.39
2025-11-22 13:00:00,10066.26
2025-11-22 13:15:00,10060.89
2025-11-22 13:30:00,9990.21
2025-11-22 13:45:00,10000.36
2025-11-22 14:00:00,10003.19
2025-11-22 14:15:00,10030.37
2025-11-22 14:30:00,9999.8
2025-11-22 14:45:00,9982.36
2025-11-22 15:00:00,10094.45
2025-11-22 15:15:00,10091.97
2025-11-22 15:30:00,10140.72
2025-11-22 15:45:00,10209.22
2025-11-22 16:00:00,10290.1
2025-11-22 16:15:00,10541.75
2025-11-22 16:30:00,10692.19
2025-11-22 16:45:00,10799.4
2025-11-22 17:00:00,10785.45
2025-11-22 17:15:00,10720.96
2025-11-22 17:30:00,10683.66
2025-11-22 17:45:00,10565.44
2025-11-22 18:00:00,10477.2
2025-11-22 18:15:00,10364.19
2025-11-22 18:30:00,10221.79
2025-11-22 18:45:00,10124.6
2025-11-22 19:00:00,9951.17
2025-11-22 19:15:00,9863.6
2025-11-22 19:30:00,9831.28
2025-11-22 19:45:00,9750.71
2025-11-22 20:00:00,9568.82
2025-11-22 20:15:00,9531.73
2025-11-22 20:30:00,9485.45
2025-11-22 20:45:00,9440.26
2025-11-22 21:00:00,9399.43
2025-11-22 21:15:00,9382.87
2025-11-22 21:30:00,9289.3
2025-11-22 21:45:00,9202.75
2025-11-22 22:00:00,9205.58
2025-11-22 22:15:00,9126.17
2025-11-22 22:30:00,9038.5
2025-11-22 22:45:00,8978.09
2025-11-22 23:00:00,8911.5
2025-11-22 23:15:00,8755.85
2025-11-22 23:30:00,8643.38
2025-11-22 23:45:00,8659.24
2025-11-23 00:00:00,8567.24
2025-11-23 00:15:00,8473.19
2025-11-23 00:30:00,8406.71
2025-11-23 00:45:00,8385.8
2025-11-23 01:00:00,8202.08
2025-11-23 01:15:00,8232.72
2025-11-23 01:30:00,8183.87
2025-11-23 01:45:00,8224.58
2025-11-23 02:00:00,8115.71
2025-11-23 02:15:00,8079.23
2025-11-23 02:30:00,8081.39
2025-11-23 02:45:00,8096.73
2025-11-23 03:00:00,8050.73
2025-11-23 03:15:00,8069.3
2025-11-23 03:30:00,8039.74
