datetime,tso_day_ahead_forecast
2025-11-01 06:30:00,1586.92
2025-11-01 06:45:00,1602.32
2025-11-01 07:00:00,1603.88
2025-11-01 07:15:00,1622.84
2025-11-01 07:30:00,1629.4
2025-11-01 07:45:00,1632.16
2025-11-01 08:00:00,1629.48
2025-11-01 08:15:00,1636.56
2025-11-01 08:30:00,1634.96
2025-11-01 08:45:00,1636.08
2025-11-01 09:00:00,1622.2
2025-11-01 09:15:00,1612.0
2025-11-01 09:30:00,1606.4
2025-11-01 09:45:00,1590.08
2025-11-01 10:00:00,1587.12
2025-11-01 10:15:00,1585.92
2025-11-01 10:30:00,1579.24
2025-11-01 10:45:00,1550.32
2025-11-01 11:00:00,1529.84
2025-11-01 11:15:00,1520.04
2025-11-01 11:30:00,1496.44
2025-11-01 11:45:00,1482.04
2025-11-01 12:00:00,1437.72
2025-11-01 12:15:00,1421.92
2025-11-01 12:30:00,1401.4
2025-11-01 12:45:00,1406.08
2025-11-01 13:00:00,1419.8
2025-11-01 13:15:00,1411.8
2025-11-01 13:30:00,1424.68
2025-11-01 13:45:00,1447.48
2025-11-01 14:00:00,1535.96
2025-11-01 14:15:00,1557.88
2025-11-01 14:30:00,1580.88
2025-11-01 14:45:00,1619.8
2025-11-01 15:00:00,1627.72
2025-11-01 15:15:00,1659.36
2025-11-01 15:30:00,1711.2
2025-11-01 15:45:00,1789.24
2025-11-01 16:00:00,1877.56
2025-11-01 16:15:00,1918.72
2025-11-01 16:30:00,1942.64
2025-11-01 16:45:00,1956.32
2025-11-01 17:00:00,1944.28
2025-11-01 17:15:00,1944.24
2025-11-01 17:30:00,1943.8
2025-11-01 17:45:00,1950.56
2025-11-01 18:00:00,1923.36
2025-11-01 18:15:00,1930.92
2025-11-01 18:30:00,1931.48
2025-11-01 18:45:00,1923.44
2025-11-01 19:00:00,1921.0
2025-11-01 19:15:00,1906.64
2025-11-01 19:30:00,1889.52
2025-11-01 19:45:00,1863.2
2025-11-01 20:00:00,1876.24
2025-11-01 20:15:00,1875.24
2025-11-01 20:30:00,1860.64
2025-11-01 20:45:00,1829.04
2025-11-01 21:00:00,1802.76
2025-11-01 21:15:00,1770.12
2025-11-01 21:30:00,1743.44
2025-11-01 21:45:00,1694.0
2025-11-01 22:00:00,1648.96
2025-11-01 22:15:00,1608.64
2025-11-01 22:30:00,1565.16
2025-11-01 22:45:00,1518.44
2025-11-01 23:00:00,1618.0
2025-11-01 23:15:00,1569.56
2025-11-01 23:30:00,1540.56
2025-11-01 23:45:00,1512.32
2025-11-02 00:00:00,1470.88
2025-11-02 00:15:00,1456.12
2025-11-02 00:30:00,1435.0
2025-11-02 00:45:00,1416.28
2025-11-02 01:00:00,1406.92
2025-11-02 01:15:00,1383.04
2025-11-02 01:30:00,1369.36
2025-11-02 01:45:00,1360.88
2025-11-02 02:00:00,1351.6
2025-11-02 02:15:00,1356.0
2025-11-02 02:30:00,1359.08
2025-11-02 02:45:00,1362.28
2025-11-02 03:00:00,1354.36
2025-11-02 03:15:00,1345.96
2025-11-02 03:30:00,1352.4
2025-11-02 03:45:00,1356.52
2025-11-02 04:00:00,1339.64
2025-11-02 04:15:00,1359.96
2025-11-02 04:30:00,1387.44
2025-11-02 04:45:00,1415.08
2025-11-02 05:00:00,1424.72
2025-11-02 05:15:00,1426.44
2025-11-02 05:30:00,1452.96
2025-11-02 05:45:00,1476.52
2025-11-02 06:00:00,1465.6
2025-11-02 06:15:00,1516.36
2025-11-02 06:30:00,1554.52
2025-11-02 06:45:00,1597.8
2025-11-02 07:00:00,1506.88
2025-11-02 07:15:00,1539.84
2025-11-02 07:30:00,1575.12
2025-11-02 07:45:00,1592.4
2025-11-02 08:00:00,1652.68
2025-11-02 08:15:00,1662.24
2025-11-02 08:30:00,1688.16
2025-11-02 08:45:00,1728.12
2025-11-02 09:00:00,1656.92
2025-11-02 09:15:00,1666.84
2025-11-02 09:30:00,1679.2
2025-11-02 09:45:00,1687.0
2025-11-02 10:00:00,1701.04
2025-11-02 10:15:00,1690.12
2025-11-02 10:30:00,1679.64
2025-11-02 10:45:00,1671.08
2025-11-02 11:00:00,1675.28
2025-11-02 11:15:00,1652.52
2025-11-02 11:30:00,1647.52
2025-11-02 11:45:00,1629.28
2025-11-02 12:00:00,1606.68
2025-11-02 12:15:00,1567.92
2025-11-02 12:30:00,1553.76
2025-11-02 12:45:00,1539.44
2025-11-02 13:00:00,1542.52
2025-11-02 13:15:00,1529.08
2025-11-02 13:30:00,1516.24
2025-11-02 13:45:00,1513.52
2025-11-02 14:00:00,1586.6
2025-11-02 14:15:00,1583.6
2025-11-02 14:30:00,1584.76
2025-11-02 14:45:00,1601.64
2025-11-02 15:00:00,1716.0
2025-11-02 15:15:00,1738.68
2025-11-02 15:30:00,1764.48
2025-11-02 15:45:00,1794.44
2025-11-02 16:00:00,1916.32
2025-11-02 16:15:00,1973.64
2025-11-02 16:30:00,1990.32
2025-11-02 16:45:00,2003.44
2025-11-02 17:00:00,1969.52
2025-11-02 17:15:00,1973.16
2025-11-02 17:30:00,1978.12
2025-11-02 17:45:00,1979.76
2025-11-02 18:00:00,1900.04
2025-11-02 18:15:00,1910.52
2025-11-02 18:30:00,1917.28
2025-11-02 18:45:00,1928.04
2025-11-02 19:00:00,2011.04
2025-11-02 19:15:00,1985.0
2025-11-02 19:30:00,1956.92
2025-11-02 19:45:00,1932.36
2025-11-02 20:00:00,1947.28
2025-11-02 20:15:00,1957.08
2025-11-02 20:30:00,1920.76
2025-11-02 20:45:00,1907.44
2025-11-02 21:00:00,1868.28
2025-11-02 21:15:00,1830.24
2025-11-02 21:30:00,1783.4
2025-11-02 21:45:00,1747.4
2025-11-02 22:00:00,1680.64
2025-11-02 22:15:00,1634.88
2025-11-02 22:30:00,1578.6
2025-11-02 22:45:00,1542.84
2025-11-02 23:00:00,1552.64
2025-11-02 23:15:00,1531.4
2025-11-02 23:30:00,1496.16
2025-11-02 23:45:00,1467.92
2025-11-03 00:00:00,1444.08
2025-11-03 00:15:00,1419.64
2025-11-03 00:30:00,1402.52
2025-11-03 00:45:00,1388.16
2025-11-03 01:00:00,1377.44
2025-11-03 01:15:00,1366.36
2025-11-03 01:30:00,1368.12
2025-11-03 01:45:00,1360.44
2025-11-03 02:00:00,1363.68
2025-11-03 02:15:00,1358.64
2025-11-03 02:30:00,1359.2
2025-11-03 02:45:00,1362.12
2025-11-03 03:00:00,1365.8
2025-11-03 03:15:00,1375.28
2025-11-03 03:30:00,1388.36
2025-11-03 03:45:00,1413.56
2025-11-03 04:00:00,1474.6
2025-11-03 04:15:00,1509.96
2025-11-03 04:30:00,1562.8
2025-11-03 04:45:00,1636.96
2025-11-03 05:00:00,1798.0
2025-11-03 05:15:00,1881.64
2025-11-03 05:30:00,1936.88
2025-11-03 05:45:00,1996.72
2025-11-03 06:00:00,2112.44
2025-11-03 06:15:00,2162.4
2025-11-03 06:30:00,2190.2
2025-11-03 06:45:00,2203.8
2025-11-03 07:00:00,2302.04
2025-11-03 07:15:00,2305.88
2025-11-03 07:30:00,2311.32
2025-11-03 07:45:00,2301.88
2025-11-03 08:00:00,2391.8
2025-11-03 08:15:00,2378.92
2025-11-03 08:30:00,2358.04
2025-11-03 08:45:00,2330.56
2025-11-03 09:00:00,2339.92
2025-11-03 09:15:00,2315.08
2025-11-03 09:30:00,2306.84
2025-11-03 09:45:00,2316.2
2025-11-03 10:00:00,2321.84
2025-11-03 10:15:00,2322.48
2025-11-03 10:30:00,2316.04
2025-11-03 10:45:00,2310.76
2025-11-03 11:00:00,2300.88
2025-11-03 11:15:00,2282.64
2025-11-03 11:30:00,2280.68
2025-11-03 11:45:00,2264.64
2025-11-03 12:00:00,2230.76
2025-11-03 12:15:00,2217.92
2025-11-03 12:30:00,2200.32
2025-11-03 12:45:00,2183.08
2025-11-03 13:00:00,2151.76
2025-11-03 13:15:00,2158.96
2025-11-03 13:30:00,2171.04
2025-11-03 13:45:00,2182.16
2025-11-03 14:00:00,2006.64
2025-11-03 14:15:00,2031.24
2025-11-03 14:30:00,2062.12
2025-11-03 14:45:00,2085.8
2025-11-03 15:00:00,2233.56
2025-11-03 15:15:00,2274.08
2025-11-03 15:30:00,2335.88
2025-11-03 15:45:00,2412.08
2025-11-03 16:00:00,2484.6
2025-11-03 16:15:00,2527.2
2025-11-03 16:30:00,2541.88
2025-11-03 16:45:00,2544.08
2025-11-03 17:00:00,2555.04
2025-11-03 17:15:00,2547.4
2025-11-03 17:30:00,2551.36
2025-11-03 17:45:00,2550.2
2025-11-03 18:00:00,2556.28
2025-11-03 18:15:00,2554.36
2025-11-03 18:30:00,2562.16
2025-11-03 18:45:00,2546.68
2025-11-03 19:00:00,2507.04
2025-11-03 19:15:00,2485.2
2025-11-03 19:30:00,2465.32
2025-11-03 19:45:00,2440.48
2025-11-03 20:00:00,2391.12
2025-11-03 20:15:00,2369.08
2025-11-03 20:30:00,2329.88
2025-11-03 20:45:00,2284.92
2025-11-03 21:00:00,2205.64
2025-11-03 21:15:00,2153.24
2025-11-03 21:30:00,2097.88
2025-11-03 21:45:00,2046.36
2025-11-03 22:00:00,1973.32
2025-11-03 22:15:00,1910.6
2025-11-03 22:30:00,1853.76
2025-11-03 22:45:00,1797.92
2025-11-03 23:00:00,1748.96
2025-11-03 23:15:00,1703.76
2025-11-03 23:30:00,1674.68
2025-11-03 23:45:00,1636.12
2025-11-04 00:00:00,1611.16
2025-11-04 00:15:00,1596.48
2025-11-04 00:30:00,1572.72
2025-11-04 00:45:00,1559.04
2025-11-04 01:00:00,1544.64
2025-11-04 01:15:00,1537.56
2025-11-04 01:30:00,1529.28
2025-11-04 01:45:00,1526.72
2025-11-04 02:00:00,1530.0
2025-11-04 02:15:00,1524.52
2025-11-04 02:30:00,1529.4
2025-11-04 02:45:00,1532.8
2025-11-04 03:00:00,1540.48
2025-11-04 03:15:00,1543.84
2025-11-04 03:30:00,1572.44
2025-11-04 03:45:00,1598.88
2025-11-04 04:00:00,1637.08
2025-11-04 04:15:00,1678.12
2025-11-04 04:30:00,1734.96
2025-11-04 04:45:00,1826.6
2025-11-04 05:00:00,1980.76
2025-11-04 05:15:00,2055.92
2025-11-04 05:30:00,2089.68
2025-11-04 05:45:00,2153.44
2025-11-04 06:00:00,2231.0
2025-11-04 06:15:00,2235.44
2025-11-04 06:30:00,2201.4
2025-11-04 06:45:00,2161.8
2025-11-04 07:00:00,2238.08
2025-11-04 07:15:00,2191.36
2025-11-04 07:30:00,2125.44
2025-11-04 07:45:00,2064.2
2025-11-04 08:00:00,2052.96
2025-11-04 08:15:00,2008.48
2025-11-04 08:30:00,1951.48
2025-11-04 08:45:00,1886.36
2025-11-04 09:00:00,1854.32
2025-11-04 09:15:00,1814.84
2025-11-04 09:30:00,1809.96
2025-11-04 09:45:00,1807.24
2025-11-04 10:00:00,1782.6
2025-11-04 10:15:00,1779.68
2025-11-04 10:30:00,1783.24
2025-11-04 10:45:00,1784.12
2025-11-04 11:00:00,1775.44
2025-11-04 11:15:00,1783.12
2025-11-04 11:30:00,1779.4
2025-11-04 11:45:00,1802.48
2025-11-04 12:00:00,1784.44
2025-11-04 12:15:00,1801.6
2025-11-04 12:30:00,1806.48
2025-11-04 12:45:00,1805.64
2025-11-04 13:00:00,1865.0
2025-11-04 13:15:00,1932.48
2025-11-04 13:30:00,1987.0
2025-11-04 13:45:00,2032.08
2025-11-04 14:00:00,1935.2
2025-11-04 14:15:00,2006.68
2025-11-04 14:30:00,2084.0
2025-11-04 14:45:00,2136.64
2025-11-04 15:00:00,2171.76
2025-11-04 15:15:00,2222.68
2025-11-04 15:30:00,2285.76
2025-11-04 15:45:00,2356.2
2025-11-04 16:00:00,2409.76
2025-11-04 16:15:00,2489.12
2025-11-04 16:30:00,2510.84
2025-11-04 16:45:00,2532.6
2025-11-04 17:00:00,2512.24
2025-11-04 17:15:00,2502.96
2025-11-04 17:30:00,2531.36
2025-11-04 17:45:00,2523.2
2025-11-04 18:00:00,2526.4
2025-11-04 18:15:00,2546.16
2025-11-04 18:30:00,2537.6
2025-11-04 18:45:00,2535.36
2025-11-04 19:00:00,2548.12
2025-11-04 19:15:00,2533.24
2025-11-04 19:30:00,2499.8
2025-11-04 19:45:00,2446.4
2025-11-04 20:00:00,2429.28
2025-11-04 20:15:00,2410.2
2025-11-04 20:30:00,2369.28
2025-11-04 20:45:00,2295.52
2025-11-04 21:00:00,2224.64
2025-11-04 21:15:00,2178.16
2025-11-04 21:30:00,2115.24
2025-11-04 21:45:00,2054.96
2025-11-04 22:00:00,1974.56
2025-11-04 22:15:00,1916.92
2025-11-04 22:30:00,1857.8
2025-11-04 22:45:00,1807.24
2025-11-04 23:00:00,1747.96
2025-11-04 23:15:00,1716.84
2025-11-04 23:30:00,1693.56
2025-11-04 23:45:00,1667.44
2025-11-05 00:00:00,1620.96
2025-11-05 00:15:00,1601.44
2025-11-05 00:30:00,1578.24
2025-11-05 00:45:00,1564.44
2025-11-05 01:00:00,1553.04
2025-11-05 01:15:00,1543.16
2025-11-05 01:30:00,1532.4
2025-11-05 01:45:00,1522.52
2025-11-05 02:00:00,1537.68
2025-11-05 02:15:00,1533.52
2025-11-05 02:30:00,1531.36
2025-11-05 02:45:00,1527.32
2025-11-05 03:00:00,1557.8
2025-11-05 03:15:00,1562.24
2025-11-05 03:30:00,1563.56
2025-11-05 03:45:00,1578.6
2025-11-05 04:00:00,1673.52
2025-11-05 04:15:00,1693.04
2025-11-05 04:30:00,1714.08
2025-11-05 04:45:00,1756.64
2025-11-05 05:00:00,1983.04
2025-11-05 05:15:00,2038.44
2025-11-05 05:30:00,2078.48
2025-11-05 05:45:00,2100.72
2025-11-05 06:00:00,2228.32
2025-11-05 06:15:00,2269.32
2025-11-05 06:30:00,2292.08
2025-11-05 06:45:00,2296.84
2025-11-05 07:00:00,2301.52
2025-11-05 07:15:00,2290.44
2025-11-05 07:30:00,2258.32
2025-11-05 07:45:00,2213.24
2025-11-05 08:00:00,2238.2
2025-11-05 08:15:00,2185.2
2025-11-05 08:30:00,2140.8
2025-11-05 08:45:00,2087.48
2025-11-05 09:00:00,2014.96
2025-11-05 09:15:00,1969.44
2025-11-05 09:30:00,1933.0
2025-11-05 09:45:00,1908.4
2025-11-05 10:00:00,1913.44
2025-11-05 10:15:00,1904.76
2025-11-05 10:30:00,1901.36
2025-11-05 10:45:00,1895.08
2025-11-05 11:00:00,1887.84
2025-11-05 11:15:00,1890.84
2025-11-05 11:30:00,1884.4
2025-11-05 11:45:00,1884.32
2025-11-05 12:00:00,1877.12
2025-11-05 12:15:00,1871.32
2025-11-05 12:30:00,1864.76
2025-11-05 12:45:00,1866.64
2025-11-05 13:00:00,1948.56
2025-11-05 13:15:00,1974.28
2025-11-05 13:30:00,1996.68
2025-11-05 13:45:00,2023.48
2025-11-05 14:00:00,2051.32
2025-11-05 14:15:00,2088.44
2025-11-05 14:30:00,2124.76
2025-11-05 14:45:00,2176.32
2025-11-05 15:00:00,2286.36
2025-11-05 15:15:00,2327.4
2025-11-05 15:30:00,2378.68
2025-11-05 15:45:00,2430.16
2025-11-05 16:00:00,2568.24
2025-11-05 16:15:00,2612.32
2025-11-05 16:30:00,2650.0
2025-11-05 16:45:00,2692.92
2025-11-05 17:00:00,2518.08
2025-11-05 17:15:00,2579.4
2025-11-05 17:30:00,2652.36
2025-11-05 17:45:00,2707.04
2025-11-05 18:00:00,2608.64
2025-11-05 18:15:00,2621.16
2025-11-05 18:30:00,2626.24
2025-11-05 18:45:00,2627.76
2025-11-05 19:00:00,2568.96
2025-11-05 19:15:00,2554.72
2025-11-05 19:30:00,2529.4
2025-11-05 19:45:00,2509.04
2025-11-05 20:00:00,2442.8
2025-11-05 20:15:00,2400.72
2025-11-05 20:30:00,2365.64
2025-11-05 20:45:00,2324.56
2025-11-05 21:00:00,2210.64
2025-11-05 21:15:00,2202.52
2025-11-05 21:30:00,2161.0
2025-11-05 21:45:00,2129.88
2025-11-05 22:00:00,2045.16
2025-11-05 22:15:00,1994.12
2025-11-05 22:30:00,1943.64
2025-11-05 22:45:00,1894.4
2025-11-05 23:00:00,1804.44
2025-11-05 23:15:00,1766.92
2025-11-05 23:30:00,1715.8
2025-11-05 23:45:00,1688.92
2025-11-06 00:00:00,1685.44
2025-11-06 00:15:00,1670.36
2025-11-06 00:30:00,1633.96
2025-11-06 00:45:00,1624.56
2025-11-06 01:00:00,1586.48
2025-11-06 01:15:00,1577.0
2025-11-06 01:30:00,1568.28
2025-11-06 01:45:00,1564.92
2025-11-06 02:00:00,1576.92
2025-11-06 02:15:00,1577.0
2025-11-06 02:30:00,1582.72
2025-11-06 02:45:00,1572.92
2025-11-06 03:00:00,1608.32
2025-11-06 03:15:00,1625.96
2025-11-06 03:30:00,1643.2
2025-11-06 03:45:00,1652.96
2025-11-06 04:00:00,1733.04
2025-11-06 04:15:00,1782.48
2025-11-06 04:30:00,1848.84
2025-11-06 04:45:00,1919.4
2025-11-06 05:00:00,2110.24
2025-11-06 05:15:00,2202.32
2025-11-06 05:30:00,2275.44
2025-11-06 05:45:00,2312.6
2025-11-06 06:00:00,2353.08
2025-11-06 06:15:00,2402.64
2025-11-06 06:30:00,2449.36
2025-11-06 06:45:00,2451.6
2025-11-06 07:00:00,2302.8
2025-11-06 07:15:00,2299.2
2025-11-06 07:30:00,2279.84
2025-11-06 07:45:00,2256.56
2025-11-06 08:00:00,2203.4
2025-11-06 08:15:00,2177.8
2025-11-06 08:30:00,2131.48
2025-11-06 08:45:00,2104.88
2025-11-06 09:00:00,2058.76
2025-11-06 09:15:00,2030.16
2025-11-06 09:30:00,2018.76
2025-11-06 09:45:00,2007.88
2025-11-06 10:00:00,1990.12
2025-11-06 10:15:00,1979.4
2025-11-06 10:30:00,1978.28
2025-11-06 10:45:00,1968.24
2025-11-06 11:00:00,1920.48
2025-11-06 11:15:00,1918.36
2025-11-06 11:30:00,1913.04
2025-11-06 11:45:00,1903.52
2025-11-06 12:00:00,1883.88
2025-11-06 12:15:00,1887.76
2025-11-06 12:30:00,1878.92
2025-11-06 12:45:00,1872.2
2025-11-06 13:00:00,2016.76
2025-11-06 13:15:00,2036.56
2025-11-06 13:30:00,2043.24
2025-11-06 13:45:00,2064.32
2025-11-06 14:00:00,2091.96
2025-11-06 14:15:00,2115.6
2025-11-06 14:30:00,2139.44
2025-11-06 14:45:00,2161.88
2025-11-06 15:00:00,2263.44
2025-11-06 15:15:00,2318.12
2025-11-06 15:30:00,2376.16
2025-11-06 15:45:00,2434.52
2025-11-06 16:00:00,2520.44
2025-11-06 16:15:00,2575.32
2025-11-06 16:30:00,2643.48
2025-11-06 16:45:00,2699.56
2025-11-06 17:00:00,2546.64
2025-11-06 17:15:00,2520.0
2025-11-06 17:30:00,2549.84
2025-11-06 17:45:00,2552.6
2025-11-06 18:00:00,2556.52
2025-11-06 18:15:00,2557.56
2025-11-06 18:30:00,2555.08
2025-11-06 18:45:00,2543.84
2025-11-06 19:00:00,2524.36
2025-11-06 19:15:00,2504.04
2025-11-06 19:30:00,2474.12
2025-11-06 19:45:00,2451.6
2025-11-06 20:00:00,2469.92
2025-11-06 20:15:00,2458.24
2025-11-06 20:30:00,2406.36
2025-11-06 20:45:00,2361.2
2025-11-06 21:00:00,2289.24
2025-11-06 21:15:00,2235.96
2025-11-06 21:30:00,2181.4
2025-11-06 21:45:00,2124.96
2025-11-06 22:00:00,2053.84
2025-11-06 22:15:00,1995.72
2025-11-06 22:30:00,1942.16
2025-11-06 22:45:00,1888.16
2025-11-06 23:00:00,1803.96
2025-11-06 23:15:00,1754.92
2025-11-06 23:30:00,1712.68
2025-11-06 23:45:00,1671.04
2025-11-07 00:00:00,1651.72
2025-11-07 00:15:00,1628.96
2025-11-07 00:30:00,1608.48
2025-11-07 00:45:00,1592.24
2025-11-07 01:00:00,1578.56
2025-11-07 01:15:00,1573.6
2025-11-07 01:30:00,1559.8
2025-11-07 01:45:00,1549.56
2025-11-07 02:00:00,1567.6
2025-11-07 02:15:00,1558.4
2025-11-07 02:30:00,1556.56
2025-11-07 02:45:00,1569.24
2025-11-07 03:00:00,1571.84
2025-11-07 03:15:00,1587.28
2025-11-07 03:30:00,1609.04
2025-11-07 03:45:00,1632.68
2025-11-07 04:00:00,1661.96
2025-11-07 04:15:00,1699.76
2025-11-07 04:30:00,1774.36
2025-11-07 04:45:00,1857.28
2025-11-07 05:00:00,2075.8
2025-11-07 05:15:00,2169.36
2025-11-07 05:30:00,2206.08
2025-11-07 05:45:00,2274.12
2025-11-07 06:00:00,2404.4
2025-11-07 06:15:00,2452.0
2025-11-07 06:30:00,2472.44
2025-11-07 06:45:00,2484.48
2025-11-07 07:00:00,2377.28
2025-11-07 07:15:00,2390.16
2025-11-07 07:30:00,2372.96
2025-11-07 07:45:00,2373.44
2025-11-07 08:00:00,2354.4
2025-11-07 08:15:00,2341.56
2025-11-07 08:30:00,2311.2
2025-11-07 08:45:00,2281.48
2025-11-07 09:00:00,2257.36
2025-11-07 09:15:00,2235.48
2025-11-07 09:30:00,2259.08
2025-11-07 09:45:00,2253.0
2025-11-07 10:00:00,2260.84
2025-11-07 10:15:00,2248.8
2025-11-07 10:30:00,2248.76
2025-11-07 10:45:00,2236.44
2025-11-07 11:00:00,2239.92
2025-11-07 11:15:00,2242.24
2025-11-07 11:30:00,2243.8
2025-11-07 11:45:00,2230.4
2025-11-07 12:00:00,2265.52
2025-11-07 12:15:00,2249.24
2025-11-07 12:30:00,2223.48
2025-11-07 12:45:00,2197.68
2025-11-07 13:00:00,2256.24
2025-11-07 13:15:00,2270.8
2025-11-07 13:30:00,2290.16
2025-11-07 13:45:00,2295.52
2025-11-07 14:00:00,2286.68
2025-11-07 14:15:00,2316.12
2025-11-07 14:30:00,2341.96
2025-11-07 14:45:00,2369.2
2025-11-07 15:00:00,2337.64
2025-11-07 15:15:00,2391.56
2025-11-07 15:30:00,2468.64
2025-11-07 15:45:00,2582.36
2025-11-07 16:00:00,2610.04
2025-11-07 16:15:00,2635.96
2025-11-07 16:30:00,2645.12
2025-11-07 16:45:00,2643.24
2025-11-07 17:00:00,2668.68
2025-11-07 17:15:00,2664.84
2025-11-07 17:30:00,2681.76
2025-11-07 17:45:00,2666.6
2025-11-07 18:00:00,2653.48
2025-11-07 18:15:00,2648.28
2025-11-07 18:30:00,2651.12
2025-11-07 18:45:00,2634.64
2025-11-07 19:00:00,2540.48
2025-11-07 19:15:00,2506.08
2025-11-07 19:30:00,2477.8
2025-11-07 19:45:00,2447.28
2025-11-07 20:00:00,2484.88
2025-11-07 20:15:00,2457.24
2025-11-07 20:30:00,2430.08
2025-11-07 20:45:00,2367.36
2025-11-07 21:00:00,2310.08
2025-11-07 21:15:00,2248.24
2025-11-07 21:30:00,2189.8
2025-11-07 21:45:00,2142.28
2025-11-07 22:00:00,2085.48
2025-11-07 22:15:00,2024.16
2025-11-07 22:30:00,1967.24
2025-11-07 22:45:00,1909.44
2025-11-07 23:00:00,1856.04
2025-11-07 23:15:00,1809.76
2025-11-07 23:30:00,1769.24
2025-11-07 23:45:00,1739.04
2025-11-08 00:00:00,1704.2
2025-11-08 00:15:00,1678.72
2025-11-08 00:30:00,1654.64
2025-11-08 00:45:00,1633.6
2025-11-08 01:00:00,1628.2
2025-11-08 01:15:00,1613.44
2025-11-08 01:30:00,1599.88
2025-11-08 01:45:00,1590.92
2025-11-08 02:00:00,1591.68
2025-11-08 02:15:00,1583.16
2025-11-08 02:30:00,1579.6
2025-11-08 02:45:00,1580.56
2025-11-08 03:00:00,1578.6
2025-11-08 03:15:00,1585.32
2025-11-08 03:30:00,1597.12
2025-11-08 03:45:00,1620.04
2025-11-08 04:00:00,1630.6
2025-11-08 04:15:00,1667.0
2025-11-08 04:30:00,1706.84
2025-11-08 04:45:00,1750.84
2025-11-08 05:00:00,1789.24
2025-11-08 05:15:00,1835.24
2025-11-08 05:30:00,1880.2
2025-11-08 05:45:00,1922.8
2025-11-08 06:00:00,1958.24
2025-11-08 06:15:00,1994.12
2025-11-08 06:30:00,2029.8
2025-11-08 06:45:00,2051.52
2025-11-08 07:00:00,2080.0
2025-11-08 07:15:00,2098.4
2025-11-08 07:30:00,2117.2
2025-11-08 07:45:00,2128.0
2025-11-08 08:00:00,2142.4
2025-11-08 08:15:00,2151.84
2025-11-08 08:30:00,2156.24
2025-11-08 08:45:00,2150.36
2025-11-08 09:00:00,2114.56
2025-11-08 09:15:00,2112.72
2025-11-08 09:30:00,2113.88
2025-11-08 09:45:00,2118.76
2025-11-08 10:00:00,2130.24
2025-11-08 10:15:00,2138.76
2025-11-08 10:30:00,2145.44
2025-11-08 10:45:00,2146.96
2025-11-08 11:00:00,2144.28
2025-11-08 11:15:00,2142.24
2025-11-08 11:30:00,2133.2
2025-11-08 11:45:00,2126.96
2025-11-08 12:00:00,2102.68
2025-11-08 12:15:00,2092.76
2025-11-08 12:30:00,2083.64
2025-11-08 12:45:00,2070.48
2025-11-08 13:00:00,2123.08
2025-11-08 13:15:00,2115.64
2025-11-08 13:30:00,2112.4
2025-11-08 13:45:00,2119.04
2025-11-08 14:00:00,2125.76
2025-11-08 14:15:00,2131.92
2025-11-08 14:30:00,2144.68
2025-11-08 14:45:00,2160.64
2025-11-08 15:00:00,2226.44
2025-11-08 15:15:00,2260.16
2025-11-08 15:30:00,2304.56
2025-11-08 15:45:00,2361.16
2025-11-08 16:00:00,2419.92
2025-11-08 16:15:00,2465.08
2025-11-08 16:30:00,2488.04
2025-11-08 16:45:00,2486.28
2025-11-08 17:00:00,2482.88
2025-11-08 17:15:00,2465.64
2025-11-08 17:30:00,2459.6
2025-11-08 17:45:00,2460.96
2025-11-08 18:00:00,2477.0
2025-11-08 18:15:00,2476.28
2025-11-08 18:30:00,2469.76
2025-11-08 18:45:00,2455.32
2025-11-08 19:00:00,2453.6
2025-11-08 19:15:00,2431.8
2025-11-08 19:30:00,2412.84
2025-11-08 19:45:00,2396.8
2025-11-08 20:00:00,2350.56
2025-11-08 20:15:00,2327.28
2025-11-08 20:30:00,2298.08
2025-11-08 20:45:00,2262.2
2025-11-08 21:00:00,2176.52
2025-11-08 21:15:00,2134.6
2025-11-08 21:30:00,2086.12
2025-11-08 21:45:00,2036.92
2025-11-08 22:00:00,1941.52
2025-11-08 22:15:00,1891.16
2025-11-08 22:30:00,1842.12
2025-11-08 22:45:00,1797.16
2025-11-08 23:00:00,1762.12
2025-11-08 23:15:00,1723.6
2025-11-08 23:30:00,1683.8
2025-11-08 23:45:00,1648.88
2025-11-09 00:00:00,1620.56
2025-11-09 00:15:00,1588.64
2025-11-09 00:30:00,1563.4
2025-11-09 00:45:00,1541.84
2025-11-09 01:00:00,1529.04
2025-11-09 01:15:00,1514.84
2025-11-09 01:30:00,1500.96
2025-11-09 01:45:00,1489.76
2025-11-09 02:00:00,1480.64
2025-11-09 02:15:00,1474.92
2025-11-09 02:30:00,1472.28
2025-11-09 02:45:00,1470.56
2025-11-09 03:00:00,1468.92
2025-11-09 03:15:00,1475.4
2025-11-09 03:30:00,1486.68
2025-11-09 03:45:00,1502.84
2025-11-09 04:00:00,1511.64
2025-11-09 04:15:00,1532.36
2025-11-09 04:30:00,1555.04
2025-11-09 04:45:00,1578.96
2025-11-09 05:00:00,1600.0
2025-11-09 05:15:00,1625.52
2025-11-09 05:30:00,1650.28
2025-11-09 05:45:00,1675.0
2025-11-09 06:00:00,1706.44
2025-11-09 06:15:00,1730.24
2025-11-09 06:30:00,1755.64
2025-11-09 06:45:00,1774.0
2025-11-09 07:00:00,1803.8
2025-11-09 07:15:00,1826.32
2025-11-09 07:30:00,1845.12
2025-11-09 07:45:00,1863.12
2025-11-09 08:00:00,1926.48
2025-11-09 08:15:00,1944.4
