datetime,Forecasted Load
2025-10-22 05:00:00,1737.98
2025-10-22 06:00:00,1796.68
2025-10-22 07:00:00,1757.93
2025-10-22 08:00:00,1706.5
2025-10-22 09:00:00,1692.36
2025-10-22 10:00:00,1640.12
2025-10-22 11:00:00,1590.57
2025-10-22 12:00:00,1593.37
2025-10-22 13:00:00,1599.0
2025-10-22 14:00:00,1618.86
2025-10-22 15:00:00,1651.46
2025-10-22 16:00:00,1697.72
2025-10-22 17:00:00,1693.25
2025-10-22 18:00:00,1629.42
2025-10-22 19:00:00,1512.08
2025-10-22 20:00:00,1412.83
2025-10-22 21:00:00,1294.54
2025-10-22 22:00:00,1237.66
2025-10-22 23:00:00,1199.06
2025-10-23 00:00:00,1181.65
2025-10-23 01:00:00,1177.82
2025-10-23 02:00:00,1203.28
2025-10-23 03:00:00,1305.65
2025-10-23 04:00:00,1590.41
2025-10-23 05:00:00,1762.31
2025-10-23 06:00:00,1829.81
2025-10-23 07:00:00,1857.57
2025-10-23 08:00:00,1856.36
2025-10-23 09:00:00,1884.43
2025-10-23 10:00:00,1871.76
2025-10-23 11:00:00,1802.77
2025-10-23 12:00:00,1722.71
2025-10-23 13:00:00,1716.46
2025-10-23 14:00:00,1716.46
2025-10-23 15:00:00,1701.46
2025-10-23 16:00:00,1718.81
2025-10-23 17:00:00,1703.84
2025-10-23 18:00:00,1652.33
2025-10-23 19:00:00,1532.17
2025-10-23 20:00:00,1425.03
2025-10-23 21:00:00,1328.95
2025-10-23 22:00:00,1296.3
2025-10-23 23:00:00,1247.27
2025-10-24 00:00:00,1212.37
2025-10-24 01:00:00,1210.82
2025-10-24 02:00:00,1237.72
2025-10-24 03:00:00,1334.26
2025-10-24 04:00:00,1623.19
2025-10-24 05:00:00,1779.32
2025-10-24 06:00:00,1811.01
2025-10-24 07:00:00,1760.4
2025-10-24 08:00:00,1693.68
2025-10-24 09:00:00,1671.83
2025-10-24 10:00:00,1650.93
2025-10-24 11:00:00,1619.02
2025-10-24 12:00:00,1566.87
2025-10-24 13:00:00,1547.52
2025-10-24 14:00:00,1581.96
2025-10-24 15:00:00,1650.29
2025-10-24 16:00:00,1722.35
2025-10-24 17:00:00,1726.78
2025-10-24 18:00:00,1691.94
2025-10-24 19:00:00,1578.78
2025-10-24 20:00:00,1484.22
2025-10-24 21:00:00,1374.68
2025-10-24 22:00:00,1288.36
2025-10-24 23:00:00,1239.38
2025-10-25 00:00:00,1201.73
2025-10-25 01:00:00,1192.97
2025-10-25 02:00:00,1192.73
2025-10-25 03:00:00,1235.39
2025-10-25 04:00:00,1373.3
2025-10-25 05:00:00,1515.72
2025-10-25 06:00:00,1595.85
2025-10-25 07:00:00,1649.05
2025-10-25 08:00:00,1675.13
2025-10-25 09:00:00,1675.26
2025-10-25 10:00:00,1646.93
2025-10-25 11:00:00,1636.81
2025-10-25 12:00:00,1577.46
2025-10-25 13:00:00,1517.05
2025-10-25 14:00:00,1484.09
2025-10-25 15:00:00,1450.83
2025-10-25 16:00:00,1482.99
2025-10-25 17:00:00,1481.98
2025-10-25 18:00:00,1439.94
2025-10-25 19:00:00,1349.95
2025-10-25 20:00:00,1250.23
2025-10-25 21:00:00,1156.03
2025-10-26 23:00:00,1164.31
2025-10-27 00:00:00,1128.56
2025-10-27 01:00:00,1126.93
2025-10-27 02:00:00,1142.45
2025-10-27 03:00:00,1192.18
2025-10-27 04:00:00,1369.03
2025-10-27 05:00:00,1676.97
2025-10-27 06:00:00,1862.67
2025-10-27 07:00:00,1940.83
2025-10-27 08:00:00,2062.76
2025-10-27 09:00:00,2033.74
2025-10-27 10:00:00,1939.27
2025-10-27 11:00:00,1957.99
2025-10-27 12:00:00,1895.89
2025-10-27 13:00:00,1787.3
2025-10-27 14:00:00,1724.59
2025-10-27 15:00:00,1740.08
2025-10-27 16:00:00,1768.05
2025-10-27 17:00:00,1774.07
2025-10-27 18:00:00,1759.43
2025-10-27 19:00:00,1706.9
2025-10-27 20:00:00,1589.42
2025-10-27 21:00:00,1463.51
2025-10-27 22:00:00,1329.21
2025-10-27 23:00:00,1333.44
2025-10-28 00:00:00,1322.35
2025-10-28 01:00:00,1310.61
2025-10-28 02:00:00,1317.19
2025-10-28 03:00:00,1363.06
2025-10-28 04:00:00,1499.12
2025-10-28 05:00:00,1804.47
2025-10-28 06:00:00,1956.09
2025-10-28 07:00:00,1961.61
2025-10-28 08:00:00,2004.56
2025-10-28 09:00:00,1979.1
2025-10-28 10:00:00,1935.68
2025-10-28 11:00:00,1936.04
2025-10-28 12:00:00,1923.48
2025-10-28 13:00:00,1892.74
2025-10-28 14:00:00,1838.18
2025-10-28 15:00:00,1816.74
2025-10-28 16:00:00,1826.65
2025-10-28 17:00:00,1846.47
2025-10-28 18:00:00,1850.37
2025-10-28 19:00:00,1796.51
2025-10-28 20:00:00,1667.19
2025-10-28 21:00:00,1565.76
2025-10-28 22:00:00,1443.99
2025-10-28 23:00:00,1320.25
2025-10-29 00:00:00,1260.44
2025-10-29 01:00:00,1262.26
2025-10-29 02:00:00,1272.69
2025-10-29 03:00:00,1303.17
2025-10-29 04:00:00,1394.67
2025-10-29 05:00:00,1721.97
2025-10-29 06:00:00,1830.41
2025-10-29 07:00:00,1838.51
2025-10-29 08:00:00,1778.36
2025-10-29 09:00:00,1738.4
2025-10-29 10:00:00,1741.35
2025-10-29 11:00:00,1720.03
2025-10-29 12:00:00,1686.25
2025-10-29 13:00:00,1630.68
2025-10-29 14:00:00,1621.93
2025-10-29 15:00:00,1684.44
2025-10-29 16:00:00,1742.06
2025-10-29 17:00:00,1753.65
2025-10-29 18:00:00,1737.87
2025-10-29 19:00:00,1677.32
2025-10-29 20:00:00,1553.39
2025-10-29 21:00:00,1445.8
2025-10-29 22:00:00,1334.88
2025-10-29 23:00:00,1232.0
2025-10-30 00:00:00,1180.07
2025-10-30 01:00:00,1141.92
2025-10-30 02:00:00,1140.83
2025-10-30 03:00:00,1182.42
2025-10-30 04:00:00,1279.5
2025-10-30 05:00:00,1553.83
2025-10-30 06:00:00,1682.03
2025-10-30 07:00:00,1724.75
2025-10-30 08:00:00,1717.87
2025-10-30 09:00:00,1726.71
2025-10-30 10:00:00,1765.83
2025-10-30 11:00:00,1787.95
2025-10-30 12:00:00,1739.1
2025-10-30 13:00:00,1670.91
2025-10-30 14:00:00,1643.78
2025-10-30 15:00:00,1661.01
2025-10-30 16:00:00,1683.55
2025-10-30 17:00:00,1665.32
2025-10-30 18:00:00,1654.46
2025-10-30 19:00:00,1599.52
2025-10-30 20:00:00,1480.28
2025-10-30 21:00:00,1388.93
2025-10-30 22:00:00,1281.09
2025-10-30 23:00:00,1151.4
2025-10-31 00:00:00,989.72
2025-10-31 01:00:00,853.99
2025-10-31 02:00:00,835.6
2025-10-31 03:00:00,835.68
2025-10-31 04:00:00,858.06
2025-10-31 05:00:00,967.38
2025-10-31 06:00:00,1051.83
2025-10-31 07:00:00,1167.66
2025-10-31 08:00:00,1270.53
2025-10-31 09:00:00,1328.82
2025-10-31 10:00:00,1330.79
2025-10-31 11:00:00,1206.4
2025-10-31 12:00:00,1058.38
2025-10-31 13:00:00,1028.65
2025-10-31 14:00:00,1088.52
2025-10-31 15:00:00,1132.14
2025-10-31 16:00:00,1190.1
2025-10-31 17:00:00,1223.53
2025-10-31 18:00:00,1207.33
2025-10-31 19:00:00,1150.16
2025-10-31 20:00:00,1077.77
2025-10-31 21:00:00,988.75
2025-10-31 22:00:00,907.61
2025-10-31 23:00:00,975.92
2025-11-01 00:00:00,1060.96
2025-11-01 01:00:00,1074.72
2025-11-01 02:00:00,1068.46
2025-11-01 03:00:00,1075.3
2025-11-01 04:00:00,1101.35
2025-11-01 05:00:00,1255.33
2025-11-01 06:00:00,1395.67
2025-11-01 07:00:00,1511.07
2025-11-01 08:00:00,1588.14
2025-11-01 09:00:00,1594.34
2025-11-01 10:00:00,1578.98
2025-11-01 11:00:00,1539.75
2025-11-01 12:00:00,1459.49
2025-11-01 13:00:00,1449.71
2025-11-01 14:00:00,1416.33
2025-11-01 15:00:00,1416.44
2025-11-01 16:00:00,1438.17
2025-11-01 17:00:00,1428.82
2025-11-01 18:00:00,1416.06
2025-11-01 19:00:00,1377.41
2025-11-01 20:00:00,1280.96
2025-11-01 21:00:00,1194.89
2025-11-01 22:00:00,1103.65
2025-11-01 23:00:00,1025.85
2025-11-02 00:00:00,979.8
2025-11-02 01:00:00,947.98
2025-11-02 02:00:00,960.12
2025-11-02 03:00:00,970.0
2025-11-02 04:00:00,975.79
2025-11-02 05:00:00,1071.4
2025-11-02 06:00:00,1185.54
2025-11-02 07:00:00,1272.61
2025-11-02 08:00:00,1311.59
2025-11-02 09:00:00,1351.88
2025-11-02 10:00:00,1373.71
2025-11-02 11:00:00,1377.53
2025-11-02 12:00:00,1322.48
2025-11-02 13:00:00,1326.92
2025-11-02 14:00:00,1318.19
2025-11-02 15:00:00,1357.67
2025-11-02 16:00:00,1405.35
2025-11-02 17:00:00,1405.54
2025-11-02 18:00:00,1411.51
2025-11-02 19:00:00,1394.51
2025-11-02 20:00:00,1317.21
2025-11-02 21:00:00,1231.17
2025-11-02 22:00:00,1140.44
2025-11-02 23:00:00,1073.9
2025-11-03 00:00:00,1054.81
2025-11-03 01:00:00,1042.1
2025-11-03 02:00:00,1063.1
2025-11-03 03:00:00,1105.43
2025-11-03 04:00:00,1273.46
2025-11-03 05:00:00,1587.93
2025-11-03 06:00:00,1755.82
2025-11-03 07:00:00,1864.34
2025-11-03 08:00:00,1891.91
2025-11-03 09:00:00,1871.79
2025-11-03 10:00:00,1880.72
2025-11-03 11:00:00,1864.85
2025-11-03 12:00:00,1777.76
2025-11-03 13:00:00,1723.96
2025-11-03 14:00:00,1695.11
2025-11-03 15:00:00,1741.72
2025-11-03 16:00:00,1805.23
2025-11-03 17:00:00,1828.93
2025-11-03 18:00:00,1824.94
2025-11-03 19:00:00,1761.69
2025-11-03 20:00:00,1643.05
2025-11-03 21:00:00,1529.58
2025-11-03 22:00:00,1413.01
2025-11-03 23:00:00,1309.77
2025-11-04 00:00:00,1282.46
2025-11-04 01:00:00,1264.51
2025-11-04 02:00:00,1268.7
2025-11-04 03:00:00,1305.26
2025-11-04 04:00:00,1438.64
2025-11-04 05:00:00,1740.48
2025-11-04 06:00:00,1903.08
2025-11-04 07:00:00,1990.11
2025-11-04 08:00:00,1975.61
2025-11-04 09:00:00,1996.05
2025-11-04 10:00:00,2038.7
2025-11-04 11:00:00,2005.65
2025-11-04 12:00:00,1925.41
2025-11-04 13:00:00,1834.21
2025-11-04 14:00:00,1770.29
2025-11-04 15:00:00,1771.3
2025-11-04 16:00:00,1811.59
2025-11-04 17:00:00,1815.35
2025-11-04 18:00:00,1795.73
2025-11-04 19:00:00,1743.16
2025-11-04 20:00:00,1630.2
2025-11-04 21:00:00,1529.02
2025-11-04 22:00:00,1427.6
2025-11-04 23:00:00,1366.29
2025-11-05 00:00:00,1338.7
2025-11-05 01:00:00,1312.3
2025-11-05 02:00:00,1310.54
2025-11-05 03:00:00,1346.18
2025-11-05 04:00:00,1457.51
2025-11-05 05:00:00,1742.01
2025-11-05 06:00:00,1908.74
2025-11-05 07:00:00,1983.05
2025-11-05 08:00:00,1924.9
2025-11-05 09:00:00,1870.58
2025-11-05 10:00:00,1875.99
2025-11-05 11:00:00,1851.14
2025-11-05 12:00:00,1816.51
2025-11-05 13:00:00,1744.1
2025-11-05 14:00:00,1698.16
2025-11-05 15:00:00,1751.77
2025-11-05 16:00:00,1823.86
2025-11-05 17:00:00,1837.34
2025-11-05 18:00:00,1827.95
2025-11-05 19:00:00,1776.44
2025-11-05 20:00:00,1652.89
2025-11-05 21:00:00,1559.4
2025-11-05 22:00:00,1459.78
2025-11-05 23:00:00,1408.89
2025-11-06 00:00:00,1362.93
2025-11-06 01:00:00,1343.31
2025-11-06 02:00:00,1343.92
2025-11-06 03:00:00,1378.37
2025-11-06 04:00:00,1506.05
2025-11-06 05:00:00,1805.59
2025-11-06 06:00:00,1951.46
2025-11-06 07:00:00,2018.37
2025-11-06 08:00:00,2026.41
2025-11-06 09:00:00,2049.85
2025-11-06 10:00:00,2078.38
2025-11-06 11:00:00,2092.46
2025-11-06 12:00:00,2025.63
2025-11-06 13:00:00,1897.8
2025-11-06 14:00:00,1810.19
2025-11-06 15:00:00,1793.36
2025-11-06 16:00:00,1846.3
2025-11-06 17:00:00,1863.48
2025-11-06 18:00:00,1861.35
2025-11-06 19:00:00,1795.55
2025-11-06 20:00:00,1693.59
2025-11-06 21:00:00,1589.62
2025-11-06 22:00:00,1483.26
2025-11-06 23:00:00,1411.14
2025-11-07 00:00:00,1354.97
2025-11-07 01:00:00,1337.03
2025-11-07 02:00:00,1336.09
2025-11-07 03:00:00,1370.26
2025-11-07 04:00:00,1475.8
2025-11-07 05:00:00,1759.23
2025-11-07 06:00:00,1917.38
2025-11-07 07:00:00,2030.22
2025-11-07 08:00:00,2028.62
2025-11-07 09:00:00,2048.21
2025-11-07 10:00:00,2052.33
2025-11-07 11:00:00,2006.22
2025-11-07 12:00:00,1894.04
2025-11-07 13:00:00,1820.82
2025-11-07 14:00:00,1773.64
2025-11-07 15:00:00,1787.44
2025-11-07 16:00:00,1821.51
2025-11-07 17:00:00,1831.05
2025-11-07 18:00:00,1824.33
2025-11-07 19:00:00,1752.15
2025-11-07 20:00:00,1636.6
2025-11-07 21:00:00,1526.98
2025-11-07 22:00:00,1420.15
2025-11-07 23:00:00,1329.15
2025-11-08 00:00:00,1277.69
2025-11-08 01:00:00,1237.61
2025-11-08 02:00:00,1225.63
2025-11-08 03:00:00,1229.82
2025-11-08 04:00:00,1266.51
2025-11-08 05:00:00,1401.94
2025-11-08 06:00:00,1542.32
2025-11-08 07:00:00,1668.48
2025-11-08 08:00:00,1683.2
2025-11-08 09:00:00,1711.04
2025-11-08 10:00:00,1716.28
2025-11-08 11:00:00,1690.33
2025-11-08 12:00:00,1626.58
2025-11-08 13:00:00,1552.75
2025-11-08 14:00:00,1496.59
2025-11-08 15:00:00,1526.1
2025-11-08 16:00:00,1570.27
2025-11-08 17:00:00,1595.05
2025-11-08 18:00:00,1590.4
2025-11-08 19:00:00,1549.38
2025-11-08 20:00:00,1450.69
2025-11-08 21:00:00,1365.0
2025-11-08 22:00:00,1275.05
2025-11-08 23:00:00,1237.42
2025-11-09 00:00:00,1194.14
2025-11-09 01:00:00,1171.6
2025-11-09 02:00:00,1169.75
2025-11-09 03:00:00,1172.96
2025-11-09 04:00:00,1214.77
2025-11-09 05:00:00,1287.17
2025-11-09 06:00:00,1416.48
2025-11-09 07:00:00,1550.0
2025-11-09 08:00:00,1613.05
2025-11-09 09:00:00,1644.51
2025-11-09 10:00:00,1642.51
2025-11-09 11:00:00,1611.36
2025-11-09 12:00:00,1549.71
2025-11-09 13:00:00,1459.87
2025-11-09 14:00:00,1413.68
2025-11-09 15:00:00,1456.79
2025-11-09 16:00:00,1538.34
2025-11-09 17:00:00,1572.57
2025-11-09 18:00:00,1589.06
2025-11-09 19:00:00,1554.86
2025-11-09 20:00:00,1466.11
2025-11-09 21:00:00,1398.59
2025-11-09 22:00:00,1314.45
2025-11-09 23:00:00,1244.63
2025-11-10 00:00:00,1220.08
2025-11-10 01:00:00,1202.48
2025-11-10 02:00:00,1206.34
2025-11-10 03:00:00,1248.09
2025-11-10 04:00:00,1413.3
2025-11-10 05:00:00,1724.21
2025-11-10 06:00:00,1889.16
2025-11-10 07:00:00,1971.1
2025-11-10 08:00:00,1977.16
2025-11-10 09:00:00,1948.89
2025-11-10 10:00:00,1972.2
2025-11-10 11:00:00,1944.38
2025-11-10 12:00:00,1890.26
2025-11-10 13:00:00,1824.73
2025-11-10 14:00:00,1762.19
2025-11-10 15:00:00,1787.2
2025-11-10 16:00:00,1824.08
2025-11-10 17:00:00,1833.95
2025-11-10 18:00:00,1841.21
2025-11-10 19:00:00,1790.57
2025-11-10 20:00:00,1682.92
2025-11-10 21:00:00,1583.86
2025-11-10 22:00:00,1488.03
2025-11-10 23:00:00,1361.81
2025-11-11 00:00:00,1314.71
2025-11-11 01:00:00,1300.77
2025-11-11 02:00:00,1307.61
2025-11-11 03:00:00,1353.67
2025-11-11 04:00:00,1495.21
2025-11-11 05:00:00,1763.26
2025-11-11 06:00:00,1892.92
2025-11-11 07:00:00,1853.39
2025-11-11 08:00:00,1760.27
2025-11-11 09:00:00,1615.19
2025-11-11 10:00:00,1553.74
2025-11-11 11:00:00,1551.26
2025-11-11 12:00:00,1540.8
2025-11-11 13:00:00,1580.23
2025-11-11 14:00:00,1666.4
2025-11-11 15:00:00,1792.98
2025-11-11 16:00:00,1844.43
2025-11-11 17:00:00,1857.76
2025-11-11 18:00:00,1872.2
2025-11-11 19:00:00,1771.76
2025-11-11 20:00:00,1643.29
2025-11-11 21:00:00,1528.94
2025-11-11 22:00:00,1433.45
2025-11-12 23:00:00,1419.53
2025-11-13 00:00:00,1393.86
2025-11-13 01:00:00,1368.76
2025-11-13 02:00:00,1366.97
2025-11-13 03:00:00,1404.11
2025-11-13 04:00:00,1531.43
2025-11-13 05:00:00,1817.7
2025-11-13 06:00:00,1968.69
2025-11-13 07:00:00,2051.26
2025-11-13 08:00:00,2019.14
2025-11-13 09:00:00,1989.6
2025-11-13 10:00:00,1975.17
2025-11-13 11:00:00,1962.41
2025-11-13 12:00:00,1906.15
2025-11-13 13:00:00,1830.55
2025-11-13 14:00:00,1801.62
2025-11-13 15:00:00,1816.39
2025-11-13 16:00:00,1861.22
2025-11-13 17:00:00,1885.02
2025-11-13 18:00:00,1888.19
2025-11-13 19:00:00,1833.75
2025-11-13 20:00:00,1695.61
2025-11-13 21:00:00,1583.86
2025-11-13 22:00:00,1479.02
2025-11-13 23:00:00,1390.51
2025-11-14 00:00:00,1360.66
2025-11-14 01:00:00,1335.41
2025-11-14 02:00:00,1329.54
2025-11-14 03:00:00,1350.54
2025-11-14 04:00:00,1453.61
2025-11-14 05:00:00,1718.31
2025-11-14 06:00:00,1872.36
2025-11-14 07:00:00,1936.91
2025-11-14 08:00:00,1895.97
2025-11-14 09:00:00,1842.7
2025-11-14 10:00:00,1843.49
2025-11-14 11:00:00,1826.38
2025-11-14 12:00:00,1757.8
2025-11-14 13:00:00,1716.38
2025-11-14 14:00:00,1724.96
2025-11-14 15:00:00,1745.19
2025-11-14 16:00:00,1767.75
2025-11-14 17:00:00,1784.59
2025-11-14 18:00:00,1763.83
2025-11-14 19:00:00,1699.49
2025-11-14 20:00:00,1572.19
2025-11-14 21:00:00,1471.52
2025-11-14 22:00:00,1378.16
2025-11-14 23:00:00,1261.23
2025-11-15 00:00:00,1212.19
2025-11-15 01:00:00,1174.05
2025-11-15 02:00:00,1165.8
2025-11-15 03:00:00,1166.3
2025-11-15 04:00:00,1204.49
2025-11-15 05:00:00,1343.36
2025-11-15 06:00:00,1478.77
2025-11-15 07:00:00,1589.19
2025-11-15 08:00:00,1641.21
2025-11-15 09:00:00,1643.92
2025-11-15 10:00:00,1663.34
2025-11-15 11:00:00,1635.49
2025-11-15 12:00:00,1551.66
2025-11-15 13:00:00,1479.98
2025-11-15 14:00:00,1459.72
2025-11-15 15:00:00,1491.28
2025-11-15 16:00:00,1519.02
2025-11-15 17:00:00,1536.01
2025-11-15 18:00:00,1525.63
2025-11-15 19:00:00,1476.0
2025-11-15 20:00:00,1369.78
2025-11-15 21:00:00,1276.0
2025-11-15 22:00:00,1185.94
2025-11-15 23:00:00,1151.44
2025-11-16 00:00:00,1118.7
2025-11-16 01:00:00,1106.42
2025-11-16 02:00:00,1079.13
2025-11-16 03:00:00,1083.68
2025-11-16 04:00:00,1131.73
2025-11-16 05:00:00,1205.66
2025-11-16 06:00:00,1304.27
2025-11-16 07:00:00,1403.1
2025-11-16 08:00:00,1474.5
2025-11-16 09:00:00,1525.58
2025-11-16 10:00:00,1544.56
2025-11-16 11:00:00,1501.1
2025-11-16 12:00:00,1404.61
2025-11-16 13:00:00,1364.47
2025-11-16 14:00:00,1369.89
2025-11-16 15:00:00,1413.66
2025-11-16 16:00:00,1483.72
2025-11-16 17:00:00,1510.27
2025-11-16 18:00:00,1506.01
2025-11-16 19:00:00,1461.31
2025-11-16 20:00:00,1381.2
2025-11-16 21:00:00,1303.66
2025-11-16 22:00:00,1188.8
2025-11-16 23:00:00,1129.37
2025-11-17 00:00:00,1099.2
2025-11-17 01:00:00,1078.59
2025-11-17 02:00:00,1075.39
2025-11-17 03:00:00,1116.05
2025-11-17 04:00:00,1257.91
2025-11-17 05:00:00,1568.82
2025-11-17 06:00:00,1725.36
2025-11-17 07:00:00,1786.1
2025-11-17 08:00:00,1791.67
2025-11-17 09:00:00,1796.63
2025-11-17 10:00:00,1813.41
2025-11-17 11:00:00,1790.79
2025-11-17 12:00:00,1723.96
2025-11-17 13:00:00,1687.27
2025-11-17 14:00:00,1699.76
2025-11-17 15:00:00,1728.45
2025-11-17 16:00:00,1748.61
2025-11-17 17:00:00,1749.1
2025-11-17 18:00:00,1731.33
2025-11-17 19:00:00,1678.12
2025-11-17 20:00:00,1576.25
2025-11-17 21:00:00,1476.42
2025-11-17 22:00:00,1392.26
2025-11-17 23:00:00,1352.04
2025-11-18 00:00:00,1312.94
2025-11-18 01:00:00,1289.17
2025-11-18 02:00:00,1288.43
2025-11-18 03:00:00,1324.7
2025-11-18 04:00:00,1469.23
2025-11-18 05:00:00,1777.04
2025-11-18 06:00:00,1915.21
2025-11-18 07:00:00,1935.03
2025-11-18 08:00:00,1844.18
2025-11-18 09:00:00,1762.6
2025-11-18 10:00:00,1756.13
2025-11-18 11:00:00,1760.56
2025-11-18 12:00:00,1740.87
2025-11-18 13:00:00,1764.6
2025-11-18 14:00:00,1818.76
2025-11-18 15:00:00,1903.75
2025-11-18 16:00:00,1945.63
2025-11-18 17:00:00,1934.32
2025-11-18 18:00:00,1913.06
2025-11-18 19:00:00,1855.71
2025-11-18 20:00:00,1730.55
2025-11-18 21:00:00,1600.42
2025-11-18 22:00:00,1509.03
2025-11-18 23:00:00,1422.84
2025-11-19 00:00:00,1383.95
2025-11-19 01:00:00,1359.07
2025-11-19 02:00:00,1361.66
2025-11-19 03:00:00,1398.96
2025-11-19 04:00:00,1533.24
2025-11-19 05:00:00,1844.61
2025-11-19 06:00:00,1998.91
2025-11-19 07:00:00,2073.33
2025-11-19 08:00:00,2070.6
2025-11-19 09:00:00,2065.88
2025-11-19 10:00:00,2040.55
2025-11-19 11:00:00,2005.96
2025-11-19 12:00:00,1922.15
2025-11-19 13:00:00,1878.55
2025-11-19 14:00:00,1876.55
2025-11-19 15:00:00,1936.2
2025-11-19 16:00:00,1974.2
2025-11-19 17:00:00,1967.38
2025-11-19 18:00:00,1943.57
2025-11-19 19:00:00,1889.69
2025-11-19 20:00:00,1760.1
2025-11-19 21:00:00,1633.07
2025-11-19 22:00:00,1541.68
2025-11-19 23:00:00,1512.94
2025-11-20 00:00:00,1454.49
2025-11-20 01:00:00,1420.37
2025-11-20 02:00:00,1407.5
2025-11-20 03:00:00,1432.18
2025-11-20 04:00:00,1543.79
2025-11-20 05:00:00,1835.68
2025-11-20 06:00:00,1981.39
2025-11-20 07:00:00,2022.14
2025-11-20 08:00:00,2035.91
2025-11-20 09:00:00,2041.97
2025-11-20 10:00:00,1997.31
2025-11-20 11:00:00,2007.88
2025-11-20 12:00:00,1981.72
2025-11-20 13:00:00,1910.97
2025-11-20 14:00:00,1877.48
2025-11-20 15:00:00,1898.23
2025-11-20 16:00:00,1912.14
2025-11-20 17:00:00,1902.47
2025-11-20 18:00:00,1887.63
2025-11-20 19:00:00,1830.63
2025-11-20 20:00:00,1710.03
2025-11-20 21:00:00,1614.88
2025-11-20 22:00:00,1506.95
2025-11-20 23:00:00,1466.64
2025-11-21 00:00:00,1429.4
2025-11-21 01:00:00,1405.43
2025-11-21 02:00:00,1408.84
2025-11-21 03:00:00,1444.95
2025-11-21 04:00:00,1580.42
2025-11-21 05:00:00,1856.3
2025-11-21 06:00:00,2031.1
2025-11-21 07:00:00,2112.91
2025-11-21 08:00:00,2167.72
2025-11-21 09:00:00,2185.74
2025-11-21 10:00:00,2227.56
2025-11-21 11:00:00,2255.91
2025-11-21 12:00:00,2185.38
2025-11-21 13:00:00,2089.51
2025-11-21 14:00:00,2061.93
2025-11-21 15:00:00,2057.3
2025-11-21 16:00:00,2057.06
2025-11-21 17:00:00,2039.37
2025-11-21 18:00:00,2009.82
2025-11-21 19:00:00,1944.6
2025-11-21 20:00:00,1821.77
2025-11-21 21:00:00,1735.54
2025-11-21 22:00:00,1650.22
2025-11-21 23:00:00,1500.74
2025-11-22 00:00:00,1444.94
2025-11-22 01:00:00,1419.29
2025-11-22 02:00:00,1422.07
2025-11-22 03:00:00,1422.12
2025-11-22 04:00:00,1488.03
2025-11-22 05:00:00,1628.19
2025-11-22 06:00:00,1746.81
2025-11-22 07:00:00,1814.54
2025-11-22 08:00:00,1873.03
2025-11-22 09:00:00,1891.72
2025-11-22 10:00:00,1916.1
2025-11-22 11:00:00,1932.25
2025-11-22 12:00:00,1930.74
2025-11-22 13:00:00,1905.67
2025-11-22 14:00:00,1875.4
2025-11-22 15:00:00,1854.68
2025-11-22 16:00:00,1856.78
2025-11-22 17:00:00,1856.76
2025-11-22 18:00:00,1833.78
2025-11-22 19:00:00,1779.22
2025-11-22 20:00:00,1670.91
2025-11-22 21:00:00,1595.75
2025-11-22 22:00:00,1520.65
2025-11-22 23:00:00,1417.46
2025-11-23 00:00:00,1368.72
2025-11-23 01:00:00,1339.27
2025-11-23 02:00:00,1337.86
2025-11-23 03:00:00,1337.58
2025-11-23 04:00:00,1378.53
2025-11-23 05:00:00,1470.03
2025-11-23 06:00:00,1596.71
2025-11-23 07:00:00,1680.4
2025-11-23 08:00:00,1781.78
2025-11-23 09:00:00,1900.55
2025-11-23 10:00:00,1942.84
2025-11-23 11:00:00,1971.78
2025-11-23 12:00:00,1860.02
2025-11-23 13:00:00,1786.57
2025-11-23 14:00:00,1786.81
2025-11-23 15:00:00,1793.77
2025-11-23 16:00:00,1838.91
2025-11-23 17:00:00,1850.6
2025-11-23 18:00:00,1851.14
2025-11-23 19:00:00,1827.94
2025-11-23 20:00:00,1722.65
2025-11-23 21:00:00,1628.21
2025-11-23 22:00:00,1546.8
2025-11-23 23:00:00,1514.08
2025-11-24 00:00:00,1472.16
2025-11-24 01:00:00,1402.12
2025-11-24 02:00:00,1382.75
2025-11-24 03:00:00,1400.64
2025-11-24 04:00:00,1547.35
2025-11-24 05:00:00,1851.31
2025-11-24 06:00:00,1970.8
2025-11-24 07:00:00,1989.51
2025-11-24 08:00:00,1989.09
2025-11-24 09:00:00,1995.65
2025-11-24 10:00:00,2044.79
2025-11-24 11:00:00,2059.58
2025-11-24 12:00:00,1986.39
2025-11-24 13:00:00,1928.24
2025-11-24 14:00:00,1896.03
2025-11-24 15:00:00,1898.57
2025-11-24 16:00:00,1884.22
2025-11-24 17:00:00,1871.04
2025-11-24 18:00:00,1850.46
2025-11-24 19:00:00,1784.23
2025-11-24 20:00:00,1655.34
2025-11-24 21:00:00,1545.12
2025-11-24 22:00:00,1421.42
2025-11-24 23:00:00,1380.59
2025-11-25 00:00:00,1329.56
2025-11-25 01:00:00,1303.5
2025-11-25 02:00:00,1302.12
2025-11-25 03:00:00,1320.32
2025-11-25 04:00:00,1428.86
2025-11-25 05:00:00,1750.46
2025-11-25 06:00:00,1899.77
2025-11-25 07:00:00,1965.35
2025-11-25 08:00:00,1979.11
2025-11-25 09:00:00,1991.27
2025-11-25 10:00:00,2034.98
2025-11-25 11:00:00,2041.17
2025-11-25 12:00:00,1976.43
2025-11-25 13:00:00,1923.3
2025-11-25 14:00:00,1908.07
