datetime,Forecasted Load
2025-04-12 23:00:00,591.2
2025-04-13 00:00:00,595.925
2025-04-13 01:00:00,601.975
2025-04-13 02:00:00,611.675
2025-04-13 03:00:00,623.1
2025-04-13 04:00:00,603.825
2025-04-13 05:00:00,607.7
2025-04-13 06:00:00,606.2
2025-04-13 07:00:00,604.1
2025-04-13 08:00:00,610.8
2025-04-13 09:00:00,599.6
2025-04-13 10:00:00,592.5
2025-04-13 11:00:00,591.9
2025-04-13 12:00:00,596.8
2025-04-13 13:00:00,605.2
2025-04-13 14:00:00,640.8
2025-04-13 15:00:00,702.5
2025-04-13 16:00:00,773.575
2025-04-13 17:00:00,808.725
2025-04-13 18:00:00,796.775
2025-04-13 19:00:00,733.0
2025-04-13 20:00:00,673.6
2025-04-13 21:00:00,618.775
2025-04-13 22:00:00,562.425
2025-04-13 23:00:00,585.325
2025-04-14 00:00:00,591.575
2025-04-14 01:00:00,572.475
2025-04-14 02:00:00,617.45
2025-04-14 03:00:00,699.1
2025-04-14 04:00:00,782.575
2025-04-14 05:00:00,832.7
2025-04-14 06:00:00,837.2
2025-04-14 07:00:00,813.1
2025-04-14 08:00:00,779.2
2025-04-14 09:00:00,765.2
2025-04-14 10:00:00,783.4
2025-04-14 11:00:00,783.2
2025-04-14 12:00:00,795.5
2025-04-14 13:00:00,786.0
2025-04-14 14:00:00,784.25
2025-04-14 15:00:00,795.7
2025-04-14 16:00:00,836.325
2025-04-14 17:00:00,829.3
2025-04-14 18:00:00,819.65
2025-04-14 19:00:00,777.65
2025-04-14 20:00:00,702.5
2025-04-14 21:00:00,633.025
2025-04-14 22:00:00,597.775
2025-04-14 23:00:00,581.775
2025-04-15 00:00:00,582.2
2025-04-15 01:00:00,589.775
2025-04-15 02:00:00,644.775
2025-04-15 03:00:00,728.6
2025-04-15 04:00:00,800.1
2025-04-15 05:00:00,836.8
2025-04-15 06:00:00,821.9
2025-04-15 07:00:00,778.9
2025-04-15 08:00:00,732.8
2025-04-15 09:00:00,696.7
2025-04-15 10:00:00,694.8
2025-04-15 11:00:00,692.9
2025-04-15 12:00:00,699.8
2025-04-15 13:00:00,706.8
2025-04-15 14:00:00,741.2
2025-04-15 15:00:00,774.5
2025-04-15 16:00:00,829.775
2025-04-15 17:00:00,847.65
2025-04-15 18:00:00,829.525
2025-04-15 19:00:00,767.725
2025-04-15 20:00:00,695.625
2025-04-15 21:00:00,626.725
2025-04-15 22:00:00,579.6
2025-04-15 23:00:00,557.6
2025-04-16 00:00:00,553.0
2025-04-16 01:00:00,557.725
2025-04-16 02:00:00,600.625
2025-04-16 03:00:00,686.0
2025-04-16 04:00:00,769.6
2025-04-16 05:00:00,807.8
2025-04-16 06:00:00,799.5
2025-04-16 07:00:00,787.8
2025-04-16 08:00:00,760.7
2025-04-16 09:00:00,744.1
2025-04-16 10:00:00,777.6
2025-04-16 11:00:00,790.275
2025-04-16 12:00:00,791.425
2025-04-16 13:00:00,805.25
2025-04-16 14:00:00,821.65
2025-04-16 15:00:00,846.35
2025-04-16 16:00:00,873.35
2025-04-16 17:00:00,873.55
2025-04-16 18:00:00,845.975
2025-04-16 19:00:00,791.875
2025-04-16 20:00:00,707.65
2025-04-16 21:00:00,641.625
2025-04-16 22:00:00,612.725
2025-04-16 23:00:00,589.55
2025-04-17 00:00:00,582.025
2025-04-17 01:00:00,586.0
2025-04-17 02:00:00,628.0
2025-04-17 03:00:00,713.325
2025-04-17 04:00:00,774.0
2025-04-17 05:00:00,835.525
2025-04-17 06:00:00,832.9
2025-04-17 07:00:00,833.2
2025-04-17 08:00:00,804.0
2025-04-17 09:00:00,779.2
2025-04-17 10:00:00,766.3
2025-04-17 11:00:00,767.7
2025-04-17 12:00:00,753.5
2025-04-17 13:00:00,733.5
2025-04-17 14:00:00,748.0
2025-04-17 15:00:00,761.5
2025-04-17 16:00:00,817.95
2025-04-17 17:00:00,833.85
2025-04-17 18:00:00,830.375
2025-04-17 19:00:00,771.65
2025-04-17 20:00:00,695.025
2025-04-17 21:00:00,626.2
2025-04-17 22:00:00,588.3
2025-04-17 23:00:00,570.725
2025-04-18 00:00:00,558.5
2025-04-18 01:00:00,550.95
2025-04-18 02:00:00,557.95
2025-04-18 03:00:00,606.3
2025-04-18 04:00:00,623.8
2025-04-18 05:00:00,662.7
2025-04-18 06:00:00,663.3
2025-04-18 07:00:00,649.2
2025-04-18 08:00:00,611.0
2025-04-18 09:00:00,610.4
2025-04-18 10:00:00,607.4
2025-04-18 11:00:00,609.3
2025-04-18 12:00:00,612.8
2025-04-18 13:00:00,634.9
2025-04-18 14:00:00,685.4
2025-04-18 15:00:00,728.5
2025-04-18 16:00:00,766.175
2025-04-18 17:00:00,795.4
2025-04-18 18:00:00,791.325
2025-04-18 19:00:00,734.3
2025-04-18 20:00:00,675.55
2025-04-18 21:00:00,624.1
2025-04-18 22:00:00,596.7
2025-04-18 23:00:00,577.775
2025-04-19 00:00:00,571.025
2025-04-19 01:00:00,561.7
2025-04-19 02:00:00,568.0
2025-04-19 03:00:00,590.325
2025-04-19 04:00:00,580.3
2025-04-19 05:00:00,628.5
2025-04-19 06:00:00,609.3
2025-04-19 07:00:00,597.5
2025-04-19 08:00:00,596.2
2025-04-19 09:00:00,587.9
2025-04-19 10:00:00,593.9
2025-04-19 11:00:00,599.9
2025-04-19 12:00:00,612.2
2025-04-19 13:00:00,632.5
2025-04-19 14:00:00,695.4
2025-04-19 15:00:00,706.4
2025-04-19 16:00:00,728.35
2025-04-19 17:00:00,745.025
2025-04-19 18:00:00,744.9
2025-04-19 19:00:00,717.375
2025-04-19 20:00:00,646.875
2025-04-19 21:00:00,620.25
2025-04-19 22:00:00,567.35
2025-04-19 23:00:00,552.3
2025-04-20 00:00:00,543.4
2025-04-20 01:00:00,545.775
2025-04-20 02:00:00,552.1
2025-04-20 03:00:00,562.025
2025-04-20 04:00:00,568.4
2025-04-20 05:00:00,605.1
2025-04-20 06:00:00,600.8
2025-04-20 07:00:00,602.0
2025-04-20 08:00:00,587.8
2025-04-20 09:00:00,578.2
2025-04-20 10:00:00,580.9
2025-04-20 11:00:00,586.4
2025-04-20 12:00:00,572.5
2025-04-20 13:00:00,565.6
2025-04-20 14:00:00,613.175
2025-04-20 15:00:00,654.025
2025-04-20 16:00:00,687.6
2025-04-20 17:00:00,706.15
2025-04-20 18:00:00,731.1
2025-04-20 19:00:00,696.575
2025-04-20 20:00:00,641.6
2025-04-20 21:00:00,603.75
2025-04-20 22:00:00,559.6
2025-04-20 23:00:00,554.8
2025-04-21 00:00:00,537.2
2025-04-21 01:00:00,528.4
2025-04-21 02:00:00,542.8
2025-04-21 03:00:00,580.9
2025-04-21 04:00:00,592.9
2025-04-21 05:00:00,628.5
2025-04-21 06:00:00,633.0
2025-04-21 07:00:00,628.4
2025-04-21 08:00:00,595.8
2025-04-21 09:00:00,585.2
2025-04-21 10:00:00,597.0
2025-04-21 11:00:00,585.3
2025-04-21 12:00:00,550.1
2025-04-21 13:00:00,575.2
2025-04-21 14:00:00,634.2
2025-04-21 15:00:00,670.1
2025-04-21 16:00:00,710.2
2025-04-21 17:00:00,743.925
2025-04-21 18:00:00,731.9
2025-04-21 19:00:00,695.725
2025-04-21 20:00:00,636.35
2025-04-21 21:00:00,581.1
2025-04-21 22:00:00,544.775
2025-04-21 23:00:00,540.775
2025-04-22 00:00:00,532.9
2025-04-22 01:00:00,536.05
2025-04-22 02:00:00,610.9
2025-04-22 03:00:00,678.1
2025-04-22 04:00:00,741.275
2025-04-22 05:00:00,787.5
2025-04-22 06:00:00,813.8
2025-04-22 07:00:00,807.4
2025-04-22 08:00:00,790.8
2025-04-22 09:00:00,770.1
2025-04-22 10:00:00,804.9
2025-04-22 11:00:00,799.7
2025-04-22 12:00:00,782.625
2025-04-22 13:00:00,793.9
2025-04-22 14:00:00,806.6
2025-04-22 15:00:00,815.2
2025-04-22 16:00:00,841.8
2025-04-22 17:00:00,819.9
2025-04-22 18:00:00,812.825
2025-04-22 19:00:00,758.75
2025-04-22 20:00:00,680.625
2025-04-22 21:00:00,604.975
2025-04-22 22:00:00,587.4
2025-04-22 23:00:00,568.1
2025-04-23 00:00:00,563.0
2025-04-23 01:00:00,562.3
2025-04-23 02:00:00,609.7
2025-04-23 03:00:00,706.325
2025-04-23 04:00:00,782.525
2025-04-23 05:00:00,813.75
2025-04-23 06:00:00,797.5
2025-04-23 07:00:00,768.2
2025-04-23 08:00:00,744.3
2025-04-23 09:00:00,715.9
2025-04-23 10:00:00,724.2
2025-04-23 11:00:00,734.5
2025-04-23 12:00:00,738.8
2025-04-23 13:00:00,759.1
2025-04-23 14:00:00,780.6
2025-04-23 15:00:00,786.1
2025-04-23 16:00:00,825.175
2025-04-23 17:00:00,836.1
2025-04-23 18:00:00,812.3
2025-04-23 19:00:00,758.325
2025-04-23 20:00:00,670.9
2025-04-23 21:00:00,608.925
2025-04-23 22:00:00,581.525
2025-04-23 23:00:00,571.1
2025-04-24 00:00:00,577.025
2025-04-24 01:00:00,572.9
2025-04-24 02:00:00,605.1
2025-04-24 03:00:00,697.65
2025-04-24 04:00:00,773.075
2025-04-24 05:00:00,840.45
2025-04-24 06:00:00,846.375
2025-04-24 07:00:00,822.7
2025-04-24 08:00:00,803.3
2025-04-24 09:00:00,791.8
2025-04-24 10:00:00,803.3
2025-04-24 11:00:00,800.8
2025-04-24 12:00:00,773.4
2025-04-24 13:00:00,763.7
2025-04-24 14:00:00,773.9
2025-04-24 15:00:00,782.7
2025-04-24 16:00:00,806.6
2025-04-24 17:00:00,814.7
2025-04-24 18:00:00,791.7
2025-04-24 19:00:00,752.075
2025-04-24 20:00:00,682.4
2025-04-24 21:00:00,627.6
2025-04-24 22:00:00,597.825
2025-04-24 23:00:00,583.9
2025-04-25 00:00:00,583.525
2025-04-25 01:00:00,593.875
2025-04-25 02:00:00,627.4
2025-04-25 03:00:00,685.4
2025-04-25 04:00:00,736.9
2025-04-25 05:00:00,786.9
2025-04-25 06:00:00,789.5
2025-04-25 07:00:00,761.5
2025-04-25 08:00:00,727.0
2025-04-25 09:00:00,710.2
2025-04-25 10:00:00,714.2
2025-04-25 11:00:00,712.8
2025-04-25 12:00:00,713.8
2025-04-25 13:00:00,721.2
2025-04-25 14:00:00,737.7
2025-04-25 15:00:00,766.1
2025-04-25 16:00:00,785.5
2025-04-25 17:00:00,825.4
2025-04-25 18:00:00,817.9
2025-04-25 19:00:00,772.625
2025-04-25 20:00:00,694.1
2025-04-25 21:00:00,625.6
2025-04-25 22:00:00,596.7
2025-04-25 23:00:00,577.775
2025-04-26 00:00:00,571.025
2025-04-26 01:00:00,561.7
2025-04-26 02:00:00,568.0
2025-04-26 03:00:00,590.325
2025-04-26 04:00:00,580.3
2025-04-26 05:00:00,628.5
2025-04-26 06:00:00,609.3
2025-04-26 07:00:00,597.5
2025-04-26 08:00:00,596.2
2025-04-26 09:00:00,587.9
2025-04-26 10:00:00,593.9
2025-04-26 11:00:00,599.9
2025-04-26 12:00:00,612.2
2025-04-26 13:00:00,632.5
2025-04-26 14:00:00,695.4
2025-04-26 15:00:00,706.4
2025-04-26 16:00:00,728.35
2025-04-26 17:00:00,745.025
2025-04-26 18:00:00,744.9
2025-04-26 19:00:00,717.375
2025-04-26 20:00:00,646.875
2025-04-26 21:00:00,620.25
2025-04-26 22:00:00,567.35
2025-04-26 23:00:00,552.3
2025-04-27 00:00:00,543.4
2025-04-27 01:00:00,545.775
2025-04-27 02:00:00,552.1
2025-04-27 03:00:00,562.025
2025-04-27 04:00:00,568.4
2025-04-27 05:00:00,605.1
2025-04-27 06:00:00,600.8
2025-04-27 07:00:00,602.0
2025-04-27 08:00:00,587.8
2025-04-27 09:00:00,578.2
2025-04-27 10:00:00,580.9
2025-04-27 11:00:00,586.4
2025-04-27 12:00:00,572.5
2025-04-27 13:00:00,565.6
2025-04-27 14:00:00,613.175
2025-04-27 15:00:00,654.025
2025-04-27 16:00:00,687.6
2025-04-27 17:00:00,706.15
2025-04-27 18:00:00,731.1
2025-04-27 19:00:00,696.575
2025-04-27 20:00:00,641.6
2025-04-27 21:00:00,603.75
2025-04-27 22:00:00,550.275
2025-04-27 23:00:00,534.075
2025-04-28 00:00:00,541.675
2025-04-28 01:00:00,552.55
2025-04-28 02:00:00,592.225
2025-04-28 03:00:00,658.8
2025-04-28 04:00:00,736.4
2025-04-28 05:00:00,794.6
2025-04-28 06:00:00,812.1
2025-04-28 07:00:00,803.5
2025-04-28 08:00:00,770.2
2025-04-28 09:00:00,739.3
2025-04-28 10:00:00,773.4
2025-04-28 11:00:00,784.9
2025-04-28 12:00:00,795.2
2025-04-28 13:00:00,810.6
2025-04-28 14:00:00,806.9
2025-04-28 15:00:00,809.5
2025-04-28 16:00:00,817.6
2025-04-28 17:00:00,817.6
2025-04-28 18:00:00,804.4
2025-04-28 19:00:00,754.7
2025-04-28 20:00:00,668.0
2025-04-28 21:00:00,601.6
2025-04-28 22:00:00,562.0
2025-04-28 23:00:00,556.3
2025-04-29 00:00:00,558.1
2025-04-29 01:00:00,564.7
2025-04-29 02:00:00,599.1
2025-04-29 03:00:00,667.425
2025-04-29 04:00:00,757.8
2025-04-29 05:00:00,770.5
2025-04-29 06:00:00,777.7
2025-04-29 07:00:00,762.4
2025-04-29 08:00:00,762.2
2025-04-29 09:00:00,715.5
2025-04-29 10:00:00,717.8
2025-04-29 11:00:00,708.7
2025-04-29 12:00:00,714.1
2025-04-29 13:00:00,733.6
2025-04-29 14:00:00,738.6
2025-04-29 15:00:00,768.9
2025-04-29 16:00:00,782.3
2025-04-29 17:00:00,788.75
2025-04-29 18:00:00,803.7
2025-04-29 19:00:00,750.1
2025-04-29 20:00:00,669.375
2025-04-29 21:00:00,608.25
2025-04-29 22:00:00,589.425
2025-04-29 23:00:00,589.325
2025-04-30 00:00:00,570.8
2025-04-30 01:00:00,576.0
2025-04-30 02:00:00,591.925
2025-04-30 03:00:00,649.45
2025-04-30 04:00:00,728.6
2025-04-30 05:00:00,789.3
2025-04-30 06:00:00,817.8
2025-04-30 07:00:00,818.5
2025-04-30 08:00:00,815.1
2025-04-30 09:00:00,781.0
2025-04-30 10:00:00,794.2
2025-04-30 11:00:00,781.5
2025-04-30 12:00:00,761.1
2025-04-30 13:00:00,790.0
2025-04-30 14:00:00,768.5
2025-04-30 15:00:00,775.1
2025-04-30 16:00:00,800.7
2025-04-30 17:00:00,818.3
2025-04-30 18:00:00,814.0
2025-04-30 19:00:00,757.3
2025-04-30 20:00:00,671.8
2025-04-30 21:00:00,597.1
2025-04-30 22:00:00,569.825
2025-04-30 23:00:00,551.7
2025-05-01 00:00:00,537.15
2025-05-01 01:00:00,542.3
2025-05-01 02:00:00,554.95
2025-05-01 03:00:00,573.175
2025-05-01 04:00:00,568.5
2025-05-01 05:00:00,584.0
2025-05-01 06:00:00,582.1
2025-05-01 07:00:00,581.8
2025-05-01 08:00:00,574.1
2025-05-01 09:00:00,569.3
2025-05-01 10:00:00,571.7
2025-05-01 11:00:00,628.3
2025-05-01 12:00:00,645.5
2025-05-01 13:00:00,658.6
2025-05-01 14:00:00,667.0
2025-05-01 15:00:00,659.0
2025-05-01 16:00:00,707.175
2025-05-01 17:00:00,725.55
2025-05-01 18:00:00,713.675
2025-05-01 19:00:00,684.975
2025-05-01 20:00:00,646.575
2025-05-01 21:00:00,594.5
2025-05-01 22:00:00,569.55
2025-05-01 23:00:00,553.275
2025-05-02 00:00:00,538.2
2025-05-02 01:00:00,537.475
2025-05-02 02:00:00,552.325
2025-05-02 03:00:00,593.0
2025-05-02 04:00:00,634.5
2025-05-02 05:00:00,654.6
2025-05-02 06:00:00,650.5
2025-05-02 07:00:00,638.9
2025-05-02 08:00:00,633.3
2025-05-02 09:00:00,626.1
2025-05-02 10:00:00,670.1
2025-05-02 11:00:00,659.325
2025-05-02 12:00:00,671.0
2025-05-02 13:00:00,681.4
2025-05-02 14:00:00,710.3
2025-05-02 15:00:00,702.4
2025-05-02 16:00:00,724.9
2025-05-02 17:00:00,739.9
2025-05-02 18:00:00,723.15
2025-05-02 19:00:00,697.1
2025-05-02 20:00:00,640.825
2025-05-02 21:00:00,588.725
2025-05-02 22:00:00,547.75
2025-05-02 23:00:00,527.225
2025-05-03 00:00:00,503.6
2025-05-03 01:00:00,494.35
2025-05-03 02:00:00,506.275
2025-05-03 03:00:00,506.8
2025-05-03 04:00:00,518.6
2025-05-03 05:00:00,540.6
2025-05-03 06:00:00,545.1
2025-05-03 07:00:00,532.2
2025-05-03 08:00:00,566.2
2025-05-03 09:00:00,564.8
2025-05-03 10:00:00,563.8
2025-05-03 11:00:00,577.15
2025-05-03 12:00:00,604.95
2025-05-03 13:00:00,602.175
2025-05-03 14:00:00,613.975
2025-05-03 15:00:00,632.6
2025-05-03 16:00:00,670.4
2025-05-03 17:00:00,702.4
2025-05-03 18:00:00,684.85
2025-05-03 19:00:00,653.325
2025-05-03 20:00:00,608.8
2025-05-03 21:00:00,560.775
2025-05-03 22:00:00,552.775
2025-05-03 23:00:00,533.85
2025-05-04 00:00:00,523.875
2025-05-04 01:00:00,521.95
2025-05-04 02:00:00,518.45
2025-05-04 03:00:00,520.775
2025-05-04 04:00:00,534.2
2025-05-04 05:00:00,558.8
2025-05-04 06:00:00,571.3
2025-05-04 07:00:00,583.35
2025-05-04 08:00:00,588.6
2025-05-04 09:00:00,590.0
2025-05-04 10:00:00,576.8
2025-05-04 11:00:00,599.2
2025-05-04 12:00:00,617.7
2025-05-04 13:00:00,646.7
2025-05-04 14:00:00,655.8
2025-05-04 15:00:00,691.3
2025-05-04 16:00:00,726.8
2025-05-04 17:00:00,732.1
2025-05-04 18:00:00,704.0
2025-05-04 19:00:00,667.0
2025-05-04 20:00:00,611.9
2025-05-04 21:00:00,671.5
2025-05-04 22:00:00,547.8
2025-05-04 23:00:00,535.8
2025-05-05 00:00:00,522.0
2025-05-05 01:00:00,523.65
2025-05-05 02:00:00,533.05
2025-05-05 03:00:00,544.2
2025-05-05 04:00:00,552.8
2025-05-05 05:00:00,570.2
2025-05-05 06:00:00,577.7
2025-05-05 07:00:00,578.5
2025-05-05 08:00:00,579.3
2025-05-05 09:00:00,567.4
2025-05-05 10:00:00,564.2
2025-05-05 11:00:00,557.0
2025-05-05 12:00:00,561.7
2025-05-05 13:00:00,585.2
2025-05-05 14:00:00,637.2
2025-05-05 15:00:00,667.5
2025-05-05 16:00:00,710.3
2025-05-05 17:00:00,730.2
2025-05-05 18:00:00,722.625
2025-05-05 19:00:00,710.075
2025-05-05 20:00:00,649.35
2025-05-05 21:00:00,583.9
2025-05-05 22:00:00,556.25
2025-05-05 23:00:00,536.775
2025-05-06 00:00:00,532.675
2025-05-06 01:00:00,536.275
2025-05-06 02:00:00,570.55
2025-05-06 03:00:00,649.8
2025-05-06 04:00:00,729.1
2025-05-06 05:00:00,762.9
2025-05-06 06:00:00,769.5
2025-05-06 07:00:00,754.1
2025-05-06 08:00:00,757.0
2025-05-06 09:00:00,767.2
2025-05-06 10:00:00,762.0
2025-05-06 11:00:00,756.4
2025-05-06 12:00:00,765.6
2025-05-06 13:00:00,733.8
2025-05-06 14:00:00,771.3
2025-05-06 15:00:00,747.7
2025-05-06 16:00:00,785.0
2025-05-06 17:00:00,791.1
2025-05-06 18:00:00,778.4
2025-05-06 19:00:00,715.0
2025-05-06 20:00:00,655.05
2025-05-06 21:00:00,567.475
2025-05-06 22:00:00,571.65
2025-05-06 23:00:00,552.9
2025-05-07 00:00:00,543.675
2025-05-07 01:00:00,554.875
2025-05-07 02:00:00,588.6
2025-05-07 03:00:00,653.4
2025-05-07 04:00:00,734.9
2025-05-07 05:00:00,769.2
2025-05-07 06:00:00,764.8
2025-05-07 07:00:00,736.0
2025-05-07 08:00:00,726.0
2025-05-07 09:00:00,711.5
2025-05-07 10:00:00,716.2
2025-05-07 11:00:00,709.5
2025-05-07 12:00:00,719.2
2025-05-07 13:00:00,722.8
2025-05-07 14:00:00,732.7
2025-05-07 15:00:00,738.9
2025-05-07 16:00:00,764.4
2025-05-07 17:00:00,774.0
2025-05-07 18:00:00,762.8
2025-05-07 19:00:00,724.8
2025-05-07 20:00:00,669.9
2025-05-07 21:00:00,607.825
2025-05-07 22:00:00,579.55
2025-05-07 23:00:00,561.625
2025-05-08 00:00:00,554.15
2025-05-08 01:00:00,564.3
2025-05-08 02:00:00,596.625
2025-05-08 03:00:00,663.0
2025-05-08 04:00:00,716.9
2025-05-08 05:00:00,778.1
2025-05-08 06:00:00,783.2
2025-05-08 07:00:00,762.2
2025-05-08 08:00:00,747.3
2025-05-08 09:00:00,740.0
2025-05-08 10:00:00,734.8
2025-05-08 11:00:00,743.8
2025-05-08 12:00:00,739.2
2025-05-08 13:00:00,744.3
2025-05-08 14:00:00,754.5
2025-05-08 15:00:00,760.4
2025-05-08 16:00:00,781.2
2025-05-08 17:00:00,794.3
2025-05-08 18:00:00,775.55
2025-05-08 19:00:00,754.725
2025-05-08 20:00:00,692.375
2025-05-08 21:00:00,612.825
2025-05-08 22:00:00,599.95
2025-05-08 23:00:00,582.3
2025-05-09 00:00:00,574.475
2025-05-09 01:00:00,584.775
2025-05-09 02:00:00,593.3
2025-05-09 03:00:00,657.7
2025-05-09 04:00:00,734.9
2025-05-09 05:00:00,769.2
2025-05-09 06:00:00,764.8
2025-05-09 07:00:00,736.0
2025-05-09 08:00:00,726.0
2025-05-09 09:00:00,711.5
2025-05-09 10:00:00,716.2
2025-05-09 11:00:00,710.0
2025-05-09 12:00:00,719.2
2025-05-09 13:00:00,722.8
2025-05-09 14:00:00,732.7
2025-05-09 15:00:00,751.1
2025-05-09 16:00:00,784.8
2025-05-09 17:00:00,792.6
2025-05-09 18:00:00,765.9
2025-05-09 19:00:00,745.8
2025-05-09 20:00:00,680.1
2025-05-09 21:00:00,615.025
2025-05-09 22:00:00,608.7
2025-05-09 23:00:00,602.725
2025-05-10 00:00:00,587.775
2025-05-10 01:00:00,588.95
2025-05-10 02:00:00,597.325
2025-05-10 03:00:00,606.4
2025-05-10 04:00:00,619.9
2025-05-10 05:00:00,654.4
2025-05-10 06:00:00,670.2
2025-05-10 07:00:00,640.9
2025-05-10 08:00:00,640.8
2025-05-10 09:00:00,652.1
2025-05-10 10:00:00,671.0
2025-05-10 11:00:00,646.2
2025-05-10 12:00:00,631.7
2025-05-10 13:00:00,645.6
2025-05-10 14:00:00,667.5
2025-05-10 15:00:00,693.3
2025-05-10 16:00:00,725.0
2025-05-10 17:00:00,745.2
2025-05-10 18:00:00,738.8
2025-05-10 19:00:00,724.4
2025-05-10 20:00:00,679.625
2025-05-10 21:00:00,601.5
2025-05-10 22:00:00,568.6
2025-05-10 23:00:00,553.55
2025-05-11 00:00:00,546.4
2025-05-11 01:00:00,545.75
2025-05-11 02:00:00,544.7
2025-05-11 03:00:00,536.1
2025-05-11 04:00:00,538.5
2025-05-11 05:00:00,562.8
2025-05-11 06:00:00,584.8
2025-05-11 07:00:00,590.6
2025-05-11 08:00:00,589.7
2025-05-11 09:00:00,566.6
2025-05-11 10:00:00,545.6
2025-05-11 11:00:00,541.6
2025-05-11 12:00:00,560.6
2025-05-11 13:00:00,580.5
2025-05-11 14:00:00,624.2
2025-05-11 15:00:00,663.3
2025-05-11 16:00:00,708.0
2025-05-11 17:00:00,742.1
2025-05-11 18:00:00,739.225
2025-05-11 19:00:00,703.425
2025-05-11 20:00:00,648.15
2025-05-11 21:00:00,587.4
2025-05-11 22:00:00,565.125
2025-05-11 23:00:00,548.65
2025-05-12 00:00:00,544.5
2025-05-12 01:00:00,556.775
2025-05-12 02:00:00,592.3
2025-05-12 03:00:00,648.5
2025-05-12 04:00:00,706.9
2025-05-12 05:00:00,749.6
2025-05-12 06:00:00,762.1
2025-05-12 07:00:00,725.2
2025-05-12 08:00:00,699.6
2025-05-12 09:00:00,676.0
2025-05-12 10:00:00,674.7
2025-05-12 11:00:00,689.2
2025-05-12 12:00:00,704.6
2025-05-12 13:00:00,719.1
2025-05-12 14:00:00,729.2
2025-05-12 15:00:00,749.2
2025-05-12 16:00:00,785.5
2025-05-12 17:00:00,821.2
2025-05-12 18:00:00,800.8
2025-05-12 19:00:00,759.05
2025-05-12 20:00:00,674.85
2025-05-12 21:00:00,598.9
2025-05-12 22:00:00,567.45
2025-05-12 23:00:00,557.425
2025-05-13 00:00:00,539.775
2025-05-13 01:00:00,550.5
2025-05-13 02:00:00,577.9
2025-05-13 03:00:00,632.4
2025-05-13 04:00:00,702.7
2025-05-13 05:00:00,767.5
2025-05-13 06:00:00,767.4
2025-05-13 07:00:00,727.5
2025-05-13 08:00:00,695.0
2025-05-13 09:00:00,682.3
2025-05-13 10:00:00,669.2
2025-05-13 11:00:00,677.0
2025-05-13 12:00:00,688.7
2025-05-13 13:00:00,723.8
2025-05-13 14:00:00,714.9
2025-05-13 15:00:00,735.3
2025-05-13 16:00:00,769.0
2025-05-13 17:00:00,791.1
2025-05-13 18:00:00,782.9
2025-05-13 19:00:00,747.6
2025-05-13 20:00:00,675.15
2025-05-13 21:00:00,607.9
2025-05-13 22:00:00,584.7
2025-05-13 23:00:00,566.9
2025-05-14 00:00:00,557.5
2025-05-14 01:00:00,563.1
2025-05-14 02:00:00,590.55
2025-05-14 03:00:00,667.3
2025-05-14 04:00:00,759.6
2025-05-14 05:00:00,824.4
2025-05-14 06:00:00,836.8
2025-05-14 07:00:00,833.4
2025-05-14 08:00:00,821.2
2025-05-14 09:00:00,811.0
2025-05-14 10:00:00,818.5
2025-05-14 11:00:00,815.6
2025-05-14 12:00:00,795.7
2025-05-14 13:00:00,789.8
2025-05-14 14:00:00,752.5
2025-05-14 15:00:00,771.9
2025-05-14 16:00:00,791.2
2025-05-14 17:00:00,807.1
2025-05-14 18:00:00,794.2
2025-05-14 19:00:00,763.6
2025-05-14 20:00:00,685.65
2025-05-14 21:00:00,609.975
2025-05-14 22:00:00,598.825
2025-05-14 23:00:00,581.1
2025-05-15 00:00:00,575.25
2025-05-15 01:00:00,579.975
2025-05-15 02:00:00,618.95
2025-05-15 03:00:00,677.5
2025-05-15 04:00:00,767.5
2025-05-15 05:00:00,830.5
2025-05-15 06:00:00,867.2
2025-05-15 07:00:00,856.6
2025-05-15 08:00:00,834.7
2025-05-15 09:00:00,829.3
2025-05-15 10:00:00,829.9
2025-05-15 11:00:00,830.7
2025-05-15 12:00:00,820.1
2025-05-15 13:00:00,821.5
2025-05-15 14:00:00,814.4
2025-05-15 15:00:00,826.4
2025-05-15 16:00:00,829.2
2025-05-15 17:00:00,820.3
2025-05-15 18:00:00,802.6
2025-05-15 19:00:00,770.5
2025-05-15 20:00:00,692.2
2025-05-15 21:00:00,628.1
2025-05-15 22:00:00,590.275
2025-05-15 23:00:00,582.05
2025-05-16 00:00:00,588.65
2025-05-16 01:00:00,594.775
2025-05-16 02:00:00,624.3
2025-05-16 03:00:00,691.325
2025-05-16 04:00:00,760.8
2025-05-16 05:00:00,823.7
2025-05-16 06:00:00,857.5
2025-05-16 07:00:00,854.1
2025-05-16 08:00:00,824.9
2025-05-16 09:00:00,808.7
2025-05-16 10:00:00,813.8
2025-05-16 11:00:00,807.1
2025-05-16 12:00:00,808.7
2025-05-16 13:00:00,812.9
2025-05-16 14:00:00,801.9
2025-05-16 15:00:00,817.1
2025-05-16 16:00:00,825.2
2025-05-16 17:00:00,820.55
2025-05-16 18:00:00,811.875
2025-05-16 19:00:00,786.15
2025-05-16 20:00:00,706.375
2025-05-16 21:00:00,646.4
2025-05-16 22:00:00,608.7
2025-05-16 23:00:00,602.725
2025-05-17 00:00:00,587.775
2025-05-17 01:00:00,588.95
2025-05-17 02:00:00,597.325
2025-05-17 03:00:00,606.4
2025-05-17 04:00:00,619.9
