datetime,actual_load
2025-09-18 23:45:00,3961.09
2025-09-19 00:00:00,3935.32
2025-09-19 00:15:00,3937.01
2025-09-19 00:30:00,3907.97
2025-09-19 00:45:00,3896.45
2025-09-19 01:00:00,3897.76
2025-09-19 01:15:00,3893.84
2025-09-19 01:30:00,3889.32
2025-09-19 01:45:00,3865.33
2025-09-19 02:00:00,3924.09
2025-09-19 02:15:00,3962.34
2025-09-19 02:30:00,4008.77
2025-09-19 02:45:00,4044.67
2025-09-19 03:00:00,4157.42
2025-09-19 03:15:00,4228.36
2025-09-19 03:30:00,4314.82
2025-09-19 03:45:00,4440.06
2025-09-19 04:00:00,4657.31
2025-09-19 04:15:00,4803.33
2025-09-19 04:30:00,4886.74
2025-09-19 04:45:00,4919.61
2025-09-19 05:00:00,4915.36
2025-09-19 05:15:00,4914.22
2025-09-19 05:30:00,4846.5
2025-09-19 05:45:00,4755.83
2025-09-19 06:00:00,4641.4
2025-09-19 06:15:00,4591.18
2025-09-19 06:30:00,4530.48
2025-09-19 06:45:00,4469.52
2025-09-19 07:00:00,4367.81
2025-09-19 07:15:00,4251.09
2025-09-19 07:30:00,4229.1
2025-09-19 07:45:00,4149.03
2025-09-19 08:00:00,4176.67
2025-09-19 08:15:00,4099.97
2025-09-19 08:30:00,4103.21
2025-09-19 08:45:00,4057.43
2025-09-19 09:00:00,4053.39
2025-09-19 09:15:00,4021.22
2025-09-19 09:30:00,4022.48
2025-09-19 09:45:00,3993.48
2025-09-19 10:00:00,3971.57
2025-09-19 10:15:00,3924.53
2025-09-19 10:30:00,3910.21
2025-09-19 10:45:00,3917.71
2025-09-19 11:00:00,3872.37
2025-09-19 11:15:00,3833.97
2025-09-19 11:30:00,3803.49
2025-09-19 11:45:00,3827.06
2025-09-19 12:00:00,3874.52
2025-09-19 12:15:00,3952.27
2025-09-19 12:30:00,4033.4
2025-09-19 12:45:00,4091.37
2025-09-19 13:00:00,4186.19
2025-09-19 13:15:00,4291.05
2025-09-19 13:30:00,4412.32
2025-09-19 13:45:00,4434.1
2025-09-19 14:00:00,4602.61
2025-09-19 14:15:00,4705.56
2025-09-19 14:30:00,4881.08
2025-09-19 14:45:00,4986.73
2025-09-19 15:00:00,5044.26
2025-09-19 15:15:00,5131.46
2025-09-19 15:30:00,5211.36
2025-09-19 15:45:00,5294.43
2025-09-19 16:00:00,5317.02
2025-09-19 16:15:00,5349.19
2025-09-19 16:30:00,5388.22
2025-09-19 16:45:00,5420.01
2025-09-19 17:00:00,5455.48
2025-09-19 17:15:00,5471.63
2025-09-19 17:30:00,5473.58
2025-09-19 17:45:00,5450.04
2025-09-19 18:00:00,5416.66
2025-09-19 18:15:00,5373.59
2025-09-19 18:30:00,5304.08
2025-09-19 18:45:00,5224.76
2025-09-19 19:00:00,5141.64
2025-09-19 19:15:00,5099.01
2025-09-19 19:30:00,5010.14
2025-09-19 19:45:00,4933.77
2025-09-19 20:00:00,4840.65
2025-09-19 20:15:00,4822.84
2025-09-19 20:30:00,4777.65
2025-09-19 20:45:00,4769.81
2025-09-19 21:00:00,4745.6
2025-09-19 21:15:00,4694.49
2025-09-19 21:30:00,4678.94
2025-09-19 21:45:00,4584.2
2025-09-19 22:00:00,4420.58
2025-09-19 22:15:00,4321.87
2025-09-19 22:30:00,4286.46
2025-09-19 22:45:00,4209.0
2025-09-19 23:00:00,4125.62
2025-09-19 23:15:00,4073.92
2025-09-19 23:30:00,4013.04
2025-09-19 23:45:00,3948.6
2025-09-20 00:00:00,3876.42
2025-09-20 00:15:00,3888.17
2025-09-20 00:30:00,3893.4
2025-09-20 00:45:00,3849.54
2025-09-20 01:00:00,3795.74
2025-09-20 01:15:00,3743.01
2025-09-20 01:30:00,3748.37
2025-09-20 01:45:00,3749.4
2025-09-20 02:00:00,3755.87
2025-09-20 02:15:00,3752.58
2025-09-20 02:30:00,3772.76
2025-09-20 02:45:00,3816.61
2025-09-20 03:00:00,3833.49
2025-09-20 03:15:00,3832.85
2025-09-20 03:30:00,3871.95
2025-09-20 03:45:00,3874.11
2025-09-20 04:00:00,3948.88
2025-09-20 04:15:00,3946.43
2025-09-20 04:30:00,3985.94
2025-09-20 04:45:00,4003.12
2025-09-20 05:00:00,4037.86
2025-09-20 05:15:00,4012.77
2025-09-20 05:30:00,4013.75
2025-09-20 05:45:00,3971.83
2025-09-20 06:00:00,3939.68
2025-09-20 06:15:00,3909.73
2025-09-20 06:30:00,3911.83
2025-09-20 06:45:00,3865.11
2025-09-20 07:00:00,3831.43
2025-09-20 07:15:00,3759.16
2025-09-20 07:30:00,3722.74
2025-09-20 07:45:00,3676.2
2025-09-20 08:00:00,3652.08
2025-09-20 08:15:00,3594.72
2025-09-20 08:30:00,3577.52
2025-09-20 08:45:00,3534.98
2025-09-20 09:00:00,3505.47
2025-09-20 09:15:00,3473.06
2025-09-20 09:30:00,3440.55
2025-09-20 09:45:00,3430.82
2025-09-20 10:00:00,3415.78
2025-09-20 10:15:00,3373.49
2025-09-20 10:30:00,3323.36
2025-09-20 10:45:00,3334.95
2025-09-20 11:00:00,3297.75
2025-09-20 11:15:00,3299.14
2025-09-20 11:30:00,3258.11
2025-09-20 11:45:00,3273.49
2025-09-20 12:00:00,3321.08
2025-09-20 12:15:00,3399.25
2025-09-20 12:30:00,3480.89
2025-09-20 12:45:00,3521.72
2025-09-20 13:00:00,3669.47
2025-09-20 13:15:00,3771.48
2025-09-20 13:30:00,3882.49
2025-09-20 13:45:00,3948.13
2025-09-20 14:00:00,4072.08
2025-09-20 14:15:00,4175.67
2025-09-20 14:30:00,4329.9
2025-09-20 14:45:00,4390.83
2025-09-20 15:00:00,4498.91
2025-09-20 15:15:00,4573.1
2025-09-20 15:30:00,4669.48
2025-09-20 15:45:00,4707.83
2025-09-20 16:00:00,4785.47
2025-09-20 16:15:00,4845.71
2025-09-20 16:30:00,4841.53
2025-09-20 16:45:00,4860.24
2025-09-20 17:00:00,4968.46
2025-09-20 17:15:00,5026.21
2025-09-20 17:30:00,5033.05
2025-09-20 17:45:00,5014.52
2025-09-20 18:00:00,4959.15
2025-09-20 18:15:00,4918.67
2025-09-20 18:30:00,4863.5
2025-09-20 18:45:00,4796.1
2025-09-20 19:00:00,4729.32
2025-09-20 19:15:00,4660.07
2025-09-20 19:30:00,4606.19
2025-09-20 19:45:00,4495.77
2025-09-20 20:00:00,4432.1
2025-09-20 20:15:00,4370.3
2025-09-20 20:30:00,4287.28
2025-09-20 20:45:00,4252.82
2025-09-20 21:00:00,4248.56
2025-09-20 21:15:00,4197.64
2025-09-20 21:30:00,4136.81
2025-09-20 21:45:00,4074.02
2025-09-20 22:00:00,3991.63
2025-09-20 22:15:00,3920.51
2025-09-20 22:30:00,3866.12
2025-09-20 22:45:00,3779.65
2025-09-20 23:00:00,3718.6
2025-09-20 23:15:00,3692.91
2025-09-20 23:30:00,3644.99
2025-09-20 23:45:00,3613.02
2025-09-21 00:00:00,3596.25
2025-09-21 00:15:00,3590.64
2025-09-21 00:30:00,3574.61
2025-09-21 00:45:00,3557.86
2025-09-21 01:00:00,3540.99
2025-09-21 01:15:00,3540.5
2025-09-21 01:30:00,3532.12
2025-09-21 01:45:00,3538.01
2025-09-21 02:00:00,3607.83
2025-09-21 02:15:00,3610.44
2025-09-21 02:30:00,3591.46
2025-09-21 02:45:00,3596.54
2025-09-21 03:00:00,3593.36
2025-09-21 03:15:00,3611.58
2025-09-21 03:30:00,3624.34
2025-09-21 03:45:00,3630.76
2025-09-21 04:00:00,3677.87
2025-09-21 04:15:00,3684.71
2025-09-21 04:30:00,3707.83
2025-09-21 04:45:00,3684.05
2025-09-21 05:00:00,3719.11
2025-09-21 05:15:00,3692.43
2025-09-21 05:30:00,3673.0
2025-09-21 05:45:00,3602.74
2025-09-21 06:00:00,3582.0
2025-09-21 06:15:00,3590.61
2025-09-21 06:30:00,3577.21
2025-09-21 06:45:00,3593.25
2025-09-21 07:00:00,3591.43
2025-09-21 07:15:00,3553.29
2025-09-21 07:30:00,3525.47
2025-09-21 07:45:00,3495.4
2025-09-21 08:00:00,3498.13
2025-09-21 08:15:00,3451.66
2025-09-21 08:30:00,3429.17
2025-09-21 08:45:00,3342.7
2025-09-21 09:00:00,3340.61
2025-09-21 09:15:00,3302.06
2025-09-21 09:30:00,3310.14
2025-09-21 09:45:00,3258.12
2025-09-21 10:00:00,3275.37
2025-09-21 10:15:00,3221.88
2025-09-21 10:30:00,3151.61
2025-09-21 10:45:00,3149.67
2025-09-21 11:00:00,3123.92
2025-09-21 11:15:00,3127.6
2025-09-21 11:30:00,3127.8
2025-09-21 11:45:00,3132.2
2025-09-21 12:00:00,3150.96
2025-09-21 12:15:00,3232.88
2025-09-21 12:30:00,3303.83
2025-09-21 12:45:00,3344.13
2025-09-21 13:00:00,3453.43
2025-09-21 13:15:00,3568.68
2025-09-21 13:30:00,3690.54
2025-09-21 13:45:00,3812.2
2025-09-21 14:00:00,3938.55
2025-09-21 14:15:00,4110.88
2025-09-21 14:30:00,4240.22
2025-09-21 14:45:00,4355.05
2025-09-21 15:00:00,4414.76
2025-09-21 15:15:00,4507.44
2025-09-21 15:30:00,4630.51
2025-09-21 15:45:00,4735.89
2025-09-21 16:00:00,4780.57
2025-09-21 16:15:00,4822.32
2025-09-21 16:30:00,4901.09
2025-09-21 16:45:00,4962.57
2025-09-21 17:00:00,5035.5
2025-09-21 17:15:00,5068.51
2025-09-21 17:30:00,5074.41
2025-09-21 17:45:00,5057.94
2025-09-21 18:00:00,5048.13
2025-09-21 18:15:00,4983.77
2025-09-21 18:30:00,4883.34
2025-09-21 18:45:00,4821.21
2025-09-21 19:00:00,4729.85
2025-09-21 19:15:00,4650.25
2025-09-21 19:30:00,4547.79
2025-09-21 19:45:00,4510.06
2025-09-21 20:00:00,4445.1
2025-09-21 20:15:00,4409.08
2025-09-21 20:30:00,4305.8
2025-09-21 20:45:00,4276.06
2025-09-21 21:00:00,4216.08
2025-09-21 21:15:00,4126.11
2025-09-21 21:30:00,4056.11
2025-09-21 21:45:00,4027.36
2025-09-21 22:00:00,3892.55
2025-09-21 22:15:00,3813.12
2025-09-21 22:30:00,3748.02
2025-09-21 22:45:00,3733.18
2025-09-21 23:00:00,3690.57
2025-09-21 23:15:00,3620.25
2025-09-21 23:30:00,3564.82
2025-09-21 23:45:00,3548.63
2025-09-22 00:00:00,3530.39
2025-09-22 00:15:00,3539.1
2025-09-22 00:30:00,3507.23
2025-09-22 00:45:00,3483.23
2025-09-22 01:00:00,3515.6
2025-09-22 01:15:00,3535.55
2025-09-22 01:30:00,3541.18
2025-09-22 01:45:00,3506.77
2025-09-22 02:00:00,3580.47
2025-09-22 02:15:00,3613.42
2025-09-22 02:30:00,3689.02
2025-09-22 02:45:00,3722.91
2025-09-22 03:00:00,3851.9
2025-09-22 03:15:00,3945.37
2025-09-22 03:30:00,4079.28
2025-09-22 03:45:00,4232.9
2025-09-22 04:00:00,4488.86
2025-09-22 04:15:00,4617.78
2025-09-22 04:30:00,4728.48
2025-09-22 04:45:00,4790.04
2025-09-22 05:00:00,4785.46
2025-09-22 05:15:00,4757.13
2025-09-22 05:30:00,4681.84
2025-09-22 05:45:00,4606.65
2025-09-22 06:00:00,4544.74
2025-09-22 06:15:00,4508.44
2025-09-22 06:30:00,4461.6
2025-09-22 06:45:00,4398.93
2025-09-22 07:00:00,4306.92
2025-09-22 07:15:00,4268.36
2025-09-22 07:30:00,4234.59
2025-09-22 07:45:00,4157.71
2025-09-22 08:00:00,4174.23
2025-09-22 08:15:00,4101.08
2025-09-22 08:30:00,4097.95
2025-09-22 08:45:00,4047.05
2025-09-22 09:00:00,4009.15
2025-09-22 09:15:00,3945.58
2025-09-22 09:30:00,3917.67
2025-09-22 09:45:00,3907.18
2025-09-22 10:00:00,3845.42
2025-09-22 10:15:00,3814.49
2025-09-22 10:30:00,3829.61
2025-09-22 10:45:00,3893.7
2025-09-22 11:00:00,4040.09
2025-09-22 11:15:00,4015.78
2025-09-22 11:30:00,4031.86
2025-09-22 11:45:00,4003.88
2025-09-22 12:00:00,4061.42
2025-09-22 12:15:00,4180.7
2025-09-22 12:30:00,4265.47
2025-09-22 12:45:00,4327.09
2025-09-22 13:00:00,4411.02
2025-09-22 13:15:00,4482.36
2025-09-22 13:30:00,4614.38
2025-09-22 13:45:00,4710.31
2025-09-22 14:00:00,4796.42
2025-09-22 14:15:00,4880.59
2025-09-22 14:30:00,5041.55
2025-09-22 14:45:00,5138.73
2025-09-22 15:00:00,5227.97
2025-09-22 15:15:00,5340.31
2025-09-22 15:30:00,5409.15
2025-09-22 15:45:00,5484.62
2025-09-22 16:00:00,5501.4
2025-09-22 16:15:00,5564.87
2025-09-22 16:30:00,5594.2
2025-09-22 16:45:00,5636.68
2025-09-22 17:00:00,5680.83
2025-09-22 17:15:00,5698.35
2025-09-22 17:30:00,5656.13
2025-09-22 17:45:00,5638.06
2025-09-22 18:00:00,5568.59
2025-09-22 18:15:00,5482.0
2025-09-22 18:30:00,5405.59
2025-09-22 18:45:00,5310.91
2025-09-22 19:00:00,5231.03
2025-09-22 19:15:00,5132.66
2025-09-22 19:30:00,5044.25
2025-09-22 19:45:00,4925.09
2025-09-22 20:00:00,4877.87
2025-09-22 20:15:00,4826.38
2025-09-22 20:30:00,4767.21
2025-09-22 20:45:00,4759.03
2025-09-22 21:00:00,4774.2
2025-09-22 21:15:00,4724.9
2025-09-22 21:30:00,4673.21
2025-09-22 21:45:00,4594.25
2025-09-22 22:00:00,4478.69
2025-09-22 22:15:00,4403.04
2025-09-22 22:30:00,4347.28
2025-09-22 22:45:00,4223.43
2025-09-22 23:00:00,4180.11
2025-09-22 23:15:00,4088.72
2025-09-22 23:30:00,4051.36
2025-09-22 23:45:00,3970.02
2025-09-23 00:00:00,3945.92
2025-09-23 00:15:00,3924.59
2025-09-23 00:30:00,3932.25
2025-09-23 00:45:00,3889.96
2025-09-23 01:00:00,3895.02
2025-09-23 01:15:00,3879.64
2025-09-23 01:30:00,3895.91
2025-09-23 01:45:00,3913.68
2025-09-23 02:00:00,3979.02
2025-09-23 02:15:00,3991.63
2025-09-23 02:30:00,4057.81
2025-09-23 02:45:00,4069.1
2025-09-23 03:00:00,4183.49
2025-09-23 03:15:00,4255.43
2025-09-23 03:30:00,4378.23
2025-09-23 03:45:00,4473.73
2025-09-23 04:00:00,4702.07
2025-09-23 04:15:00,4836.81
2025-09-23 04:30:00,4916.89
2025-09-23 04:45:00,4947.7
2025-09-23 05:00:00,4973.65
2025-09-23 05:15:00,4941.97
2025-09-23 05:30:00,4896.99
2025-09-23 05:45:00,4810.93
2025-09-23 06:00:00,4733.69
2025-09-23 06:15:00,4703.27
2025-09-23 06:30:00,4709.65
2025-09-23 06:45:00,4655.13
2025-09-23 07:00:00,4622.04
2025-09-23 07:15:00,4586.23
2025-09-23 07:30:00,4522.51
2025-09-23 07:45:00,4468.16
2025-09-23 08:00:00,4473.66
2025-09-23 08:15:00,4468.6
2025-09-23 08:30:00,4425.1
2025-09-23 08:45:00,4368.11
2025-09-23 09:00:00,4429.43
2025-09-23 09:15:00,4357.07
2025-09-23 09:30:00,4385.46
2025-09-23 09:45:00,4386.56
2025-09-23 10:00:00,4386.64
2025-09-23 10:15:00,4439.5
2025-09-23 10:30:00,4456.94
2025-09-23 10:45:00,4596.07
2025-09-23 11:00:00,4608.41
2025-09-23 11:15:00,4618.85
2025-09-23 11:30:00,4617.14
2025-09-23 11:45:00,4568.9
2025-09-23 12:00:00,4602.01
2025-09-23 12:15:00,4726.04
2025-09-23 12:30:00,4775.67
2025-09-23 12:45:00,4783.17
2025-09-23 13:00:00,4777.83
2025-09-23 13:15:00,4802.77
2025-09-23 13:30:00,4882.88
2025-09-23 13:45:00,4927.8
2025-09-23 14:00:00,5062.58
2025-09-23 14:15:00,5085.61
2025-09-23 14:30:00,5204.47
2025-09-23 14:45:00,5277.21
2025-09-23 15:00:00,5304.96
2025-09-23 15:15:00,5338.02
2025-09-23 15:30:00,5392.46
2025-09-23 15:45:00,5411.14
2025-09-23 16:00:00,5453.42
2025-09-23 16:15:00,5511.87
2025-09-23 16:30:00,5538.16
2025-09-23 16:45:00,5608.07
2025-09-23 17:00:00,5642.89
2025-09-23 17:15:00,5651.92
2025-09-23 17:30:00,5604.27
2025-09-23 17:45:00,5602.35
2025-09-23 18:00:00,5523.63
2025-09-23 18:15:00,5482.01
2025-09-23 18:30:00,5392.14
2025-09-23 18:45:00,5326.18
2025-09-23 19:00:00,5257.22
2025-09-23 19:15:00,5162.78
2025-09-23 19:30:00,5078.82
2025-09-23 19:45:00,4952.78
2025-09-23 20:00:00,4900.07
2025-09-23 20:15:00,4854.16
2025-09-23 20:30:00,4798.63
2025-09-23 20:45:00,4780.49
2025-09-23 21:00:00,4782.98
2025-09-23 21:15:00,4730.69
2025-09-23 21:30:00,4689.98
2025-09-23 21:45:00,4622.12
2025-09-23 22:00:00,4498.26
2025-09-23 22:15:00,4413.82
2025-09-23 22:30:00,4337.84
2025-09-23 22:45:00,4236.87
2025-09-23 23:00:00,4191.83
2025-09-23 23:15:00,4122.14
2025-09-23 23:30:00,4062.19
2025-09-23 23:45:00,4008.13
2025-09-24 00:00:00,3996.11
2025-09-24 00:15:00,4003.19
2025-09-24 00:30:00,4003.47
2025-09-24 00:45:00,3989.66
2025-09-24 01:00:00,3946.38
2025-09-24 01:15:00,3936.6
2025-09-24 01:30:00,3939.92
2025-09-24 01:45:00,3957.84
2025-09-24 02:00:00,3985.87
2025-09-24 02:15:00,4024.05
2025-09-24 02:30:00,4072.28
2025-09-24 02:45:00,4129.86
2025-09-24 03:00:00,4200.93
2025-09-24 03:15:00,4298.54
2025-09-24 03:30:00,4385.82
2025-09-24 03:45:00,4515.6
2025-09-24 04:00:00,4733.09
2025-09-24 04:15:00,4904.99
2025-09-24 04:30:00,5025.96
2025-09-24 04:45:00,5080.56
2025-09-24 05:00:00,5163.99
2025-09-24 05:15:00,5144.0
2025-09-24 05:30:00,5178.17
2025-09-24 05:45:00,5163.75
2025-09-24 06:00:00,5138.59
2025-09-24 06:15:00,5133.62
2025-09-24 06:30:00,5131.29
2025-09-24 06:45:00,5090.21
2025-09-24 07:00:00,5064.03
2025-09-24 07:15:00,4984.09
2025-09-24 07:30:00,4987.93
2025-09-24 07:45:00,4964.59
2025-09-24 08:00:00,4958.02
2025-09-24 08:15:00,4970.86
2025-09-24 08:30:00,4964.45
2025-09-24 08:45:00,4972.52
2025-09-24 09:00:00,5052.61
2025-09-24 09:15:00,5051.61
2025-09-24 09:30:00,5120.14
2025-09-24 09:45:00,5150.73
2025-09-24 10:00:00,5161.56
2025-09-24 10:15:00,5155.29
2025-09-24 10:30:00,5166.03
2025-09-24 10:45:00,5149.0
2025-09-24 11:00:00,5124.66
2025-09-24 11:15:00,5105.34
2025-09-24 11:30:00,5053.21
2025-09-24 11:45:00,4972.9
2025-09-24 12:00:00,4973.39
2025-09-24 12:15:00,5048.83
2025-09-24 12:30:00,5071.34
2025-09-24 12:45:00,5085.42
2025-09-24 13:00:00,5117.09
2025-09-24 13:15:00,5167.65
2025-09-24 13:30:00,5234.48
2025-09-24 13:45:00,5232.54
2025-09-24 14:00:00,5257.27
2025-09-24 14:15:00,5330.71
2025-09-24 14:30:00,5375.37
2025-09-24 14:45:00,5441.12
2025-09-24 15:00:00,5363.58
2025-09-24 15:15:00,5404.33
2025-09-24 15:30:00,5408.76
2025-09-24 15:45:00,5458.95
2025-09-24 16:00:00,5450.11
2025-09-24 16:15:00,5518.61
2025-09-24 16:30:00,5549.42
2025-09-24 16:45:00,5628.86
2025-09-24 17:00:00,5625.96
2025-09-24 17:15:00,5667.56
2025-09-24 17:30:00,5641.44
2025-09-24 17:45:00,5608.98
2025-09-24 18:00:00,5498.52
2025-09-24 18:15:00,5433.96
2025-09-24 18:30:00,5365.21
2025-09-24 18:45:00,5285.28
2025-09-24 19:00:00,5181.59
2025-09-24 19:15:00,5121.12
2025-09-24 19:30:00,5015.38
2025-09-24 19:45:00,4888.86
2025-09-24 20:00:00,4861.0
2025-09-24 20:15:00,4803.87
2025-09-24 20:30:00,4767.44
2025-09-24 20:45:00,4726.35
2025-09-24 21:00:00,4730.32
2025-09-24 21:15:00,4703.75
2025-09-24 21:30:00,4659.44
2025-09-24 21:45:00,4598.15
2025-09-24 22:00:00,4444.72
2025-09-24 22:15:00,4387.26
2025-09-24 22:30:00,4316.79
2025-09-24 22:45:00,4250.33
2025-09-24 23:00:00,4123.64
2025-09-24 23:15:00,4107.34
2025-09-24 23:30:00,4049.39
2025-09-24 23:45:00,3997.55
2025-09-25 00:00:00,3903.07
2025-09-25 00:15:00,3910.61
2025-09-25 00:30:00,3905.93
2025-09-25 00:45:00,3892.23
2025-09-25 01:00:00,3867.28
2025-09-25 01:15:00,3890.63
2025-09-25 01:30:00,3904.98
2025-09-25 01:45:00,3897.28
2025-09-25 02:00:00,3951.45
2025-09-25 02:15:00,3942.89
2025-09-25 02:30:00,4011.27
2025-09-25 02:45:00,4076.44
2025-09-25 03:00:00,4179.38
2025-09-25 03:15:00,4243.43
2025-09-25 03:30:00,4339.02
2025-09-25 03:45:00,4489.06
2025-09-25 04:00:00,4714.26
2025-09-25 04:15:00,4927.52
2025-09-25 04:30:00,5005.2
2025-09-25 04:45:00,5105.27
2025-09-25 05:00:00,5199.53
2025-09-25 05:15:00,5250.91
2025-09-25 05:30:00,5271.79
2025-09-25 05:45:00,5303.77
2025-09-25 06:00:00,5326.2
2025-09-25 06:15:00,5407.53
2025-09-25 06:30:00,5436.87
2025-09-25 06:45:00,5474.93
2025-09-25 07:00:00,5476.7
2025-09-25 07:15:00,5491.53
2025-09-25 07:30:00,5488.34
2025-09-25 07:45:00,5545.35
2025-09-25 08:00:00,5583.9
2025-09-25 08:15:00,5607.77
2025-09-25 08:30:00,5582.96
2025-09-25 08:45:00,5588.62
2025-09-25 09:00:00,5596.15
2025-09-25 09:15:00,5575.82
2025-09-25 09:30:00,5568.96
2025-09-25 09:45:00,5542.95
2025-09-25 10:00:00,5501.04
2025-09-25 10:15:00,5438.8
2025-09-25 10:30:00,5456.73
2025-09-25 10:45:00,5465.47
2025-09-25 11:00:00,5433.98
2025-09-25 11:15:00,5408.69
2025-09-25 11:30:00,5355.72
2025-09-25 11:45:00,5294.97
2025-09-25 12:00:00,5277.02
2025-09-25 12:15:00,5328.87
2025-09-25 12:30:00,5319.24
2025-09-25 12:45:00,5298.8
2025-09-25 13:00:00,5339.83
2025-09-25 13:15:00,5341.23
2025-09-25 13:30:00,5393.37
2025-09-25 13:45:00,5346.23
2025-09-25 14:00:00,5420.03
2025-09-25 14:15:00,5459.97
2025-09-25 14:30:00,5498.03
2025-09-25 14:45:00,5489.8
2025-09-25 15:00:00,5487.1
2025-09-25 15:15:00,5496.04
2025-09-25 15:30:00,5513.68
2025-09-25 15:45:00,5551.61
2025-09-25 16:00:00,5529.92
2025-09-25 16:15:00,5610.97
2025-09-25 16:30:00,5656.27
2025-09-25 16:45:00,5685.89
2025-09-25 17:00:00,5720.15
2025-09-25 17:15:00,5740.16
2025-09-25 17:30:00,5669.05
2025-09-25 17:45:00,5629.04
2025-09-25 18:00:00,5518.43
2025-09-25 18:15:00,5485.37
2025-09-25 18:30:00,5401.06
2025-09-25 18:45:00,5331.65
2025-09-25 19:00:00,5206.87
2025-09-25 19:15:00,5152.51
2025-09-25 19:30:00,5055.42
2025-09-25 19:45:00,4956.54
2025-09-25 20:00:00,4871.66
2025-09-25 20:15:00,4841.75
2025-09-25 20:30:00,4798.09
2025-09-25 20:45:00,4795.01
2025-09-25 21:00:00,4733.86
2025-09-25 21:15:00,4718.95
2025-09-25 21:30:00,4687.29
2025-09-25 21:45:00,4610.1
2025-09-25 22:00:00,4465.13
2025-09-25 22:15:00,4381.55
2025-09-25 22:30:00,4337.75
2025-09-25 22:45:00,4241.27
2025-09-25 23:00:00,4155.77
2025-09-25 23:15:00,4086.87
2025-09-25 23:30:00,4030.1
2025-09-25 23:45:00,3988.01
2025-09-26 00:00:00,3925.58
2025-09-26 00:15:00,3936.31
2025-09-26 00:30:00,3927.12
2025-09-26 00:45:00,3915.53
2025-09-26 01:00:00,3875.22
2025-09-26 01:15:00,3906.78
2025-09-26 01:30:00,3889.16
2025-09-26 01:45:00,3895.81
2025-09-26 02:00:00,3915.62
2025-09-26 02:15:00,3985.94
2025-09-26 02:30:00,4022.18
2025-09-26 02:45:00,4080.76
2025-09-26 03:00:00,4164.06
2025-09-26 03:15:00,4260.47
2025-09-26 03:30:00,4369.35
2025-09-26 03:45:00,4463.99
2025-09-26 04:00:00,4699.05
2025-09-26 04:15:00,4920.09
2025-09-26 04:30:00,5021.36
2025-09-26 04:45:00,5102.54
2025-09-26 05:00:00,5188.59
2025-09-26 05:15:00,5232.97
2025-09-26 05:30:00,5288.94
2025-09-26 05:45:00,5281.5
2025-09-26 06:00:00,5297.34
2025-09-26 06:15:00,5326.52
2025-09-26 06:30:00,5378.18
2025-09-26 06:45:00,5366.08
2025-09-26 07:00:00,5334.86
2025-09-26 07:15:00,5342.5
2025-09-26 07:30:00,5345.77
2025-09-26 07:45:00,5348.41
2025-09-26 08:00:00,5374.14
2025-09-26 08:15:00,5314.3
2025-09-26 08:30:00,5317.33
2025-09-26 08:45:00,5303.15
2025-09-26 09:00:00,5361.06
2025-09-26 09:15:00,5329.15
2025-09-26 09:30:00,5328.67
2025-09-26 09:45:00,5275.5
2025-09-26 10:00:00,5153.28
2025-09-26 10:15:00,5115.43
2025-09-26 10:30:00,5112.81
2025-09-26 10:45:00,5106.73
2025-09-26 11:00:00,5086.11
2025-09-26 11:15:00,5084.16
2025-09-26 11:30:00,5081.98
2025-09-26 11:45:00,5029.21
2025-09-26 12:00:00,5033.65
2025-09-26 12:15:00,5050.68
2025-09-26 12:30:00,5114.57
2025-09-26 12:45:00,5136.06
2025-09-26 13:00:00,5207.91
2025-09-26 13:15:00,5155.07
2025-09-26 13:30:00,5219.89
2025-09-26 13:45:00,5239.64
2025-09-26 14:00:00,5292.34
2025-09-26 14:15:00,5328.4
2025-09-26 14:30:00,5402.8
2025-09-26 14:45:00,5405.27
2025-09-26 15:00:00,5399.36
2025-09-26 15:15:00,5352.47
2025-09-26 15:30:00,5395.47
2025-09-26 15:45:00,5435.4
2025-09-26 16:00:00,5439.11
2025-09-26 16:15:00,5456.21
2025-09-26 16:30:00,5524.07
2025-09-26 16:45:00,5563.16
2025-09-26 17:00:00,5585.94
2025-09-26 17:15:00,5552.91
2025-09-26 17:30:00,5539.56
2025-09-26 17:45:00,5499.34
2025-09-26 18:00:00,5421.39
2025-09-26 18:15:00,5342.44
2025-09-26 18:30:00,5274.88
2025-09-26 18:45:00,5224.9
2025-09-26 19:00:00,5118.0
2025-09-26 19:15:00,5032.97
2025-09-26 19:30:00,4967.19
2025-09-26 19:45:00,4879.81
2025-09-26 20:00:00,4823.44
2025-09-26 20:15:00,4770.04
2025-09-26 20:30:00,4722.46
2025-09-26 20:45:00,4700.05
2025-09-26 21:00:00,4704.1
2025-09-26 21:15:00,4635.01
2025-09-26 21:30:00,4598.77
2025-09-26 21:45:00,4515.57
2025-09-26 22:00:00,4391.09
2025-09-26 22:15:00,4264.68
2025-09-26 22:30:00,4232.4
2025-09-26 22:45:00,4123.97
2025-09-26 23:00:00,4061.37
2025-09-26 23:15:00,3985.16
2025-09-26 23:30:00,3950.65
2025-09-26 23:45:00,3875.97
2025-09-27 00:00:00,3838.07
2025-09-27 00:15:00,3798.67
2025-09-27 00:30:00,3797.98
2025-09-27 00:45:00,3771.11
2025-09-27 01:00:00,3735.64
2025-09-27 01:15:00,3712.48
2025-09-27 01:30:00,3728.71
2025-09-27 01:45:00,3698.84
