datetime,tso_day_ahead_forecast
2025-04-06 02:00:00,3855.45
2025-04-06 02:15:00,3867.2
2025-04-06 02:30:00,3884.06
2025-04-06 02:45:00,3906.03
2025-04-06 03:00:00,3931.34
2025-04-06 03:15:00,3952.92
2025-04-06 03:30:00,3968.99
2025-04-06 03:45:00,3979.55
2025-04-06 04:00:00,3988.68
2025-04-06 04:15:00,4012.65
2025-04-06 04:30:00,4055.53
2025-04-06 04:45:00,4117.31
2025-04-06 05:00:00,4192.47
2025-04-06 05:15:00,4258.95
2025-04-06 05:30:00,4311.22
2025-04-06 05:45:00,4349.28
2025-04-06 06:00:00,4376.46
2025-04-06 06:15:00,4406.1
2025-04-06 06:30:00,4441.52
2025-04-06 06:45:00,4482.73
2025-04-06 07:00:00,4528.7
2025-04-06 07:15:00,4575.29
2025-04-06 07:30:00,4621.48
2025-04-06 07:45:00,4667.27
2025-04-06 08:00:00,4712.15
2025-04-06 08:15:00,4754.09
2025-04-06 08:30:00,4792.6
2025-04-06 08:45:00,4827.67
2025-04-06 09:00:00,4857.85
2025-04-06 09:15:00,4877.36
2025-04-06 09:30:00,4884.74
2025-04-06 09:45:00,4880.01
2025-04-06 10:00:00,4862.8
2025-04-06 10:15:00,4831.71
2025-04-06 10:30:00,4786.39
2025-04-06 10:45:00,4726.83
2025-04-06 11:00:00,4658.08
2025-04-06 11:15:00,4600.26
2025-04-06 11:30:00,4558.41
2025-04-06 11:45:00,4532.53
2025-04-06 12:00:00,4520.43
2025-04-06 12:15:00,4513.36
2025-04-06 12:30:00,4509.15
2025-04-06 12:45:00,4507.78
2025-04-06 13:00:00,4509.7
2025-04-06 13:15:00,4516.64
2025-04-06 13:30:00,4529.04
2025-04-06 13:45:00,4546.9
2025-04-06 14:00:00,4569.26
2025-04-06 14:15:00,4592.33
2025-04-06 14:30:00,4615.13
2025-04-06 14:45:00,4637.69
2025-04-06 15:00:00,4661.9
2025-04-06 15:15:00,4695.44
2025-04-06 15:30:00,4740.22
2025-04-06 15:45:00,4796.24
2025-04-06 16:00:00,4864.14
2025-04-06 16:15:00,4946.52
2025-04-06 16:30:00,5044.01
2025-04-06 16:45:00,5156.62
2025-04-06 17:00:00,5277.19
2025-04-06 17:15:00,5377.12
2025-04-06 17:30:00,5449.25
2025-04-06 17:45:00,5493.58
2025-04-06 18:00:00,5511.05
2025-04-06 18:15:00,5505.46
2025-04-06 18:30:00,5477.76
2025-04-06 18:45:00,5427.95
2025-04-06 19:00:00,5359.12
2025-04-06 19:15:00,5283.66
2025-04-06 19:30:00,5204.65
2025-04-06 19:45:00,5122.09
2025-04-06 20:00:00,5039.28
2025-04-06 20:15:00,4969.3
2025-04-06 20:30:00,4915.45
2025-04-06 20:45:00,4877.72
2025-04-06 21:00:00,4849.61
2025-04-06 21:15:00,4805.06
2025-04-06 21:30:00,4737.58
2025-04-06 21:45:00,4647.15
2025-04-06 22:00:00,4547.65
2025-04-06 22:15:00,4448.44
2025-04-06 22:30:00,4367.68
2025-04-06 22:45:00,4305.37
2025-04-06 23:00:00,4259.24
2025-04-06 23:15:00,4220.15
2025-04-06 23:30:00,4185.84
2025-04-06 23:45:00,4156.29
2025-04-07 00:00:00,4131.93
2025-04-07 00:15:00,4114.39
2025-04-07 00:30:00,4104.1
2025-04-07 00:45:00,4101.05
2025-04-07 01:00:00,4104.94
2025-04-07 01:15:00,4114.53
2025-04-07 01:30:00,4129.51
2025-04-07 01:45:00,4149.88
2025-04-07 02:00:00,4178.01
2025-04-07 02:15:00,4223.32
2025-04-07 02:30:00,4288.17
2025-04-07 02:45:00,4372.56
2025-04-07 03:00:00,4477.58
2025-04-07 03:15:00,4607.57
2025-04-07 03:30:00,4763.6
2025-04-07 03:45:00,4945.69
2025-04-07 04:00:00,5142.96
2025-04-07 04:15:00,5311.91
2025-04-07 04:30:00,5441.67
2025-04-07 04:45:00,5532.24
2025-04-07 05:00:00,5586.05
2025-04-07 05:15:00,5612.79
2025-04-07 05:30:00,5614.89
2025-04-07 05:45:00,5592.35
2025-04-07 06:00:00,5549.89
2025-04-07 06:15:00,5506.38
2025-04-07 06:30:00,5466.56
2025-04-07 06:45:00,5430.42
2025-04-07 07:00:00,5399.64
2025-04-07 07:15:00,5380.99
2025-04-07 07:30:00,5376.16
2025-04-07 07:45:00,5385.15
2025-04-07 08:00:00,5406.15
2025-04-07 08:15:00,5432.01
2025-04-07 08:30:00,5460.92
2025-04-07 08:45:00,5492.89
2025-04-07 09:00:00,5526.04
2025-04-07 09:15:00,5552.86
2025-04-07 09:30:00,5571.46
2025-04-07 09:45:00,5581.86
2025-04-07 10:00:00,5582.39
2025-04-07 10:15:00,5566.46
2025-04-07 10:30:00,5532.41
2025-04-07 10:45:00,5480.23
2025-04-07 11:00:00,5415.79
2025-04-07 11:15:00,5362.48
2025-04-07 11:30:00,5326.15
2025-04-07 11:45:00,5306.79
2025-04-07 12:00:00,5302.22
2025-04-07 12:15:00,5303.61
2025-04-07 12:30:00,5308.77
2025-04-07 12:45:00,5317.7
2025-04-07 13:00:00,5329.86
2025-04-07 13:15:00,5343.15
2025-04-07 13:30:00,5357.03
2025-04-07 13:45:00,5371.5
2025-04-07 14:00:00,5386.86
2025-04-07 14:15:00,5404.31
2025-04-07 14:30:00,5424.14
2025-04-07 14:45:00,5446.36
2025-04-07 15:00:00,5470.52
2025-04-07 15:15:00,5494.86
2025-04-07 15:30:00,5518.95
2025-04-07 15:45:00,5542.77
2025-04-07 16:00:00,5569.91
2025-04-07 16:15:00,5614.69
2025-04-07 16:30:00,5680.71
2025-04-07 16:45:00,5767.95
2025-04-07 17:00:00,5868.32
2025-04-07 17:15:00,5949.4
2025-04-07 17:30:00,6003.09
2025-04-07 17:45:00,6029.39
2025-04-07 18:00:00,6029.39
2025-04-07 18:15:00,6007.46
2025-04-07 18:30:00,5964.69
2025-04-07 18:45:00,5901.08
2025-04-07 19:00:00,5820.22
2025-04-07 19:15:00,5736.51
2025-04-07 19:30:00,5653.53
2025-04-07 19:45:00,5571.29
2025-04-07 20:00:00,5492.23
2025-04-07 20:15:00,5426.13
2025-04-07 20:30:00,5375.44
2025-04-07 20:45:00,5340.16
2025-04-07 21:00:00,5313.86
2025-04-07 21:15:00,5270.84
2025-04-07 21:30:00,5204.67
2025-04-07 21:45:00,5115.35
2025-04-07 22:00:00,5037.27
2025-04-07 22:15:00,4940.53
2025-04-07 22:30:00,4855.9
2025-04-07 22:45:00,4783.37
2025-04-07 23:00:00,4721.77
2025-04-07 23:15:00,4666.34
2025-04-07 23:30:00,4615.92
2025-04-07 23:45:00,4570.49
2025-04-08 00:00:00,4530.62
2025-04-08 00:15:00,4498.6
2025-04-08 00:30:00,4474.99
2025-04-08 00:45:00,4459.8
2025-04-08 01:00:00,4453.19
2025-04-08 01:15:00,4455.79
2025-04-08 01:30:00,4467.79
2025-04-08 01:45:00,4489.17
2025-04-08 02:00:00,4519.9
2025-04-08 02:15:00,4559.83
2025-04-08 02:30:00,4608.94
2025-04-08 02:45:00,4667.22
2025-04-08 03:00:00,4737.93
2025-04-08 03:15:00,4834.1
2025-04-08 03:30:00,4959.0
2025-04-08 03:45:00,5112.63
2025-04-08 04:00:00,5284.73
2025-04-08 04:15:00,5434.31
2025-04-08 04:30:00,5551.11
2025-04-08 04:45:00,5635.15
2025-04-08 05:00:00,5687.45
2025-04-08 05:15:00,5712.17
2025-04-08 05:30:00,5710.34
2025-04-08 05:45:00,5681.97
2025-04-08 06:00:00,5633.06
2025-04-08 06:15:00,5587.7
2025-04-08 06:30:00,5551.91
2025-04-08 06:45:00,5525.67
2025-04-08 07:00:00,5507.71
2025-04-08 07:15:00,5492.84
2025-04-08 07:30:00,5479.77
2025-04-08 07:45:00,5468.51
2025-04-08 08:00:00,5459.0
2025-04-08 08:15:00,5451.05
2025-04-08 08:30:00,5444.6
2025-04-08 08:45:00,5439.65
2025-04-08 09:00:00,5436.76
2025-04-08 09:15:00,5438.09
2025-04-08 09:30:00,5444.21
2025-04-08 09:45:00,5455.11
2025-04-08 10:00:00,5467.45
2025-04-08 10:15:00,5467.84
2025-04-08 10:30:00,5452.94
2025-04-08 10:45:00,5422.76
2025-04-08 11:00:00,5381.05
2025-04-08 11:15:00,5342.83
2025-04-08 11:30:00,5311.87
2025-04-08 11:45:00,5288.17
2025-04-08 12:00:00,5271.21
2025-04-08 12:15:00,5258.92
2025-04-08 12:30:00,5250.8
2025-04-08 12:45:00,5246.84
2025-04-08 13:00:00,5246.68
2025-04-08 13:15:00,5248.85
2025-04-08 13:30:00,5252.99
2025-04-08 13:45:00,5259.09
2025-04-08 14:00:00,5267.2
2025-04-08 14:15:00,5277.53
2025-04-08 14:30:00,5290.11
2025-04-08 14:45:00,5304.94
2025-04-08 15:00:00,5323.18
2025-04-08 15:15:00,5349.4
2025-04-08 15:30:00,5384.75
2025-04-08 15:45:00,5429.22
2025-04-08 16:00:00,5483.4
2025-04-08 16:15:00,5549.54
2025-04-08 16:30:00,5628.24
2025-04-08 16:45:00,5719.49
2025-04-08 17:00:00,5816.9
2025-04-08 17:15:00,5894.99
2025-04-08 17:30:00,5947.35
2025-04-08 17:45:00,5974.01
2025-04-08 18:00:00,5975.46
2025-04-08 18:15:00,5953.7
2025-04-08 18:30:00,5909.25
2025-04-08 18:45:00,5842.1
2025-04-08 19:00:00,5756.95
2025-04-08 19:15:00,5672.6
2025-04-08 19:30:00,5593.76
2025-04-08 19:45:00,5520.43
2025-04-08 20:00:00,5453.85
2025-04-08 20:15:00,5398.95
2025-04-08 20:30:00,5356.97
2025-04-08 20:45:00,5327.92
2025-04-08 21:00:00,5305.69
2025-04-08 21:15:00,5265.83
2025-04-08 21:30:00,5202.23
2025-04-08 21:45:00,5114.9
2025-04-08 22:00:00,4992.07
2025-04-08 22:15:00,4894.11
2025-04-08 22:30:00,4808.68
2025-04-08 22:45:00,4735.78
2025-04-08 23:00:00,4674.35
2025-04-08 23:15:00,4620.11
2025-04-08 23:30:00,4571.99
2025-04-08 23:45:00,4529.99
2025-04-09 00:00:00,4494.34
2025-04-09 00:15:00,4465.99
2025-04-09 00:30:00,4445.15
2025-04-09 00:45:00,4431.84
2025-04-09 01:00:00,4426.78
2025-04-09 01:15:00,4432.87
2025-04-09 01:30:00,4450.85
2025-04-09 01:45:00,4480.7
2025-04-09 02:00:00,4521.23
2025-04-09 02:15:00,4567.55
2025-04-09 02:30:00,4618.46
2025-04-09 02:45:00,4673.96
2025-04-09 03:00:00,4738.6
2025-04-09 03:15:00,4830.56
2025-04-09 03:30:00,4954.39
2025-04-09 03:45:00,5110.09
2025-04-09 04:00:00,5286.37
2025-04-09 04:15:00,5437.98
2025-04-09 04:30:00,5553.63
2025-04-09 04:45:00,5633.32
2025-04-09 05:00:00,5678.3
2025-04-09 05:15:00,5693.58
2025-04-09 05:30:00,5680.44
2025-04-09 05:45:00,5638.86
2025-04-09 06:00:00,5574.77
2025-04-09 06:15:00,5511.88
2025-04-09 06:30:00,5456.1
2025-04-09 06:45:00,5407.45
2025-04-09 07:00:00,5366.33
2025-04-09 07:15:00,5334.43
2025-04-09 07:30:00,5312.17
2025-04-09 07:45:00,5299.56
2025-04-09 08:00:00,5294.36
2025-04-09 08:15:00,5287.68
2025-04-09 08:30:00,5277.29
2025-04-09 08:45:00,5263.21
2025-04-09 09:00:00,5247.06
2025-04-09 09:15:00,5235.38
2025-04-09 09:30:00,5229.82
2025-04-09 09:45:00,5230.37
2025-04-09 10:00:00,5233.31
2025-04-09 10:15:00,5223.76
2025-04-09 10:30:00,5197.98
2025-04-09 10:45:00,5155.98
2025-04-09 11:00:00,5103.01
2025-04-09 11:15:00,5060.06
2025-04-09 11:30:00,5032.36
2025-04-09 11:45:00,5019.92
2025-04-09 12:00:00,5020.53
2025-04-09 12:15:00,5025.33
2025-04-09 12:30:00,5032.12
2025-04-09 12:45:00,5040.9
2025-04-09 13:00:00,5051.6
2025-04-09 13:15:00,5064.02
2025-04-09 13:30:00,5078.09
2025-04-09 13:45:00,5093.81
2025-04-09 14:00:00,5112.12
2025-04-09 14:15:00,5136.73
2025-04-09 14:30:00,5168.59
2025-04-09 14:45:00,5207.69
2025-04-09 15:00:00,5252.12
2025-04-09 15:15:00,5294.22
2025-04-09 15:30:00,5332.07
2025-04-09 15:45:00,5365.69
2025-04-09 16:00:00,5399.51
2025-04-09 16:15:00,5451.35
2025-04-09 16:30:00,5525.67
2025-04-09 16:45:00,5622.45
2025-04-09 17:00:00,5733.24
2025-04-09 17:15:00,5824.15
2025-04-09 17:30:00,5886.72
2025-04-09 17:45:00,5920.94
2025-04-09 18:00:00,5927.79
2025-04-09 18:15:00,5911.15
2025-04-09 18:30:00,5871.99
2025-04-09 18:45:00,5810.33
2025-04-09 19:00:00,5730.15
2025-04-09 19:15:00,5647.49
2025-04-09 19:30:00,5566.35
2025-04-09 19:45:00,5486.73
2025-04-09 20:00:00,5410.86
2025-04-09 20:15:00,5347.67
2025-04-09 20:30:00,5299.37
2025-04-09 20:45:00,5265.98
2025-04-09 21:00:00,5241.06
2025-04-09 21:15:00,5198.98
2025-04-09 21:30:00,5133.31
2025-04-09 21:45:00,5044.05
2025-04-09 22:00:00,4930.35
2025-04-09 22:15:00,4832.07
2025-04-09 22:30:00,4747.16
2025-04-09 22:45:00,4675.63
2025-04-09 23:00:00,4615.72
2025-04-09 23:15:00,4560.46
2025-04-09 23:30:00,4508.09
2025-04-09 23:45:00,4458.62
2025-04-10 00:00:00,4413.27
2025-04-10 00:15:00,4376.88
2025-04-10 00:30:00,4350.67
2025-04-10 00:45:00,4334.65
2025-04-10 01:00:00,4328.49
2025-04-10 01:15:00,4330.93
2025-04-10 01:30:00,4341.65
2025-04-10 01:45:00,4360.65
2025-04-10 02:00:00,4387.86
2025-04-10 02:15:00,4423.06
2025-04-10 02:30:00,4466.19
2025-04-10 02:45:00,4517.25
2025-04-10 03:00:00,4580.51
2025-04-10 03:15:00,4673.08
2025-04-10 03:30:00,4799.24
2025-04-10 03:45:00,4958.99
2025-04-10 04:00:00,5141.41
2025-04-10 04:15:00,5302.88
2025-04-10 04:30:00,5432.49
2025-04-10 04:45:00,5530.22
2025-04-10 05:00:00,5597.17
2025-04-10 05:15:00,5637.64
2025-04-10 05:30:00,5652.71
2025-04-10 05:45:00,5642.38
2025-04-10 06:00:00,5611.36
2025-04-10 06:15:00,5578.5
2025-04-10 06:30:00,5548.53
2025-04-10 06:45:00,5521.43
2025-04-10 07:00:00,5497.53
2025-04-10 07:15:00,5478.08
2025-04-10 07:30:00,5463.4
2025-04-10 07:45:00,5453.48
2025-04-10 08:00:00,5447.57
2025-04-10 08:15:00,5442.6
2025-04-10 08:30:00,5437.83
2025-04-10 08:45:00,5433.25
2025-04-10 09:00:00,5429.03
2025-04-10 09:15:00,5425.87
2025-04-10 09:30:00,5423.94
2025-04-10 09:45:00,5423.24
2025-04-10 10:00:00,5421.3
2025-04-10 10:15:00,5408.27
2025-04-10 10:30:00,5381.68
2025-04-10 10:45:00,5341.52
2025-04-10 11:00:00,5291.84
2025-04-10 11:15:00,5248.77
2025-04-10 11:30:00,5216.34
2025-04-10 11:45:00,5194.57
2025-04-10 12:00:00,5182.26
2025-04-10 12:15:00,5174.74
2025-04-10 12:30:00,5170.81
2025-04-10 12:45:00,5170.48
2025-04-10 13:00:00,5173.68
2025-04-10 13:15:00,5180.13
2025-04-10 13:30:00,5189.74
2025-04-10 13:45:00,5202.52
2025-04-10 14:00:00,5218.78
2025-04-10 14:15:00,5239.75
2025-04-10 14:30:00,5265.73
2025-04-10 14:45:00,5296.73
2025-04-10 15:00:00,5332.0
2025-04-10 15:15:00,5368.59
2025-04-10 15:30:00,5405.75
2025-04-10 15:45:00,5443.49
2025-04-10 16:00:00,5484.18
2025-04-10 16:15:00,5537.32
2025-04-10 16:30:00,5605.3
2025-04-10 16:45:00,5688.12
2025-04-10 17:00:00,5779.35
2025-04-10 17:15:00,5853.26
2025-04-10 17:30:00,5903.42
2025-04-10 17:45:00,5929.84
2025-04-10 18:00:00,5932.78
2025-04-10 18:15:00,5913.28
2025-04-10 18:30:00,5871.6
2025-04-10 18:45:00,5807.75
2025-04-10 19:00:00,5725.83
2025-04-10 19:15:00,5642.21
2025-04-10 19:30:00,5561.01
2025-04-10 19:45:00,5482.22
2025-04-10 20:00:00,5407.93
2025-04-10 20:15:00,5346.54
2025-04-10 20:30:00,5300.15
2025-04-10 20:45:00,5268.76
2025-04-10 21:00:00,5245.86
2025-04-10 21:15:00,5205.4
2025-04-10 21:30:00,5140.89
2025-04-10 21:45:00,5052.32
2025-04-10 22:00:00,4956.19
2025-04-10 22:15:00,4858.34
2025-04-10 22:30:00,4773.31
2025-04-10 22:45:00,4701.09
2025-04-10 23:00:00,4640.07
2025-04-10 23:15:00,4583.74
2025-04-10 23:30:00,4530.46
2025-04-10 23:45:00,4480.24
2025-04-11 00:00:00,4434.19
2025-04-11 00:15:00,4396.73
2025-04-11 00:30:00,4368.98
2025-04-11 00:45:00,4350.93
2025-04-11 01:00:00,4342.41
2025-04-11 01:15:00,4342.73
2025-04-11 01:30:00,4351.72
2025-04-11 01:45:00,4369.37
2025-04-11 02:00:00,4395.76
2025-04-11 02:15:00,4431.19
2025-04-11 02:30:00,4475.74
2025-04-11 02:45:00,4529.39
2025-04-11 03:00:00,4595.58
2025-04-11 03:15:00,4688.03
2025-04-11 03:30:00,4810.17
2025-04-11 03:45:00,4961.99
2025-04-11 04:00:00,5133.1
2025-04-11 04:15:00,5281.95
2025-04-11 04:30:00,5398.15
2025-04-11 04:45:00,5481.7
2025-04-11 05:00:00,5533.53
2025-04-11 05:15:00,5557.35
2025-04-11 05:30:00,5554.11
2025-04-11 05:45:00,5523.79
2025-04-11 06:00:00,5471.71
2025-04-11 06:15:00,5419.12
2025-04-11 06:30:00,5371.34
2025-04-11 06:45:00,5328.37
2025-04-11 07:00:00,5291.28
2025-04-11 07:15:00,5264.43
2025-04-11 07:30:00,5248.91
2025-04-11 07:45:00,5244.71
2025-04-11 08:00:00,5249.67
2025-04-11 08:15:00,5255.12
2025-04-11 08:30:00,5258.92
2025-04-11 08:45:00,5261.04
2025-04-11 09:00:00,5262.12
2025-04-11 09:15:00,5264.63
2025-04-11 09:30:00,5269.2
2025-04-11 09:45:00,5275.83
2025-04-11 10:00:00,5281.23
2025-04-11 10:15:00,5272.28
2025-04-11 10:30:00,5245.68
2025-04-11 10:45:00,5201.43
2025-04-11 11:00:00,5144.58
2025-04-11 11:15:00,5095.26
2025-04-11 11:30:00,5058.51
2025-04-11 11:45:00,5034.33
2025-04-11 12:00:00,5020.75
2025-04-11 12:15:00,5009.88
2025-04-11 12:30:00,4999.75
2025-04-11 12:45:00,4990.35
2025-04-11 13:00:00,4983.64
2025-04-11 13:15:00,4987.41
2025-04-11 13:30:00,5003.63
2025-04-11 13:45:00,5032.28
2025-04-11 14:00:00,5070.84
2025-04-11 14:15:00,5109.21
2025-04-11 14:30:00,5144.87
2025-04-11 14:45:00,5177.8
2025-04-11 15:00:00,5207.79
2025-04-11 15:15:00,5233.9
2025-04-11 15:30:00,5255.9
2025-04-11 15:45:00,5273.79
2025-04-11 16:00:00,5291.99
2025-04-11 16:15:00,5328.15
2025-04-11 16:30:00,5386.68
2025-04-11 16:45:00,5467.6
2025-04-11 17:00:00,5562.5
2025-04-11 17:15:00,5637.87
2025-04-11 17:30:00,5685.33
2025-04-11 17:45:00,5704.86
2025-04-11 18:00:00,5698.43
2025-04-11 18:15:00,5673.86
2025-04-11 18:30:00,5633.09
2025-04-11 18:45:00,5576.12
2025-04-11 19:00:00,5505.4
2025-04-11 19:15:00,5430.65
2025-04-11 19:30:00,5354.32
2025-04-11 19:45:00,5276.41
2025-04-11 20:00:00,5199.82
2025-04-11 20:15:00,5136.16
2025-04-11 20:30:00,5088.33
2025-04-11 20:45:00,5056.34
2025-04-11 21:00:00,5034.12
2025-04-11 21:15:00,4997.37
2025-04-11 21:30:00,4940.03
2025-04-11 21:45:00,4862.1
2025-04-11 22:00:00,4763.5
2025-04-11 22:15:00,4667.71
2025-04-11 22:30:00,4575.94
2025-04-11 22:45:00,4488.18
2025-04-11 23:00:00,4405.94
2025-04-11 23:15:00,4335.24
2025-04-11 23:30:00,4277.57
2025-04-11 23:45:00,4232.94
2025-04-12 00:00:00,4199.29
2025-04-12 00:15:00,4168.48
2025-04-12 00:30:00,4138.44
2025-04-12 00:45:00,4109.19
2025-04-12 01:00:00,4082.4
2025-04-12 01:15:00,4064.76
2025-04-12 01:30:00,4057.96
2025-04-12 01:45:00,4061.99
2025-04-12 02:00:00,4075.55
2025-04-12 02:15:00,4093.44
2025-04-12 02:30:00,4114.36
2025-04-12 02:45:00,4138.3
2025-04-12 03:00:00,4164.71
2025-04-12 03:15:00,4191.3
2025-04-12 03:30:00,4217.51
2025-04-12 03:45:00,4243.33
2025-04-12 04:00:00,4271.25
2025-04-12 04:15:00,4311.23
2025-04-12 04:30:00,4365.77
2025-04-12 04:45:00,4434.86
2025-04-12 05:00:00,4512.44
2025-04-12 05:15:00,4574.32
2025-04-12 05:30:00,4614.42
2025-04-12 05:45:00,4632.77
2025-04-12 06:00:00,4633.39
2025-04-12 06:15:00,4632.51
2025-04-12 06:30:00,4634.17
2025-04-12 06:45:00,4638.38
2025-04-12 07:00:00,4644.45
2025-04-12 07:15:00,4649.68
2025-04-12 07:30:00,4653.41
2025-04-12 07:45:00,4655.63
2025-04-12 08:00:00,4657.74
2025-04-12 08:15:00,4665.35
2025-04-12 08:30:00,4679.86
2025-04-12 08:45:00,4701.27
2025-04-12 09:00:00,4727.44
2025-04-12 09:15:00,4749.78
2025-04-12 09:30:00,4766.14
2025-04-12 09:45:00,4776.54
2025-04-12 10:00:00,4777.94
2025-04-12 10:15:00,4758.27
2025-04-12 10:30:00,4714.5
2025-04-12 10:45:00,4646.64
2025-04-12 11:00:00,4561.56
2025-04-12 11:15:00,4486.71
2025-04-12 11:30:00,4428.96
2025-04-12 11:45:00,4388.31
2025-04-12 12:00:00,4362.79
2025-04-12 12:15:00,4344.47
2025-04-12 12:30:00,4331.37
2025-04-12 12:45:00,4323.49
2025-04-12 13:00:00,4320.88
2025-04-12 13:15:00,4323.66
2025-04-12 13:30:00,4331.89
2025-04-12 13:45:00,4345.54
2025-04-12 14:00:00,4363.4
2025-04-12 14:15:00,4380.49
2025-04-12 14:30:00,4395.59
2025-04-12 14:45:00,4408.7
2025-04-12 15:00:00,4421.86
2025-04-12 15:15:00,4443.25
2025-04-12 15:30:00,4474.92
2025-04-12 15:45:00,4516.87
2025-04-12 16:00:00,4569.87
2025-04-12 16:15:00,4636.96
2025-04-12 16:30:00,4718.91
2025-04-12 16:45:00,4815.72
2025-04-12 17:00:00,4921.78
2025-04-12 17:15:00,5014.66
2025-04-12 17:30:00,5088.75
2025-04-12 17:45:00,5144.05
2025-04-12 18:00:00,5178.57
2025-04-12 18:15:00,5184.39
2025-04-12 18:30:00,5159.53
2025-04-12 18:45:00,5103.98
2025-04-12 19:00:00,5023.44
2025-04-12 19:15:00,4940.71
2025-04-12 19:30:00,4861.49
2025-04-12 19:45:00,4785.78
2025-04-12 20:00:00,4714.69
2025-04-12 20:15:00,4652.66
2025-04-12 20:30:00,4600.81
2025-04-12 20:45:00,4559.13
2025-04-12 21:00:00,4523.03
2025-04-12 21:15:00,4474.11
2025-04-12 21:30:00,4407.78
2025-04-12 21:45:00,4324.03
2025-04-12 22:00:00,4228.57
2025-04-12 22:15:00,4143.99
2025-04-12 22:30:00,4072.11
2025-04-12 22:45:00,4012.94
2025-04-12 23:00:00,3964.52
2025-04-12 23:15:00,3919.09
2025-04-12 23:30:00,3874.7
2025-04-12 23:45:00,3831.35
2025-04-13 00:00:00,3790.68
2025-04-13 00:15:00,3759.25
2025-04-13 00:30:00,3738.68
2025-04-13 00:45:00,3728.98
2025-04-13 01:00:00,3728.27
2025-04-13 01:15:00,3728.95
2025-04-13 01:30:00,3729.14
2025-04-13 01:45:00,3728.83
2025-04-13 02:00:00,3729.08
2025-04-13 02:15:00,3734.11
2025-04-13 02:30:00,3744.98
2025-04-13 02:45:00,3761.67
2025-04-13 03:00:00,3782.85
2025-04-13 03:15:00,3803.16
2025-04-13 03:30:00,3821.26
2025-04-13 03:45:00,3837.15
2025-04-13 04:00:00,3853.6
2025-04-13 04:15:00,3881.7
2025-04-13 04:30:00,3924.22
2025-04-13 04:45:00,3981.17
2025-04-13 05:00:00,4048.73
2025-04-13 05:15:00,4111.63
2025-04-13 05:30:00,4166.05
2025-04-13 05:45:00,4211.99
2025-04-13 06:00:00,4249.87
2025-04-13 06:15:00,4281.37
2025-04-13 06:30:00,4306.88
2025-04-13 06:45:00,4326.42
2025-04-13 07:00:00,4341.49
2025-04-13 07:15:00,4358.1
2025-04-13 07:30:00,4377.76
2025-04-13 07:45:00,4400.46
2025-04-13 08:00:00,4425.53
2025-04-13 08:15:00,4450.24
2025-04-13 08:30:00,4473.93
2025-04-13 08:45:00,4496.6
2025-04-13 09:00:00,4516.85
2025-04-13 09:15:00,4529.2
2025-04-13 09:30:00,4532.26
2025-04-13 09:45:00,4526.04
2025-04-13 10:00:00,4509.46
2025-04-13 10:15:00,4478.27
2025-04-13 10:30:00,4431.41
2025-04-13 10:45:00,4368.86
2025-04-13 11:00:00,4296.31
2025-04-13 11:15:00,4236.43
2025-04-13 11:30:00,4194.91
2025-04-13 11:45:00,4171.74
2025-04-13 12:00:00,4164.38
2025-04-13 12:15:00,4162.73
2025-04-13 12:30:00,4164.24
2025-04-13 12:45:00,4168.92
2025-04-13 13:00:00,4177.23
2025-04-13 13:15:00,4191.02
2025-04-13 13:30:00,4210.74
2025-04-13 13:45:00,4236.39
2025-04-13 14:00:00,4266.85
2025-04-13 14:15:00,4297.59
2025-04-13 14:30:00,4327.47
2025-04-13 14:45:00,4356.51
2025-04-13 15:00:00,4385.41
2025-04-13 15:15:00,4417.02
2025-04-13 15:30:00,4452.07
2025-04-13 15:45:00,4490.55
2025-04-13 16:00:00,4535.02
2025-04-13 16:15:00,4595.75
2025-04-13 16:30:00,4675.29
2025-04-13 16:45:00,4773.65
2025-04-13 17:00:00,4883.83
2025-04-13 17:15:00,4977.85
2025-04-13 17:30:00,5048.72
2025-04-13 17:45:00,5096.43
2025-04-13 18:00:00,5120.78
2025-04-13 18:15:00,5120.9
2025-04-13 18:30:00,5096.58
2025-04-13 18:45:00,5047.83
2025-04-13 19:00:00,4978.14
2025-04-13 19:15:00,4901.54
2025-04-13 19:30:00,4821.54
2025-04-13 19:45:00,4738.14
2025-04-13 20:00:00,4653.93
2025-04-13 20:15:00,4579.25
2025-04-13 20:30:00,4516.69
2025-04-13 20:45:00,4466.26
2025-04-13 21:00:00,4422.98
2025-04-13 21:15:00,4367.02
2025-04-13 21:30:00,4293.39
2025-04-13 21:45:00,4202.11
2025-04-13 22:00:00,4085.36
2025-04-13 22:15:00,3993.9
2025-04-13 22:30:00,3918.09
2025-04-13 22:45:00,3857.91
2025-04-13 23:00:00,3811.23
2025-04-13 23:15:00,3769.43
2025-04-13 23:30:00,3730.35
2025-04-13 23:45:00,3694.0
2025-04-14 00:00:00,3661.75
2025-04-14 00:15:00,3639.06
2025-04-14 00:30:00,3627.32
2025-04-14 00:45:00,3626.52
2025-04-14 01:00:00,3635.32
2025-04-14 01:15:00,3648.38
2025-04-14 01:30:00,3664.38
2025-04-14 01:45:00,3683.3
2025-04-14 02:00:00,3707.12
2025-04-14 02:15:00,3743.69
2025-04-14 02:30:00,3794.99
2025-04-14 02:45:00,3861.01
2025-04-14 03:00:00,3944.6
2025-04-14 03:15:00,4057.2
2025-04-14 03:30:00,4201.66
2025-04-14 03:45:00,4377.98
