,value
2025-11-16 18:00:00,33.827671570406814
2025-11-16 19:00:00,43.39115034093748
2025-11-16 20:00:00,38.95262522049066
2025-11-16 21:00:00,29.03770234167292
2025-11-16 22:00:00,47.579593001547984
2025-11-16 23:00:00,40.879619356655695
2025-11-17 00:00:00,42.94988906744928
2025-11-17 01:00:00,50.706109141120095
2025-11-17 02:00:00,46.20958433337767
2025-11-17 03:00:00,44.470589031619966
2025-11-17 04:00:00,45.15571579788323
2025-11-17 05:00:00,49.59718319960772
2025-11-17 06:00:00,36.38833501684465
2025-11-17 07:00:00,40.373776125373944
2025-11-17 08:00:00,46.89917927847472
2025-11-17 09:00:00,44.46145314628535
2025-11-17 10:00:00,46.01673751076559
2025-11-17 11:00:00,39.88521253422435
2025-11-17 12:00:00,37.212877568854964
2025-11-17 13:00:00,43.327860241996916
2025-11-17 14:00:00,39.450611018108766
2025-11-17 15:00:00,40.16535525919635
2025-11-17 16:00:00,41.28604649063473
2025-11-17 17:00:00,38.061882023976224
2025-11-17 18:00:00,34.26607154256189
2025-11-17 19:00:00,27.595224021166878
2025-11-17 20:00:00,28.956626454856213
2025-11-17 21:00:00,42.64127518449014
2025-11-17 22:00:00,28.267305870356033
2025-11-17 23:00:00,29.8345781706344
2025-11-18 00:00:00,31.438770504752362
2025-11-18 01:00:00,40.01350186769045
2025-11-18 02:00:00,53.77556474713171
2025-11-18 03:00:00,41.09322175990745
2025-11-18 04:00:00,46.2749535934031
2025-11-18 05:00:00,42.96189606062314
2025-11-18 06:00:00,54.872268530928615
2025-11-18 07:00:00,50.900739819013616
2025-11-18 08:00:00,52.30042144977222
2025-11-18 09:00:00,43.43736435000679
2025-11-18 10:00:00,44.56694356701496
2025-11-18 11:00:00,37.202916125615516
2025-11-18 12:00:00,44.60741898743257
2025-11-18 13:00:00,36.550296639546026
2025-11-18 14:00:00,44.04487005101204
2025-11-18 15:00:00,31.91566518218697
2025-11-18 16:00:00,25.90957575194002
2025-11-18 17:00:00,29.740720116186086
2025-11-18 18:00:00,28.62646560111464
2025-11-18 19:00:00,29.518057428468236
2025-11-18 20:00:00,25.464458864238722
2025-11-18 21:00:00,32.05794784593653
2025-11-18 22:00:00,39.47803650246561
2025-11-18 23:00:00,36.42078710666082
2025-11-19 00:00:00,46.483419098552766
2025-11-19 01:00:00,44.10133367690646
2025-11-19 02:00:00,44.99309565728235
2025-11-19 03:00:00,36.16517445494726
2025-11-19 04:00:00,49.699251973207936
2025-11-19 05:00:00,39.12042635545127
2025-11-19 06:00:00,50.719085392122
2025-11-19 07:00:00,46.54573556181366
2025-11-19 08:00:00,44.52347207361618
2025-11-19 09:00:00,55.39003732061512
2025-11-19 10:00:00,37.3310399879604
2025-11-19 11:00:00,43.91939254333843
2025-11-19 12:00:00,39.552439372403825
2025-11-19 13:00:00,43.38508471053247
2025-11-19 14:00:00,37.48403465708892
2025-11-19 15:00:00,22.664019362128357
2025-11-19 16:00:00,37.8238294865495
2025-11-19 17:00:00,30.210018391226573
2025-11-19 18:00:00,31.965442225732936
2025-11-19 19:00:00,31.487592048688324
2025-11-19 20:00:00,28.54705651005311
2025-11-19 21:00:00,24.710097172020134
2025-11-19 22:00:00,33.649086452201075
2025-11-19 23:00:00,49.085077665327375
2025-11-20 00:00:00,37.855427177879605
2025-11-20 01:00:00,36.421747839209885
2025-11-20 02:00:00,47.031345967238565
2025-11-20 03:00:00,45.88622566450763
2025-11-20 04:00:00,55.7800923854582
2025-11-20 05:00:00,47.30863866423812
2025-11-20 06:00:00,49.848852888485446
2025-11-20 07:00:00,57.81140703241551
2025-11-20 08:00:00,50.21562962546719
2025-11-20 09:00:00,43.24348217814892
2025-11-20 10:00:00,43.27058752386699
2025-11-20 11:00:00,51.47676026315435
2025-11-20 12:00:00,30.488990924021522
2025-11-20 13:00:00,36.69624405701708
2025-11-20 14:00:00,37.16878901050581
2025-11-20 15:00:00,33.07300451226273
2025-11-20 16:00:00,31.188314133853925
2025-11-20 17:00:00,29.511063776068955
2025-11-20 18:00:00,36.046168590982816
2025-11-20 19:00:00,21.559866101509385
2025-11-20 20:00:00,33.85949055732884
2025-11-20 21:00:00,34.24338544089299
2025-11-20 22:00:00,36.698584962880176
2025-11-20 23:00:00,30.576771382697842
2025-11-21 00:00:00,38.74304146821868
2025-11-21 01:00:00,44.64978191181099
2025-11-21 02:00:00,41.304577793002835
2025-11-21 03:00:00,49.48018550468828
2025-11-21 04:00:00,51.26880004228518
2025-11-21 05:00:00,58.6640891428804
2025-11-21 06:00:00,46.88585161527079
2025-11-21 07:00:00,44.56847672588664
2025-11-21 08:00:00,47.639075019040774
2025-11-21 09:00:00,52.574977993108035
2025-11-21 10:00:00,39.77421953858766
2025-11-21 11:00:00,48.40594167307785
2025-11-21 12:00:00,42.02542094961109
2025-11-21 13:00:00,32.43580024644119
2025-11-21 14:00:00,36.7211514222961
2025-11-21 15:00:00,27.45179615607326
2025-11-21 16:00:00,17.22590070244008
2025-11-21 17:00:00,36.62497191230174
2025-11-21 18:00:00,34.0566897920708
2025-11-21 19:00:00,38.294896505249305
2025-11-21 20:00:00,32.71189845587581
2025-11-21 21:00:00,40.460923420629555
2025-11-21 22:00:00,40.84972736758075
2025-11-21 23:00:00,40.07632618895143
2025-11-22 00:00:00,47.63258817782475
2025-11-22 01:00:00,47.37255911611612
2025-11-22 02:00:00,48.986150682578554
2025-11-22 03:00:00,60.888262013313856
2025-11-22 04:00:00,55.86947552181788
2025-11-22 05:00:00,54.61060174039371
2025-11-22 06:00:00,57.389154644390544
2025-11-22 07:00:00,46.115885417057754
2025-11-22 08:00:00,57.88611734299964
2025-11-22 09:00:00,43.016716269279875
2025-11-22 10:00:00,52.723069010063575
2025-11-22 11:00:00,47.24368779306133
2025-11-22 12:00:00,39.20234688873849
2025-11-22 13:00:00,36.98571700970123
2025-11-22 14:00:00,34.144378172460065
2025-11-22 15:00:00,34.54357747288714
2025-11-22 16:00:00,35.39700684525482
2025-11-22 17:00:00,43.750830549945654
2025-11-22 18:00:00,41.36607381305079
2025-11-22 19:00:00,35.7825734634153
2025-11-22 20:00:00,30.08324369490415
2025-11-22 21:00:00,29.71088595036487
2025-11-22 22:00:00,44.44134205702017
2025-11-22 23:00:00,45.705947268417376
2025-11-23 00:00:00,30.040155023853856
2025-11-23 01:00:00,44.06554137548923
2025-11-23 02:00:00,52.92947532430063
2025-11-23 03:00:00,47.84015137448966
2025-11-23 04:00:00,60.83374498670377
2025-11-23 05:00:00,56.97574210964702
2025-11-23 06:00:00,59.83891519671825
2025-11-23 07:00:00,51.27448949022404
2025-11-23 08:00:00,57.038542791320985
2025-11-23 09:00:00,62.23705022921881
2025-11-23 10:00:00,45.51107594577532
2025-11-23 11:00:00,42.19245212139904
2025-11-23 12:00:00,37.14157143093365
2025-11-23 13:00:00,48.35223416165882
2025-11-23 14:00:00,42.11152170762379
2025-11-23 15:00:00,33.53917097428292
2025-11-23 16:00:00,35.29365155425984
2025-11-23 17:00:00,34.44815319804825
2025-11-23 18:00:00,33.77303591064706
2025-11-23 19:00:00,28.971663487002452
2025-11-23 20:00:00,39.388928951377885
2025-11-23 21:00:00,28.501667236336026
2025-11-23 22:00:00,45.874482220627016
2025-11-23 23:00:00,40.18470578756446
2025-11-24 00:00:00,39.14895746566834
2025-11-24 01:00:00,39.97141685785886
2025-11-24 02:00:00,44.43996676772045
2025-11-24 03:00:00,44.97227721283335
2025-11-24 04:00:00,45.819047930129976
2025-11-24 05:00:00,50.415864419306345
2025-11-24 06:00:00,47.79548625791102
2025-11-24 07:00:00,57.1024444159891
2025-11-24 08:00:00,45.8094698846222
2025-11-24 09:00:00,44.856249558284034
2025-11-24 10:00:00,44.465248489156565
2025-11-24 11:00:00,42.52286054386423
2025-11-24 12:00:00,45.823057684109486
2025-11-24 13:00:00,39.22891833000246
2025-11-24 14:00:00,28.24753394205358
2025-11-24 15:00:00,30.5018338132612
2025-11-24 16:00:00,33.52376958863234
2025-11-24 17:00:00,28.230392833031495
2025-11-24 18:00:00,34.444155605108946
2025-11-24 19:00:00,31.47771359772283
2025-11-24 20:00:00,41.57600192427866
2025-11-24 21:00:00,33.5350907775392
2025-11-24 22:00:00,34.30291064708278
2025-11-24 23:00:00,33.6292744528518
2025-11-25 00:00:00,35.93781000612999
2025-11-25 01:00:00,48.613748807876135
2025-11-25 02:00:00,46.98347948905581
2025-11-25 03:00:00,46.20507903735203
2025-11-25 04:00:00,56.08104881397215
2025-11-25 05:00:00,53.827991506431204
2025-11-25 06:00:00,48.47883575555196
2025-11-25 07:00:00,47.53161526517421
2025-11-25 08:00:00,51.09842218550459
2025-11-25 09:00:00,43.12599728859287
2025-11-25 10:00:00,50.13045652419923
2025-11-25 11:00:00,35.640954590239524
2025-11-25 12:00:00,47.68972853105049
2025-11-25 13:00:00,42.62061393838429
2025-11-25 14:00:00,37.39678376966093
2025-11-25 15:00:00,34.8494511080325
2025-11-25 16:00:00,30.785658705211674
2025-11-25 17:00:00,27.14398487331687
2025-11-25 18:00:00,27.953600954051645
2025-11-25 19:00:00,24.338220467967915
2025-11-25 20:00:00,37.023661031913555
2025-11-25 21:00:00,25.53786649988115
2025-11-25 22:00:00,37.986834791744826
2025-11-25 23:00:00,39.599517411649934
2025-11-26 00:00:00,47.34563983627756
2025-11-26 01:00:00,46.65146201583416
2025-11-26 02:00:00,43.19126060218987
2025-11-26 03:00:00,50.45044568743661
2025-11-26 04:00:00,42.72725482686454
2025-11-26 05:00:00,50.48832783003615
2025-11-26 06:00:00,47.22871740557643
2025-11-26 07:00:00,41.15262241021556
2025-11-26 08:00:00,38.90138381837855
2025-11-26 09:00:00,41.43494449848989
2025-11-26 10:00:00,39.346761692635404
2025-11-26 11:00:00,43.47524105537123
2025-11-26 12:00:00,42.67565882338863
2025-11-26 13:00:00,44.78668752095301
2025-11-26 14:00:00,38.43788160259395
2025-11-26 15:00:00,41.39586872036971
2025-11-26 16:00:00,25.093230334873596
2025-11-26 17:00:00,23.879750019764266
2025-11-26 18:00:00,32.375988189801596
2025-11-26 19:00:00,27.73141215123774
2025-11-26 20:00:00,34.750711901933684
2025-11-26 21:00:00,24.82344975749246
2025-11-26 22:00:00,29.466166197838525
2025-11-26 23:00:00,34.00864703701064
2025-11-27 00:00:00,38.74567207271902
2025-11-27 01:00:00,49.300030399252705
2025-11-27 02:00:00,46.71857704327052
2025-11-27 03:00:00,47.862533683906015
2025-11-27 04:00:00,42.36602445644246
2025-11-27 05:00:00,46.33547157834035
2025-11-27 06:00:00,53.171144699815734
2025-11-27 07:00:00,50.76098074203646
2025-11-27 08:00:00,50.49480517286948
2025-11-27 09:00:00,57.45575447640266
2025-11-27 10:00:00,44.17093734147358
2025-11-27 11:00:00,40.24586890337382
2025-11-27 12:00:00,41.505224552361106
2025-11-27 13:00:00,29.05652588387362
2025-11-27 14:00:00,42.46756176181336
2025-11-27 15:00:00,31.176157969186736
2025-11-27 16:00:00,27.14286333210114
2025-11-27 17:00:00,22.70896994454286
2025-11-27 18:00:00,19.6592744387102
2025-11-27 19:00:00,37.86197628455274
2025-11-27 20:00:00,29.587509414640735
2025-11-27 21:00:00,38.80265036835142
2025-11-27 22:00:00,32.937984852025174
2025-11-27 23:00:00,41.63609403418707
2025-11-28 00:00:00,33.63897619210585
2025-11-28 01:00:00,46.543224539620724
2025-11-28 02:00:00,44.01508781037874
2025-11-28 03:00:00,45.3808159229045
2025-11-28 04:00:00,51.637355481932026
2025-11-28 05:00:00,54.55458250382708
2025-11-28 06:00:00,43.94637803847152
2025-11-28 07:00:00,49.91429164630777
2025-11-28 08:00:00,48.73354591493776
2025-11-28 09:00:00,38.338659594848295
2025-11-28 10:00:00,47.85705603639047
2025-11-28 11:00:00,45.558764735848904
2025-11-28 12:00:00,41.855555869295536
2025-11-28 13:00:00,37.73179600039401
2025-11-28 14:00:00,37.7216288165077
2025-11-28 15:00:00,37.846301798358155
2025-11-28 16:00:00,36.35744702334946
2025-11-28 17:00:00,31.53770641578111
2025-11-28 18:00:00,22.579962000836044
2025-11-28 19:00:00,30.738283550718485
2025-11-28 20:00:00,32.186835232643105
2025-11-28 21:00:00,28.376466987649422
2025-11-28 22:00:00,41.13795529107457
2025-11-28 23:00:00,37.482371662309966
2025-11-29 00:00:00,43.331672814431116
2025-11-29 01:00:00,44.61369405534192
2025-11-29 02:00:00,48.22558977882791
2025-11-29 03:00:00,49.88975776655548
2025-11-29 04:00:00,55.13629097696861
2025-11-29 05:00:00,58.42956446149424
2025-11-29 06:00:00,59.71166239775116
2025-11-29 07:00:00,48.27617906800343
2025-11-29 08:00:00,58.03478348826867
2025-11-29 09:00:00,60.21023448387755
2025-11-29 10:00:00,48.68136209802019
2025-11-29 11:00:00,47.88494679635562
2025-11-29 12:00:00,42.95343157275149
2025-11-29 13:00:00,41.73713163707196
2025-11-29 14:00:00,42.08765878166302
2025-11-29 15:00:00,34.40004650930538
2025-11-29 16:00:00,38.520993911295605
2025-11-29 17:00:00,36.97840165844613
2025-11-29 18:00:00,35.22038942432741
2025-11-29 19:00:00,27.6868793995582
2025-11-29 20:00:00,24.844095710117223
2025-11-29 21:00:00,38.545806665475524
2025-11-29 22:00:00,39.970309922959814
2025-11-29 23:00:00,47.65756429639565
2025-11-30 00:00:00,43.74843832590677
2025-11-30 01:00:00,40.743211403971614
2025-11-30 02:00:00,51.64482528655964
2025-11-30 03:00:00,47.25448491099155
2025-11-30 04:00:00,47.122859638798275
2025-11-30 05:00:00,57.83715681707521
2025-11-30 06:00:00,51.67511189668732
2025-11-30 07:00:00,60.54849126352225
2025-11-30 08:00:00,49.66510399941713
2025-11-30 09:00:00,48.96026949219279
2025-11-30 10:00:00,44.273352188679155
2025-11-30 11:00:00,42.904045643508816
2025-11-30 12:00:00,52.6103098907038
2025-11-30 13:00:00,43.847906675856976
2025-11-30 14:00:00,35.38534190010571
2025-11-30 15:00:00,38.9550051526692
2025-11-30 16:00:00,37.39247634363702
2025-11-30 17:00:00,33.89091923096254
2025-11-30 18:00:00,27.58539389217105
2025-11-30 19:00:00,35.393819118666606
2025-11-30 20:00:00,38.68031772660826
2025-11-30 21:00:00,40.06909516035372
2025-11-30 22:00:00,40.52942073207068
2025-11-30 23:00:00,47.67104214702414
2025-12-01 00:00:00,35.86071568836044
2025-12-01 01:00:00,35.04973569950618
2025-12-01 02:00:00,47.4404447659125
2025-12-01 03:00:00,44.54495440104519
2025-12-01 04:00:00,44.45533101068545
2025-12-01 05:00:00,37.77532722402986
2025-12-01 06:00:00,53.477968281879164
2025-12-01 07:00:00,42.68699097760669
2025-12-01 08:00:00,52.90246944707627
2025-12-01 09:00:00,47.48939417717424
2025-12-01 10:00:00,45.82026834199581
2025-12-01 11:00:00,39.58543204063978
2025-12-01 12:00:00,42.32659445596078
2025-12-01 13:00:00,33.108899182030875
2025-12-01 14:00:00,38.63039486739791
2025-12-01 15:00:00,39.89998681331316
2025-12-01 16:00:00,34.73929498560241
2025-12-01 17:00:00,30.3533399529788
2025-12-01 18:00:00,34.81271649614177
2025-12-01 19:00:00,31.824632115610363
2025-12-01 20:00:00,27.62706810670048
2025-12-01 21:00:00,32.03187406611069
2025-12-01 22:00:00,34.63527289949473
2025-12-01 23:00:00,46.00442670215595
2025-12-02 00:00:00,36.65488907636181
2025-12-02 01:00:00,40.65528768668999
2025-12-02 02:00:00,41.58887912202199
2025-12-02 03:00:00,53.36143032447344
2025-12-02 04:00:00,41.74191088194404
2025-12-02 05:00:00,46.19152462051258
2025-12-02 06:00:00,48.29549280577932
2025-12-02 07:00:00,47.60291176349899
2025-12-02 08:00:00,48.981969289724624
2025-12-02 09:00:00,46.239604547804404
2025-12-02 10:00:00,44.459884092483584
2025-12-02 11:00:00,55.175639889562916
2025-12-02 12:00:00,44.787696796475814
2025-12-02 13:00:00,41.27851330212983
2025-12-02 14:00:00,31.587914363619543
2025-12-02 15:00:00,32.32004910033516
2025-12-02 16:00:00,30.39646544386775
2025-12-02 17:00:00,21.509681369728845
2025-12-02 18:00:00,34.56627357500229
2025-12-02 19:00:00,32.326124933246476
2025-12-02 20:00:00,24.690656773803376
2025-12-02 21:00:00,28.838992951818156
2025-12-02 22:00:00,37.890303972972184
2025-12-02 23:00:00,37.514762067599726
2025-12-03 00:00:00,42.329155855776186
2025-12-03 01:00:00,46.789279667997576
2025-12-03 02:00:00,38.658345318109625
2025-12-03 03:00:00,45.510453362412754
2025-12-03 04:00:00,44.617355144372404
2025-12-03 05:00:00,58.17183609303272
2025-12-03 06:00:00,49.87655002611795
2025-12-03 07:00:00,42.05682302414604
2025-12-03 08:00:00,47.04087405542314
2025-12-03 09:00:00,47.975982039050876
2025-12-03 10:00:00,40.33254828637689
2025-12-03 11:00:00,44.71110569878503
2025-12-03 12:00:00,40.02468704719404
2025-12-03 13:00:00,42.52394026580303
2025-12-03 14:00:00,30.685363312204352
2025-12-03 15:00:00,30.82209091674094
2025-12-03 16:00:00,29.236908366246663
2025-12-03 17:00:00,31.853337294709227
2025-12-03 18:00:00,28.533575020424397
2025-12-03 19:00:00,33.79297240513638
2025-12-03 20:00:00,37.393367234867604
2025-12-03 21:00:00,36.80336924253305
2025-12-03 22:00:00,44.028563866122006
2025-12-03 23:00:00,38.57395595592604
2025-12-04 00:00:00,35.04125293508158
2025-12-04 01:00:00,36.70586733786326
2025-12-04 02:00:00,38.08534807585774
2025-12-04 03:00:00,39.827683694533384
2025-12-04 04:00:00,52.038528713620806
2025-12-04 05:00:00,46.10515869445697
2025-12-04 06:00:00,48.24046671963851
2025-12-04 07:00:00,60.29146488002905
2025-12-04 08:00:00,54.31097622815144
2025-12-04 09:00:00,39.82952528728635
2025-12-04 10:00:00,49.17287194699845
2025-12-04 11:00:00,32.4803103630987
2025-12-04 12:00:00,36.50281263440731
2025-12-04 13:00:00,31.634818421518208
2025-12-04 14:00:00,40.013144063181414
2025-12-04 15:00:00,29.95544512274727
2025-12-04 16:00:00,28.525915917205435
2025-12-04 17:00:00,34.458349646595
2025-12-04 18:00:00,27.469409839531597
2025-12-04 19:00:00,39.881212488987856
2025-12-04 20:00:00,33.541300042099344
2025-12-04 21:00:00,29.1653442472398
2025-12-04 22:00:00,28.073795288150244
2025-12-04 23:00:00,33.73355568904818
2025-12-05 00:00:00,41.35500688398285
2025-12-05 01:00:00,40.598731407535396
2025-12-05 02:00:00,51.85881092198569
2025-12-05 03:00:00,38.150272239026734
2025-12-05 04:00:00,46.932694197557545
2025-12-05 05:00:00,42.08117073986575
2025-12-05 06:00:00,54.61234488231302
2025-12-05 07:00:00,50.38203737103058
2025-12-05 08:00:00,49.657143880302506
2025-12-05 09:00:00,48.63994520876821
2025-12-05 10:00:00,52.00766262529661
2025-12-05 11:00:00,44.25475228163581
2025-12-05 12:00:00,47.37762015213377
2025-12-05 13:00:00,36.46059772319796
2025-12-05 14:00:00,38.14925452485713
2025-12-05 15:00:00,31.13372228432332
2025-12-05 16:00:00,38.14924607675728
2025-12-05 17:00:00,33.03313508047981
2025-12-05 18:00:00,26.067185555584327
2025-12-05 19:00:00,30.19081472178172
2025-12-05 20:00:00,34.31006716868685
2025-12-05 21:00:00,34.44965599685028
2025-12-05 22:00:00,37.28263832845322
2025-12-05 23:00:00,36.3498776182968
2025-12-06 00:00:00,46.49789855200455
2025-12-06 01:00:00,48.55399712704875
2025-12-06 02:00:00,51.229038958379434
2025-12-06 03:00:00,63.77199639534577
2025-12-06 04:00:00,52.489964620065834
2025-12-06 05:00:00,46.31078905973398
2025-12-06 06:00:00,54.348302141339296
2025-12-06 07:00:00,52.697075196626216
2025-12-06 08:00:00,46.86955443328989
2025-12-06 09:00:00,44.2373919473699
2025-12-06 10:00:00,49.71288068281414
2025-12-06 11:00:00,42.94964621147723
2025-12-06 12:00:00,45.45676283931168
2025-12-06 13:00:00,54.04744771271473
2025-12-06 14:00:00,28.620768432988832
2025-12-06 15:00:00,36.64822968203864
2025-12-06 16:00:00,34.97630227755511
2025-12-06 17:00:00,42.44314719517164
2025-12-06 18:00:00,36.7940431032252
2025-12-06 19:00:00,42.24844647413992
2025-12-06 20:00:00,36.260577295573285
2025-12-06 21:00:00,38.43074648155373
2025-12-06 22:00:00,43.40831251780951
2025-12-06 23:00:00,42.334484342673164
2025-12-07 00:00:00,46.96246219139392
2025-12-07 01:00:00,43.77405885744998
2025-12-07 02:00:00,53.140009199515404
2025-12-07 03:00:00,53.05118025792119
2025-12-07 04:00:00,55.47501458299193
2025-12-07 05:00:00,52.49031074000151
2025-12-07 06:00:00,64.13054597726617
2025-12-07 07:00:00,55.844987685873065
2025-12-07 08:00:00,50.50595844932885
2025-12-07 09:00:00,57.60809579299214
2025-12-07 10:00:00,47.31607798379968
2025-12-07 11:00:00,47.39549771664755
2025-12-07 12:00:00,43.09012896405014
2025-12-07 13:00:00,39.36320789269844
2025-12-07 14:00:00,44.81231317055392
2025-12-07 15:00:00,42.11266357941864
2025-12-07 16:00:00,39.21502377671935
2025-12-07 17:00:00,25.202911597381203
2025-12-07 18:00:00,40.76742782308619
2025-12-07 19:00:00,36.221334539065
2025-12-07 20:00:00,42.471031819899466
2025-12-07 21:00:00,34.519926868079004
2025-12-07 22:00:00,40.34851009575933
2025-12-07 23:00:00,39.04433289192719
