,value
2025-11-16 05:00:00,56.27842740502156
2025-11-16 06:00:00,54.870979863150424
2025-11-16 07:00:00,52.463300323568454
2025-11-16 08:00:00,43.3608259672639
2025-11-16 09:00:00,49.370454563942886
2025-11-16 10:00:00,48.78834992701338
2025-11-16 11:00:00,40.972539431071695
2025-11-16 12:00:00,47.14343910081941
2025-11-16 13:00:00,45.61974280178289
2025-11-16 14:00:00,44.66441469965899
2025-11-16 15:00:00,32.47758015358886
2025-11-16 16:00:00,36.04106517868836
2025-11-16 17:00:00,50.47304204017954
2025-11-16 18:00:00,36.12041371133024
2025-11-16 19:00:00,36.639324593980426
2025-11-16 20:00:00,41.49983242376174
2025-11-16 21:00:00,39.02403575438638
2025-11-16 22:00:00,45.49585071608886
2025-11-16 23:00:00,44.86521682921157
2025-11-17 00:00:00,35.83769858621551
2025-11-17 01:00:00,46.99518821482951
2025-11-17 02:00:00,46.29120911331311
2025-11-17 03:00:00,45.31139431962358
2025-11-17 04:00:00,49.14942586614046
2025-11-17 05:00:00,54.81215074279936
2025-11-17 06:00:00,57.43670400092041
2025-11-17 07:00:00,48.34921556649524
2025-11-17 08:00:00,52.516010893107115
2025-11-17 09:00:00,45.18199955883586
2025-11-17 10:00:00,49.911433728002734
2025-11-17 11:00:00,35.715169041703426
2025-11-17 12:00:00,36.353193235878
2025-11-17 13:00:00,25.797456799287406
2025-11-17 14:00:00,32.00292531937789
2025-11-17 15:00:00,34.94005758583507
2025-11-17 16:00:00,29.65347004736296
2025-11-17 17:00:00,19.196824498712047
2025-11-17 18:00:00,37.291925544030384
2025-11-17 19:00:00,31.120246048206738
2025-11-17 20:00:00,18.232794900074296
2025-11-17 21:00:00,30.286005712902575
2025-11-17 22:00:00,36.02966644799509
2025-11-17 23:00:00,42.82986977007021
2025-11-18 00:00:00,43.95090958698595
2025-11-18 01:00:00,43.05628011461639
2025-11-18 02:00:00,47.8123605540641
2025-11-18 03:00:00,36.36799901652068
2025-11-18 04:00:00,54.60567553423934
2025-11-18 05:00:00,48.445909789593934
2025-11-18 06:00:00,45.08875654010262
2025-11-18 07:00:00,53.05231864232917
2025-11-18 08:00:00,48.1465014393824
2025-11-18 09:00:00,44.885396225072824
2025-11-18 10:00:00,45.23189675899705
2025-11-18 11:00:00,53.68163014712177
2025-11-18 12:00:00,41.58589985810645
2025-11-18 13:00:00,29.833046910371063
2025-11-18 14:00:00,30.46801016789608
2025-11-18 15:00:00,40.55429225101362
2025-11-18 16:00:00,27.88255925573044
2025-11-18 17:00:00,33.021917602206265
2025-11-18 18:00:00,26.78281878236023
2025-11-18 19:00:00,33.41046919102291
2025-11-18 20:00:00,37.56486403170473
2025-11-18 21:00:00,35.36669826828109
2025-11-18 22:00:00,25.45529736006245
2025-11-18 23:00:00,41.01055517510902
2025-11-19 00:00:00,35.52804977793162
2025-11-19 01:00:00,41.07727042178312
2025-11-19 02:00:00,49.30236454879669
2025-11-19 03:00:00,46.746858593765204
2025-11-19 04:00:00,44.058164255065336
2025-11-19 05:00:00,51.14165122902526
2025-11-19 06:00:00,43.32460559736038
2025-11-19 07:00:00,55.95621280544589
2025-11-19 08:00:00,49.678330164536234
2025-11-19 09:00:00,43.044951086477504
2025-11-19 10:00:00,44.823699849982965
2025-11-19 11:00:00,41.21339166707304
2025-11-19 12:00:00,41.933425543735495
2025-11-19 13:00:00,41.29366806870695
2025-11-19 14:00:00,31.18371512812832
2025-11-19 15:00:00,31.15214106552139
2025-11-19 16:00:00,35.94052491006678
2025-11-19 17:00:00,24.466516476762486
2025-11-19 18:00:00,32.17860091997997
2025-11-19 19:00:00,24.76194060000082
2025-11-19 20:00:00,20.494354229030243
2025-11-19 21:00:00,35.21584787620463
2025-11-19 22:00:00,41.42369434517836
2025-11-19 23:00:00,43.47998406926644
2025-11-20 00:00:00,39.64785961324371
2025-11-20 01:00:00,40.236086190115174
2025-11-20 02:00:00,50.98472841889559
2025-11-20 03:00:00,46.569979277972365
2025-11-20 04:00:00,42.616713529113234
2025-11-20 05:00:00,57.75257161457901
2025-11-20 06:00:00,50.59163441823921
2025-11-20 07:00:00,47.95444055972915
2025-11-20 08:00:00,33.97898839112753
2025-11-20 09:00:00,45.475438360526994
2025-11-20 10:00:00,40.18233034998315
2025-11-20 11:00:00,39.708921237866626
2025-11-20 12:00:00,29.090052900026574
2025-11-20 13:00:00,43.591783313089124
2025-11-20 14:00:00,44.695924472215324
2025-11-20 15:00:00,30.71682340980551
2025-11-20 16:00:00,24.067493026383765
2025-11-20 17:00:00,35.34430049987654
2025-11-20 18:00:00,34.23365053933555
2025-11-20 19:00:00,35.57927374682746
2025-11-20 20:00:00,19.537800390676445
2025-11-20 21:00:00,30.171513502607763
2025-11-20 22:00:00,31.397406482259967
2025-11-20 23:00:00,42.445265232504916
2025-11-21 00:00:00,43.16234837166462
2025-11-21 01:00:00,48.88235351726689
2025-11-21 02:00:00,49.59233442098088
2025-11-21 03:00:00,54.8356349506768
2025-11-21 04:00:00,45.157311509968814
2025-11-21 05:00:00,49.85790054312123
2025-11-21 06:00:00,42.1009199291807
2025-11-21 07:00:00,50.26628756833606
2025-11-21 08:00:00,47.68700653034863
2025-11-21 09:00:00,55.322925944221794
2025-11-21 10:00:00,33.83085013481701
2025-11-21 11:00:00,43.34728233014605
2025-11-21 12:00:00,42.95430627964827
2025-11-21 13:00:00,38.18141036664758
2025-11-21 14:00:00,30.95808285479464
2025-11-21 15:00:00,35.90687238501425
2025-11-21 16:00:00,31.19849607056155
2025-11-21 17:00:00,34.648930364312235
2025-11-21 18:00:00,31.456062150166428
2025-11-21 19:00:00,34.01465955059338
2025-11-21 20:00:00,27.534964658674603
2025-11-21 21:00:00,32.95737613332442
2025-11-21 22:00:00,39.256987071431844
2025-11-21 23:00:00,42.320761052025674
2025-11-22 00:00:00,39.19221966832414
2025-11-22 01:00:00,45.272846458060656
2025-11-22 02:00:00,56.42266460432624
2025-11-22 03:00:00,52.147587177327324
2025-11-22 04:00:00,54.606283448630315
2025-11-22 05:00:00,59.80540101000508
2025-11-22 06:00:00,54.23504713635581
2025-11-22 07:00:00,51.611180343166204
2025-11-22 08:00:00,63.367445931835235
2025-11-22 09:00:00,52.64022271958212
2025-11-22 10:00:00,43.156304078023005
2025-11-22 11:00:00,47.35833141993855
2025-11-22 12:00:00,53.57098499588576
2025-11-22 13:00:00,38.13338095368701
2025-11-22 14:00:00,41.12373620650661
2025-11-22 15:00:00,35.624092959434414
2025-11-22 16:00:00,32.41806352654326
2025-11-22 17:00:00,33.17200468511108
2025-11-22 18:00:00,26.80807212568463
2025-11-22 19:00:00,32.586501988465706
2025-11-22 20:00:00,43.08889654456017
2025-11-22 21:00:00,49.84031020053639
2025-11-22 22:00:00,38.97844311594996
2025-11-22 23:00:00,38.872949561415616
2025-11-23 00:00:00,38.234009620159895
2025-11-23 01:00:00,43.465481869597454
2025-11-23 02:00:00,54.03156037544527
2025-11-23 03:00:00,52.222162864089945
2025-11-23 04:00:00,48.09061268593675
2025-11-23 05:00:00,55.34617280397692
2025-11-23 06:00:00,48.126816457211326
2025-11-23 07:00:00,57.17047853302882
2025-11-23 08:00:00,56.94085153833111
2025-11-23 09:00:00,52.792246160700245
2025-11-23 10:00:00,50.27928559848128
2025-11-23 11:00:00,49.368047970692395
2025-11-23 12:00:00,39.70453986603076
2025-11-23 13:00:00,47.451256085185065
2025-11-23 14:00:00,44.69928865464741
2025-11-23 15:00:00,40.41356006123701
2025-11-23 16:00:00,34.7158460763901
2025-11-23 17:00:00,31.93752038857119
2025-11-23 18:00:00,35.7004194549193
2025-11-23 19:00:00,34.797022066803606
2025-11-23 20:00:00,37.320520057941366
2025-11-23 21:00:00,36.33552940049435
2025-11-23 22:00:00,37.73665704252158
2025-11-23 23:00:00,40.89894406909027
2025-11-24 00:00:00,36.031838075527865
2025-11-24 01:00:00,37.4104007212553
2025-11-24 02:00:00,52.54047427966212
2025-11-24 03:00:00,52.382533216210724
2025-11-24 04:00:00,48.3217016441704
2025-11-24 05:00:00,48.3974553623014
2025-11-24 06:00:00,54.059261168780424
2025-11-24 07:00:00,50.79263062694399
2025-11-24 08:00:00,40.901822419952886
2025-11-24 09:00:00,42.12315789573722
2025-11-24 10:00:00,40.21336490163428
2025-11-24 11:00:00,42.920280803932684
2025-11-24 12:00:00,38.75644914331027
2025-11-24 13:00:00,38.42905359400988
2025-11-24 14:00:00,28.314463556335074
2025-11-24 15:00:00,28.588701332713363
2025-11-24 16:00:00,32.46946039516621
2025-11-24 17:00:00,36.29480957672754
2025-11-24 18:00:00,30.76405110227453
2025-11-24 19:00:00,40.964561064190534
2025-11-24 20:00:00,36.62778362718343
2025-11-24 21:00:00,37.5442080167521
2025-11-24 22:00:00,39.32094438134271
2025-11-24 23:00:00,42.10939872167585
2025-11-25 00:00:00,40.00465211656818
2025-11-25 01:00:00,46.38546668401573
2025-11-25 02:00:00,45.30298548518522
2025-11-25 03:00:00,51.108982556980436
2025-11-25 04:00:00,57.41154399860611
2025-11-25 05:00:00,54.12383593950523
2025-11-25 06:00:00,51.03929885926997
2025-11-25 07:00:00,49.90198301162196
2025-11-25 08:00:00,52.96002714978368
2025-11-25 09:00:00,46.530014659279765
2025-11-25 10:00:00,51.53314505544968
2025-11-25 11:00:00,42.578575103316865
2025-11-25 12:00:00,35.95874557135377
2025-11-25 13:00:00,31.69111456151515
2025-11-25 14:00:00,41.940008500852905
2025-11-25 15:00:00,29.162528911071618
2025-11-25 16:00:00,36.39696021307017
2025-11-25 17:00:00,32.133581717187944
2025-11-25 18:00:00,32.76267539053005
2025-11-25 19:00:00,32.342901103163825
2025-11-25 20:00:00,40.15398305584522
2025-11-25 21:00:00,29.88898137835005
2025-11-25 22:00:00,34.63181779429306
2025-11-25 23:00:00,45.05439221340082
2025-11-26 00:00:00,32.52368821755512
2025-11-26 01:00:00,39.63505951727164
2025-11-26 02:00:00,48.65463262408524
2025-11-26 03:00:00,46.58698057935739
2025-11-26 04:00:00,53.97298923309087
2025-11-26 05:00:00,40.119601212553235
2025-11-26 06:00:00,45.318329377358985
2025-11-26 07:00:00,48.28322849538242
2025-11-26 08:00:00,49.69250310858016
2025-11-26 09:00:00,46.02632484654076
2025-11-26 10:00:00,38.920765028842254
2025-11-26 11:00:00,44.960913038438456
2025-11-26 12:00:00,48.02652576955553
2025-11-26 13:00:00,37.866425338845154
2025-11-26 14:00:00,39.99579883773607
2025-11-26 15:00:00,29.924809086561844
2025-11-26 16:00:00,38.19307893802537
2025-11-26 17:00:00,32.282767621191006
2025-11-26 18:00:00,31.645920358280904
2025-11-26 19:00:00,31.310185949801586
2025-11-26 20:00:00,27.998124488793444
2025-11-26 21:00:00,31.3551815438081
2025-11-26 22:00:00,29.92345786141887
2025-11-26 23:00:00,39.63484327660652
2025-11-27 00:00:00,43.13233002634059
2025-11-27 01:00:00,39.074308676656685
2025-11-27 02:00:00,49.08084449246341
2025-11-27 03:00:00,45.61489070795538
2025-11-27 04:00:00,61.0875661681821
2025-11-27 05:00:00,51.33572920857147
2025-11-27 06:00:00,50.54896230787651
2025-11-27 07:00:00,60.8138932942826
2025-11-27 08:00:00,51.192441064924104
2025-11-27 09:00:00,48.41766837087012
2025-11-27 10:00:00,46.51484475945683
2025-11-27 11:00:00,39.16452116684781
2025-11-27 12:00:00,44.10492276390303
2025-11-27 13:00:00,42.78338965781345
2025-11-27 14:00:00,30.680262763012855
2025-11-27 15:00:00,29.269502572899718
2025-11-27 16:00:00,24.699406415358066
2025-11-27 17:00:00,25.12518621290195
2025-11-27 18:00:00,33.29921839475121
2025-11-27 19:00:00,33.86726863634213
2025-11-27 20:00:00,32.10793113331822
2025-11-27 21:00:00,33.06263902633788
2025-11-27 22:00:00,37.54668743352271
2025-11-27 23:00:00,31.5292282411231
2025-11-28 00:00:00,43.50004611852879
2025-11-28 01:00:00,43.53307283359887
2025-11-28 02:00:00,44.557636089837956
2025-11-28 03:00:00,45.09834585388851
2025-11-28 04:00:00,49.470148021518426
2025-11-28 05:00:00,56.57160824971493
2025-11-28 06:00:00,42.27748002943196
2025-11-28 07:00:00,47.01085813665657
2025-11-28 08:00:00,49.519274916040416
2025-11-28 09:00:00,56.78817011688237
2025-11-28 10:00:00,39.75405069817042
2025-11-28 11:00:00,42.23128790047051
2025-11-28 12:00:00,36.67289437424725
2025-11-28 13:00:00,37.6944907456843
2025-11-28 14:00:00,28.755194668039387
2025-11-28 15:00:00,42.29364695006383
2025-11-28 16:00:00,31.925657986671354
2025-11-28 17:00:00,31.879420448608094
2025-11-28 18:00:00,24.612358306555002
2025-11-28 19:00:00,21.94268877482799
2025-11-28 20:00:00,32.28670652145277
2025-11-28 21:00:00,27.211629769786978
2025-11-28 22:00:00,33.7438719665864
2025-11-28 23:00:00,37.496422926465165
2025-11-29 00:00:00,52.060849952490116
2025-11-29 01:00:00,40.01419422545911
2025-11-29 02:00:00,56.62681016782459
2025-11-29 03:00:00,50.78766955703098
2025-11-29 04:00:00,54.46367372626221
2025-11-29 05:00:00,42.20647963553225
2025-11-29 06:00:00,52.94926983118432
2025-11-29 07:00:00,47.5645435518415
2025-11-29 08:00:00,49.649442728382866
2025-11-29 09:00:00,48.60878871005717
2025-11-29 10:00:00,45.36792759935618
2025-11-29 11:00:00,38.72458760132797
2025-11-29 12:00:00,39.44470304384388
2025-11-29 13:00:00,33.835154012545615
2025-11-29 14:00:00,35.359466463770175
2025-11-29 15:00:00,34.562819449971514
2025-11-29 16:00:00,41.68578880743618
2025-11-29 17:00:00,36.970784725787304
2025-11-29 18:00:00,36.77504564609796
2025-11-29 19:00:00,33.90382658458004
2025-11-29 20:00:00,41.90516206145077
2025-11-29 21:00:00,35.1440035507668
2025-11-29 22:00:00,33.776785749792
2025-11-29 23:00:00,41.80258851300556
2025-11-30 00:00:00,46.98840943971089
2025-11-30 01:00:00,40.52003910960945
2025-11-30 02:00:00,51.70471214570323
2025-11-30 03:00:00,62.413809825798765
2025-11-30 04:00:00,58.25144642505938
2025-11-30 05:00:00,45.25546410811769
2025-11-30 06:00:00,54.19315603208962
2025-11-30 07:00:00,49.52457183477515
2025-11-30 08:00:00,47.11873034332863
2025-11-30 09:00:00,59.04860135399014
2025-11-30 10:00:00,48.89536985934165
2025-11-30 11:00:00,45.00949549711233
2025-11-30 12:00:00,41.121594851373224
2025-11-30 13:00:00,38.89255669242822
2025-11-30 14:00:00,37.359498908661536
2025-11-30 15:00:00,43.87430320716608
2025-11-30 16:00:00,35.32547039854509
2025-11-30 17:00:00,33.192008751944556
2025-11-30 18:00:00,33.00690967107723
2025-11-30 19:00:00,32.387225375317804
2025-11-30 20:00:00,39.5066749542746
2025-11-30 21:00:00,34.39960168482645
2025-11-30 22:00:00,44.53287701314463
2025-11-30 23:00:00,46.466350895827546
2025-12-01 00:00:00,37.61270082654187
2025-12-01 01:00:00,43.5506088284362
2025-12-01 02:00:00,45.18671117145284
2025-12-01 03:00:00,44.663791633919544
2025-12-01 04:00:00,46.0674125182047
2025-12-01 05:00:00,40.11423899839439
2025-12-01 06:00:00,44.26967438467505
2025-12-01 07:00:00,49.02764004807194
2025-12-01 08:00:00,55.143618595753225
2025-12-01 09:00:00,49.971003740726495
2025-12-01 10:00:00,43.24039509657326
2025-12-01 11:00:00,37.65057459268176
2025-12-01 12:00:00,34.0100178878551
2025-12-01 13:00:00,37.00059184478536
2025-12-01 14:00:00,36.331997418057476
2025-12-01 15:00:00,29.4916694144066
2025-12-01 16:00:00,38.7084256627299
2025-12-01 17:00:00,27.748075601722
2025-12-01 18:00:00,36.20259526825685
2025-12-01 19:00:00,31.810079062646555
2025-12-01 20:00:00,31.13961113885341
2025-12-01 21:00:00,30.01936107685921
2025-12-01 22:00:00,33.050622876111476
2025-12-01 23:00:00,33.14890804778246
2025-12-02 00:00:00,38.16768768124611
2025-12-02 01:00:00,42.60088642193605
2025-12-02 02:00:00,48.22440227358672
2025-12-02 03:00:00,37.17281203810278
2025-12-02 04:00:00,58.2438554142829
2025-12-02 05:00:00,56.434180575329705
2025-12-02 06:00:00,52.28814131551097
2025-12-02 07:00:00,40.88283458542732
2025-12-02 08:00:00,48.680543214968075
2025-12-02 09:00:00,50.244331299564976
2025-12-02 10:00:00,48.719816658851094
2025-12-02 11:00:00,43.356566298646264
2025-12-02 12:00:00,35.39329607457435
2025-12-02 13:00:00,30.285510919789097
2025-12-02 14:00:00,33.28857673273539
2025-12-02 15:00:00,37.37759894886599
2025-12-02 16:00:00,35.5427616241127
2025-12-02 17:00:00,24.935991184398752
2025-12-02 18:00:00,25.735355729886436
2025-12-02 19:00:00,31.69238142383428
2025-12-02 20:00:00,30.838703666009007
2025-12-02 21:00:00,38.860215044732655
2025-12-02 22:00:00,43.329759400652236
2025-12-02 23:00:00,39.655958837812946
2025-12-03 00:00:00,39.292851565202696
2025-12-03 01:00:00,37.40050852978345
2025-12-03 02:00:00,42.96448633295005
2025-12-03 03:00:00,43.65506757791647
2025-12-03 04:00:00,44.02688329437478
2025-12-03 05:00:00,38.21612152025922
2025-12-03 06:00:00,54.661440639112406
2025-12-03 07:00:00,47.65285285493096
2025-12-03 08:00:00,54.05602142150362
2025-12-03 09:00:00,42.878546100784135
2025-12-03 10:00:00,45.547261650666144
2025-12-03 11:00:00,51.684981325931645
2025-12-03 12:00:00,43.59627513040514
2025-12-03 13:00:00,33.43133673738041
2025-12-03 14:00:00,36.38285458511387
2025-12-03 15:00:00,44.9587795571188
2025-12-03 16:00:00,31.272569855250524
2025-12-03 17:00:00,35.54195102219609
2025-12-03 18:00:00,34.15921250018401
2025-12-03 19:00:00,30.63101486962812
2025-12-03 20:00:00,31.110417199562132
2025-12-03 21:00:00,37.37501008625321
2025-12-03 22:00:00,35.46697549891872
2025-12-03 23:00:00,27.529892818437805
2025-12-04 00:00:00,33.85305801467805
2025-12-04 01:00:00,41.5198269929317
2025-12-04 02:00:00,52.55917330585501
2025-12-04 03:00:00,44.883672333624645
2025-12-04 04:00:00,39.3993926454809
2025-12-04 05:00:00,55.813764994114855
2025-12-04 06:00:00,52.749311501213846
2025-12-04 07:00:00,46.865455768626
2025-12-04 08:00:00,49.6905413980492
2025-12-04 09:00:00,50.60706434203116
2025-12-04 10:00:00,43.25727413079625
2025-12-04 11:00:00,40.92461825873381
2025-12-04 12:00:00,37.46799557162489
2025-12-04 13:00:00,37.69577005380108
2025-12-04 14:00:00,31.45711498566034
2025-12-04 15:00:00,41.21110941697212
2025-12-04 16:00:00,38.15507441472792
2025-12-04 17:00:00,25.103902948684805
2025-12-04 18:00:00,23.9581148821033
2025-12-04 19:00:00,30.148986829092273
2025-12-04 20:00:00,36.03947685558726
2025-12-04 21:00:00,40.00610383889871
2025-12-04 22:00:00,33.6359365040478
2025-12-04 23:00:00,42.680499140225315
2025-12-05 00:00:00,40.28971994230729
2025-12-05 01:00:00,44.341938970532155
2025-12-05 02:00:00,40.54398405876108
2025-12-05 03:00:00,45.68655678281911
2025-12-05 04:00:00,49.30139444186052
2025-12-05 05:00:00,49.95751816780856
2025-12-05 06:00:00,51.86779239075428
2025-12-05 07:00:00,48.19694437693075
2025-12-05 08:00:00,47.4149710543906
2025-12-05 09:00:00,51.67193167770507
2025-12-05 10:00:00,40.34103436139702
2025-12-05 11:00:00,42.46966267336925
2025-12-05 12:00:00,37.855498528645086
2025-12-05 13:00:00,39.268867966807846
2025-12-05 14:00:00,34.78382193990357
2025-12-05 15:00:00,26.31638885786345
2025-12-05 16:00:00,38.25267956185839
2025-12-05 17:00:00,28.228591462965536
2025-12-05 18:00:00,14.685648048850686
2025-12-05 19:00:00,30.855811664205003
2025-12-05 20:00:00,30.59112672942082
2025-12-05 21:00:00,20.06689496193612
2025-12-05 22:00:00,29.34808317789068
2025-12-05 23:00:00,41.98730098769177
2025-12-06 00:00:00,41.12625729139962
2025-12-06 01:00:00,49.20371054347848
2025-12-06 02:00:00,50.34262651438507
2025-12-06 03:00:00,52.39813789225049
2025-12-06 04:00:00,58.23648649531944
2025-12-06 05:00:00,52.321773493061855
2025-12-06 06:00:00,52.20473821042227
2025-12-06 07:00:00,53.47350344379802
2025-12-06 08:00:00,47.92363859694222
2025-12-06 09:00:00,42.73143940197885
2025-12-06 10:00:00,50.77706979369373
2025-12-06 11:00:00,39.011608866895656
2025-12-06 12:00:00,44.41383892016574
2025-12-06 13:00:00,45.32538929010802
2025-12-06 14:00:00,45.47645644864124
2025-12-06 15:00:00,35.6833420477096
2025-12-06 16:00:00,45.11742998997525
2025-12-06 17:00:00,39.81728642619197
2025-12-06 18:00:00,37.66538020873999
2025-12-06 19:00:00,41.71656688617726
2025-12-06 20:00:00,47.02592327721477
2025-12-06 21:00:00,31.38479950292687
2025-12-06 22:00:00,34.42240777837749
2025-12-06 23:00:00,52.59637686965276
2025-12-07 00:00:00,44.739929187879284
2025-12-07 01:00:00,48.94927112211006
2025-12-07 02:00:00,54.47853228047268
2025-12-07 03:00:00,62.71335457418506
2025-12-07 04:00:00,56.92196728652492
2025-12-07 05:00:00,57.660940331994986
2025-12-07 06:00:00,59.52689377094181
2025-12-07 07:00:00,55.13202591996703
2025-12-07 08:00:00,45.04173540993561
2025-12-07 09:00:00,47.939925958485034
2025-12-07 10:00:00,51.97325934229534
2025-12-07 11:00:00,46.02143676940019
