,value
2025-11-11 17:00:00,31.194788329488865
2025-11-11 18:00:00,35.76100603208713
2025-11-11 19:00:00,31.074474275660734
2025-11-11 20:00:00,30.47186438522957
2025-11-11 21:00:00,29.597864068039907
2025-11-11 22:00:00,34.71315773393175
2025-11-11 23:00:00,40.62322937522565
2025-11-12 00:00:00,45.86836000768056
2025-11-12 01:00:00,44.47630804510608
2025-11-12 02:00:00,47.642691257555676
2025-11-12 03:00:00,44.75838821979034
2025-11-12 04:00:00,41.26423822380026
2025-11-12 05:00:00,55.693288508934344
2025-11-12 06:00:00,49.2770912158682
2025-11-12 07:00:00,42.29262720067213
2025-11-12 08:00:00,54.14050476988754
2025-11-12 09:00:00,48.831573837407866
2025-11-12 10:00:00,40.22134164653512
2025-11-12 11:00:00,46.13138907096945
2025-11-12 12:00:00,44.45069941944641
2025-11-12 13:00:00,39.03594746363975
2025-11-12 14:00:00,37.44120789950379
2025-11-12 15:00:00,36.61573612061457
2025-11-12 16:00:00,37.56202936996333
2025-11-12 17:00:00,24.666264628163134
2025-11-12 18:00:00,23.672897798737246
2025-11-12 19:00:00,34.93749972794713
2025-11-12 20:00:00,29.754226718819275
2025-11-12 21:00:00,29.481292278049125
2025-11-12 22:00:00,29.919874812788972
2025-11-12 23:00:00,37.74013528178379
2025-11-13 00:00:00,40.480550417251294
2025-11-13 01:00:00,35.982023281338876
2025-11-13 02:00:00,46.201871220842015
2025-11-13 03:00:00,36.581031887511855
2025-11-13 04:00:00,46.72528481525757
2025-11-13 05:00:00,50.28855452940145
2025-11-13 06:00:00,58.542310053578724
2025-11-13 07:00:00,51.490547970324414
2025-11-13 08:00:00,44.48470557824912
2025-11-13 09:00:00,51.36982483558434
2025-11-13 10:00:00,49.98502221289993
2025-11-13 11:00:00,41.80143434084103
2025-11-13 12:00:00,39.93350856952337
2025-11-13 13:00:00,41.04395384840079
2025-11-13 14:00:00,39.261229686986496
2025-11-13 15:00:00,37.09622843285186
2025-11-13 16:00:00,35.46440371638847
2025-11-13 17:00:00,35.68445326994439
2025-11-13 18:00:00,28.85003186815355
2025-11-13 19:00:00,29.203835811544415
2025-11-13 20:00:00,21.922714710928172
2025-11-13 21:00:00,35.48890245981414
2025-11-13 22:00:00,31.89178027603444
2025-11-13 23:00:00,37.432609191922865
2025-11-14 00:00:00,29.833134792160582
2025-11-14 01:00:00,47.08665832140223
2025-11-14 02:00:00,49.27661329360444
2025-11-14 03:00:00,52.63073934408327
2025-11-14 04:00:00,52.78322179017984
2025-11-14 05:00:00,49.219804537097765
2025-11-14 06:00:00,44.46391629748157
2025-11-14 07:00:00,48.62395375493049
2025-11-14 08:00:00,44.34686845259724
2025-11-14 09:00:00,44.15385237618677
2025-11-14 10:00:00,43.28875863625261
2025-11-14 11:00:00,43.391465806853525
2025-11-14 12:00:00,43.63362841540052
2025-11-14 13:00:00,40.03550633384216
2025-11-14 14:00:00,26.813857766076055
2025-11-14 15:00:00,33.78830218705043
2025-11-14 16:00:00,27.18126307660407
2025-11-14 17:00:00,30.901390383291357
2025-11-14 18:00:00,33.54022848404159
2025-11-14 19:00:00,23.527813747427174
2025-11-14 20:00:00,36.75551854673783
2025-11-14 21:00:00,40.478031528355714
2025-11-14 22:00:00,35.08918955179598
2025-11-14 23:00:00,43.049177962992516
2025-11-15 00:00:00,44.941709076819095
2025-11-15 01:00:00,50.56799578472685
2025-11-15 02:00:00,54.54467153129772
2025-11-15 03:00:00,61.332210598544094
2025-11-15 04:00:00,53.49909776956941
2025-11-15 05:00:00,59.07273747099371
2025-11-15 06:00:00,60.587797434021525
2025-11-15 07:00:00,54.49856468451771
2025-11-15 08:00:00,52.63878736756518
2025-11-15 09:00:00,53.02001672884208
2025-11-15 10:00:00,54.834814967157236
2025-11-15 11:00:00,57.94072996935044
2025-11-15 12:00:00,43.00658527297051
2025-11-15 13:00:00,37.94633574312557
2025-11-15 14:00:00,46.29947265188868
2025-11-15 15:00:00,32.89800472707293
2025-11-15 16:00:00,31.51762066833291
2025-11-15 17:00:00,35.70965553789534
2025-11-15 18:00:00,28.82809652394461
2025-11-15 19:00:00,34.70942559875407
2025-11-15 20:00:00,37.90770067932668
2025-11-15 21:00:00,29.299969606391727
2025-11-15 22:00:00,41.17467043401421
2025-11-15 23:00:00,45.963553954690354
2025-11-16 00:00:00,38.93194734934619
2025-11-16 01:00:00,48.005729868604625
2025-11-16 02:00:00,53.88338210296428
2025-11-16 03:00:00,51.88307002322807
2025-11-16 04:00:00,48.71123043571278
2025-11-16 05:00:00,60.61037503287498
2025-11-16 06:00:00,60.401841627679865
2025-11-16 07:00:00,53.757389673459045
2025-11-16 08:00:00,59.02691854902734
2025-11-16 09:00:00,51.45218277133288
2025-11-16 10:00:00,53.433446957101886
2025-11-16 11:00:00,48.03064878767289
2025-11-16 12:00:00,46.82392752034267
2025-11-16 13:00:00,43.21367571677742
2025-11-16 14:00:00,35.63770333193278
2025-11-16 15:00:00,33.57327063137906
2025-11-16 16:00:00,39.16918703535351
2025-11-16 17:00:00,31.022163229690996
2025-11-16 18:00:00,32.765208564434374
2025-11-16 19:00:00,32.6196187637312
2025-11-16 20:00:00,39.605988782913066
2025-11-16 21:00:00,41.7533586073518
2025-11-16 22:00:00,43.86870634211646
2025-11-16 23:00:00,38.2727335236804
2025-11-17 00:00:00,40.10625371345643
2025-11-17 01:00:00,47.95075693351008
2025-11-17 02:00:00,42.021605662477796
2025-11-17 03:00:00,43.2161949576475
2025-11-17 04:00:00,51.42933628174208
2025-11-17 05:00:00,48.81720737542799
2025-11-17 06:00:00,55.427195597888314
2025-11-17 07:00:00,55.73973188347163
2025-11-17 08:00:00,54.13831032264297
2025-11-17 09:00:00,42.34542622005107
2025-11-17 10:00:00,42.143007450337095
2025-11-17 11:00:00,40.9695547590668
2025-11-17 12:00:00,46.13562105704657
2025-11-17 13:00:00,37.0795675623844
2025-11-17 14:00:00,33.59190932027267
2025-11-17 15:00:00,41.138714982171784
2025-11-17 16:00:00,29.607270160184786
2025-11-17 17:00:00,26.346034282217698
2025-11-17 18:00:00,27.203118379151803
2025-11-17 19:00:00,28.670241483447565
2025-11-17 20:00:00,35.19799062547913
2025-11-17 21:00:00,38.110492751327534
2025-11-17 22:00:00,40.91113940463352
2025-11-17 23:00:00,39.504130957467346
2025-11-18 00:00:00,37.05779670281145
2025-11-18 01:00:00,46.704536793020225
2025-11-18 02:00:00,51.51782914683212
2025-11-18 03:00:00,56.39852219747023
2025-11-18 04:00:00,50.05525198940357
2025-11-18 05:00:00,43.233696705389725
2025-11-18 06:00:00,50.80315224132768
2025-11-18 07:00:00,44.27056121004517
2025-11-18 08:00:00,47.51957246480144
2025-11-18 09:00:00,52.75157164295641
2025-11-18 10:00:00,44.839165962398155
2025-11-18 11:00:00,51.963573790229006
2025-11-18 12:00:00,35.9098811448908
2025-11-18 13:00:00,32.996256580549655
2025-11-18 14:00:00,28.793617843654612
2025-11-18 15:00:00,28.866373357490478
2025-11-18 16:00:00,37.569655017716826
2025-11-18 17:00:00,31.318734014273875
2025-11-18 18:00:00,34.54588628909422
2025-11-18 19:00:00,36.68283877397955
2025-11-18 20:00:00,39.06014620601282
2025-11-18 21:00:00,36.17104661397775
2025-11-18 22:00:00,34.43402208799132
2025-11-18 23:00:00,38.197261926003655
2025-11-19 00:00:00,30.012386101598416
2025-11-19 01:00:00,34.72823367713693
2025-11-19 02:00:00,45.87874917845468
2025-11-19 03:00:00,49.847225113405955
2025-11-19 04:00:00,49.0038459883536
2025-11-19 05:00:00,52.13256947946324
2025-11-19 06:00:00,47.389686437197476
2025-11-19 07:00:00,45.28740334006709
2025-11-19 08:00:00,51.48720447418408
2025-11-19 09:00:00,44.69607593651377
2025-11-19 10:00:00,45.613216167287504
2025-11-19 11:00:00,39.01300592942866
2025-11-19 12:00:00,40.86331913507487
2025-11-19 13:00:00,34.00177034843764
2025-11-19 14:00:00,38.49647495210813
2025-11-19 15:00:00,31.831222772258148
2025-11-19 16:00:00,35.28655864302192
2025-11-19 17:00:00,36.27393139268924
2025-11-19 18:00:00,26.554244076369148
2025-11-19 19:00:00,33.79425029147436
2025-11-19 20:00:00,30.440785815832363
2025-11-19 21:00:00,31.74243880571092
2025-11-19 22:00:00,40.932607711643946
2025-11-19 23:00:00,35.159861538914654
2025-11-20 00:00:00,36.74085940338533
2025-11-20 01:00:00,45.86037418667631
2025-11-20 02:00:00,41.552133863052276
2025-11-20 03:00:00,47.975493917370606
2025-11-20 04:00:00,50.78993838969747
2025-11-20 05:00:00,50.10553017047527
2025-11-20 06:00:00,45.99608302332087
2025-11-20 07:00:00,57.94406342526257
2025-11-20 08:00:00,50.616890193942226
2025-11-20 09:00:00,37.05949109850292
2025-11-20 10:00:00,41.36873455928507
2025-11-20 11:00:00,43.222096805339504
2025-11-20 12:00:00,38.42287450253142
2025-11-20 13:00:00,37.18558669108044
2025-11-20 14:00:00,36.382267697951384
2025-11-20 15:00:00,37.469776253004845
2025-11-20 16:00:00,18.992063673851206
2025-11-20 17:00:00,25.332861484206653
2025-11-20 18:00:00,27.4522401615093
2025-11-20 19:00:00,32.03798045651882
2025-11-20 20:00:00,25.457024708774757
2025-11-20 21:00:00,29.127350564052026
2025-11-20 22:00:00,32.202174288351294
2025-11-20 23:00:00,42.45935258278905
2025-11-21 00:00:00,45.66508344760236
2025-11-21 01:00:00,38.07785287948766
2025-11-21 02:00:00,49.67406063113452
2025-11-21 03:00:00,38.82714654720971
2025-11-21 04:00:00,46.605681368910474
2025-11-21 05:00:00,46.245863058026266
2025-11-21 06:00:00,47.30658156083158
2025-11-21 07:00:00,51.25400580139926
2025-11-21 08:00:00,44.442170476064575
2025-11-21 09:00:00,33.11115440063593
2025-11-21 10:00:00,48.88058727132949
2025-11-21 11:00:00,41.12935090270801
2025-11-21 12:00:00,31.303376873205693
2025-11-21 13:00:00,37.38912932408777
2025-11-21 14:00:00,26.883731722155513
2025-11-21 15:00:00,27.214516286034286
2025-11-21 16:00:00,33.700183569964835
2025-11-21 17:00:00,31.727619801107128
2025-11-21 18:00:00,28.112587754997215
2025-11-21 19:00:00,32.44748820474416
2025-11-21 20:00:00,28.942488465125884
2025-11-21 21:00:00,35.9435862705493
2025-11-21 22:00:00,42.50157148589041
2025-11-21 23:00:00,40.50517536401213
2025-11-22 00:00:00,50.218629069265496
2025-11-22 01:00:00,41.59596399258883
2025-11-22 02:00:00,52.4690895648332
2025-11-22 03:00:00,52.95133126148276
2025-11-22 04:00:00,49.40287976682056
2025-11-22 05:00:00,53.37569997356806
2025-11-22 06:00:00,55.276096969619175
2025-11-22 07:00:00,60.7384700412709
2025-11-22 08:00:00,56.83498254260089
2025-11-22 09:00:00,49.04735520225104
2025-11-22 10:00:00,52.8637546141899
2025-11-22 11:00:00,36.44967124933821
2025-11-22 12:00:00,42.86795484630366
2025-11-22 13:00:00,43.887043724119664
2025-11-22 14:00:00,41.27563532394499
2025-11-22 15:00:00,35.96622156945499
2025-11-22 16:00:00,30.37361938225275
2025-11-22 17:00:00,45.821164178949566
2025-11-22 18:00:00,31.25049982549546
2025-11-22 19:00:00,36.694154992046016
2025-11-22 20:00:00,29.364725607853167
2025-11-22 21:00:00,48.38035595413607
2025-11-22 22:00:00,47.81748356958056
2025-11-22 23:00:00,39.03467449161285
2025-11-23 00:00:00,46.925374522129665
2025-11-23 01:00:00,42.624077562372946
2025-11-23 02:00:00,51.19319297552235
2025-11-23 03:00:00,51.75618943138156
2025-11-23 04:00:00,53.971005269161495
2025-11-23 05:00:00,58.27846002205122
2025-11-23 06:00:00,61.74840087509685
2025-11-23 07:00:00,55.088944522885335
2025-11-23 08:00:00,55.126577018921374
2025-11-23 09:00:00,53.11011461661943
2025-11-23 10:00:00,59.31575109863395
2025-11-23 11:00:00,46.967271019953245
2025-11-23 12:00:00,48.532158027685384
2025-11-23 13:00:00,44.88341453224437
2025-11-23 14:00:00,36.58650342798982
2025-11-23 15:00:00,38.888032268783455
2025-11-23 16:00:00,30.547282743744304
2025-11-23 17:00:00,41.92973323164998
2025-11-23 18:00:00,32.17869546967392
2025-11-23 19:00:00,34.01349682373924
2025-11-23 20:00:00,45.22674155529722
2025-11-23 21:00:00,46.55509539061667
2025-11-23 22:00:00,43.560274870650936
2025-11-23 23:00:00,40.92711865038112
2025-11-24 00:00:00,49.39072557107181
2025-11-24 01:00:00,41.8907262673155
2025-11-24 02:00:00,43.53599562236382
2025-11-24 03:00:00,52.84114994695601
2025-11-24 04:00:00,53.980284219568716
2025-11-24 05:00:00,55.591800118985276
2025-11-24 06:00:00,45.18933820980987
2025-11-24 07:00:00,54.79573598329673
2025-11-24 08:00:00,48.12814759258822
2025-11-24 09:00:00,43.13528688541254
2025-11-24 10:00:00,39.03233345657889
2025-11-24 11:00:00,48.62891129516399
2025-11-24 12:00:00,37.81076496119403
2025-11-24 13:00:00,35.41299522052792
2025-11-24 14:00:00,36.19448638622341
2025-11-24 15:00:00,35.14389507897531
2025-11-24 16:00:00,27.5137815495493
2025-11-24 17:00:00,30.93865347949227
2025-11-24 18:00:00,31.784593331925183
2025-11-24 19:00:00,30.337747579571012
2025-11-24 20:00:00,33.08916801721851
2025-11-24 21:00:00,31.553490945498226
2025-11-24 22:00:00,39.27364005020313
2025-11-24 23:00:00,28.127930125820185
2025-11-25 00:00:00,42.35235845936792
2025-11-25 01:00:00,36.97191930951817
2025-11-25 02:00:00,40.28571215842879
2025-11-25 03:00:00,51.054385886149035
2025-11-25 04:00:00,50.01749591851151
2025-11-25 05:00:00,48.93245076748278
2025-11-25 06:00:00,51.94263866943716
2025-11-25 07:00:00,56.555208274302316
2025-11-25 08:00:00,45.61720269340775
2025-11-25 09:00:00,47.04602180089876
2025-11-25 10:00:00,41.355360926126046
2025-11-25 11:00:00,42.523430555426586
2025-11-25 12:00:00,35.266382609862156
2025-11-25 13:00:00,45.82233776243358
2025-11-25 14:00:00,41.86148281666522
2025-11-25 15:00:00,29.958492602039637
2025-11-25 16:00:00,32.63380020586047
2025-11-25 17:00:00,28.041990257010013
2025-11-25 18:00:00,29.71281975255708
2025-11-25 19:00:00,31.10412853538196
2025-11-25 20:00:00,37.153724488599394
2025-11-25 21:00:00,32.950815369323664
2025-11-25 22:00:00,29.983423862798574
2025-11-25 23:00:00,37.82535737306227
2025-11-26 00:00:00,34.75208866910514
2025-11-26 01:00:00,38.28806233487891
2025-11-26 02:00:00,35.20516593333026
2025-11-26 03:00:00,53.095228326396374
2025-11-26 04:00:00,48.43585180595775
2025-11-26 05:00:00,46.50643093654276
2025-11-26 06:00:00,49.90165415257793
2025-11-26 07:00:00,53.346140644919934
2025-11-26 08:00:00,39.84262139675332
2025-11-26 09:00:00,48.65679092415089
2025-11-26 10:00:00,42.710346327188304
2025-11-26 11:00:00,31.98204283130677
2025-11-26 12:00:00,42.767221553727424
2025-11-26 13:00:00,34.216564979266515
2025-11-26 14:00:00,34.280279489660025
2025-11-26 15:00:00,32.37444000131642
2025-11-26 16:00:00,31.385287187529535
2025-11-26 17:00:00,22.199721545992823
2025-11-26 18:00:00,30.335818019171167
2025-11-26 19:00:00,28.33293393406762
2025-11-26 20:00:00,20.485348898990917
2025-11-26 21:00:00,34.179037734373495
2025-11-26 22:00:00,26.64262981572284
2025-11-26 23:00:00,40.306798532365214
2025-11-27 00:00:00,46.00914607776141
2025-11-27 01:00:00,37.81751819644126
2025-11-27 02:00:00,43.83448594014074
2025-11-27 03:00:00,39.530924448071055
2025-11-27 04:00:00,40.620414733519404
2025-11-27 05:00:00,54.13615811924012
2025-11-27 06:00:00,50.17812846926662
2025-11-27 07:00:00,47.77662561474372
2025-11-27 08:00:00,57.52122875965584
2025-11-27 09:00:00,54.00589885162337
2025-11-27 10:00:00,48.26610358106747
2025-11-27 11:00:00,48.94794263729248
2025-11-27 12:00:00,36.81073775704573
2025-11-27 13:00:00,32.28240364490619
2025-11-27 14:00:00,25.583789287840812
2025-11-27 15:00:00,32.248927846244705
2025-11-27 16:00:00,32.89721041849844
2025-11-27 17:00:00,28.153200651105795
2025-11-27 18:00:00,30.99556397932236
2025-11-27 19:00:00,34.35438873352148
2025-11-27 20:00:00,42.974531490844385
2025-11-27 21:00:00,35.135792804434686
2025-11-27 22:00:00,35.79920336597562
2025-11-27 23:00:00,35.721301357690976
2025-11-28 00:00:00,41.000296930952544
2025-11-28 01:00:00,42.03943453435468
2025-11-28 02:00:00,49.35159645247303
2025-11-28 03:00:00,53.99458731375675
2025-11-28 04:00:00,44.92045780505847
2025-11-28 05:00:00,53.243587724689164
2025-11-28 06:00:00,49.578906119619745
2025-11-28 07:00:00,58.197270825438885
2025-11-28 08:00:00,46.83113242660892
2025-11-28 09:00:00,52.16711401418835
2025-11-28 10:00:00,38.950225897089055
2025-11-28 11:00:00,43.874612069347
2025-11-28 12:00:00,39.22953081471912
2025-11-28 13:00:00,37.03450843194923
2025-11-28 14:00:00,37.93267187139591
2025-11-28 15:00:00,25.909947898439874
2025-11-28 16:00:00,34.29784836944546
2025-11-28 17:00:00,29.826810687926503
2025-11-28 18:00:00,38.43096635668879
2025-11-28 19:00:00,31.274417881130006
2025-11-28 20:00:00,34.800339471364765
2025-11-28 21:00:00,33.87844098199662
2025-11-28 22:00:00,28.73108553826466
2025-11-28 23:00:00,30.66870838807037
2025-11-29 00:00:00,43.03738121393652
2025-11-29 01:00:00,40.7859152897308
2025-11-29 02:00:00,44.51495506766529
2025-11-29 03:00:00,43.24656812916693
2025-11-29 04:00:00,53.33573805214728
2025-11-29 05:00:00,51.77944654413904
2025-11-29 06:00:00,50.23157581274351
2025-11-29 07:00:00,56.39000711552286
2025-11-29 08:00:00,61.05831406493725
2025-11-29 09:00:00,58.94473708102145
2025-11-29 10:00:00,49.786400776028714
2025-11-29 11:00:00,44.70960919730519
2025-11-29 12:00:00,45.415106885417146
2025-11-29 13:00:00,40.31719561918217
2025-11-29 14:00:00,33.413568889982706
2025-11-29 15:00:00,36.41837863907986
2025-11-29 16:00:00,34.67470573203392
2025-11-29 17:00:00,40.81742667867035
2025-11-29 18:00:00,27.334486056137536
2025-11-29 19:00:00,36.2870719950714
2025-11-29 20:00:00,34.52215487864536
2025-11-29 21:00:00,40.486109541848734
2025-11-29 22:00:00,44.24726485921652
2025-11-29 23:00:00,39.66649268835016
2025-11-30 00:00:00,42.323814057440416
2025-11-30 01:00:00,46.85299050456286
2025-11-30 02:00:00,47.918847122975066
2025-11-30 03:00:00,58.222933132228384
2025-11-30 04:00:00,60.6558138566068
2025-11-30 05:00:00,51.28775314676705
2025-11-30 06:00:00,53.087821861469195
2025-11-30 07:00:00,58.60377664435393
2025-11-30 08:00:00,45.639277137905374
2025-11-30 09:00:00,51.90645098483225
2025-11-30 10:00:00,43.47019974234399
2025-11-30 11:00:00,38.610271429427044
2025-11-30 12:00:00,47.03932622764424
2025-11-30 13:00:00,40.51027460737379
2025-11-30 14:00:00,44.23131218392835
2025-11-30 15:00:00,47.04250560028098
2025-11-30 16:00:00,35.767683075707865
2025-11-30 17:00:00,29.75418481705019
2025-11-30 18:00:00,35.298686184248304
2025-11-30 19:00:00,42.75937666397944
2025-11-30 20:00:00,46.68725400245212
2025-11-30 21:00:00,36.932020181379926
2025-11-30 22:00:00,35.73017011188566
2025-11-30 23:00:00,49.305453975867046
2025-12-01 00:00:00,35.610490555245285
2025-12-01 01:00:00,47.758597633679834
2025-12-01 02:00:00,37.441272247947154
2025-12-01 03:00:00,36.372906013389326
2025-12-01 04:00:00,41.86576133269933
2025-12-01 05:00:00,45.34519175360889
2025-12-01 06:00:00,47.25883163443027
2025-12-01 07:00:00,46.61571055071262
2025-12-01 08:00:00,51.00855339076813
2025-12-01 09:00:00,55.88502346826163
2025-12-01 10:00:00,49.192280326054465
2025-12-01 11:00:00,50.06585805714878
2025-12-01 12:00:00,41.88274344248414
2025-12-01 13:00:00,43.74593137380991
2025-12-01 14:00:00,34.476815307301635
2025-12-01 15:00:00,30.96733785395853
2025-12-01 16:00:00,31.97367415617517
2025-12-01 17:00:00,30.154186520121648
2025-12-01 18:00:00,30.281746093929964
2025-12-01 19:00:00,23.281684309247083
2025-12-01 20:00:00,33.36771985301128
2025-12-01 21:00:00,28.830037836221553
2025-12-01 22:00:00,40.68665428451671
2025-12-01 23:00:00,38.07908735777704
2025-12-02 00:00:00,29.16942327818749
2025-12-02 01:00:00,45.9062282950206
2025-12-02 02:00:00,40.86179541410049
2025-12-02 03:00:00,45.38808698593291
2025-12-02 04:00:00,49.69435429733204
2025-12-02 05:00:00,52.74318244365142
2025-12-02 06:00:00,52.35214212136653
2025-12-02 07:00:00,49.529558147725936
2025-12-02 08:00:00,48.53208969127314
2025-12-02 09:00:00,43.50681137954543
2025-12-02 10:00:00,45.23406098899065
2025-12-02 11:00:00,32.19317446782415
2025-12-02 12:00:00,41.94004596478322
2025-12-02 13:00:00,40.05576438439769
2025-12-02 14:00:00,35.53365490913028
2025-12-02 15:00:00,23.52706184274045
2025-12-02 16:00:00,30.601870556311102
2025-12-02 17:00:00,29.182614191047865
2025-12-02 18:00:00,24.66679833422915
2025-12-02 19:00:00,29.361646978568285
2025-12-02 20:00:00,37.573919892540246
2025-12-02 21:00:00,38.82793536813433
2025-12-02 22:00:00,37.11048386195816
