,value
2025-10-15 23:00:00,37.433096930244986
2025-10-16 00:00:00,38.561031282413374
2025-10-16 01:00:00,41.82391988820778
2025-10-16 02:00:00,49.88504368377909
2025-10-16 03:00:00,38.81025796729902
2025-10-16 04:00:00,47.03378935549116
2025-10-16 05:00:00,45.9172157924411
2025-10-16 06:00:00,46.5110136807002
2025-10-16 07:00:00,49.87772697282777
2025-10-16 08:00:00,53.59024193345162
2025-10-16 09:00:00,52.57863997239373
2025-10-16 10:00:00,39.70418682561961
2025-10-16 11:00:00,53.41218198159052
2025-10-16 12:00:00,42.21331672676901
2025-10-16 13:00:00,36.85801106587235
2025-10-16 14:00:00,34.46617442811826
2025-10-16 15:00:00,33.97954327630996
2025-10-16 16:00:00,16.875351888667943
2025-10-16 17:00:00,31.98835614632463
2025-10-16 18:00:00,29.013806591768258
2025-10-16 19:00:00,22.951864123097444
2025-10-16 20:00:00,32.93965809300333
2025-10-16 21:00:00,30.771854703792833
2025-10-16 22:00:00,32.520600050672826
2025-10-16 23:00:00,39.29730166817748
2025-10-17 00:00:00,36.63089088260765
2025-10-17 01:00:00,39.30150788587408
2025-10-17 02:00:00,46.6223876488971
2025-10-17 03:00:00,49.76059844340479
2025-10-17 04:00:00,48.23804210169244
2025-10-17 05:00:00,53.95659998299757
2025-10-17 06:00:00,63.15728366057789
2025-10-17 07:00:00,47.354661159043594
2025-10-17 08:00:00,53.54523432547165
2025-10-17 09:00:00,45.7421899755267
2025-10-17 10:00:00,41.62024802133297
2025-10-17 11:00:00,44.17659489598439
2025-10-17 12:00:00,39.83747186595493
2025-10-17 13:00:00,32.91717770855312
2025-10-17 14:00:00,38.87426934886202
2025-10-17 15:00:00,25.631458584881727
2025-10-17 16:00:00,34.716343450914415
2025-10-17 17:00:00,28.713487144689765
2025-10-17 18:00:00,30.409066061410364
2025-10-17 19:00:00,21.105116968522356
2025-10-17 20:00:00,27.149987915747328
2025-10-17 21:00:00,27.270027487770875
2025-10-17 22:00:00,43.39546189483513
2025-10-17 23:00:00,34.264836948463135
2025-10-18 00:00:00,55.2490162568981
2025-10-18 01:00:00,47.12022776376768
2025-10-18 02:00:00,53.44232494532192
2025-10-18 03:00:00,43.74922196372074
2025-10-18 04:00:00,54.37744651244503
2025-10-18 05:00:00,58.30853670043811
2025-10-18 06:00:00,59.48190436674236
2025-10-18 07:00:00,61.520214334707745
2025-10-18 08:00:00,52.25148180313829
2025-10-18 09:00:00,46.464384109898134
2025-10-18 10:00:00,54.310059607124074
2025-10-18 11:00:00,42.687913759506834
2025-10-18 12:00:00,39.50254999560605
2025-10-18 13:00:00,37.62335793429324
2025-10-18 14:00:00,36.325684704016844
2025-10-18 15:00:00,28.169114148157547
2025-10-18 16:00:00,33.99940563764582
2025-10-18 17:00:00,40.89583713038695
2025-10-18 18:00:00,28.281236425476983
2025-10-18 19:00:00,23.631282602090195
2025-10-18 20:00:00,32.56737389314056
2025-10-18 21:00:00,36.661110556251614
2025-10-18 22:00:00,46.877351465067534
2025-10-18 23:00:00,41.79099095609964
2025-10-19 00:00:00,40.32826657000771
2025-10-19 01:00:00,55.64765093800403
2025-10-19 02:00:00,53.95774934462665
2025-10-19 03:00:00,53.4550707546422
2025-10-19 04:00:00,55.58859692111087
2025-10-19 05:00:00,55.58376158307741
2025-10-19 06:00:00,56.03983757026864
2025-10-19 07:00:00,59.54063681791863
2025-10-19 08:00:00,52.4451500368305
2025-10-19 09:00:00,60.305422996941004
2025-10-19 10:00:00,55.44411618180453
2025-10-19 11:00:00,54.92342990992857
2025-10-19 12:00:00,44.91389477281035
2025-10-19 13:00:00,48.14107852531283
2025-10-19 14:00:00,40.32133437053645
2025-10-19 15:00:00,40.748640824271824
2025-10-19 16:00:00,31.33484557447909
2025-10-19 17:00:00,39.58515402168573
2025-10-19 18:00:00,36.68807998259561
2025-10-19 19:00:00,45.63545465634374
2025-10-19 20:00:00,28.00584663295819
2025-10-19 21:00:00,34.43860780108655
2025-10-19 22:00:00,43.67615179211513
2025-10-19 23:00:00,47.135757499949406
2025-10-20 00:00:00,37.21046475998048
2025-10-20 01:00:00,51.64723103051661
2025-10-20 02:00:00,50.659123632991424
2025-10-20 03:00:00,39.98231517473283
2025-10-20 04:00:00,56.06126256353784
2025-10-20 05:00:00,49.16357322041607
2025-10-20 06:00:00,47.36920780698961
2025-10-20 07:00:00,43.22726316155601
2025-10-20 08:00:00,38.6177849088904
2025-10-20 09:00:00,46.34990852629541
2025-10-20 10:00:00,46.78746442093686
2025-10-20 11:00:00,36.791673333757984
2025-10-20 12:00:00,47.336373777933815
2025-10-20 13:00:00,38.823088120276985
2025-10-20 14:00:00,36.83875876470829
2025-10-20 15:00:00,33.44454344836539
2025-10-20 16:00:00,34.044802483770546
2025-10-20 17:00:00,25.355570692064976
2025-10-20 18:00:00,31.21691392129648
2025-10-20 19:00:00,29.526969562186352
2025-10-20 20:00:00,37.79541902598197
2025-10-20 21:00:00,34.76118229447821
2025-10-20 22:00:00,39.18037172126594
2025-10-20 23:00:00,30.494339057593205
2025-10-21 00:00:00,37.487896716790665
2025-10-21 01:00:00,41.98434544017154
2025-10-21 02:00:00,51.45037680327348
2025-10-21 03:00:00,48.84294941984292
2025-10-21 04:00:00,46.90996484302593
2025-10-21 05:00:00,53.04556696085609
2025-10-21 06:00:00,54.143238579490074
2025-10-21 07:00:00,58.19044235094687
2025-10-21 08:00:00,42.32882111207777
2025-10-21 09:00:00,49.51563246943272
2025-10-21 10:00:00,48.274333886064895
2025-10-21 11:00:00,45.347194462243934
2025-10-21 12:00:00,40.04694975314355
2025-10-21 13:00:00,43.86437258709509
2025-10-21 14:00:00,29.25675594310339
2025-10-21 15:00:00,32.80311852379742
2025-10-21 16:00:00,33.18738976788313
2025-10-21 17:00:00,31.569369399425245
2025-10-21 18:00:00,25.81119713505909
2025-10-21 19:00:00,24.091150652918582
2025-10-21 20:00:00,24.81850078552351
2025-10-21 21:00:00,26.54569141616865
2025-10-21 22:00:00,34.472154256867086
2025-10-21 23:00:00,46.071211075252364
2025-10-22 00:00:00,46.43643653862266
2025-10-22 01:00:00,32.517197044437964
2025-10-22 02:00:00,38.079644306814856
2025-10-22 03:00:00,49.326938974041866
2025-10-22 04:00:00,55.68169174192233
2025-10-22 05:00:00,44.05977169869888
2025-10-22 06:00:00,56.03312992242574
2025-10-22 07:00:00,51.60721773619046
2025-10-22 08:00:00,49.7908287657781
2025-10-22 09:00:00,50.2435601954556
2025-10-22 10:00:00,53.817202437573265
2025-10-22 11:00:00,36.56920652866126
2025-10-22 12:00:00,40.82190802751349
2025-10-22 13:00:00,44.49649149653544
2025-10-22 14:00:00,36.09008274962531
2025-10-22 15:00:00,35.98905603439217
2025-10-22 16:00:00,28.846220038594655
2025-10-22 17:00:00,36.393302910793146
2025-10-22 18:00:00,23.96367806673219
2025-10-22 19:00:00,32.308393434038095
2025-10-22 20:00:00,21.576432590839453
2025-10-22 21:00:00,27.129376199322763
2025-10-22 22:00:00,29.774300763634233
2025-10-22 23:00:00,35.4802021236621
2025-10-23 00:00:00,37.80306163229618
2025-10-23 01:00:00,37.39131166991882
2025-10-23 02:00:00,45.274931501261854
2025-10-23 03:00:00,46.736262997455526
2025-10-23 04:00:00,44.47223380381615
2025-10-23 05:00:00,51.00740501910916
2025-10-23 06:00:00,47.15076433455905
2025-10-23 07:00:00,50.70364988341097
2025-10-23 08:00:00,47.03569648975397
2025-10-23 09:00:00,48.97145444142614
2025-10-23 10:00:00,42.44327602666373
2025-10-23 11:00:00,38.97359135818968
2025-10-23 12:00:00,36.33325995166106
2025-10-23 13:00:00,40.950465716056456
2025-10-23 14:00:00,39.191901645890425
2025-10-23 15:00:00,33.765562325064664
2025-10-23 16:00:00,20.602660004245436
2025-10-23 17:00:00,29.461610589660776
2025-10-23 18:00:00,32.33985446386436
2025-10-23 19:00:00,26.424891480315555
2025-10-23 20:00:00,35.21095584987189
2025-10-23 21:00:00,30.819866972152518
2025-10-23 22:00:00,27.37612351404905
2025-10-23 23:00:00,43.578480792597816
2025-10-24 00:00:00,38.497006270682256
2025-10-24 01:00:00,48.33519013679109
2025-10-24 02:00:00,47.264665502742524
2025-10-24 03:00:00,50.63094606531964
2025-10-24 04:00:00,45.320753482320534
2025-10-24 05:00:00,44.51541107931695
2025-10-24 06:00:00,45.82640262418104
2025-10-24 07:00:00,49.60695134666601
2025-10-24 08:00:00,44.38190375218345
2025-10-24 09:00:00,51.29711702029773
2025-10-24 10:00:00,51.22535261669182
2025-10-24 11:00:00,43.31932674883046
2025-10-24 12:00:00,47.76191233913459
2025-10-24 13:00:00,27.312346143774338
2025-10-24 14:00:00,37.74003048701028
2025-10-24 15:00:00,29.40624487157819
2025-10-24 16:00:00,22.806941534679027
2025-10-24 17:00:00,37.964720140072046
2025-10-24 18:00:00,19.323975375225082
2025-10-24 19:00:00,23.926898407672795
2025-10-24 20:00:00,34.79684621960747
2025-10-24 21:00:00,33.23025661906315
2025-10-24 22:00:00,29.32488215992239
2025-10-24 23:00:00,26.620243213805292
2025-10-25 00:00:00,44.92773146599691
2025-10-25 01:00:00,54.06376574410066
2025-10-25 02:00:00,48.799023943420394
2025-10-25 03:00:00,53.710808283197466
2025-10-25 04:00:00,48.61956837078839
2025-10-25 05:00:00,54.57878532997414
2025-10-25 06:00:00,57.39643806104675
2025-10-25 07:00:00,52.615013758921776
2025-10-25 08:00:00,55.94141229366186
2025-10-25 09:00:00,62.62887988858841
2025-10-25 10:00:00,53.01877516053254
2025-10-25 11:00:00,43.72904829264922
2025-10-25 12:00:00,50.20689167774758
2025-10-25 13:00:00,45.4530992481769
2025-10-25 14:00:00,42.32558055862482
2025-10-25 15:00:00,39.20133620139351
2025-10-25 16:00:00,48.69392970571391
2025-10-25 17:00:00,38.46682272393175
2025-10-25 18:00:00,38.934838037568724
2025-10-25 19:00:00,37.72420311667051
2025-10-25 20:00:00,41.21948852105847
2025-10-25 21:00:00,34.32243457299046
2025-10-25 22:00:00,46.15789252201207
2025-10-25 23:00:00,41.184758095194894
2025-10-26 00:00:00,40.52339385309474
2025-10-26 01:00:00,40.171523399720776
2025-10-26 02:00:00,46.76077016007112
2025-10-26 03:00:00,47.424335265732026
2025-10-26 04:00:00,52.30658108971053
2025-10-26 05:00:00,51.800445489344845
2025-10-26 06:00:00,56.533364813261215
2025-10-26 07:00:00,56.19941753200841
2025-10-26 08:00:00,53.02268029067638
2025-10-26 09:00:00,56.018574188832865
2025-10-26 10:00:00,46.354489414814196
2025-10-26 11:00:00,44.796080639325545
2025-10-26 12:00:00,37.92680417160028
2025-10-26 13:00:00,45.75170768356768
2025-10-26 14:00:00,35.73671584536954
2025-10-26 15:00:00,29.971937223301296
2025-10-26 16:00:00,34.41485753967838
2025-10-26 17:00:00,29.91364628359373
2025-10-26 18:00:00,34.239592715857064
2025-10-26 19:00:00,20.848541863520147
2025-10-26 20:00:00,44.1053025974582
2025-10-26 21:00:00,39.73773527278702
2025-10-26 22:00:00,44.667834718130564
2025-10-26 23:00:00,37.88434846034284
2025-10-27 00:00:00,49.961828378245784
2025-10-27 01:00:00,41.98952187445002
2025-10-27 02:00:00,50.223097778909406
2025-10-27 03:00:00,42.483730552482896
2025-10-27 04:00:00,51.98580162386511
2025-10-27 05:00:00,47.23372203616462
2025-10-27 06:00:00,51.15845872993077
2025-10-27 07:00:00,50.31498758887747
2025-10-27 08:00:00,50.64822764771935
2025-10-27 09:00:00,51.47997138020841
2025-10-27 10:00:00,49.297354399502105
2025-10-27 11:00:00,36.26062629319267
2025-10-27 12:00:00,39.49820429345573
2025-10-27 13:00:00,39.198546761897624
2025-10-27 14:00:00,38.07676085335547
2025-10-27 15:00:00,30.902676246306058
2025-10-27 16:00:00,38.52736930394604
2025-10-27 17:00:00,28.638423550616643
2025-10-27 18:00:00,20.589111364752124
2025-10-27 19:00:00,36.01471622317832
2025-10-27 20:00:00,40.22688903600875
2025-10-27 21:00:00,34.34770390955532
2025-10-27 22:00:00,32.723590584726686
2025-10-27 23:00:00,42.1564172347313
2025-10-28 00:00:00,34.7674694214842
2025-10-28 01:00:00,43.89897698769143
2025-10-28 02:00:00,42.77678543256553
2025-10-28 03:00:00,48.869153868694156
2025-10-28 04:00:00,48.15124495213928
2025-10-28 05:00:00,51.758870366376385
2025-10-28 06:00:00,47.6687220919299
2025-10-28 07:00:00,48.036015082286035
2025-10-28 08:00:00,48.904819710693246
2025-10-28 09:00:00,47.09835841631996
2025-10-28 10:00:00,38.333763164937594
2025-10-28 11:00:00,44.7689426827941
2025-10-28 12:00:00,37.66502288647378
2025-10-28 13:00:00,40.172138668842294
2025-10-28 14:00:00,32.2113050642221
2025-10-28 15:00:00,28.69108980363206
2025-10-28 16:00:00,34.74113063271613
2025-10-28 17:00:00,29.52357445011701
2025-10-28 18:00:00,26.611643347754388
2025-10-28 19:00:00,27.277697375165534
2025-10-28 20:00:00,32.70550925864917
2025-10-28 21:00:00,37.487590908481174
2025-10-28 22:00:00,37.89759389002339
2025-10-28 23:00:00,32.68256706343812
2025-10-29 00:00:00,44.80751427866005
2025-10-29 01:00:00,54.06196411273222
2025-10-29 02:00:00,45.041591359543624
2025-10-29 03:00:00,46.903423159606156
2025-10-29 04:00:00,44.61221104942162
2025-10-29 05:00:00,62.079719860965206
2025-10-29 06:00:00,49.95541210738892
2025-10-29 07:00:00,46.53988522642375
2025-10-29 08:00:00,48.08038812856708
2025-10-29 09:00:00,42.411048079518196
2025-10-29 10:00:00,40.31319542758274
2025-10-29 11:00:00,31.402713567602643
2025-10-29 12:00:00,35.391993373770745
2025-10-29 13:00:00,28.105118350450798
2025-10-29 14:00:00,29.20838938051833
2025-10-29 15:00:00,45.790085721201095
2025-10-29 16:00:00,22.32761411950949
2025-10-29 17:00:00,40.94213998431203
2025-10-29 18:00:00,37.05978507123866
2025-10-29 19:00:00,19.771199551599807
2025-10-29 20:00:00,29.85755510930059
2025-10-29 21:00:00,32.38077714220607
2025-10-29 22:00:00,31.647444311328453
2025-10-29 23:00:00,41.28453768969884
2025-10-30 00:00:00,30.367673044494403
2025-10-30 01:00:00,40.64366668609706
2025-10-30 02:00:00,45.838248322327786
2025-10-30 03:00:00,52.99937019336735
2025-10-30 04:00:00,53.73315661797879
2025-10-30 05:00:00,47.27990551963655
2025-10-30 06:00:00,47.92264451757893
2025-10-30 07:00:00,43.97224091977984
2025-10-30 08:00:00,60.111418499176956
2025-10-30 09:00:00,53.13978464745867
2025-10-30 10:00:00,46.27766333402642
2025-10-30 11:00:00,41.60613932466696
2025-10-30 12:00:00,40.6611704925566
2025-10-30 13:00:00,32.08390974046523
2025-10-30 14:00:00,29.384458264318376
2025-10-30 15:00:00,27.430647179044353
2025-10-30 16:00:00,29.610674797051914
2025-10-30 17:00:00,30.83984394502304
2025-10-30 18:00:00,25.388600999248215
2025-10-30 19:00:00,34.6235919778653
2025-10-30 20:00:00,29.588357526112524
2025-10-30 21:00:00,42.84042344429823
2025-10-30 22:00:00,29.523042293254406
2025-10-30 23:00:00,45.21861088824545
2025-10-31 00:00:00,29.70921351989889
2025-10-31 01:00:00,42.319469341168414
2025-10-31 02:00:00,40.0577243392094
2025-10-31 03:00:00,42.54696878030808
2025-10-31 04:00:00,44.956441882619046
2025-10-31 05:00:00,45.50174165043048
2025-10-31 06:00:00,47.88434358031589
2025-10-31 07:00:00,54.53102897329509
2025-10-31 08:00:00,44.58374773253039
2025-10-31 09:00:00,53.794656221532605
2025-10-31 10:00:00,53.82737213097509
2025-10-31 11:00:00,37.721406518178256
2025-10-31 12:00:00,43.096295682469325
2025-10-31 13:00:00,43.11181220715572
2025-10-31 14:00:00,34.480056499214875
2025-10-31 15:00:00,40.98942402485944
2025-10-31 16:00:00,35.06351853602088
2025-10-31 17:00:00,29.640590357709275
2025-10-31 18:00:00,30.784064448466115
2025-10-31 19:00:00,31.658222034041977
2025-10-31 20:00:00,33.503908108546696
2025-10-31 21:00:00,29.985435417350537
2025-10-31 22:00:00,33.71981152674368
2025-10-31 23:00:00,40.52977510256781
2025-11-01 00:00:00,39.34644183939626
2025-11-01 01:00:00,49.34619393102745
2025-11-01 02:00:00,56.194928062843026
2025-11-01 03:00:00,47.72857231880754
2025-11-01 04:00:00,51.87267977026152
2025-11-01 05:00:00,54.11316531075924
2025-11-01 06:00:00,57.30206727720515
2025-11-01 07:00:00,53.78654227331222
2025-11-01 08:00:00,53.027745908984386
2025-11-01 09:00:00,59.65199679055876
2025-11-01 10:00:00,48.05047806942996
2025-11-01 11:00:00,53.879715217976155
2025-11-01 12:00:00,44.88793711190397
2025-11-01 13:00:00,32.47086833369945
2025-11-01 14:00:00,46.51090376136218
2025-11-01 15:00:00,30.220083561013922
2025-11-01 16:00:00,37.13415648862373
2025-11-01 17:00:00,25.705639576564998
2025-11-01 18:00:00,36.92330227083907
2025-11-01 19:00:00,42.302142248069416
2025-11-01 20:00:00,34.16142728462472
2025-11-01 21:00:00,38.741655152552866
2025-11-01 22:00:00,40.10796001923733
2025-11-01 23:00:00,41.141101819980946
2025-11-02 00:00:00,47.06059868197602
2025-11-02 01:00:00,43.01481567575898
2025-11-02 02:00:00,51.45553457115228
2025-11-02 03:00:00,53.20080715063154
2025-11-02 04:00:00,52.42790388217905
2025-11-02 05:00:00,64.46430412464828
2025-11-02 06:00:00,55.29826568667772
2025-11-02 07:00:00,46.55921609544229
2025-11-02 08:00:00,49.21950205703749
2025-11-02 09:00:00,58.40081757403869
2025-11-02 10:00:00,47.751016382132605
2025-11-02 11:00:00,43.504217184773516
2025-11-02 12:00:00,38.89800002885757
2025-11-02 13:00:00,41.02515493094387
2025-11-02 14:00:00,37.84968373356501
2025-11-02 15:00:00,42.34126608911354
2025-11-02 16:00:00,38.50460444541973
2025-11-02 17:00:00,33.76571103881212
2025-11-02 18:00:00,32.56137047295249
2025-11-02 19:00:00,21.24530206111389
2025-11-02 20:00:00,33.93981414291968
2025-11-02 21:00:00,41.77941623998499
2025-11-02 22:00:00,48.992145020059084
2025-11-02 23:00:00,39.481632109868144
2025-11-03 00:00:00,32.745669150658316
2025-11-03 01:00:00,37.0112846912098
2025-11-03 02:00:00,41.99905557769975
2025-11-03 03:00:00,51.16909391219354
2025-11-03 04:00:00,45.90594249239411
2025-11-03 05:00:00,48.64324726378542
2025-11-03 06:00:00,43.686232833689715
2025-11-03 07:00:00,47.15228174034666
2025-11-03 08:00:00,46.13128626880673
2025-11-03 09:00:00,43.49658636852293
2025-11-03 10:00:00,47.28230170667035
2025-11-03 11:00:00,36.7968639188082
2025-11-03 12:00:00,34.04576835655782
2025-11-03 13:00:00,39.18579484877048
2025-11-03 14:00:00,33.560247122048196
2025-11-03 15:00:00,29.490449689916613
2025-11-03 16:00:00,30.13082306175483
2025-11-03 17:00:00,29.889576492333024
2025-11-03 18:00:00,29.738959695336145
2025-11-03 19:00:00,24.626007381905694
2025-11-03 20:00:00,27.992087627221675
2025-11-03 21:00:00,28.11362847414979
2025-11-03 22:00:00,34.831472890562196
2025-11-03 23:00:00,30.884398819576163
2025-11-04 00:00:00,46.76573669684451
2025-11-04 01:00:00,32.581620421251706
2025-11-04 02:00:00,43.436182112515
2025-11-04 03:00:00,47.90450310055911
2025-11-04 04:00:00,45.72378170731568
2025-11-04 05:00:00,50.52365324761028
2025-11-04 06:00:00,47.12768654183914
2025-11-04 07:00:00,50.53650793157961
2025-11-04 08:00:00,48.765568487350315
2025-11-04 09:00:00,49.52036168166353
2025-11-04 10:00:00,50.94686109916482
2025-11-04 11:00:00,40.89123433736098
2025-11-04 12:00:00,41.061065099207084
2025-11-04 13:00:00,34.611549312627865
2025-11-04 14:00:00,41.54441617702485
2025-11-04 15:00:00,33.06054851804926
2025-11-04 16:00:00,33.437121317111384
2025-11-04 17:00:00,28.02239459413321
2025-11-04 18:00:00,33.47709887177657
2025-11-04 19:00:00,30.8553562556471
2025-11-04 20:00:00,24.436958733460333
2025-11-04 21:00:00,38.87042431001215
2025-11-04 22:00:00,29.242271565827835
2025-11-04 23:00:00,40.28303164523508
2025-11-05 00:00:00,35.035179972963164
2025-11-05 01:00:00,45.28118555860332
2025-11-05 02:00:00,43.4096511429789
2025-11-05 03:00:00,42.12470427498648
2025-11-05 04:00:00,46.64488175829805
2025-11-05 05:00:00,50.686199973641465
2025-11-05 06:00:00,44.360291507438866
2025-11-05 07:00:00,50.55715143547526
2025-11-05 08:00:00,45.23736967925774
2025-11-05 09:00:00,52.122077731192164
2025-11-05 10:00:00,45.325564690945534
2025-11-05 11:00:00,40.788028996780355
2025-11-05 12:00:00,33.04271988149645
2025-11-05 13:00:00,42.643782648910076
2025-11-05 14:00:00,41.02709028122466
2025-11-05 15:00:00,35.89939991525063
2025-11-05 16:00:00,33.31859955429874
2025-11-05 17:00:00,33.362158249442274
2025-11-05 18:00:00,35.293674313662194
2025-11-05 19:00:00,35.13522377253413
2025-11-05 20:00:00,36.91605591417537
2025-11-05 21:00:00,28.581347599792974
2025-11-05 22:00:00,32.95856168283352
2025-11-05 23:00:00,44.71787703787865
2025-11-06 00:00:00,42.75101661578598
2025-11-06 01:00:00,38.23583644698562
2025-11-06 02:00:00,50.762352924210454
2025-11-06 03:00:00,49.09335370261884
2025-11-06 04:00:00,48.95580233424295
