,value
2025-11-05 06:00:00,44.8838409031737
2025-11-05 07:00:00,50.953628244313094
2025-11-05 08:00:00,45.153187895396485
2025-11-05 09:00:00,44.07270013223846
2025-11-05 10:00:00,42.15458531259937
2025-11-05 11:00:00,50.01359858172849
2025-11-05 12:00:00,38.97227954651315
2025-11-05 13:00:00,44.74372536165062
2025-11-05 14:00:00,32.84397599166237
2025-11-05 15:00:00,30.268514717863038
2025-11-05 16:00:00,36.22680434541453
2025-11-05 17:00:00,28.120937639401244
2025-11-05 18:00:00,27.064002470589916
2025-11-05 19:00:00,32.16163152615398
2025-11-05 20:00:00,28.527205266883648
2025-11-05 21:00:00,41.81202188639041
2025-11-05 22:00:00,37.168636866843165
2025-11-05 23:00:00,35.86873000701528
2025-11-06 00:00:00,43.55698091009965
2025-11-06 01:00:00,39.56827498025016
2025-11-06 02:00:00,46.05188465813653
2025-11-06 03:00:00,50.007639857225875
2025-11-06 04:00:00,54.08569781556281
2025-11-06 05:00:00,43.275802642462935
2025-11-06 06:00:00,56.04617422606134
2025-11-06 07:00:00,47.432357933352655
2025-11-06 08:00:00,46.81302873938434
2025-11-06 09:00:00,52.8539547880973
2025-11-06 10:00:00,48.81441690494881
2025-11-06 11:00:00,40.03099833528806
2025-11-06 12:00:00,37.087149642864865
2025-11-06 13:00:00,38.60331001831208
2025-11-06 14:00:00,31.884908034132966
2025-11-06 15:00:00,32.93968913422288
2025-11-06 16:00:00,33.29875702788772
2025-11-06 17:00:00,32.63014368382123
2025-11-06 18:00:00,35.54024381311813
2025-11-06 19:00:00,30.351054844177348
2025-11-06 20:00:00,33.28131479630657
2025-11-06 21:00:00,43.3251766611995
2025-11-06 22:00:00,38.678677088185275
2025-11-06 23:00:00,41.44206709226775
2025-11-07 00:00:00,40.461468322494994
2025-11-07 01:00:00,43.865629028423555
2025-11-07 02:00:00,36.501081747260905
2025-11-07 03:00:00,61.57400830745437
2025-11-07 04:00:00,49.72692244558251
2025-11-07 05:00:00,48.234126020892994
2025-11-07 06:00:00,61.709405722409464
2025-11-07 07:00:00,47.13960776029285
2025-11-07 08:00:00,34.13558497048714
2025-11-07 09:00:00,51.102383469852654
2025-11-07 10:00:00,43.28459996725384
2025-11-07 11:00:00,40.272860611013705
2025-11-07 12:00:00,42.97958049390843
2025-11-07 13:00:00,34.23217726872218
2025-11-07 14:00:00,40.1578226366569
2025-11-07 15:00:00,36.307836978107154
2025-11-07 16:00:00,29.64785942383027
2025-11-07 17:00:00,32.26519239460331
2025-11-07 18:00:00,22.102949943757423
2025-11-07 19:00:00,35.6068202455842
2025-11-07 20:00:00,28.54709423243673
2025-11-07 21:00:00,29.06787574446805
2025-11-07 22:00:00,41.49346849134298
2025-11-07 23:00:00,40.77617741839617
2025-11-08 00:00:00,54.51303456904878
2025-11-08 01:00:00,45.72024838005252
2025-11-08 02:00:00,49.60145777782772
2025-11-08 03:00:00,52.469725909137395
2025-11-08 04:00:00,44.98464137296406
2025-11-08 05:00:00,53.353279584989515
2025-11-08 06:00:00,53.87937247818917
2025-11-08 07:00:00,53.649613905841846
2025-11-08 08:00:00,45.428702681916654
2025-11-08 09:00:00,53.84929556939936
2025-11-08 10:00:00,46.57692326828448
2025-11-08 11:00:00,38.30225592834492
2025-11-08 12:00:00,45.78054240598477
2025-11-08 13:00:00,37.807973293545075
2025-11-08 14:00:00,40.97010679830006
2025-11-08 15:00:00,36.151462247992974
2025-11-08 16:00:00,23.931205532332406
2025-11-08 17:00:00,33.033861855493804
2025-11-08 18:00:00,32.984121720131654
2025-11-08 19:00:00,35.26838997975442
2025-11-08 20:00:00,31.314827566797927
2025-11-08 21:00:00,35.13656519068817
2025-11-08 22:00:00,32.381537731597454
2025-11-08 23:00:00,46.788861097470175
2025-11-09 00:00:00,46.75879990905439
2025-11-09 01:00:00,47.04438316230494
2025-11-09 02:00:00,47.95394602102207
2025-11-09 03:00:00,59.1935926708621
2025-11-09 04:00:00,55.43449030401041
2025-11-09 05:00:00,57.319369461451025
2025-11-09 06:00:00,61.72767237455477
2025-11-09 07:00:00,48.371321818387244
2025-11-09 08:00:00,54.95553167778198
2025-11-09 09:00:00,49.46199547083336
2025-11-09 10:00:00,56.00796005949298
2025-11-09 11:00:00,42.9232757884661
2025-11-09 12:00:00,50.20197756417432
2025-11-09 13:00:00,48.74780096168419
2025-11-09 14:00:00,42.75222466871282
2025-11-09 15:00:00,34.91299634110344
2025-11-09 16:00:00,33.69925848550159
2025-11-09 17:00:00,33.7759179549595
2025-11-09 18:00:00,31.290789676321992
2025-11-09 19:00:00,40.32617899537517
2025-11-09 20:00:00,38.59354686906818
2025-11-09 21:00:00,34.549106540936506
2025-11-09 22:00:00,31.693172530993884
2025-11-09 23:00:00,43.277331617385684
2025-11-10 00:00:00,36.75937454373305
2025-11-10 01:00:00,41.26853402310867
2025-11-10 02:00:00,41.98954663548778
2025-11-10 03:00:00,43.50331192022081
2025-11-10 04:00:00,48.22329480699728
2025-11-10 05:00:00,53.235684333763
2025-11-10 06:00:00,53.36575596824054
2025-11-10 07:00:00,55.74569576992339
2025-11-10 08:00:00,42.3534492332818
2025-11-10 09:00:00,48.10552523102715
2025-11-10 10:00:00,45.134071602897
2025-11-10 11:00:00,40.81614944668671
2025-11-10 12:00:00,40.812576769581504
2025-11-10 13:00:00,34.019625132061236
2025-11-10 14:00:00,34.79982345621581
2025-11-10 15:00:00,33.54139967889978
2025-11-10 16:00:00,30.983730892038043
2025-11-10 17:00:00,36.97507947152323
2025-11-10 18:00:00,26.909209552162007
2025-11-10 19:00:00,29.464774298224054
2025-11-10 20:00:00,29.522325293202325
2025-11-10 21:00:00,30.19973901763428
2025-11-10 22:00:00,34.366394797174294
2025-11-10 23:00:00,25.904614476315174
2025-11-11 00:00:00,43.05348649620366
2025-11-11 01:00:00,38.411442655437995
2025-11-11 02:00:00,46.8814923553687
2025-11-11 03:00:00,54.45327268025555
2025-11-11 04:00:00,46.18984877719346
2025-11-11 05:00:00,48.63172938394053
2025-11-11 06:00:00,57.45748243268339
2025-11-11 07:00:00,52.30146123379296
2025-11-11 08:00:00,45.899362530851626
2025-11-11 09:00:00,46.55339399245031
2025-11-11 10:00:00,48.753557193562116
2025-11-11 11:00:00,36.93203018331856
2025-11-11 12:00:00,44.42646482462603
2025-11-11 13:00:00,36.001900589434314
2025-11-11 14:00:00,35.73683640000066
2025-11-11 15:00:00,38.966085258281396
2025-11-11 16:00:00,33.48072020384533
2025-11-11 17:00:00,23.54108662888873
2025-11-11 18:00:00,26.506450237837512
2025-11-11 19:00:00,27.429389196690277
2025-11-11 20:00:00,31.545106650768542
2025-11-11 21:00:00,28.873173132108732
2025-11-11 22:00:00,26.555540165660776
2025-11-11 23:00:00,33.239084906018675
2025-11-12 00:00:00,39.596884154231724
2025-11-12 01:00:00,49.80384119082733
2025-11-12 02:00:00,43.95309800201386
2025-11-12 03:00:00,47.562770981853966
2025-11-12 04:00:00,43.499029167567805
2025-11-12 05:00:00,56.36004700969827
2025-11-12 06:00:00,49.31823947222321
2025-11-12 07:00:00,44.57680090574659
2025-11-12 08:00:00,54.53035962357445
2025-11-12 09:00:00,43.58264348709693
2025-11-12 10:00:00,39.196401944338874
2025-11-12 11:00:00,50.703629785854744
2025-11-12 12:00:00,39.3373152442026
2025-11-12 13:00:00,35.16066754416824
2025-11-12 14:00:00,34.86892452998306
2025-11-12 15:00:00,39.96899138804504
2025-11-12 16:00:00,31.055320598356513
2025-11-12 17:00:00,28.424121106558374
2025-11-12 18:00:00,35.55129102088822
2025-11-12 19:00:00,22.659741943052275
2025-11-12 20:00:00,39.69557879540351
2025-11-12 21:00:00,39.080663660348264
2025-11-12 22:00:00,40.74959055310201
2025-11-12 23:00:00,32.423631738517514
2025-11-13 00:00:00,42.544307159705234
2025-11-13 01:00:00,35.79501850549365
2025-11-13 02:00:00,50.71729746527447
2025-11-13 03:00:00,52.44426715583004
2025-11-13 04:00:00,51.645495295192845
2025-11-13 05:00:00,47.741405827102916
2025-11-13 06:00:00,46.69681348067379
2025-11-13 07:00:00,56.94170673801761
2025-11-13 08:00:00,42.6580554408675
2025-11-13 09:00:00,47.3577643856863
2025-11-13 10:00:00,43.19182214614924
2025-11-13 11:00:00,44.32164841023328
2025-11-13 12:00:00,45.25436102442326
2025-11-13 13:00:00,46.43697495233025
2025-11-13 14:00:00,39.77557929148975
2025-11-13 15:00:00,31.242512860404112
2025-11-13 16:00:00,36.215830886312936
2025-11-13 17:00:00,29.489003486616316
2025-11-13 18:00:00,34.946820014395556
2025-11-13 19:00:00,25.125530113705462
2025-11-13 20:00:00,29.08556772781461
2025-11-13 21:00:00,30.07882726287724
2025-11-13 22:00:00,36.90852016041239
2025-11-13 23:00:00,39.71737892298948
2025-11-14 00:00:00,42.83664858395122
2025-11-14 01:00:00,41.42716199882281
2025-11-14 02:00:00,32.77999535259584
2025-11-14 03:00:00,49.53834288527051
2025-11-14 04:00:00,47.40341063362057
2025-11-14 05:00:00,48.864778218980625
2025-11-14 06:00:00,49.67797359251103
2025-11-14 07:00:00,40.50787710543825
2025-11-14 08:00:00,44.78401486997079
2025-11-14 09:00:00,43.45617476173257
2025-11-14 10:00:00,52.15091799516933
2025-11-14 11:00:00,40.82366175546887
2025-11-14 12:00:00,43.15479483982216
2025-11-14 13:00:00,32.658862353658854
2025-11-14 14:00:00,36.95563295251661
2025-11-14 15:00:00,31.108449032065927
2025-11-14 16:00:00,31.485348214569267
2025-11-14 17:00:00,36.364497173976545
2025-11-14 18:00:00,36.951785510985886
2025-11-14 19:00:00,39.268915047924466
2025-11-14 20:00:00,30.755729205593507
2025-11-14 21:00:00,35.08174874477503
2025-11-14 22:00:00,36.38849169719067
2025-11-14 23:00:00,32.32530316863922
2025-11-15 00:00:00,47.953594252215176
2025-11-15 01:00:00,50.83123730400222
2025-11-15 02:00:00,45.978498061107274
2025-11-15 03:00:00,43.9973687326737
2025-11-15 04:00:00,53.399225495321254
2025-11-15 05:00:00,55.799538883444086
2025-11-15 06:00:00,52.34366061252329
2025-11-15 07:00:00,52.06912711034021
2025-11-15 08:00:00,54.58947443244115
2025-11-15 09:00:00,48.65591394005908
2025-11-15 10:00:00,48.44561576740668
2025-11-15 11:00:00,34.35527204320543
2025-11-15 12:00:00,44.15942127804923
2025-11-15 13:00:00,34.831731846412964
2025-11-15 14:00:00,40.28548966562703
2025-11-15 15:00:00,35.563479711188876
2025-11-15 16:00:00,30.980002633241615
2025-11-15 17:00:00,34.59705542680697
2025-11-15 18:00:00,35.999865139127515
2025-11-15 19:00:00,47.146017560056144
2025-11-15 20:00:00,40.692528589437906
2025-11-15 21:00:00,36.64036608402195
2025-11-15 22:00:00,45.53481660876915
2025-11-15 23:00:00,44.81508666278846
2025-11-16 00:00:00,43.028531581479115
2025-11-16 01:00:00,45.96873810924906
2025-11-16 02:00:00,52.85930148303501
2025-11-16 03:00:00,46.6578943692125
2025-11-16 04:00:00,51.76130505723697
2025-11-16 05:00:00,48.82912187490523
2025-11-16 06:00:00,55.72564654065319
2025-11-16 07:00:00,54.448956959030205
2025-11-16 08:00:00,57.804406145884045
2025-11-16 09:00:00,55.60075893643973
2025-11-16 10:00:00,52.81350806487416
2025-11-16 11:00:00,54.082042074339725
2025-11-16 12:00:00,41.80568323301374
2025-11-16 13:00:00,41.78739729327801
2025-11-16 14:00:00,49.60424303772479
2025-11-16 15:00:00,36.24845401425463
2025-11-16 16:00:00,37.22881575735267
2025-11-16 17:00:00,42.99667547472416
2025-11-16 18:00:00,33.548977771531106
2025-11-16 19:00:00,37.18637002481469
2025-11-16 20:00:00,34.35227879323003
2025-11-16 21:00:00,39.42535884667019
2025-11-16 22:00:00,43.94468393293772
2025-11-16 23:00:00,45.19510989928088
2025-11-17 00:00:00,40.752605728976256
2025-11-17 01:00:00,46.74170395770376
2025-11-17 02:00:00,48.316015233118584
2025-11-17 03:00:00,44.41159236599028
2025-11-17 04:00:00,47.60096881315405
2025-11-17 05:00:00,55.7283597079527
2025-11-17 06:00:00,52.01689009603114
2025-11-17 07:00:00,44.14649689073338
2025-11-17 08:00:00,55.19948555673032
2025-11-17 09:00:00,44.35280787483417
2025-11-17 10:00:00,47.89215015870876
2025-11-17 11:00:00,49.89619504482862
2025-11-17 12:00:00,36.14186514380428
2025-11-17 13:00:00,37.282891875436476
2025-11-17 14:00:00,33.470942904064806
2025-11-17 15:00:00,32.951004759738424
2025-11-17 16:00:00,33.66606482796365
2025-11-17 17:00:00,31.576016285640087
2025-11-17 18:00:00,24.52102219946973
2025-11-17 19:00:00,21.909973759678486
2025-11-17 20:00:00,33.756383228540656
2025-11-17 21:00:00,27.337971774705142
2025-11-17 22:00:00,39.18503962002937
2025-11-17 23:00:00,34.81051244073847
2025-11-18 00:00:00,35.05471979941794
2025-11-18 01:00:00,43.927944476832096
2025-11-18 02:00:00,40.91768300520367
2025-11-18 03:00:00,52.95245685699439
2025-11-18 04:00:00,36.81604250908767
2025-11-18 05:00:00,55.71204305540358
2025-11-18 06:00:00,49.2037985756681
2025-11-18 07:00:00,51.73335704668692
2025-11-18 08:00:00,47.552609994814624
2025-11-18 09:00:00,55.806407363600485
2025-11-18 10:00:00,42.64190117192836
2025-11-18 11:00:00,49.401762814646816
2025-11-18 12:00:00,38.61761182528306
2025-11-18 13:00:00,28.594701858065363
2025-11-18 14:00:00,33.737303883117654
2025-11-18 15:00:00,38.229460103977324
2025-11-18 16:00:00,17.57200100348761
2025-11-18 17:00:00,31.81946760259281
2025-11-18 18:00:00,26.036523411740724
2025-11-18 19:00:00,30.466561677452418
2025-11-18 20:00:00,31.61431591510691
2025-11-18 21:00:00,31.29733687988635
2025-11-18 22:00:00,27.125899853774428
2025-11-18 23:00:00,42.27062794099503
2025-11-19 00:00:00,39.04914533777651
2025-11-19 01:00:00,32.97849000529341
2025-11-19 02:00:00,45.68546855472424
2025-11-19 03:00:00,53.02941928355577
2025-11-19 04:00:00,48.195933532485846
2025-11-19 05:00:00,57.16907182175329
2025-11-19 06:00:00,46.32753478077937
2025-11-19 07:00:00,51.25791069354889
2025-11-19 08:00:00,50.84667396655345
2025-11-19 09:00:00,51.09303288904095
2025-11-19 10:00:00,43.928938095813145
2025-11-19 11:00:00,39.234196221987325
2025-11-19 12:00:00,37.06871600311078
2025-11-19 13:00:00,41.33648458933935
2025-11-19 14:00:00,39.00625621195305
2025-11-19 15:00:00,38.91836184283253
2025-11-19 16:00:00,34.99599651248416
2025-11-19 17:00:00,32.79983057204765
2025-11-19 18:00:00,34.70920797339319
2025-11-19 19:00:00,31.615091709588114
2025-11-19 20:00:00,35.069013355334135
2025-11-19 21:00:00,32.69275382673784
2025-11-19 22:00:00,26.444330972029285
2025-11-19 23:00:00,39.8591697441873
2025-11-20 00:00:00,29.646048822641227
2025-11-20 01:00:00,38.34889846076318
2025-11-20 02:00:00,43.56530768606227
2025-11-20 03:00:00,44.45391164300439
2025-11-20 04:00:00,54.62113694692869
2025-11-20 05:00:00,59.51781572116808
2025-11-20 06:00:00,46.619096546987286
2025-11-20 07:00:00,43.606980994044925
2025-11-20 08:00:00,38.33583365367184
2025-11-20 09:00:00,52.93777168020081
2025-11-20 10:00:00,47.524509155990806
2025-11-20 11:00:00,35.0595704901751
2025-11-20 12:00:00,48.50971489077588
2025-11-20 13:00:00,36.73859514049351
2025-11-20 14:00:00,26.565369454443562
2025-11-20 15:00:00,27.719309299212465
2025-11-20 16:00:00,32.59571436877373
2025-11-20 17:00:00,27.63216918538223
2025-11-20 18:00:00,24.7540783250478
2025-11-20 19:00:00,37.059896839639016
2025-11-20 20:00:00,34.02489702584553
2025-11-20 21:00:00,34.39613235733625
2025-11-20 22:00:00,36.27332170646473
2025-11-20 23:00:00,36.27049411001432
2025-11-21 00:00:00,46.56361169672926
2025-11-21 01:00:00,43.54576520005055
2025-11-21 02:00:00,45.763397821072374
2025-11-21 03:00:00,48.373716178760574
2025-11-21 04:00:00,45.5724655932973
2025-11-21 05:00:00,63.150566990753234
2025-11-21 06:00:00,46.09455565099475
2025-11-21 07:00:00,48.43772960256653
2025-11-21 08:00:00,44.32314843370919
2025-11-21 09:00:00,46.09151111831762
2025-11-21 10:00:00,46.32677702223901
2025-11-21 11:00:00,43.50365344575687
2025-11-21 12:00:00,35.08285517916044
2025-11-21 13:00:00,28.72566118296131
2025-11-21 14:00:00,37.313183522204355
2025-11-21 15:00:00,25.299712040085517
2025-11-21 16:00:00,37.15470968722084
2025-11-21 17:00:00,24.623458507436947
2025-11-21 18:00:00,17.88714634419228
2025-11-21 19:00:00,33.88279944222041
2025-11-21 20:00:00,25.084567992779633
2025-11-21 21:00:00,34.56009580540535
2025-11-21 22:00:00,23.74619308712809
2025-11-21 23:00:00,38.666806353900924
2025-11-22 00:00:00,50.09340852722495
2025-11-22 01:00:00,45.67291728551375
2025-11-22 02:00:00,54.33843170971676
2025-11-22 03:00:00,55.09903870880468
2025-11-22 04:00:00,50.606507499834194
2025-11-22 05:00:00,54.11676554573101
2025-11-22 06:00:00,49.70392381304689
2025-11-22 07:00:00,54.93344531378639
2025-11-22 08:00:00,50.19291805780456
2025-11-22 09:00:00,43.58237176618416
2025-11-22 10:00:00,50.995401308368024
2025-11-22 11:00:00,54.91013469684656
2025-11-22 12:00:00,51.10307635795024
2025-11-22 13:00:00,41.50732723777087
2025-11-22 14:00:00,41.9620836700208
2025-11-22 15:00:00,40.909828422993286
2025-11-22 16:00:00,38.67183210806674
2025-11-22 17:00:00,35.76711366492116
2025-11-22 18:00:00,32.67190376687958
2025-11-22 19:00:00,32.056080698796855
2025-11-22 20:00:00,32.34052970643548
2025-11-22 21:00:00,40.73008596167933
2025-11-22 22:00:00,35.46220339973593
2025-11-22 23:00:00,38.53799473834992
2025-11-23 00:00:00,40.365655287069124
2025-11-23 01:00:00,55.84062853608913
2025-11-23 02:00:00,52.19886322859348
2025-11-23 03:00:00,47.877161514160456
2025-11-23 04:00:00,52.379396417567996
2025-11-23 05:00:00,55.39104075276626
2025-11-23 06:00:00,58.9362763670815
2025-11-23 07:00:00,44.08325611712755
2025-11-23 08:00:00,54.934775361686846
2025-11-23 09:00:00,55.69104619627709
2025-11-23 10:00:00,56.25546138326685
2025-11-23 11:00:00,50.38988776859694
2025-11-23 12:00:00,38.37272000730544
2025-11-23 13:00:00,34.183668183460625
2025-11-23 14:00:00,44.25986826039267
2025-11-23 15:00:00,36.207135884533315
2025-11-23 16:00:00,32.19099288138226
2025-11-23 17:00:00,37.4208276105505
2025-11-23 18:00:00,30.584406299337644
2025-11-23 19:00:00,35.616090143652464
2025-11-23 20:00:00,23.63706109017577
2025-11-23 21:00:00,38.11290935983743
2025-11-23 22:00:00,36.292263501198434
2025-11-23 23:00:00,34.24139947652123
2025-11-24 00:00:00,45.70729383232554
2025-11-24 01:00:00,41.686398140913006
2025-11-24 02:00:00,53.149041388614336
2025-11-24 03:00:00,44.743477798982404
2025-11-24 04:00:00,55.4931103141138
2025-11-24 05:00:00,46.560965230023726
2025-11-24 06:00:00,44.7384343614
2025-11-24 07:00:00,44.21137920503983
2025-11-24 08:00:00,55.3326618251322
2025-11-24 09:00:00,42.35411426178042
2025-11-24 10:00:00,41.85439394762046
2025-11-24 11:00:00,42.10915386318032
2025-11-24 12:00:00,39.57313047991765
2025-11-24 13:00:00,33.998601314764095
2025-11-24 14:00:00,49.09387343421199
2025-11-24 15:00:00,28.54095647807509
2025-11-24 16:00:00,35.077566323722635
2025-11-24 17:00:00,34.41511963401993
2025-11-24 18:00:00,24.433822937926294
2025-11-24 19:00:00,28.50373922014071
2025-11-24 20:00:00,39.00680569943947
2025-11-24 21:00:00,27.529721994910574
2025-11-24 22:00:00,26.09274802866136
2025-11-24 23:00:00,46.264138794558335
2025-11-25 00:00:00,39.29677728299988
2025-11-25 01:00:00,48.541015514806595
2025-11-25 02:00:00,42.79873091653536
2025-11-25 03:00:00,52.339825316419166
2025-11-25 04:00:00,41.101509361825045
2025-11-25 05:00:00,53.43620111105957
2025-11-25 06:00:00,49.30440348422597
2025-11-25 07:00:00,43.17291821792128
2025-11-25 08:00:00,43.05676640440565
2025-11-25 09:00:00,55.72718595063195
2025-11-25 10:00:00,51.06479230487931
2025-11-25 11:00:00,39.80745881375098
2025-11-25 12:00:00,46.04002211491152
2025-11-25 13:00:00,36.51122745190111
2025-11-25 14:00:00,40.95622020265513
2025-11-25 15:00:00,22.680449733653482
2025-11-25 16:00:00,33.93654246096556
2025-11-25 17:00:00,24.530112694336616
2025-11-25 18:00:00,29.808183670386494
2025-11-25 19:00:00,22.40702387753604
2025-11-25 20:00:00,37.30396806731129
2025-11-25 21:00:00,37.419017271482545
2025-11-25 22:00:00,38.31214298696004
2025-11-25 23:00:00,42.83819977478001
2025-11-26 00:00:00,34.903619980065635
2025-11-26 01:00:00,42.39117485364163
2025-11-26 02:00:00,44.14819963564817
2025-11-26 03:00:00,42.50631459600682
2025-11-26 04:00:00,44.72275681820183
2025-11-26 05:00:00,53.77130271566035
2025-11-26 06:00:00,50.48057945946715
2025-11-26 07:00:00,50.11790766862843
2025-11-26 08:00:00,39.05661556266939
2025-11-26 09:00:00,43.91939821195656
2025-11-26 10:00:00,41.6440010994753
2025-11-26 11:00:00,35.1260161616728
