,value
2025-11-01 22:00:00,44.65394409262349
2025-11-01 23:00:00,38.33928614081667
2025-11-02 00:00:00,55.28708744392095
2025-11-02 01:00:00,46.122311915253924
2025-11-02 02:00:00,46.12887568241984
2025-11-02 03:00:00,56.887138752279355
2025-11-02 04:00:00,49.10311788312534
2025-11-02 05:00:00,61.451646702788835
2025-11-02 06:00:00,58.91682405433298
2025-11-02 07:00:00,55.465348475071146
2025-11-02 08:00:00,55.34022006693845
2025-11-02 09:00:00,42.68785927371
2025-11-02 10:00:00,56.8448344687793
2025-11-02 11:00:00,50.73390093435955
2025-11-02 12:00:00,46.778078422909694
2025-11-02 13:00:00,42.488327915789036
2025-11-02 14:00:00,46.84771987043979
2025-11-02 15:00:00,33.538164999419564
2025-11-02 16:00:00,33.66239991208176
2025-11-02 17:00:00,38.12978564426447
2025-11-02 18:00:00,46.619838494930676
2025-11-02 19:00:00,32.11530558703289
2025-11-02 20:00:00,43.77009345354868
2025-11-02 21:00:00,38.50260143684415
2025-11-02 22:00:00,41.25280998184777
2025-11-02 23:00:00,41.149611886769904
2025-11-03 00:00:00,35.605866673035706
2025-11-03 01:00:00,40.37981551979735
2025-11-03 02:00:00,46.5436138288662
2025-11-03 03:00:00,46.829723453550855
2025-11-03 04:00:00,41.30766770935104
2025-11-03 05:00:00,54.75264745367513
2025-11-03 06:00:00,45.20266125222822
2025-11-03 07:00:00,49.06278655277985
2025-11-03 08:00:00,48.20098383491817
2025-11-03 09:00:00,46.790889877266316
2025-11-03 10:00:00,44.96049619416111
2025-11-03 11:00:00,44.80784240055729
2025-11-03 12:00:00,37.75962871027834
2025-11-03 13:00:00,28.61946047398216
2025-11-03 14:00:00,39.674838334019036
2025-11-03 15:00:00,31.51955103365183
2025-11-03 16:00:00,23.79590753858004
2025-11-03 17:00:00,33.59320627954872
2025-11-03 18:00:00,35.97303228265375
2025-11-03 19:00:00,34.83488718186623
2025-11-03 20:00:00,39.18512019484421
2025-11-03 21:00:00,40.267527935650996
2025-11-03 22:00:00,29.397626841084502
2025-11-03 23:00:00,37.369329842884575
2025-11-04 00:00:00,36.926292914226046
2025-11-04 01:00:00,34.985537017575815
2025-11-04 02:00:00,46.95797418912786
2025-11-04 03:00:00,48.48982229348158
2025-11-04 04:00:00,51.60684777455513
2025-11-04 05:00:00,49.695302784911846
2025-11-04 06:00:00,46.58573201445055
2025-11-04 07:00:00,57.00909458839684
2025-11-04 08:00:00,52.84358909987395
2025-11-04 09:00:00,45.908640356895894
2025-11-04 10:00:00,45.266549551339914
2025-11-04 11:00:00,41.27658787120596
2025-11-04 12:00:00,46.74273644454185
2025-11-04 13:00:00,38.76084174243429
2025-11-04 14:00:00,34.193286711220566
2025-11-04 15:00:00,29.750386325357596
2025-11-04 16:00:00,31.541208785176405
2025-11-04 17:00:00,27.175162386444956
2025-11-04 18:00:00,29.98539355390802
2025-11-04 19:00:00,39.114499351852146
2025-11-04 20:00:00,31.804207873813972
2025-11-04 21:00:00,36.55950940420052
2025-11-04 22:00:00,26.07773459199292
2025-11-04 23:00:00,35.23977625546532
2025-11-05 00:00:00,37.313108396465125
2025-11-05 01:00:00,41.22199774845072
2025-11-05 02:00:00,43.94953101824009
2025-11-05 03:00:00,43.01482399646288
2025-11-05 04:00:00,46.22321599215063
2025-11-05 05:00:00,37.16406151476201
2025-11-05 06:00:00,45.95524918184178
2025-11-05 07:00:00,48.81139623326387
2025-11-05 08:00:00,49.41550193395386
2025-11-05 09:00:00,52.638657710838174
2025-11-05 10:00:00,53.33825925022594
2025-11-05 11:00:00,34.57866579929709
2025-11-05 12:00:00,49.572301159084844
2025-11-05 13:00:00,37.5805959868079
2025-11-05 14:00:00,27.459985576408755
2025-11-05 15:00:00,31.49969113762164
2025-11-05 16:00:00,38.07929018736536
2025-11-05 17:00:00,33.137032720753176
2025-11-05 18:00:00,27.383246796830104
2025-11-05 19:00:00,30.792958147416094
2025-11-05 20:00:00,28.200465402551394
2025-11-05 21:00:00,38.40398906532735
2025-11-05 22:00:00,30.089169361264993
2025-11-05 23:00:00,38.217103473612084
2025-11-06 00:00:00,29.311325749130777
2025-11-06 01:00:00,47.359097673175135
2025-11-06 02:00:00,42.73208711981411
2025-11-06 03:00:00,52.81086509554537
2025-11-06 04:00:00,43.779364602523344
2025-11-06 05:00:00,50.974434163502636
2025-11-06 06:00:00,48.57254348973453
2025-11-06 07:00:00,56.69608775338486
2025-11-06 08:00:00,53.70341071566022
2025-11-06 09:00:00,45.80363731491373
2025-11-06 10:00:00,42.15184070926413
2025-11-06 11:00:00,45.10643319725504
2025-11-06 12:00:00,32.25402244591902
2025-11-06 13:00:00,35.76096672289082
2025-11-06 14:00:00,37.269941068627624
2025-11-06 15:00:00,26.536422063021014
2025-11-06 16:00:00,28.73213066364248
2025-11-06 17:00:00,30.320705622933854
2025-11-06 18:00:00,31.768692768641998
2025-11-06 19:00:00,31.490795885737324
2025-11-06 20:00:00,31.575824471448342
2025-11-06 21:00:00,26.698097415253507
2025-11-06 22:00:00,39.32367807143899
2025-11-06 23:00:00,37.883489380870344
2025-11-07 00:00:00,40.814868575402706
2025-11-07 01:00:00,40.35038470848478
2025-11-07 02:00:00,45.07727073570344
2025-11-07 03:00:00,45.90870970190626
2025-11-07 04:00:00,45.78477976530385
2025-11-07 05:00:00,44.60928904072167
2025-11-07 06:00:00,47.64113467594517
2025-11-07 07:00:00,45.63914403335645
2025-11-07 08:00:00,50.28124742983484
2025-11-07 09:00:00,52.62147453284852
2025-11-07 10:00:00,51.72334355764762
2025-11-07 11:00:00,37.85304843179816
2025-11-07 12:00:00,49.24810794659465
2025-11-07 13:00:00,40.50990762576017
2025-11-07 14:00:00,37.81138416520059
2025-11-07 15:00:00,32.71820895397042
2025-11-07 16:00:00,30.375298687322026
2025-11-07 17:00:00,38.761295779158004
2025-11-07 18:00:00,25.19405065988098
2025-11-07 19:00:00,25.410365648013304
2025-11-07 20:00:00,29.13360629018439
2025-11-07 21:00:00,34.67071098025102
2025-11-07 22:00:00,29.66314531803971
2025-11-07 23:00:00,38.29548752124156
2025-11-08 00:00:00,47.04209640214173
2025-11-08 01:00:00,50.25525381059901
2025-11-08 02:00:00,46.51818532751853
2025-11-08 03:00:00,45.4796295626254
2025-11-08 04:00:00,57.44608803509728
2025-11-08 05:00:00,55.485138602125666
2025-11-08 06:00:00,64.61576662941268
2025-11-08 07:00:00,51.4374606588574
2025-11-08 08:00:00,59.38798018051067
2025-11-08 09:00:00,42.25049069769145
2025-11-08 10:00:00,46.731605078865556
2025-11-08 11:00:00,49.98259175268736
2025-11-08 12:00:00,45.682665515349704
2025-11-08 13:00:00,33.40000586764104
2025-11-08 14:00:00,46.16726847502003
2025-11-08 15:00:00,39.76432226827124
2025-11-08 16:00:00,31.048804624197807
2025-11-08 17:00:00,43.82322880280456
2025-11-08 18:00:00,32.30027027855333
2025-11-08 19:00:00,42.18431091333204
2025-11-08 20:00:00,34.44455841338208
2025-11-08 21:00:00,34.922412102342484
2025-11-08 22:00:00,47.13028997200803
2025-11-08 23:00:00,41.90039203757079
2025-11-09 00:00:00,37.99968486663978
2025-11-09 01:00:00,51.37900647919079
2025-11-09 02:00:00,49.1280871939995
2025-11-09 03:00:00,49.01990381269658
2025-11-09 04:00:00,52.06519440520531
2025-11-09 05:00:00,58.739783404432764
2025-11-09 06:00:00,60.45058457802138
2025-11-09 07:00:00,51.942055624122
2025-11-09 08:00:00,54.092206975845855
2025-11-09 09:00:00,50.92157833687277
2025-11-09 10:00:00,53.73409995595179
2025-11-09 11:00:00,43.933360190239696
2025-11-09 12:00:00,52.10281521342866
2025-11-09 13:00:00,43.645738794517385
2025-11-09 14:00:00,41.42733909781857
2025-11-09 15:00:00,34.079492977948306
2025-11-09 16:00:00,42.876388413986675
2025-11-09 17:00:00,31.97568378644197
2025-11-09 18:00:00,32.454208035791794
2025-11-09 19:00:00,38.4454533048833
2025-11-09 20:00:00,40.878024506290075
2025-11-09 21:00:00,49.38607941477676
2025-11-09 22:00:00,44.64151485404362
2025-11-09 23:00:00,44.184526928103395
2025-11-10 00:00:00,32.254063987405516
2025-11-10 01:00:00,42.77637207950384
2025-11-10 02:00:00,44.03570653082405
2025-11-10 03:00:00,45.99873643092901
2025-11-10 04:00:00,49.23149494292443
2025-11-10 05:00:00,47.91732346287513
2025-11-10 06:00:00,55.58213763914907
2025-11-10 07:00:00,49.56529648132746
2025-11-10 08:00:00,46.49850725886343
2025-11-10 09:00:00,47.03332292379869
2025-11-10 10:00:00,35.78555625302724
2025-11-10 11:00:00,43.26629663799998
2025-11-10 12:00:00,30.9537751533915
2025-11-10 13:00:00,39.119420322112006
2025-11-10 14:00:00,42.63011414269218
2025-11-10 15:00:00,26.692510676886542
2025-11-10 16:00:00,27.22148133182139
2025-11-10 17:00:00,32.75127928035682
2025-11-10 18:00:00,29.130625137484856
2025-11-10 19:00:00,32.94885185173606
2025-11-10 20:00:00,35.501331901080604
2025-11-10 21:00:00,29.937990555940562
2025-11-10 22:00:00,34.85291728028443
2025-11-10 23:00:00,38.08778836747674
2025-11-11 00:00:00,36.350854476304264
2025-11-11 01:00:00,46.95851837428095
2025-11-11 02:00:00,48.19306016168244
2025-11-11 03:00:00,46.664857380773654
2025-11-11 04:00:00,48.328552504140376
2025-11-11 05:00:00,54.88520919063867
2025-11-11 06:00:00,54.776674612056134
2025-11-11 07:00:00,48.616005415599474
2025-11-11 08:00:00,56.43931811830322
2025-11-11 09:00:00,49.870950530118535
2025-11-11 10:00:00,53.02892100619021
2025-11-11 11:00:00,45.06805829039439
2025-11-11 12:00:00,28.359322482608352
2025-11-11 13:00:00,39.68931720882503
2025-11-11 14:00:00,36.07436356493891
2025-11-11 15:00:00,33.10909974304289
2025-11-11 16:00:00,36.18265817840966
2025-11-11 17:00:00,28.01181758446958
2025-11-11 18:00:00,32.39936046152458
2025-11-11 19:00:00,28.224269179705544
2025-11-11 20:00:00,29.845044438703585
2025-11-11 21:00:00,28.04745762612982
2025-11-11 22:00:00,31.794196272911122
2025-11-11 23:00:00,42.05649631101478
2025-11-12 00:00:00,33.8886599652749
2025-11-12 01:00:00,46.14045608799768
2025-11-12 02:00:00,45.318410540840596
2025-11-12 03:00:00,40.26063821552396
2025-11-12 04:00:00,52.70177766665316
2025-11-12 05:00:00,40.78361947321216
2025-11-12 06:00:00,52.51226102022877
2025-11-12 07:00:00,45.491033158137284
2025-11-12 08:00:00,54.28029169920356
2025-11-12 09:00:00,45.86185426847348
2025-11-12 10:00:00,36.10680160537612
2025-11-12 11:00:00,37.97905486790085
2025-11-12 12:00:00,39.0689056260272
2025-11-12 13:00:00,36.039436159017264
2025-11-12 14:00:00,42.0322599291033
2025-11-12 15:00:00,34.535855035668234
2025-11-12 16:00:00,39.341885488864676
2025-11-12 17:00:00,31.330125319333906
2025-11-12 18:00:00,29.428373004583968
2025-11-12 19:00:00,26.891356407131877
2025-11-12 20:00:00,41.252733739601325
2025-11-12 21:00:00,33.504531989763564
2025-11-12 22:00:00,40.51906948578447
2025-11-12 23:00:00,26.97974406259522
2025-11-13 00:00:00,37.116249424770025
2025-11-13 01:00:00,45.471626893674234
2025-11-13 02:00:00,49.03624689891451
2025-11-13 03:00:00,47.28246217296114
2025-11-13 04:00:00,47.74636643321523
2025-11-13 05:00:00,38.16964649829453
2025-11-13 06:00:00,46.0248589771942
2025-11-13 07:00:00,46.081930020864036
2025-11-13 08:00:00,45.88349813095525
2025-11-13 09:00:00,51.23434389056335
2025-11-13 10:00:00,37.670257713442716
2025-11-13 11:00:00,47.12079318842029
2025-11-13 12:00:00,39.76196552115762
2025-11-13 13:00:00,48.696280391993334
2025-11-13 14:00:00,31.121299607504547
2025-11-13 15:00:00,31.590106907946755
2025-11-13 16:00:00,44.4249103607678
2025-11-13 17:00:00,24.791555704856737
2025-11-13 18:00:00,23.20868533612295
2025-11-13 19:00:00,29.93454696586096
2025-11-13 20:00:00,31.73501242260878
2025-11-13 21:00:00,21.38742108444591
2025-11-13 22:00:00,30.87725541753015
2025-11-13 23:00:00,49.29761598451822
2025-11-14 00:00:00,48.35761545814962
2025-11-14 01:00:00,38.729118683137116
2025-11-14 02:00:00,48.97875946774444
2025-11-14 03:00:00,38.4029916854431
2025-11-14 04:00:00,47.3431324810187
2025-11-14 05:00:00,56.54496035402136
2025-11-14 06:00:00,58.95718608943777
2025-11-14 07:00:00,48.543559313260204
2025-11-14 08:00:00,42.6097767866361
2025-11-14 09:00:00,53.50925785536002
2025-11-14 10:00:00,52.360308195257105
2025-11-14 11:00:00,35.90719468895389
2025-11-14 12:00:00,39.85898421881812
2025-11-14 13:00:00,40.23421518810119
2025-11-14 14:00:00,40.01905039250221
2025-11-14 15:00:00,23.645205462770956
2025-11-14 16:00:00,35.971932758688205
2025-11-14 17:00:00,34.93279051922974
2025-11-14 18:00:00,24.239930571271625
2025-11-14 19:00:00,28.017975233493974
2025-11-14 20:00:00,39.15916803392234
2025-11-14 21:00:00,26.28744967778591
2025-11-14 22:00:00,29.232081805481002
2025-11-14 23:00:00,45.65260424104552
2025-11-15 00:00:00,43.432230462965
2025-11-15 01:00:00,36.652378288339534
2025-11-15 02:00:00,47.143040447587346
2025-11-15 03:00:00,61.89730519466817
2025-11-15 04:00:00,60.13269260671894
2025-11-15 05:00:00,53.1591208754334
2025-11-15 06:00:00,58.6156792844884
2025-11-15 07:00:00,54.8919810526238
2025-11-15 08:00:00,61.37760876677487
2025-11-15 09:00:00,47.90311804773926
2025-11-15 10:00:00,52.8621776712837
2025-11-15 11:00:00,45.990725528873476
2025-11-15 12:00:00,51.18932353068523
2025-11-15 13:00:00,50.62829292875365
2025-11-15 14:00:00,37.52125371462138
2025-11-15 15:00:00,44.58627169510526
2025-11-15 16:00:00,31.80998327770011
2025-11-15 17:00:00,36.822614814463535
2025-11-15 18:00:00,30.088826958609907
2025-11-15 19:00:00,39.30191417927308
2025-11-15 20:00:00,28.798811638162455
2025-11-15 21:00:00,29.95704112625265
2025-11-15 22:00:00,41.93866315673889
2025-11-15 23:00:00,40.23930916747049
2025-11-16 00:00:00,49.84771333272432
2025-11-16 01:00:00,51.2102437273473
2025-11-16 02:00:00,48.33945731609058
2025-11-16 03:00:00,43.88056164413907
2025-11-16 04:00:00,52.41526779318533
2025-11-16 05:00:00,48.77094609856924
2025-11-16 06:00:00,64.39864555908025
2025-11-16 07:00:00,54.84762346998248
2025-11-16 08:00:00,57.63865836652548
2025-11-16 09:00:00,50.89239605846215
2025-11-16 10:00:00,48.97951959614286
2025-11-16 11:00:00,53.25656876747714
2025-11-16 12:00:00,44.59695150211455
2025-11-16 13:00:00,44.92437936787626
2025-11-16 14:00:00,46.811369110814525
2025-11-16 15:00:00,43.77076341778538
2025-11-16 16:00:00,39.47264971179203
2025-11-16 17:00:00,30.53860792406344
2025-11-16 18:00:00,27.445246196008767
2025-11-16 19:00:00,34.41435237266277
2025-11-16 20:00:00,35.60612232171692
2025-11-16 21:00:00,41.10046957818664
2025-11-16 22:00:00,45.83705717469722
2025-11-16 23:00:00,38.10494961564053
2025-11-17 00:00:00,33.25878646211529
2025-11-17 01:00:00,45.98528189188397
2025-11-17 02:00:00,48.07786121261704
2025-11-17 03:00:00,47.86162759210198
2025-11-17 04:00:00,48.015135462177234
2025-11-17 05:00:00,47.341430812741514
2025-11-17 06:00:00,56.33165980592168
2025-11-17 07:00:00,43.44670394311335
2025-11-17 08:00:00,45.364469211107476
2025-11-17 09:00:00,47.75808652382658
2025-11-17 10:00:00,51.67800383390011
2025-11-17 11:00:00,38.686705788734734
2025-11-17 12:00:00,39.15375195158548
2025-11-17 13:00:00,35.03277756475027
2025-11-17 14:00:00,40.390047441845525
2025-11-17 15:00:00,38.062740376231
2025-11-17 16:00:00,38.66550007021755
2025-11-17 17:00:00,25.786963867583456
2025-11-17 18:00:00,35.6708973787719
2025-11-17 19:00:00,31.73312337681564
2025-11-17 20:00:00,36.36333466879361
2025-11-17 21:00:00,33.51127127980552
2025-11-17 22:00:00,35.83047503990461
2025-11-17 23:00:00,36.42298229122352
2025-11-18 00:00:00,36.987417282190805
2025-11-18 01:00:00,45.59105940926595
2025-11-18 02:00:00,45.03413823742911
2025-11-18 03:00:00,53.14208759912279
2025-11-18 04:00:00,53.006695097469056
2025-11-18 05:00:00,50.059271089059976
2025-11-18 06:00:00,43.767130377642566
2025-11-18 07:00:00,51.80819000159544
2025-11-18 08:00:00,47.97279502256711
2025-11-18 09:00:00,47.74972257452626
2025-11-18 10:00:00,46.80934947472294
2025-11-18 11:00:00,41.341794332275846
2025-11-18 12:00:00,42.653873768154256
2025-11-18 13:00:00,40.14119108137312
2025-11-18 14:00:00,36.10572438620074
2025-11-18 15:00:00,30.94688124341378
2025-11-18 16:00:00,33.56568537655614
2025-11-18 17:00:00,38.983593557268925
2025-11-18 18:00:00,26.987376980114647
2025-11-18 19:00:00,37.4716904416312
2025-11-18 20:00:00,32.046929708665694
2025-11-18 21:00:00,42.826166288857124
2025-11-18 22:00:00,27.46510659808185
2025-11-18 23:00:00,48.46537777574749
2025-11-19 00:00:00,36.653271186132756
2025-11-19 01:00:00,40.082073620547504
2025-11-19 02:00:00,48.855066567858785
2025-11-19 03:00:00,55.03914798226891
2025-11-19 04:00:00,42.61715436037985
2025-11-19 05:00:00,50.86614181960838
2025-11-19 06:00:00,44.52279249752428
2025-11-19 07:00:00,50.41431230641012
2025-11-19 08:00:00,43.99652148053261
2025-11-19 09:00:00,48.0465132266158
2025-11-19 10:00:00,43.698428600546
2025-11-19 11:00:00,39.51867315152073
2025-11-19 12:00:00,33.42214723149969
2025-11-19 13:00:00,45.0245159360758
2025-11-19 14:00:00,33.46508696383266
2025-11-19 15:00:00,26.49115900745804
2025-11-19 16:00:00,34.86746387741283
2025-11-19 17:00:00,31.1665353922053
2025-11-19 18:00:00,30.64281802544119
2025-11-19 19:00:00,22.67319825437562
2025-11-19 20:00:00,27.955484715956025
2025-11-19 21:00:00,35.573485217154385
2025-11-19 22:00:00,43.520547929885474
2025-11-19 23:00:00,39.08662243257269
2025-11-20 00:00:00,38.61751081184911
2025-11-20 01:00:00,39.654186996796504
2025-11-20 02:00:00,52.40597574537023
2025-11-20 03:00:00,54.64539900238512
2025-11-20 04:00:00,43.4507760179517
2025-11-20 05:00:00,38.944331456882814
2025-11-20 06:00:00,53.731878128150754
2025-11-20 07:00:00,50.748428026014615
2025-11-20 08:00:00,55.40532275704528
2025-11-20 09:00:00,49.92375244586073
2025-11-20 10:00:00,44.42711588432376
2025-11-20 11:00:00,49.31337971887922
2025-11-20 12:00:00,38.100015787224045
2025-11-20 13:00:00,39.840238488385744
2025-11-20 14:00:00,37.54987609708355
2025-11-20 15:00:00,32.026230453005184
2025-11-20 16:00:00,26.423218459563255
2025-11-20 17:00:00,26.211835407642287
2025-11-20 18:00:00,28.439872880449226
2025-11-20 19:00:00,29.03899750282051
2025-11-20 20:00:00,30.011404487426965
2025-11-20 21:00:00,27.704320122203768
2025-11-20 22:00:00,39.378642273393744
2025-11-20 23:00:00,43.09383083293819
2025-11-21 00:00:00,44.71100601584767
2025-11-21 01:00:00,43.63913798467887
2025-11-21 02:00:00,33.44568168048819
2025-11-21 03:00:00,49.80486174075487
2025-11-21 04:00:00,45.756666169560845
2025-11-21 05:00:00,42.829907031709375
2025-11-21 06:00:00,42.357487774827845
2025-11-21 07:00:00,63.205116291970796
2025-11-21 08:00:00,49.74532869315552
2025-11-21 09:00:00,42.180626386660215
2025-11-21 10:00:00,41.97397435692602
2025-11-21 11:00:00,47.461926098720824
2025-11-21 12:00:00,49.67946839115491
2025-11-21 13:00:00,35.6531946463971
2025-11-21 14:00:00,38.10817270660246
2025-11-21 15:00:00,30.60068466962802
2025-11-21 16:00:00,32.70982505317342
2025-11-21 17:00:00,22.254331240531943
2025-11-21 18:00:00,22.8803417793417
2025-11-21 19:00:00,23.319436263518668
2025-11-21 20:00:00,22.090361186760052
2025-11-21 21:00:00,34.26399422266054
2025-11-21 22:00:00,28.170119095114618
2025-11-21 23:00:00,34.00501335284599
2025-11-22 00:00:00,45.13071280118251
2025-11-22 01:00:00,42.541021769813455
2025-11-22 02:00:00,57.841892689100355
2025-11-22 03:00:00,45.56195095153892
2025-11-22 04:00:00,52.615963058326315
2025-11-22 05:00:00,57.426753696373034
2025-11-22 06:00:00,50.122557206146006
2025-11-22 07:00:00,63.17165579241734
2025-11-22 08:00:00,45.59696243425931
2025-11-22 09:00:00,58.51484015533957
2025-11-22 10:00:00,54.339224584158195
2025-11-22 11:00:00,48.55785560755465
2025-11-22 12:00:00,45.04929807302012
2025-11-22 13:00:00,42.54877068141804
2025-11-22 14:00:00,40.27029562244308
2025-11-22 15:00:00,45.32885741876089
2025-11-22 16:00:00,31.096029935599596
2025-11-22 17:00:00,32.63742669224924
2025-11-22 18:00:00,35.6835652507526
2025-11-22 19:00:00,35.61706248858149
2025-11-22 20:00:00,52.001676815882206
2025-11-22 21:00:00,37.46605041352245
2025-11-22 22:00:00,47.74849173759792
2025-11-22 23:00:00,44.31928930407542
2025-11-23 00:00:00,58.175042980513865
2025-11-23 01:00:00,36.97823773559912
2025-11-23 02:00:00,44.368893723636226
2025-11-23 03:00:00,48.31279179149392
