datetime,Forecasted Load
2025-09-17 14:45:00,3533.19
2025-09-17 15:00:00,3585.5
2025-09-17 15:15:00,3527.7
2025-09-17 15:30:00,3487.55
2025-09-17 15:45:00,3512.69
2025-09-17 16:00:00,3570.2
2025-09-17 16:15:00,3524.28
2025-09-17 16:30:00,3533.67
2025-09-17 16:45:00,3528.51
2025-09-17 17:00:00,3691.38
2025-09-17 17:15:00,3690.75
2025-09-17 17:30:00,3643.75
2025-09-17 17:45:00,3629.38
2025-09-17 18:00:00,3651.18
2025-09-17 18:15:00,3695.6
2025-09-17 18:30:00,3708.61
2025-09-17 18:45:00,3708.13
2025-09-17 19:00:00,3722.89
2025-09-17 19:15:00,3726.62
2025-09-17 19:30:00,3727.35
2025-09-17 19:45:00,3674.24
2025-09-17 20:00:00,3584.22
2025-09-17 20:15:00,3554.81
2025-09-17 20:30:00,3527.84
2025-09-17 20:45:00,3479.95
2025-09-17 21:00:00,3395.52
2025-09-17 21:15:00,3375.16
2025-09-17 21:30:00,3359.24
2025-09-17 21:45:00,3307.28
2025-09-17 22:00:00,3316.96
2025-09-17 22:15:00,3227.48
2025-09-17 22:30:00,3206.91
2025-09-17 22:45:00,3156.69
2025-09-17 23:00:00,3204.1
2025-09-17 23:15:00,3208.93
2025-09-17 23:30:00,3210.08
2025-09-17 23:45:00,3187.01
2025-09-18 00:00:00,3164.11
2025-09-18 00:15:00,3148.59
2025-09-18 00:30:00,3133.28
2025-09-18 00:45:00,3129.97
2025-09-18 01:00:00,3106.33
2025-09-18 01:15:00,3094.9
2025-09-18 01:30:00,3081.57
2025-09-18 01:45:00,3066.8
2025-09-18 02:00:00,3069.36
2025-09-18 02:15:00,3076.33
2025-09-18 02:30:00,3066.27
2025-09-18 02:45:00,3102.48
2025-09-18 03:00:00,3256.77
2025-09-18 03:15:00,3254.79
2025-09-18 03:30:00,3258.7
2025-09-18 03:45:00,3307.56
2025-09-18 04:00:00,3467.14
2025-09-18 04:15:00,3515.31
2025-09-18 04:30:00,3578.53
2025-09-18 04:45:00,3604.92
2025-09-18 05:00:00,3587.07
2025-09-18 05:15:00,3593.35
2025-09-18 05:30:00,3607.85
2025-09-18 05:45:00,3642.15
2025-09-18 06:00:00,3658.6
2025-09-18 06:15:00,3693.63
2025-09-18 06:30:00,3692.43
2025-09-18 06:45:00,3688.74
2025-09-18 07:00:00,3794.06
2025-09-18 07:15:00,3833.0
2025-09-18 07:30:00,3818.7
2025-09-18 07:45:00,3815.5
2025-09-18 08:00:00,3742.96
2025-09-18 08:15:00,3727.55
2025-09-18 08:30:00,3727.14
2025-09-18 08:45:00,3698.44
2025-09-18 09:00:00,3576.45
2025-09-18 09:15:00,3617.28
2025-09-18 09:30:00,3606.45
2025-09-18 09:45:00,3587.49
2025-09-18 10:00:00,3581.12
2025-09-18 10:15:00,3591.81
2025-09-18 10:30:00,3595.57
2025-09-18 10:45:00,3568.45
2025-09-18 11:00:00,3593.8
2025-09-18 11:15:00,3623.19
2025-09-18 11:30:00,3601.52
2025-09-18 11:45:00,3579.56
2025-09-18 12:00:00,3626.8
2025-09-18 12:15:00,3651.35
2025-09-18 12:30:00,3686.98
2025-09-18 12:45:00,3719.92
2025-09-18 13:00:00,3651.51
2025-09-18 13:15:00,3647.18
2025-09-18 13:30:00,3667.75
2025-09-18 13:45:00,3703.32
2025-09-18 14:00:00,3689.49
2025-09-18 14:15:00,3730.22
2025-09-18 14:30:00,3731.91
2025-09-18 14:45:00,3759.97
2025-09-18 15:00:00,3765.25
2025-09-18 15:15:00,3695.41
2025-09-18 15:30:00,3653.78
2025-09-18 15:45:00,3683.92
2025-09-18 16:00:00,3841.64
2025-09-18 16:15:00,3801.45
2025-09-18 16:30:00,3792.78
2025-09-18 16:45:00,3839.38
2025-09-18 17:00:00,3881.14
2025-09-18 17:15:00,3865.21
2025-09-18 17:30:00,3824.18
2025-09-18 17:45:00,3821.66
2025-09-18 18:00:00,3757.1
2025-09-18 18:15:00,3792.77
2025-09-18 18:30:00,3788.21
2025-09-18 18:45:00,3790.65
2025-09-18 19:00:00,3791.98
2025-09-18 19:15:00,3788.37
2025-09-18 19:30:00,3784.3
2025-09-18 19:45:00,3726.97
2025-09-18 20:00:00,3666.87
2025-09-18 20:15:00,3635.44
2025-09-18 20:30:00,3613.22
2025-09-18 20:45:00,3565.8
2025-09-18 21:00:00,3431.85
2025-09-18 21:15:00,3411.86
2025-09-18 21:30:00,3394.43
2025-09-18 21:45:00,3339.46
2025-09-18 22:00:00,3221.69
2025-09-18 22:15:00,3139.09
2025-09-18 22:30:00,3115.36
2025-09-18 22:45:00,3070.47
2025-09-18 23:00:00,3268.44
2025-09-18 23:15:00,3272.0
2025-09-18 23:30:00,3270.91
2025-09-18 23:45:00,3241.93
2025-09-19 00:00:00,3265.09
2025-09-19 00:15:00,3245.91
2025-09-19 00:30:00,3218.32
2025-09-19 00:45:00,3204.55
2025-09-19 01:00:00,3183.83
2025-09-19 01:15:00,3177.76
2025-09-19 01:30:00,3175.74
2025-09-19 01:45:00,3168.27
2025-09-19 02:00:00,3121.48
2025-09-19 02:15:00,3132.42
2025-09-19 02:30:00,3125.34
2025-09-19 02:45:00,3167.97
2025-09-19 03:00:00,3115.03
2025-09-19 03:15:00,3115.54
2025-09-19 03:30:00,3121.5
2025-09-19 03:45:00,3168.71
2025-09-19 04:00:00,3369.9
2025-09-19 04:15:00,3381.73
2025-09-19 04:30:00,3407.23
2025-09-19 04:45:00,3446.64
2025-09-19 05:00:00,3564.66
2025-09-19 05:15:00,3565.36
2025-09-19 05:30:00,3569.49
2025-09-19 05:45:00,3623.58
2025-09-19 06:00:00,3686.11
2025-09-19 06:15:00,3710.74
2025-09-19 06:30:00,3709.62
2025-09-19 06:45:00,3691.84
2025-09-19 07:00:00,3681.01
2025-09-19 07:15:00,3700.69
2025-09-19 07:30:00,3685.9
2025-09-19 07:45:00,3669.68
2025-09-19 08:00:00,3606.84
2025-09-19 08:15:00,3600.34
2025-09-19 08:30:00,3583.41
2025-09-19 08:45:00,3545.41
2025-09-19 09:00:00,3483.89
2025-09-19 09:15:00,3527.63
2025-09-19 09:30:00,3512.68
2025-09-19 09:45:00,3495.11
2025-09-19 10:00:00,3566.52
2025-09-19 10:15:00,3585.91
2025-09-19 10:30:00,3610.38
2025-09-19 10:45:00,3580.68
2025-09-19 11:00:00,3617.39
2025-09-19 11:15:00,3644.47
2025-09-19 11:30:00,3624.31
2025-09-19 11:45:00,3600.34
2025-09-19 12:00:00,3555.49
2025-09-19 12:15:00,3576.83
2025-09-19 12:30:00,3607.44
2025-09-19 12:45:00,3624.89
2025-09-19 13:00:00,3554.27
2025-09-19 13:15:00,3565.97
2025-09-19 13:30:00,3578.71
2025-09-19 13:45:00,3610.55
2025-09-19 14:00:00,3597.93
2025-09-19 14:15:00,3627.7
2025-09-19 14:30:00,3623.61
2025-09-19 14:45:00,3641.82
2025-09-19 15:00:00,3810.71
2025-09-19 15:15:00,3756.59
2025-09-19 15:30:00,3730.86
2025-09-19 15:45:00,3765.83
2025-09-19 16:00:00,3790.44
2025-09-19 16:15:00,3736.13
2025-09-19 16:30:00,3720.31
2025-09-19 16:45:00,3760.49
2025-09-19 17:00:00,3700.21
2025-09-19 17:15:00,3680.78
2025-09-19 17:30:00,3639.6
2025-09-19 17:45:00,3639.43
2025-09-19 18:00:00,3549.68
2025-09-19 18:15:00,3582.99
2025-09-19 18:30:00,3573.15
2025-09-19 18:45:00,3575.54
2025-09-19 19:00:00,3599.88
2025-09-19 19:15:00,3606.17
2025-09-19 19:30:00,3584.78
2025-09-19 19:45:00,3540.52
2025-09-19 20:00:00,3433.44
2025-09-19 20:15:00,3410.77
2025-09-19 20:30:00,3384.32
2025-09-19 20:45:00,3333.99
2025-09-19 21:00:00,3284.58
2025-09-19 21:15:00,3248.91
2025-09-19 21:30:00,3237.81
2025-09-19 21:45:00,3184.51
2025-09-19 22:00:00,3227.27
2025-09-19 22:15:00,3266.88
2025-09-19 22:30:00,3246.84
2025-09-19 22:45:00,3221.12
2025-09-19 23:00:00,3204.61
2025-09-19 23:15:00,3195.83
2025-09-19 23:30:00,3190.54
2025-09-19 23:45:00,3169.22
2025-09-20 00:00:00,3176.66
2025-09-20 00:15:00,3170.93
2025-09-20 00:30:00,3152.41
2025-09-20 00:45:00,3139.72
2025-09-20 01:00:00,3174.7
2025-09-20 01:15:00,3177.99
2025-09-20 01:30:00,3159.9
2025-09-20 01:45:00,3119.43
2025-09-20 02:00:00,3084.13
2025-09-20 02:15:00,3089.7
2025-09-20 02:30:00,3093.27
2025-09-20 02:45:00,3089.8
2025-09-20 03:00:00,3120.75
2025-09-20 03:15:00,3120.96
2025-09-20 03:30:00,3132.68
2025-09-20 03:45:00,3128.38
2025-09-20 04:00:00,3109.26
2025-09-20 04:15:00,3119.53
2025-09-20 04:30:00,3138.34
2025-09-20 04:45:00,3124.15
2025-09-20 05:00:00,3138.51
2025-09-20 05:15:00,3141.62
2025-09-20 05:30:00,3173.37
2025-09-20 05:45:00,3208.8
2025-09-20 06:00:00,3246.82
2025-09-20 06:15:00,3273.79
2025-09-20 06:30:00,3291.45
2025-09-20 06:45:00,3348.38
2025-09-20 07:00:00,3357.28
2025-09-20 07:15:00,3336.38
2025-09-20 07:30:00,3348.06
2025-09-20 07:45:00,3391.54
2025-09-20 08:00:00,3384.71
2025-09-20 08:15:00,3394.58
2025-09-20 08:30:00,3378.73
2025-09-20 08:45:00,3359.15
2025-09-20 09:00:00,3526.56
2025-09-20 09:15:00,3529.26
2025-09-20 09:30:00,3516.16
2025-09-20 09:45:00,3517.82
2025-09-20 10:00:00,3595.66
2025-09-20 10:15:00,3568.69
2025-09-20 10:30:00,3578.39
2025-09-20 10:45:00,3572.22
2025-09-20 11:00:00,3606.3
2025-09-20 11:15:00,3589.4
2025-09-20 11:30:00,3564.57
2025-09-20 11:45:00,3552.18
2025-09-20 12:00:00,3535.86
2025-09-20 12:15:00,3499.69
2025-09-20 12:30:00,3526.58
2025-09-20 12:45:00,3501.44
2025-09-20 13:00:00,3513.96
2025-09-20 13:15:00,3508.1
2025-09-20 13:30:00,3501.84
2025-09-20 13:45:00,3504.8
2025-09-20 14:00:00,3600.33
2025-09-20 14:15:00,3591.25
2025-09-20 14:30:00,3571.25
2025-09-20 14:45:00,3576.23
2025-09-20 15:00:00,3583.51
2025-09-20 15:15:00,3565.79
2025-09-20 15:30:00,3591.69
2025-09-20 15:45:00,3594.78
2025-09-20 16:00:00,3657.71
2025-09-20 16:15:00,3635.45
2025-09-20 16:30:00,3644.06
2025-09-20 16:45:00,3661.74
2025-09-20 17:00:00,3655.82
2025-09-20 17:15:00,3618.29
2025-09-20 17:30:00,3642.58
2025-09-20 17:45:00,3627.89
2025-09-20 18:00:00,3672.23
2025-09-20 18:15:00,3634.92
2025-09-20 18:30:00,3612.07
2025-09-20 18:45:00,3630.9
2025-09-20 19:00:00,3597.43
2025-09-20 19:15:00,3606.63
2025-09-20 19:30:00,3596.9
2025-09-20 19:45:00,3573.79
2025-09-20 20:00:00,3436.26
2025-09-20 20:15:00,3426.1
2025-09-20 20:30:00,3423.49
2025-09-20 20:45:00,3399.22
2025-09-20 21:00:00,3222.8
2025-09-20 21:15:00,3222.79
2025-09-20 21:30:00,3220.49
2025-09-20 21:45:00,3229.45
2025-09-20 22:00:00,3227.13
2025-09-20 22:15:00,3211.49
2025-09-20 22:30:00,3237.48
2025-09-20 22:45:00,3209.08
2025-09-20 23:00:00,3172.3
2025-09-20 23:15:00,3191.3
2025-09-20 23:30:00,3213.95
2025-09-20 23:45:00,3211.78
2025-09-21 00:00:00,3106.22
2025-09-21 00:15:00,3110.29
2025-09-21 00:30:00,3124.61
2025-09-21 00:45:00,3139.93
2025-09-21 01:00:00,3085.75
2025-09-21 01:15:00,3081.97
2025-09-21 01:30:00,3061.99
2025-09-21 01:45:00,3055.61
2025-09-21 02:00:00,3063.26
2025-09-21 02:15:00,3053.37
2025-09-21 02:30:00,3065.19
2025-09-21 02:45:00,3065.34
2025-09-21 03:00:00,2988.23
2025-09-21 03:15:00,3002.06
2025-09-21 03:30:00,2996.95
2025-09-21 03:45:00,2988.84
2025-09-21 04:00:00,3052.48
2025-09-21 04:15:00,3035.26
2025-09-21 04:30:00,3029.47
2025-09-21 04:45:00,3024.86
2025-09-21 05:00:00,3114.27
2025-09-21 05:15:00,3129.96
2025-09-21 05:30:00,3133.76
2025-09-21 05:45:00,3131.25
2025-09-21 06:00:00,3111.92
2025-09-21 06:15:00,3183.28
2025-09-21 06:30:00,3195.81
2025-09-21 06:45:00,3205.74
2025-09-21 07:00:00,3373.65
2025-09-21 07:15:00,3441.44
2025-09-21 07:30:00,3452.3
2025-09-21 07:45:00,3477.16
2025-09-21 08:00:00,3500.89
2025-09-21 08:15:00,3526.67
2025-09-21 08:30:00,3519.8
2025-09-21 08:45:00,3512.36
2025-09-21 09:00:00,3370.35
2025-09-21 09:15:00,3414.99
2025-09-21 09:30:00,3405.12
2025-09-21 09:45:00,3386.48
2025-09-21 10:00:00,3505.32
2025-09-21 10:15:00,3466.09
2025-09-21 10:30:00,3454.97
2025-09-21 10:45:00,3437.16
2025-09-21 11:00:00,3524.72
2025-09-21 11:15:00,3525.89
2025-09-21 11:30:00,3532.32
2025-09-21 11:45:00,3536.13
2025-09-21 12:00:00,3529.24
2025-09-21 12:15:00,3524.12
2025-09-21 12:30:00,3519.15
2025-09-21 12:45:00,3536.0
2025-09-21 13:00:00,3515.16
2025-09-21 13:15:00,3511.51
2025-09-21 13:30:00,3521.52
2025-09-21 13:45:00,3509.59
2025-09-21 14:00:00,3725.51
2025-09-21 14:15:00,3716.53
2025-09-21 14:30:00,3747.88
2025-09-21 14:45:00,3807.05
2025-09-21 15:00:00,3829.67
2025-09-21 15:15:00,3756.04
2025-09-21 15:30:00,3777.75
2025-09-21 15:45:00,3810.14
2025-09-21 16:00:00,3646.23
2025-09-21 16:15:00,3645.09
2025-09-21 16:30:00,3634.23
2025-09-21 16:45:00,3627.36
2025-09-21 17:00:00,3644.98
2025-09-21 17:15:00,3619.61
2025-09-21 17:30:00,3635.84
2025-09-21 17:45:00,3639.48
2025-09-21 18:00:00,3781.35
2025-09-21 18:15:00,3725.71
2025-09-21 18:30:00,3752.12
2025-09-21 18:45:00,3743.7
2025-09-21 19:00:00,3858.5
2025-09-21 19:15:00,3834.16
2025-09-21 19:30:00,3824.84
2025-09-21 19:45:00,3808.54
2025-09-21 20:00:00,3716.96
2025-09-21 20:15:00,3709.41
2025-09-21 20:30:00,3682.47
2025-09-21 20:45:00,3610.49
2025-09-21 21:00:00,3583.93
2025-09-21 21:15:00,3584.87
2025-09-21 21:30:00,3567.2
2025-09-21 21:45:00,3531.15
2025-09-21 22:00:00,3361.87
2025-09-21 22:15:00,3358.3
2025-09-21 22:30:00,3356.57
2025-09-21 22:45:00,3307.08
2025-09-21 23:00:00,3335.12
2025-09-21 23:15:00,3326.12
2025-09-21 23:30:00,3295.23
2025-09-21 23:45:00,3270.28
2025-09-22 00:00:00,3265.01
2025-09-22 00:15:00,3221.86
2025-09-22 00:30:00,3238.76
2025-09-22 00:45:00,3223.16
2025-09-22 01:00:00,3197.59
2025-09-22 01:15:00,3163.43
2025-09-22 01:30:00,3151.92
2025-09-22 01:45:00,3157.87
2025-09-22 02:00:00,3179.86
2025-09-22 02:15:00,3170.52
2025-09-22 02:30:00,3158.64
2025-09-22 02:45:00,3127.45
2025-09-22 03:00:00,3208.13
2025-09-22 03:15:00,3224.26
2025-09-22 03:30:00,3284.49
2025-09-22 03:45:00,3314.08
2025-09-22 04:00:00,3410.6
2025-09-22 04:15:00,3475.42
2025-09-22 04:30:00,3539.97
2025-09-22 04:45:00,3544.23
2025-09-22 05:00:00,3712.76
2025-09-22 05:15:00,3740.8
2025-09-22 05:30:00,3760.66
2025-09-22 05:45:00,3809.88
2025-09-22 06:00:00,3806.96
2025-09-22 06:15:00,3819.56
2025-09-22 06:30:00,3809.01
2025-09-22 06:45:00,3804.24
2025-09-22 07:00:00,3839.05
2025-09-22 07:15:00,3861.19
2025-09-22 07:30:00,3794.84
2025-09-22 07:45:00,3815.83
2025-09-22 08:00:00,3741.98
2025-09-22 08:15:00,3776.24
2025-09-22 08:30:00,3787.42
2025-09-22 08:45:00,3792.87
2025-09-22 09:00:00,3721.94
2025-09-22 09:15:00,3757.98
2025-09-22 09:30:00,3757.38
2025-09-22 09:45:00,3797.94
2025-09-22 10:00:00,3809.24
2025-09-22 10:15:00,3803.12
2025-09-22 10:30:00,3825.28
2025-09-22 10:45:00,3797.78
2025-09-22 11:00:00,4086.36
2025-09-22 11:15:00,4102.56
2025-09-22 11:30:00,4082.32
2025-09-22 11:45:00,3974.75
2025-09-22 12:00:00,3906.31
2025-09-22 12:15:00,3817.67
2025-09-22 12:30:00,3884.31
2025-09-22 12:45:00,3834.87
2025-09-22 13:00:00,3856.53
2025-09-22 13:15:00,3833.37
2025-09-22 13:30:00,3838.87
2025-09-22 13:45:00,3827.02
2025-09-22 14:00:00,3848.89
2025-09-22 14:15:00,3785.52
2025-09-22 14:30:00,3752.85
2025-09-22 14:45:00,3663.23
2025-09-22 15:00:00,3781.32
2025-09-22 15:15:00,3662.85
2025-09-22 15:30:00,3694.31
2025-09-22 15:45:00,3764.96
2025-09-22 16:00:00,4091.56
2025-09-22 16:15:00,4141.82
2025-09-22 16:30:00,4114.91
2025-09-22 16:45:00,4152.89
2025-09-22 17:00:00,4051.56
2025-09-22 17:15:00,4181.11
2025-09-22 17:30:00,4130.72
2025-09-22 17:45:00,4136.97
2025-09-22 18:00:00,3978.45
2025-09-22 18:15:00,4015.9
2025-09-22 18:30:00,4065.99
2025-09-22 18:45:00,4124.62
2025-09-22 19:00:00,4067.16
2025-09-22 19:15:00,4074.09
2025-09-22 19:30:00,4031.46
2025-09-22 19:45:00,3955.79
2025-09-22 20:00:00,3861.12
2025-09-22 20:15:00,3898.45
2025-09-22 20:30:00,3920.55
2025-09-22 20:45:00,3901.35
2025-09-22 21:00:00,3753.82
2025-09-22 21:15:00,3777.6
2025-09-22 21:30:00,3785.4
2025-09-22 21:45:00,3756.45
2025-09-22 22:00:00,3596.37
2025-09-22 22:15:00,3528.46
2025-09-22 22:30:00,3511.79
2025-09-22 22:45:00,3456.66
2025-09-22 23:00:00,3586.34
2025-09-22 23:15:00,3579.12
2025-09-22 23:30:00,3573.2
2025-09-22 23:45:00,3552.84
2025-09-23 00:00:00,3625.36
2025-09-23 00:15:00,3614.65
2025-09-23 00:30:00,3580.04
2025-09-23 00:45:00,3576.09
2025-09-23 01:00:00,3619.66
2025-09-23 01:15:00,3603.05
2025-09-23 01:30:00,3595.26
2025-09-23 01:45:00,3588.98
2025-09-23 02:00:00,3554.5
2025-09-23 02:15:00,3581.11
2025-09-23 02:30:00,3582.28
2025-09-23 02:45:00,3623.64
2025-09-23 03:00:00,3568.71
2025-09-23 03:15:00,3590.08
2025-09-23 03:30:00,3614.75
2025-09-23 03:45:00,3680.33
2025-09-23 04:00:00,3816.59
2025-09-23 04:15:00,3812.59
2025-09-23 04:30:00,3859.91
2025-09-23 04:45:00,3909.94
2025-09-23 05:00:00,4110.22
2025-09-23 05:15:00,4126.71
2025-09-23 05:30:00,4125.65
2025-09-23 05:45:00,4194.24
2025-09-23 06:00:00,4224.11
2025-09-23 06:15:00,4235.1
2025-09-23 06:30:00,4224.87
2025-09-23 06:45:00,4204.09
2025-09-23 07:00:00,4186.49
2025-09-23 07:15:00,4208.99
2025-09-23 07:30:00,4197.24
2025-09-23 07:45:00,4170.97
2025-09-23 08:00:00,4196.58
2025-09-23 08:15:00,4206.99
2025-09-23 08:30:00,4193.22
2025-09-23 08:45:00,4122.75
2025-09-23 09:00:00,4154.59
2025-09-23 09:15:00,4199.52
2025-09-23 09:30:00,4172.86
2025-09-23 09:45:00,4166.96
2025-09-23 10:00:00,3966.74
2025-09-23 10:15:00,3980.86
2025-09-23 10:30:00,4005.22
2025-09-23 10:45:00,3971.17
2025-09-23 11:00:00,3817.04
2025-09-23 11:15:00,3832.36
2025-09-23 11:30:00,3812.1
2025-09-23 11:45:00,3792.97
2025-09-23 12:00:00,3788.88
2025-09-23 12:15:00,3798.81
2025-09-23 12:30:00,3824.5
2025-09-23 12:45:00,3830.9
2025-09-23 13:00:00,3817.09
2025-09-23 13:15:00,3835.41
2025-09-23 13:30:00,3859.32
2025-09-23 13:45:00,3893.59
2025-09-23 14:00:00,3889.76
2025-09-23 14:15:00,3909.6
2025-09-23 14:30:00,3913.14
2025-09-23 14:45:00,3944.32
2025-09-23 15:00:00,3919.85
2025-09-23 15:15:00,3873.27
2025-09-23 15:30:00,3841.21
2025-09-23 15:45:00,3855.31
2025-09-23 16:00:00,4008.25
2025-09-23 16:15:00,3947.87
2025-09-23 16:30:00,3935.33
2025-09-23 16:45:00,3967.92
2025-09-23 17:00:00,4104.47
2025-09-23 17:15:00,4084.13
2025-09-23 17:30:00,4051.95
2025-09-23 17:45:00,4059.55
2025-09-23 18:00:00,4122.06
2025-09-23 18:15:00,4152.45
2025-09-23 18:30:00,4140.97
2025-09-23 18:45:00,4136.65
2025-09-23 19:00:00,4270.21
2025-09-23 19:15:00,4261.75
2025-09-23 19:30:00,4233.03
2025-09-23 19:45:00,4173.69
2025-09-23 20:00:00,4102.7
2025-09-23 20:15:00,4072.34
2025-09-23 20:30:00,4032.06
2025-09-23 20:45:00,3980.13
2025-09-23 21:00:00,3977.74
2025-09-23 21:15:00,3927.85
2025-09-23 21:30:00,3916.14
2025-09-23 21:45:00,3854.89
2025-09-23 22:00:00,3844.74
2025-09-23 22:15:00,3791.42
2025-09-23 22:30:00,3771.63
2025-09-23 22:45:00,3733.52
2025-09-23 23:00:00,3747.51
2025-09-23 23:15:00,3768.78
2025-09-23 23:30:00,3757.11
2025-09-23 23:45:00,3735.03
2025-09-24 00:00:00,3700.93
2025-09-24 00:15:00,3687.97
2025-09-24 00:30:00,3649.66
2025-09-24 00:45:00,3644.71
2025-09-24 01:00:00,3623.88
2025-09-24 01:15:00,3610.94
2025-09-24 01:30:00,3607.53
2025-09-24 01:45:00,3605.45
2025-09-24 02:00:00,3616.45
2025-09-24 02:15:00,3638.23
2025-09-24 02:30:00,3633.47
2025-09-24 02:45:00,3664.19
2025-09-24 03:00:00,3705.11
2025-09-24 03:15:00,3726.09
2025-09-24 03:30:00,3751.9
2025-09-24 03:45:00,3814.09
2025-09-24 04:00:00,3994.2
2025-09-24 04:15:00,3991.13
2025-09-24 04:30:00,4041.16
2025-09-24 04:45:00,4087.08
2025-09-24 05:00:00,4266.58
2025-09-24 05:15:00,4298.74
2025-09-24 05:30:00,4297.25
2025-09-24 05:45:00,4364.27
2025-09-24 06:00:00,4409.17
2025-09-24 06:15:00,4405.2
2025-09-24 06:30:00,4392.72
2025-09-24 06:45:00,4375.46
2025-09-24 07:00:00,4252.17
2025-09-24 07:15:00,4267.67
2025-09-24 07:30:00,4257.32
2025-09-24 07:45:00,4245.27
2025-09-24 08:00:00,4111.93
2025-09-24 08:15:00,4160.56
2025-09-24 08:30:00,4127.11
2025-09-24 08:45:00,4054.21
2025-09-24 09:00:00,3987.49
2025-09-24 09:15:00,4025.08
2025-09-24 09:30:00,4000.23
2025-09-24 09:45:00,3990.04
2025-09-24 10:00:00,3931.96
2025-09-24 10:15:00,3947.31
2025-09-24 10:30:00,3964.32
2025-09-24 10:45:00,3931.05
2025-09-24 11:00:00,3837.35
2025-09-24 11:15:00,3849.53
2025-09-24 11:30:00,3831.13
2025-09-24 11:45:00,3809.81
2025-09-24 12:00:00,3836.99
2025-09-24 12:15:00,3843.44
2025-09-24 12:30:00,3864.62
2025-09-24 12:45:00,3869.0
2025-09-24 13:00:00,3806.68
2025-09-24 13:15:00,3819.52
2025-09-24 13:30:00,3849.7
2025-09-24 13:45:00,3874.73
2025-09-24 14:00:00,3819.52
2025-09-24 14:15:00,3835.96
2025-09-24 14:30:00,3831.43
2025-09-24 14:45:00,3862.16
2025-09-24 15:00:00,3922.18
2025-09-24 15:15:00,3869.92
2025-09-24 15:30:00,3846.3
2025-09-24 15:45:00,3856.19
2025-09-24 16:00:00,4005.74
2025-09-24 16:15:00,3943.13
2025-09-24 16:30:00,3946.82
2025-09-24 16:45:00,3975.54
2025-09-24 17:00:00,4092.51
2025-09-24 17:15:00,4063.21
2025-09-24 17:30:00,4046.11
2025-09-24 17:45:00,4055.69
2025-09-24 18:00:00,4094.16
2025-09-24 18:15:00,4122.22
2025-09-24 18:30:00,4123.54
2025-09-24 18:45:00,4117.31
2025-09-24 19:00:00,4139.29
2025-09-24 19:15:00,4137.64
2025-09-24 19:30:00,4117.96
2025-09-24 19:45:00,4072.24
2025-09-24 20:00:00,4022.24
2025-09-24 20:15:00,4008.31
2025-09-24 20:30:00,3977.41
2025-09-24 20:45:00,3925.39
2025-09-24 21:00:00,3914.53
2025-09-24 21:15:00,3867.57
2025-09-24 21:30:00,3854.32
2025-09-24 21:45:00,3791.91
2025-09-24 22:00:00,3761.19
2025-09-24 22:15:00,3705.47
2025-09-24 22:30:00,3692.83
2025-09-24 22:45:00,3654.15
2025-09-24 23:00:00,3658.94
2025-09-24 23:15:00,3677.59
2025-09-24 23:30:00,3667.63
2025-09-24 23:45:00,3648.84
2025-09-25 00:00:00,3677.77
2025-09-25 00:15:00,3672.12
2025-09-25 00:30:00,3640.26
2025-09-25 00:45:00,3636.53
2025-09-25 01:00:00,3584.01
2025-09-25 01:15:00,3579.36
2025-09-25 01:30:00,3576.59
2025-09-25 01:45:00,3586.74
2025-09-25 02:00:00,3721.01
2025-09-25 02:15:00,3740.8
2025-09-25 02:30:00,3737.78
2025-09-25 02:45:00,3758.84
2025-09-25 03:00:00,4032.01
2025-09-25 03:15:00,4053.81
2025-09-25 03:30:00,4089.45
2025-09-25 03:45:00,4152.55
2025-09-25 04:00:00,4363.19
2025-09-25 04:15:00,4361.0
2025-09-25 04:30:00,4422.7
2025-09-25 04:45:00,4465.99
2025-09-25 05:00:00,4688.76
2025-09-25 05:15:00,4724.58
2025-09-25 05:30:00,4723.04
2025-09-25 05:45:00,4805.52
2025-09-25 06:00:00,4871.71
2025-09-25 06:15:00,4878.02
2025-09-25 06:30:00,4863.31
2025-09-25 06:45:00,4810.03
2025-09-25 07:00:00,4540.89
2025-09-25 07:15:00,4569.44
2025-09-25 07:30:00,4563.1
2025-09-25 07:45:00,4549.51
2025-09-25 08:00:00,4137.06
2025-09-25 08:15:00,4187.42
2025-09-25 08:30:00,4156.88
2025-09-25 08:45:00,4083.22
2025-09-25 09:00:00,4065.13
2025-09-25 09:15:00,4085.52
2025-09-25 09:30:00,4058.09
2025-09-25 09:45:00,4036.06
2025-09-25 10:00:00,3896.42
2025-09-25 10:15:00,3909.25
2025-09-25 10:30:00,3917.29
2025-09-25 10:45:00,3886.37
2025-09-25 11:00:00,4001.85
2025-09-25 11:15:00,4004.76
2025-09-25 11:30:00,3983.16
2025-09-25 11:45:00,3953.15
2025-09-25 12:00:00,3857.78
2025-09-25 12:15:00,3854.76
2025-09-25 12:30:00,3867.86
2025-09-25 12:45:00,3871.68
2025-09-25 13:00:00,3836.38
2025-09-25 13:15:00,3854.15
2025-09-25 13:30:00,3904.37
2025-09-25 13:45:00,3913.05
2025-09-25 14:00:00,3961.16
2025-09-25 14:15:00,3972.43
2025-09-25 14:30:00,3971.91
2025-09-25 14:45:00,3998.3
2025-09-25 15:00:00,4013.03
2025-09-25 15:15:00,3969.26
2025-09-25 15:30:00,3942.57
2025-09-25 15:45:00,3951.44
2025-09-25 16:00:00,3983.5
2025-09-25 16:15:00,3928.31
2025-09-25 16:30:00,3929.41
2025-09-25 16:45:00,3965.73
