datetime,Forecasted Load
2025-07-08 00:45:00,36500.0
2025-07-08 01:00:00,35900.0
2025-07-08 01:15:00,35750.0
2025-07-08 01:30:00,35600.0
2025-07-08 01:45:00,35450.0
2025-07-08 02:00:00,35300.0
2025-07-08 02:15:00,35300.0
2025-07-08 02:30:00,35300.0
2025-07-08 02:45:00,35500.0
2025-07-08 03:00:00,35700.0
2025-07-08 03:15:00,36150.0
2025-07-08 03:30:00,36600.0
2025-07-08 03:45:00,36900.0
2025-07-08 04:00:00,37200.0
2025-07-08 04:15:00,38000.0
2025-07-08 04:30:00,38800.0
2025-07-08 04:45:00,39650.0
2025-07-08 05:00:00,40500.0
2025-07-08 05:15:00,41450.0
2025-07-08 05:30:00,42400.0
2025-07-08 05:45:00,43150.0
2025-07-08 06:00:00,43900.0
2025-07-08 06:15:00,44750.0
2025-07-08 06:30:00,45600.0
2025-07-08 06:45:00,46100.0
2025-07-08 07:00:00,46600.0
2025-07-08 07:15:00,47100.0
2025-07-08 07:30:00,47600.0
2025-07-08 07:45:00,47900.0
2025-07-08 08:00:00,48200.0
2025-07-08 08:15:00,48350.0
2025-07-08 08:30:00,48500.0
2025-07-08 08:45:00,48800.0
2025-07-08 09:00:00,49100.0
2025-07-08 09:15:00,49300.0
2025-07-08 09:30:00,49500.0
2025-07-08 09:45:00,49950.0
2025-07-08 10:00:00,50400.0
2025-07-08 10:15:00,50050.0
2025-07-08 10:30:00,49700.0
2025-07-08 10:45:00,50350.0
2025-07-08 11:00:00,51000.0
2025-07-08 11:15:00,50250.0
2025-07-08 11:30:00,49500.0
2025-07-08 11:45:00,49700.0
2025-07-08 12:00:00,49900.0
2025-07-08 12:15:00,49800.0
2025-07-08 12:30:00,49700.0
2025-07-08 12:45:00,49400.0
2025-07-08 13:00:00,49100.0
2025-07-08 13:15:00,48850.0
2025-07-08 13:30:00,48600.0
2025-07-08 13:45:00,48450.0
2025-07-08 14:00:00,48300.0
2025-07-08 14:15:00,47950.0
2025-07-08 14:30:00,47600.0
2025-07-08 14:45:00,47400.0
2025-07-08 15:00:00,47200.0
2025-07-08 15:15:00,46900.0
2025-07-08 15:30:00,46600.0
2025-07-08 15:45:00,46850.0
2025-07-08 16:00:00,47100.0
2025-07-08 16:15:00,47100.0
2025-07-08 16:30:00,47100.0
2025-07-08 16:45:00,47400.0
2025-07-08 17:00:00,47700.0
2025-07-08 17:15:00,47600.0
2025-07-08 17:30:00,47500.0
2025-07-08 17:45:00,47150.0
2025-07-08 18:00:00,46800.0
2025-07-08 18:15:00,46250.0
2025-07-08 18:30:00,45700.0
2025-07-08 18:45:00,45200.0
2025-07-08 19:00:00,44700.0
2025-07-08 19:15:00,44600.0
2025-07-08 19:30:00,44500.0
2025-07-08 19:45:00,44300.0
2025-07-08 20:00:00,44100.0
2025-07-08 20:15:00,44950.0
2025-07-08 20:30:00,45800.0
2025-07-08 20:45:00,46650.0
2025-07-08 21:00:00,47500.0
2025-07-08 21:15:00,46500.0
2025-07-08 21:30:00,45500.0
2025-07-08 21:45:00,44350.0
2025-07-08 22:00:00,43500.0
2025-07-08 22:15:00,42500.0
2025-07-08 22:30:00,41500.0
2025-07-08 22:45:00,40650.0
2025-07-08 23:00:00,39800.0
2025-07-08 23:15:00,39750.0
2025-07-08 23:30:00,39700.0
2025-07-08 23:45:00,39300.0
2025-07-09 00:00:00,38900.0
2025-07-09 00:15:00,38300.0
2025-07-09 00:30:00,37700.0
2025-07-09 00:45:00,37250.0
2025-07-09 01:00:00,36800.0
2025-07-09 01:15:00,36500.0
2025-07-09 01:30:00,36200.0
2025-07-09 01:45:00,35950.0
2025-07-09 02:00:00,35700.0
2025-07-09 02:15:00,35600.0
2025-07-09 02:30:00,35500.0
2025-07-09 02:45:00,35700.0
2025-07-09 03:00:00,35900.0
2025-07-09 03:15:00,36500.0
2025-07-09 03:30:00,37100.0
2025-07-09 03:45:00,37500.0
2025-07-09 04:00:00,37900.0
2025-07-09 04:15:00,38600.0
2025-07-09 04:30:00,39300.0
2025-07-09 04:45:00,40200.0
2025-07-09 05:00:00,41100.0
2025-07-09 05:15:00,42100.0
2025-07-09 05:30:00,43100.0
2025-07-09 05:45:00,43900.0
2025-07-09 06:00:00,44700.0
2025-07-09 06:15:00,45500.0
2025-07-09 06:30:00,46300.0
2025-07-09 06:45:00,46750.0
2025-07-09 07:00:00,47200.0
2025-07-09 07:15:00,47650.0
2025-07-09 07:30:00,48100.0
2025-07-09 07:45:00,48400.0
2025-07-09 08:00:00,48700.0
2025-07-09 08:15:00,48950.0
2025-07-09 08:30:00,49200.0
2025-07-09 08:45:00,49300.0
2025-07-09 09:00:00,49400.0
2025-07-09 09:15:00,49500.0
2025-07-09 09:30:00,49600.0
2025-07-09 09:45:00,50100.0
2025-07-09 10:00:00,50600.0
2025-07-09 10:15:00,50500.0
2025-07-09 10:30:00,50400.0
2025-07-09 10:45:00,50800.0
2025-07-09 11:00:00,51200.0
2025-07-09 11:15:00,50250.0
2025-07-09 11:30:00,49300.0
2025-07-09 11:45:00,49500.0
2025-07-09 12:00:00,49700.0
2025-07-09 12:15:00,49400.0
2025-07-09 12:30:00,49100.0
2025-07-09 12:45:00,48750.0
2025-07-09 13:00:00,48400.0
2025-07-09 13:15:00,48200.0
2025-07-09 13:30:00,48000.0
2025-07-09 13:45:00,47850.0
2025-07-09 14:00:00,47700.0
2025-07-09 14:15:00,47400.0
2025-07-09 14:30:00,47100.0
2025-07-09 14:45:00,46900.0
2025-07-09 15:00:00,46700.0
2025-07-09 15:15:00,46600.0
2025-07-09 15:30:00,46500.0
2025-07-09 15:45:00,46600.0
2025-07-09 16:00:00,46700.0
2025-07-09 16:15:00,46900.0
2025-07-09 16:30:00,47100.0
2025-07-09 16:45:00,47550.0
2025-07-09 17:00:00,48000.0
2025-07-09 17:15:00,47850.0
2025-07-09 17:30:00,47700.0
2025-07-09 17:45:00,47250.0
2025-07-09 18:00:00,46800.0
2025-07-09 18:15:00,46200.0
2025-07-09 18:30:00,45600.0
2025-07-09 18:45:00,45000.0
2025-07-09 19:00:00,44400.0
2025-07-09 19:15:00,44450.0
2025-07-09 19:30:00,44500.0
2025-07-09 19:45:00,44250.0
2025-07-09 20:00:00,44000.0
2025-07-09 20:15:00,45000.0
2025-07-09 20:30:00,46000.0
2025-07-09 20:45:00,46550.0
2025-07-09 21:00:00,47100.0
2025-07-09 21:15:00,46350.0
2025-07-09 21:30:00,45600.0
2025-07-09 21:45:00,44800.0
2025-07-09 22:00:00,44100.0
2025-07-09 22:15:00,42800.0
2025-07-09 22:30:00,41500.0
2025-07-09 22:45:00,40550.0
2025-07-09 23:00:00,39600.0
2025-07-09 23:15:00,39700.0
2025-07-09 23:30:00,39800.0
2025-07-09 23:45:00,39650.0
2025-07-10 00:00:00,39500.0
2025-07-10 00:15:00,38900.0
2025-07-10 00:30:00,38300.0
2025-07-10 00:45:00,37850.0
2025-07-10 01:00:00,37400.0
2025-07-10 01:15:00,37150.0
2025-07-10 01:30:00,36900.0
2025-07-10 01:45:00,36750.0
2025-07-10 02:00:00,36600.0
2025-07-10 02:15:00,36500.0
2025-07-10 02:30:00,36400.0
2025-07-10 02:45:00,36600.0
2025-07-10 03:00:00,36800.0
2025-07-10 03:15:00,37200.0
2025-07-10 03:30:00,37600.0
2025-07-10 03:45:00,37950.0
2025-07-10 04:00:00,38300.0
2025-07-10 04:15:00,39050.0
2025-07-10 04:30:00,39800.0
2025-07-10 04:45:00,40750.0
2025-07-10 05:00:00,41700.0
2025-07-10 05:15:00,42650.0
2025-07-10 05:30:00,43600.0
2025-07-10 05:45:00,44350.0
2025-07-10 06:00:00,45100.0
2025-07-10 06:15:00,45800.0
2025-07-10 06:30:00,46500.0
2025-07-10 06:45:00,47100.0
2025-07-10 07:00:00,47700.0
2025-07-10 07:15:00,48150.0
2025-07-10 07:30:00,48600.0
2025-07-10 07:45:00,48850.0
2025-07-10 08:00:00,49100.0
2025-07-10 08:15:00,49300.0
2025-07-10 08:30:00,49500.0
2025-07-10 08:45:00,49750.0
2025-07-10 09:00:00,50000.0
2025-07-10 09:15:00,50300.0
2025-07-10 09:30:00,50600.0
2025-07-10 09:45:00,51050.0
2025-07-10 10:00:00,51500.0
2025-07-10 10:15:00,51300.0
2025-07-10 10:30:00,51100.0
2025-07-10 10:45:00,51550.0
2025-07-10 11:00:00,52000.0
2025-07-10 11:15:00,51400.0
2025-07-10 11:30:00,50800.0
2025-07-10 11:45:00,50800.0
2025-07-10 12:00:00,50800.0
2025-07-10 12:15:00,50600.0
2025-07-10 12:30:00,50400.0
2025-07-10 12:45:00,50100.0
2025-07-10 13:00:00,49800.0
2025-07-10 13:15:00,49500.0
2025-07-10 13:30:00,49200.0
2025-07-10 13:45:00,49000.0
2025-07-10 14:00:00,48800.0
2025-07-10 14:15:00,48450.0
2025-07-10 14:30:00,48100.0
2025-07-10 14:45:00,47850.0
2025-07-10 15:00:00,47600.0
2025-07-10 15:15:00,47550.0
2025-07-10 15:30:00,47500.0
2025-07-10 15:45:00,47950.0
2025-07-10 16:00:00,48400.0
2025-07-10 16:15:00,48700.0
2025-07-10 16:30:00,49000.0
2025-07-10 16:45:00,49250.0
2025-07-10 17:00:00,49500.0
2025-07-10 17:15:00,49200.0
2025-07-10 17:30:00,48900.0
2025-07-10 17:45:00,48400.0
2025-07-10 18:00:00,47900.0
2025-07-10 18:15:00,47350.0
2025-07-10 18:30:00,46800.0
2025-07-10 18:45:00,46350.0
2025-07-10 19:00:00,45900.0
2025-07-10 19:15:00,45750.0
2025-07-10 19:30:00,45600.0
2025-07-10 19:45:00,45350.0
2025-07-10 20:00:00,45100.0
2025-07-10 20:15:00,45900.0
2025-07-10 20:30:00,46700.0
2025-07-10 20:45:00,47450.0
2025-07-10 21:00:00,48200.0
2025-07-10 21:15:00,47450.0
2025-07-10 21:30:00,46700.0
2025-07-10 21:45:00,45850.0
2025-07-10 22:00:00,44900.0
2025-07-10 22:15:00,43800.0
2025-07-10 22:30:00,42700.0
2025-07-10 22:45:00,41750.0
2025-07-10 23:00:00,40800.0
2025-07-10 23:15:00,40400.0
2025-07-10 23:30:00,40000.0
2025-07-10 23:45:00,39950.0
2025-07-11 00:00:00,39900.0
2025-07-11 00:15:00,39250.0
2025-07-11 00:30:00,38600.0
2025-07-11 00:45:00,38200.0
2025-07-11 01:00:00,37800.0
2025-07-11 01:15:00,37400.0
2025-07-11 01:30:00,37000.0
2025-07-11 01:45:00,36750.0
2025-07-11 02:00:00,36500.0
2025-07-11 02:15:00,36550.0
2025-07-11 02:30:00,36600.0
2025-07-11 02:45:00,36750.0
2025-07-11 03:00:00,36900.0
2025-07-11 03:15:00,37450.0
2025-07-11 03:30:00,38000.0
2025-07-11 03:45:00,38300.0
2025-07-11 04:00:00,38600.0
2025-07-11 04:15:00,39650.0
2025-07-11 04:30:00,40700.0
2025-07-11 04:45:00,41400.0
2025-07-11 05:00:00,42100.0
2025-07-11 05:15:00,43050.0
2025-07-11 05:30:00,44000.0
2025-07-11 05:45:00,44850.0
2025-07-11 06:00:00,45700.0
2025-07-11 06:15:00,46350.0
2025-07-11 06:30:00,47000.0
2025-07-11 06:45:00,47500.0
2025-07-11 07:00:00,48000.0
2025-07-11 07:15:00,48350.0
2025-07-11 07:30:00,48700.0
2025-07-11 07:45:00,49100.0
2025-07-11 08:00:00,49500.0
2025-07-11 08:15:00,49700.0
2025-07-11 08:30:00,49900.0
2025-07-11 08:45:00,50000.0
2025-07-11 09:00:00,50100.0
2025-07-11 09:15:00,50300.0
2025-07-11 09:30:00,50500.0
2025-07-11 09:45:00,51000.0
2025-07-11 10:00:00,51500.0
2025-07-11 10:15:00,51250.0
2025-07-11 10:30:00,51000.0
2025-07-11 10:45:00,51600.0
2025-07-11 11:00:00,52200.0
2025-07-11 11:15:00,51200.0
2025-07-11 11:30:00,50200.0
2025-07-11 11:45:00,50250.0
2025-07-11 12:00:00,50300.0
2025-07-11 12:15:00,50550.0
2025-07-11 12:30:00,50800.0
2025-07-11 12:45:00,50250.0
2025-07-11 13:00:00,49700.0
2025-07-11 13:15:00,49450.0
2025-07-11 13:30:00,49200.0
2025-07-11 13:45:00,48850.0
2025-07-11 14:00:00,48500.0
2025-07-11 14:15:00,48200.0
2025-07-11 14:30:00,47900.0
2025-07-11 14:45:00,47800.0
2025-07-11 15:00:00,47700.0
2025-07-11 15:15:00,47450.0
2025-07-11 15:30:00,47200.0
2025-07-11 15:45:00,47500.0
2025-07-11 16:00:00,47800.0
2025-07-11 16:15:00,47950.0
2025-07-11 16:30:00,48100.0
2025-07-11 16:45:00,48500.0
2025-07-11 17:00:00,48900.0
2025-07-11 17:15:00,48600.0
2025-07-11 17:30:00,48300.0
2025-07-11 17:45:00,48100.0
2025-07-11 18:00:00,47900.0
2025-07-11 18:15:00,47350.0
2025-07-11 18:30:00,46800.0
2025-07-11 18:45:00,46250.0
2025-07-11 19:00:00,45700.0
2025-07-11 19:15:00,45750.0
2025-07-11 19:30:00,45800.0
2025-07-11 19:45:00,45300.0
2025-07-11 20:00:00,44800.0
2025-07-11 20:15:00,45700.0
2025-07-11 20:30:00,46600.0
2025-07-11 20:45:00,47500.0
2025-07-11 21:00:00,48400.0
2025-07-11 21:15:00,47550.0
2025-07-11 21:30:00,46700.0
2025-07-11 21:45:00,45800.0
2025-07-11 22:00:00,45000.0
2025-07-11 22:15:00,43850.0
2025-07-11 22:30:00,42700.0
2025-07-11 22:45:00,41650.0
2025-07-11 23:00:00,40600.0
2025-07-11 23:15:00,40400.0
2025-07-11 23:30:00,40200.0
2025-07-11 23:45:00,40000.0
2025-07-12 00:00:00,39800.0
2025-07-12 00:15:00,38950.0
2025-07-12 00:30:00,38100.0
2025-07-12 00:45:00,37600.0
2025-07-12 01:00:00,37100.0
2025-07-12 01:15:00,36750.0
2025-07-12 01:30:00,36400.0
2025-07-12 01:45:00,35950.0
2025-07-12 02:00:00,35500.0
2025-07-12 02:15:00,35300.0
2025-07-12 02:30:00,35100.0
2025-07-12 02:45:00,34800.0
2025-07-12 03:00:00,34500.0
2025-07-12 03:15:00,34700.0
2025-07-12 03:30:00,34900.0
2025-07-12 03:45:00,34650.0
2025-07-12 04:00:00,34400.0
2025-07-12 04:15:00,34750.0
2025-07-12 04:30:00,35100.0
2025-07-12 04:45:00,35250.0
2025-07-12 05:00:00,35400.0
2025-07-12 05:15:00,35850.0
2025-07-12 05:30:00,36300.0
2025-07-12 05:45:00,36750.0
2025-07-12 06:00:00,37200.0
2025-07-12 06:15:00,37850.0
2025-07-12 06:30:00,38500.0
2025-07-12 06:45:00,38850.0
2025-07-12 07:00:00,39200.0
2025-07-12 07:15:00,39750.0
2025-07-12 07:30:00,40300.0
2025-07-12 07:45:00,40850.0
2025-07-12 08:00:00,41400.0
2025-07-12 08:15:00,41750.0
2025-07-12 08:30:00,42100.0
2025-07-12 08:45:00,42750.0
2025-07-12 09:00:00,43400.0
2025-07-12 09:15:00,43600.0
2025-07-12 09:30:00,43800.0
2025-07-12 09:45:00,44650.0
2025-07-12 10:00:00,45500.0
2025-07-12 10:15:00,46000.0
2025-07-12 10:30:00,46500.0
2025-07-12 10:45:00,46900.0
2025-07-12 11:00:00,47300.0
2025-07-12 11:15:00,46250.0
2025-07-12 11:30:00,45200.0
2025-07-12 11:45:00,44950.0
2025-07-12 12:00:00,44700.0
2025-07-12 12:15:00,45050.0
2025-07-12 12:30:00,45400.0
2025-07-12 12:45:00,44950.0
2025-07-12 13:00:00,44500.0
2025-07-12 13:15:00,44050.0
2025-07-12 13:30:00,43600.0
2025-07-12 13:45:00,43350.0
2025-07-12 14:00:00,43100.0
2025-07-12 14:15:00,42650.0
2025-07-12 14:30:00,42200.0
2025-07-12 14:45:00,42100.0
2025-07-12 15:00:00,42000.0
2025-07-12 15:15:00,42150.0
2025-07-12 15:30:00,42300.0
2025-07-12 15:45:00,42600.0
2025-07-12 16:00:00,42900.0
2025-07-12 16:15:00,43000.0
2025-07-12 16:30:00,43100.0
2025-07-12 16:45:00,43550.0
2025-07-12 17:00:00,44000.0
2025-07-12 17:15:00,43950.0
2025-07-12 17:30:00,43900.0
2025-07-12 17:45:00,43700.0
2025-07-12 18:00:00,43500.0
2025-07-12 18:15:00,43300.0
2025-07-12 18:30:00,43100.0
2025-07-12 18:45:00,42800.0
2025-07-12 19:00:00,42500.0
2025-07-12 19:15:00,42600.0
2025-07-12 19:30:00,42700.0
2025-07-12 19:45:00,42550.0
2025-07-12 20:00:00,42400.0
2025-07-12 20:15:00,44000.0
2025-07-12 20:30:00,45600.0
2025-07-12 20:45:00,45450.0
2025-07-12 21:00:00,45300.0
2025-07-12 21:15:00,44950.0
2025-07-12 21:30:00,44600.0
2025-07-12 21:45:00,43750.0
2025-07-12 22:00:00,41500.0
2025-07-12 22:15:00,40550.0
2025-07-12 22:30:00,39600.0
2025-07-12 22:45:00,38900.0
2025-07-12 23:00:00,38200.0
2025-07-12 23:15:00,37800.0
2025-07-12 23:30:00,37400.0
2025-07-12 23:45:00,37300.0
2025-07-13 00:00:00,37200.0
2025-07-13 00:15:00,36450.0
2025-07-13 00:30:00,35700.0
2025-07-13 00:45:00,35300.0
2025-07-13 01:00:00,34900.0
2025-07-13 01:15:00,34350.0
2025-07-13 01:30:00,33800.0
2025-07-13 01:45:00,33550.0
2025-07-13 02:00:00,33300.0
2025-07-13 02:15:00,33000.0
2025-07-13 02:30:00,32700.0
2025-07-13 02:45:00,32450.0
2025-07-13 03:00:00,32200.0
2025-07-13 03:15:00,32200.0
2025-07-13 03:30:00,32200.0
2025-07-13 03:45:00,32000.0
2025-07-13 04:00:00,31800.0
2025-07-13 04:15:00,31950.0
2025-07-13 04:30:00,32100.0
2025-07-13 04:45:00,32100.0
2025-07-13 05:00:00,32100.0
2025-07-13 05:15:00,32400.0
2025-07-13 05:30:00,32700.0
2025-07-13 05:45:00,33200.0
2025-07-13 06:00:00,33700.0
2025-07-13 06:15:00,34150.0
2025-07-13 06:30:00,34600.0
2025-07-13 06:45:00,35000.0
2025-07-13 07:00:00,35400.0
2025-07-13 07:15:00,36100.0
2025-07-13 07:30:00,36800.0
2025-07-13 07:45:00,37350.0
2025-07-13 08:00:00,37900.0
2025-07-13 08:15:00,38450.0
2025-07-13 08:30:00,39000.0
2025-07-13 08:45:00,39500.0
2025-07-13 09:00:00,40000.0
2025-07-13 09:15:00,40300.0
2025-07-13 09:30:00,40600.0
2025-07-13 09:45:00,41600.0
2025-07-13 10:00:00,42600.0
2025-07-13 10:15:00,42400.0
2025-07-13 10:30:00,42200.0
2025-07-13 10:45:00,43100.0
2025-07-13 11:00:00,44000.0
2025-07-13 11:15:00,42800.0
2025-07-13 11:30:00,41600.0
2025-07-13 11:45:00,41000.0
2025-07-13 12:00:00,40400.0
2025-07-13 12:15:00,40700.0
2025-07-13 12:30:00,41000.0
2025-07-13 12:45:00,40700.0
2025-07-13 13:00:00,40400.0
2025-07-13 13:15:00,40150.0
2025-07-13 13:30:00,39900.0
2025-07-13 13:45:00,39400.0
2025-07-13 14:00:00,38900.0
2025-07-13 14:15:00,39200.0
2025-07-13 14:30:00,39500.0
2025-07-13 14:45:00,39050.0
2025-07-13 15:00:00,38600.0
2025-07-13 15:15:00,38950.0
2025-07-13 15:30:00,39300.0
2025-07-13 15:45:00,39550.0
2025-07-13 16:00:00,39800.0
2025-07-13 16:15:00,40300.0
2025-07-13 16:30:00,40800.0
2025-07-13 16:45:00,41000.0
2025-07-13 17:00:00,41200.0
2025-07-13 17:15:00,41650.0
2025-07-13 17:30:00,42100.0
2025-07-13 17:45:00,41750.0
2025-07-13 18:00:00,41400.0
2025-07-13 18:15:00,41050.0
2025-07-13 18:30:00,40700.0
2025-07-13 18:45:00,40650.0
2025-07-13 19:00:00,40600.0
2025-07-13 19:15:00,40600.0
2025-07-13 19:30:00,40600.0
2025-07-13 19:45:00,40450.0
2025-07-13 20:00:00,40300.0
2025-07-13 20:15:00,41100.0
2025-07-13 20:30:00,41900.0
2025-07-13 20:45:00,42700.0
2025-07-13 21:00:00,43500.0
2025-07-13 21:15:00,43100.0
2025-07-13 21:30:00,42700.0
2025-07-13 21:45:00,42100.0
2025-07-13 22:00:00,40200.0
2025-07-13 22:15:00,39400.0
2025-07-13 22:30:00,38600.0
2025-07-13 22:45:00,37600.0
2025-07-13 23:00:00,36600.0
2025-07-13 23:15:00,36500.0
2025-07-13 23:30:00,36400.0
2025-07-13 23:45:00,36100.0
2025-07-14 00:00:00,35800.0
2025-07-14 00:15:00,35200.0
2025-07-14 00:30:00,34600.0
2025-07-14 00:45:00,34000.0
2025-07-14 01:00:00,33400.0
2025-07-14 01:15:00,33050.0
2025-07-14 01:30:00,32700.0
2025-07-14 01:45:00,32300.0
2025-07-14 02:00:00,31900.0
2025-07-14 02:15:00,31850.0
2025-07-14 02:30:00,31800.0
2025-07-14 02:45:00,31800.0
2025-07-14 03:00:00,31800.0
2025-07-14 03:15:00,32100.0
2025-07-14 03:30:00,32400.0
2025-07-14 03:45:00,32400.0
2025-07-14 04:00:00,32400.0
2025-07-14 04:15:00,32700.0
2025-07-14 04:30:00,33000.0
2025-07-14 04:45:00,33250.0
2025-07-14 05:00:00,33500.0
2025-07-14 05:15:00,33900.0
2025-07-14 05:30:00,34300.0
2025-07-14 05:45:00,34900.0
2025-07-14 06:00:00,35500.0
2025-07-14 06:15:00,36000.0
2025-07-14 06:30:00,36500.0
2025-07-14 06:45:00,37100.0
2025-07-14 07:00:00,37700.0
2025-07-14 07:15:00,38050.0
2025-07-14 07:30:00,38400.0
2025-07-14 07:45:00,39050.0
2025-07-14 08:00:00,39700.0
2025-07-14 08:15:00,39850.0
2025-07-14 08:30:00,40000.0
2025-07-14 08:45:00,40250.0
2025-07-14 09:00:00,40500.0
2025-07-14 09:15:00,40950.0
2025-07-14 09:30:00,41400.0
2025-07-14 09:45:00,42300.0
2025-07-14 10:00:00,43200.0
2025-07-14 10:15:00,43350.0
2025-07-14 10:30:00,43500.0
2025-07-14 10:45:00,44000.0
2025-07-14 11:00:00,44500.0
2025-07-14 11:15:00,43350.0
2025-07-14 11:30:00,42200.0
2025-07-14 11:45:00,42300.0
2025-07-14 12:00:00,42400.0
2025-07-14 12:15:00,42050.0
2025-07-14 12:30:00,41700.0
2025-07-14 12:45:00,41550.0
2025-07-14 13:00:00,41400.0
2025-07-14 13:15:00,41050.0
2025-07-14 13:30:00,40700.0
2025-07-14 13:45:00,40400.0
2025-07-14 14:00:00,40100.0
2025-07-14 14:15:00,40100.0
2025-07-14 14:30:00,40100.0
2025-07-14 14:45:00,39950.0
2025-07-14 15:00:00,39800.0
2025-07-14 15:15:00,40000.0
2025-07-14 15:30:00,40200.0
2025-07-14 15:45:00,40650.0
2025-07-14 16:00:00,41100.0
2025-07-14 16:15:00,41300.0
2025-07-14 16:30:00,41500.0
2025-07-14 16:45:00,41950.0
2025-07-14 17:00:00,42400.0
2025-07-14 17:15:00,42700.0
2025-07-14 17:30:00,43000.0
2025-07-14 17:45:00,42500.0
2025-07-14 18:00:00,42000.0
2025-07-14 18:15:00,41750.0
2025-07-14 18:30:00,41500.0
2025-07-14 18:45:00,41100.0
2025-07-14 19:00:00,40700.0
2025-07-14 19:15:00,40800.0
2025-07-14 19:30:00,40900.0
2025-07-14 19:45:00,40750.0
2025-07-14 20:00:00,40600.0
2025-07-14 20:15:00,41550.0
2025-07-14 20:30:00,42500.0
2025-07-14 20:45:00,43300.0
2025-07-14 21:00:00,44100.0
2025-07-14 21:15:00,43550.0
2025-07-14 21:30:00,43000.0
2025-07-14 21:45:00,42200.0
2025-07-14 22:00:00,41100.0
2025-07-14 22:15:00,40100.0
2025-07-14 22:30:00,39100.0
2025-07-14 22:45:00,38100.0
2025-07-14 23:00:00,37100.0
2025-07-14 23:15:00,37050.0
2025-07-14 23:30:00,37000.0
2025-07-14 23:45:00,37050.0
2025-07-15 00:00:00,37100.0
2025-07-15 00:15:00,36600.0
2025-07-15 00:30:00,36100.0
2025-07-15 00:45:00,35450.0
2025-07-15 01:00:00,34800.0
2025-07-15 01:15:00,34700.0
2025-07-15 01:30:00,34600.0
2025-07-15 01:45:00,34300.0
2025-07-15 02:00:00,34000.0
2025-07-15 02:15:00,34450.0
2025-07-15 02:30:00,34900.0
2025-07-15 02:45:00,35100.0
2025-07-15 03:00:00,35300.0
2025-07-15 03:15:00,35750.0
2025-07-15 03:30:00,36200.0
2025-07-15 03:45:00,36500.0
2025-07-15 04:00:00,36800.0
2025-07-15 04:15:00,37450.0
2025-07-15 04:30:00,38100.0
2025-07-15 04:45:00,39100.0
2025-07-15 05:00:00,40100.0
2025-07-15 05:15:00,41050.0
2025-07-15 05:30:00,42000.0
2025-07-15 05:45:00,42900.0
2025-07-15 06:00:00,43800.0
2025-07-15 06:15:00,44650.0
2025-07-15 06:30:00,45500.0
2025-07-15 06:45:00,46100.0
2025-07-15 07:00:00,46700.0
2025-07-15 07:15:00,47250.0
2025-07-15 07:30:00,47800.0
2025-07-15 07:45:00,47950.0
2025-07-15 08:00:00,48100.0
2025-07-15 08:15:00,48350.0
2025-07-15 08:30:00,48600.0
2025-07-15 08:45:00,48700.0
2025-07-15 09:00:00,48800.0
2025-07-15 09:15:00,49100.0
2025-07-15 09:30:00,49400.0
2025-07-15 09:45:00,49650.0
2025-07-15 10:00:00,49900.0
2025-07-15 10:15:00,49700.0
2025-07-15 10:30:00,49500.0
2025-07-15 10:45:00,50000.0
2025-07-15 11:00:00,50500.0
2025-07-15 11:15:00,49650.0
2025-07-15 11:30:00,48800.0
2025-07-15 11:45:00,49000.0
2025-07-15 12:00:00,49200.0
2025-07-15 12:15:00,49400.0
2025-07-15 12:30:00,49600.0
2025-07-15 12:45:00,49100.0
2025-07-15 13:00:00,48600.0
2025-07-15 13:15:00,48350.0
2025-07-15 13:30:00,48100.0
2025-07-15 13:45:00,48000.0
2025-07-15 14:00:00,47900.0
2025-07-15 14:15:00,47600.0
2025-07-15 14:30:00,47300.0
2025-07-15 14:45:00,47050.0
2025-07-15 15:00:00,46800.0
2025-07-15 15:15:00,46400.0
2025-07-15 15:30:00,46000.0
2025-07-15 15:45:00,46200.0
2025-07-15 16:00:00,46400.0
2025-07-15 16:15:00,46600.0
2025-07-15 16:30:00,46800.0
2025-07-15 16:45:00,47150.0
2025-07-15 17:00:00,47500.0
2025-07-15 17:15:00,47350.0
2025-07-15 17:30:00,47200.0
2025-07-15 17:45:00,46750.0
2025-07-15 18:00:00,46300.0
2025-07-15 18:15:00,45650.0
2025-07-15 18:30:00,45000.0
2025-07-15 18:45:00,44600.0
2025-07-15 19:00:00,44200.0
2025-07-15 19:15:00,43850.0
2025-07-15 19:30:00,43500.0
2025-07-15 19:45:00,43650.0
2025-07-15 20:00:00,43800.0
2025-07-15 20:15:00,44550.0
2025-07-15 20:30:00,45300.0
2025-07-15 20:45:00,46100.0
2025-07-15 21:00:00,46900.0
2025-07-15 21:15:00,46150.0
2025-07-15 21:30:00,45400.0
2025-07-15 21:45:00,44700.0
2025-07-15 22:00:00,43800.0
2025-07-15 22:15:00,42700.0
2025-07-15 22:30:00,41600.0
2025-07-15 22:45:00,40600.0
2025-07-15 23:00:00,39600.0
2025-07-15 23:15:00,39950.0
2025-07-15 23:30:00,40300.0
2025-07-15 23:45:00,39950.0
2025-07-16 00:00:00,39600.0
2025-07-16 00:15:00,38900.0
2025-07-16 00:30:00,38200.0
2025-07-16 00:45:00,37650.0
2025-07-16 01:00:00,37100.0
2025-07-16 01:15:00,36750.0
2025-07-16 01:30:00,36400.0
2025-07-16 01:45:00,36200.0
2025-07-16 02:00:00,36000.0
2025-07-16 02:15:00,35900.0
2025-07-16 02:30:00,35800.0
2025-07-16 02:45:00,36000.0
